Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
2012-02-09,KR4101G30006,코스피200 F 201203,263.65,265.45,260.15,265.0,340161,265.0,108416,264.5
2012-02-09,KR4101G60003,코스피200 F 201206,265.85,267.0,261.95,267.0,304,267.0,5083,264.5
2012-02-09,KR4101G90000,코스피200 F 201209,263.05,267.95,263.05,267.95,2,267.95,917,264.5
2012-02-09,KR4101GC0003,코스피200 F 201212,,,,,0,271.5,114,264.5
2012-02-10,KR4101G30006,코스피200 F 201203,264.9,264.9,260.95,262.05,204405,262.05,108002,261.17
2012-02-10,KR4101G60003,코스피200 F 201206,266.0,266.0,262.75,264.1,224,264.1,5107,261.17
2012-02-10,KR4101G90000,코스피200 F 201209,,,,,0,266.15,1139,261.17
2012-02-10,KR4101GC0003,코스피200 F 201212,,,,,0,268.45,246,261.17
2012-02-13,KR4101G30006,코스피200 F 201203,262.95,264.95,262.05,263.5,222113,263.5,108820,262.75
2012-02-13,KR4101G60003,코스피200 F 201206,264.95,266.5,263.85,265.35,147,265.35,5155,262.75
2012-02-13,KR4101G90000,코스피200 F 201209,,,,,0,267.65,1139,262.75
2012-02-13,KR4101GC0003,코스피200 F 201212,,,,,0,269.95,246,262.75
2012-02-14,KR4101G30006,코스피200 F 201203,262.4,263.75,262.0,263.05,207502,263.05,108502,262.38
2012-02-14,KR4101G60003,코스피200 F 201206,264.15,265.3,263.75,264.6,117,264.6,5450,262.38
2012-02-14,KR4101G90000,코스피200 F 201209,,,,,0,267.15,1139,262.38
2012-02-14,KR4101GC0003,코스피200 F 201212,,,,,0,269.45,246,262.38
2012-02-15,KR4101G30006,코스피200 F 201203,264.0,267.15,263.95,266.35,249350,266.35,112178,265.88
2012-02-15,KR4101G60003,코스피200 F 201206,265.5,268.75,265.5,268.05,226,268.05,5759,265.88
2012-02-15,KR4101G90000,코스피200 F 201209,,,,,0,270.55,1169,265.88
2012-02-15,KR4101GC0003,코스피200 F 201212,,,,,0,272.9,265,265.88
2012-02-16,KR4101G30006,코스피200 F 201203,263.55,264.7,262.6,262.7,234520,262.7,108785,261.89
2012-02-16,KR4101G60003,코스피200 F 201206,266.3,266.3,264.35,264.35,196,264.35,5917,261.89
2012-02-16,KR4101G90000,코스피200 F 201209,,,,,0,266.8,1169,261.89
2012-02-16,KR4101GC0003,코스피200 F 201212,,,,,0,269.1,265,261.89
2012-02-17,KR4101G30006,코스피200 F 201203,266.75,267.75,265.8,267.3,187603,267.3,110326,265.82
2012-02-17,KR4101G60003,코스피200 F 201206,266.95,269.45,266.95,268.75,205,268.75,6171,265.82
2012-02-17,KR4101G90000,코스피200 F 201209,,,,,0,271.5,1169,265.82
2012-02-17,KR4101GC0003,코스피200 F 201212,271.0,271.0,271.0,271.0,2,271.0,264,265.82
2012-02-20,KR4101G30006,코스피200 F 201203,269.3,270.3,267.15,267.2,193197,267.2,111574,265.95
2012-02-20,KR4101G60003,코스피200 F 201206,270.6,272.0,269.0,269.0,158,269.0,6576,265.95
2012-02-20,KR4101G90000,코스피200 F 201209,,,,,0,271.4,1168,265.95
2012-02-20,KR4101GC0003,코스피200 F 201212,,,,,0,273.7,264,265.95
2012-02-21,KR4101G30006,코스피200 F 201203,266.2,268.15,264.6,267.45,286138,267.45,111389,265.89
2012-02-21,KR4101G60003,코스피200 F 201206,268.95,269.85,266.4,268.85,297,268.85,7452,265.89
2012-02-21,KR4101G90000,코스피200 F 201209,,,,,0,271.65,1193,265.89
2012-02-21,KR4101GC0003,코스피200 F 201212,,,,,0,273.95,264,265.89
2012-02-22,KR4101G30006,코스피200 F 201203,266.95,267.6,265.4,267.25,199115,267.25,111254,266.63
2012-02-22,KR4101G60003,코스피200 F 201206,268.4,269.2,267.25,269.0,201,269.0,8011,266.63
2012-02-22,KR4101G90000,코스피200 F 201209,,,,,0,271.45,1193,266.63
2012-02-22,KR4101GC0003,코스피200 F 201212,,,,,0,273.8,263,266.63
2012-02-23,KR4101G30006,코스피200 F 201203,265.55,265.85,263.6,264.35,180009,264.35,112833,263.58
2012-02-23,KR4101G60003,코스피200 F 201206,267.2,267.35,265.35,266.35,481,266.35,9117,263.58
2012-02-23,KR4101G90000,코스피200 F 201209,268.0,268.0,268.0,268.0,1,268.0,1248,263.58
2012-02-23,KR4101GC0003,코스피200 F 201212,,,,,0,270.8,263,263.58
2012-02-24,KR4101G30006,코스피200 F 201203,264.3,266.35,263.05,266.1,241792,266.1,115002,265.2
2012-02-24,KR4101G60003,코스피200 F 201206,266.0,268.0,264.85,267.65,519,267.65,9431,265.2
2012-02-24,KR4101G90000,코스피200 F 201209,,,,,0,270.3,1248,265.2
2012-02-24,KR4101GC0003,코스피200 F 201212,,,,,0,272.6,263,265.2
2012-02-27,KR4101G30006,코스피200 F 201203,265.3,265.55,261.5,262.2,242861,262.2,118176,261.3
2012-02-27,KR4101G60003,코스피200 F 201206,267.7,267.7,263.2,263.7,1111,263.7,10214,261.3
2012-02-27,KR4101G90000,코스피200 F 201209,,,,,0,266.3,1248,261.3
2012-02-27,KR4101GC0003,코스피200 F 201212,,,,,0,268.6,285,261.3
2012-02-28,KR4101G30006,코스피200 F 201203,263.15,264.7,262.55,264.65,189109,264.65,121633,263.45
2012-02-28,KR4101G60003,코스피200 F 201206,263.8,266.3,263.8,266.1,453,266.1,10522,263.45
2012-02-28,KR4101G90000,코스피200 F 201209,,,,,0,268.8,1248,263.45
2012-02-28,KR4101GC0003,코스피200 F 201212,,,,,0,271.15,359,263.45
2012-02-29,KR4101G30006,코스피200 F 201203,265.9,268.25,265.5,267.25,222065,267.25,124243,267.13
2012-02-29,KR4101G60003,코스피200 F 201206,267.35,269.8,267.3,268.9,1058,268.9,11486,267.13
2012-02-29,KR4101G90000,코스피200 F 201209,,,,,0,271.5,1247,267.13
2012-02-29,KR4101GC0003,코스피200 F 201212,,,,,0,273.85,428,267.13
2012-03-02,KR4101G30006,코스피200 F 201203,269.3,269.7,267.6,267.95,182377,267.95,120760,267.45
2012-03-02,KR4101G60003,코스피200 F 201206,270.0,271.35,269.45,269.6,1946,269.6,13644,267.45
2012-03-02,KR4101G90000,코스피200 F 201209,,,,,0,272.2,1246,267.45
2012-03-02,KR4101GC0003,코스피200 F 201212,,,,,0,274.55,623,267.45
2012-03-05,KR4101G30006,코스피200 F 201203,266.9,267.35,264.35,265.2,208327,265.2,110710,264.75
2012-03-05,KR4101G60003,코스피200 F 201206,268.4,268.8,266.25,267.5,3977,267.5,21988,264.75
2012-03-05,KR4101G90000,코스피200 F 201209,,,,,0,269.4,1276,264.75
2012-03-05,KR4101GC0003,코스피200 F 201212,,,,,0,271.75,797,264.75
2012-03-06,KR4101G30006,코스피200 F 201203,265.6,266.3,261.3,262.8,295822,262.8,90346,262.85
2012-03-06,KR4101G60003,코스피200 F 201206,266.25,268.15,263.4,264.5,10158,264.5,42749,262.85
2012-03-06,KR4101G90000,코스피200 F 201209,265.85,265.85,265.85,265.85,1,265.85,1432,262.85
2012-03-06,KR4101GC0003,코스피200 F 201212,,,,,0,269.3,1298,262.85
2012-03-07,KR4101G30006,코스피200 F 201203,259.6,261.2,258.3,260.5,266078,260.5,72263,260.35
2012-03-07,KR4101G60003,코스피200 F 201206,261.0,263.2,260.35,262.85,17682,262.85,63934,260.35
2012-03-07,KR4101G90000,코스피200 F 201209,,,,,0,264.6,1533,260.35
2012-03-07,KR4101GC0003,코스피200 F 201212,266.9,266.9,266.9,266.9,1,266.9,1689,260.35
2012-03-08,KR4101G30006,코스피200 F 201203,261.0,263.35,259.65,262.85,297331,262.85,0,262.85
2012-03-08,KR4101G60003,코스피200 F 201206,262.85,267.35,261.85,267.35,57476,267.35,89413,262.85
2012-03-08,KR4101G90000,코스피200 F 201209,266.0,267.95,266.0,267.95,4,267.95,1536,262.85
2012-03-08,KR4101GC0003,코스피200 F 201212,,,,,0,271.6,1699,262.85
2012-03-09,KR4101G60003,코스피200 F 201206,267.35,269.05,265.35,267.55,196575,267.55,92410,265.62
2012-03-09,KR4101G90000,코스피200 F 201209,268.15,271.5,267.1,269.2,43,269.2,1573,265.62
2012-03-09,KR4101GC0003,코스피200 F 201212,,,,,0,271.85,1699,265.62
2012-03-09,KR4101H30004,코스피200 F 201303,,,,,0,271.45,41,265.62
2012-03-12,KR4101G60003,코스피200 F 201206,268.4,268.5,265.7,266.2,167978,266.2,91847,263.74
2012-03-12,KR4101G90000,코스피200 F 201209,269.75,269.75,267.6,267.8,59,267.8,1602,263.74
2012-03-12,KR4101GC0003,코스피200 F 201212,,,,,0,270.45,1701,263.74
2012-03-12,KR4101H30004,코스피200 F 201303,,,,,0,270.05,43,263.74
2012-03-13,KR4101G60003,코스피200 F 201206,267.55,270.8,267.3,270.2,209628,270.2,98143,266.9
2012-03-13,KR4101G90000,코스피200 F 201209,269.7,272.3,269.7,271.65,62,271.65,1645,266.9
2012-03-13,KR4101GC0003,코스피200 F 201212,273.4,273.4,273.4,273.4,2,273.4,1706,266.9
2012-03-13,KR4101H30004,코스피200 F 201303,,,,,0,274.1,43,266.9
2012-03-14,KR4101G60003,코스피200 F 201206,273.5,274.6,272.45,272.85,197395,272.85,95676,269.85
2012-03-14,KR4101G90000,코스피200 F 201209,275.1,276.3,274.6,274.8,49,274.8,1673,269.85
2012-03-14,KR4101GC0003,코스피200 F 201212,273.85,273.85,273.85,273.85,1,273.85,1709,269.85
2012-03-14,KR4101H30004,코스피200 F 201303,275.05,275.35,275.05,275.35,3,275.35,72,269.85
2012-03-15,KR4101G60003,코스피200 F 201206,272.75,273.75,271.95,272.75,182957,272.75,96946,269.76
2012-03-15,KR4101G90000,코스피200 F 201209,274.2,275.35,273.95,274.45,72,274.45,1694,269.76
2012-03-15,KR4101GC0003,코스피200 F 201212,275.05,275.05,275.05,275.05,1,275.05,1710,269.76
2012-03-15,KR4101H30004,코스피200 F 201303,275.2,275.6,275.2,275.6,2,275.6,74,269.76
2012-03-16,KR4101G60003,코스피200 F 201206,273.7,274.35,271.3,271.5,171033,271.5,95319,268.27
2012-03-16,KR4101G90000,코스피200 F 201209,275.15,276.0,273.15,273.35,164,273.35,1725,268.27
2012-03-16,KR4101GC0003,코스피200 F 201212,,,,,0,275.85,1711,268.27
2012-03-16,KR4101H30004,코스피200 F 201303,,,,,0,275.45,84,268.27
2012-03-19,KR4101G60003,코스피200 F 201206,272.4,273.75,271.1,273.05,185871,273.05,95178,270.27
2012-03-19,KR4101G90000,코스피200 F 201209,274.2,275.3,273.2,275.1,61,275.1,1743,270.27
2012-03-19,KR4101GC0003,코스피200 F 201212,,,,,0,277.45,1711,270.27
2012-03-19,KR4101H30004,코스피200 F 201303,,,,,0,277.05,90,270.27
2012-03-20,KR4101G60003,코스피200 F 201206,272.25,274.1,270.85,271.9,202389,271.9,95063,269.68
2012-03-20,KR4101G90000,코스피200 F 201209,274.2,275.8,272.8,273.65,118,273.65,1730,269.68
2012-03-20,KR4101GC0003,코스피200 F 201212,274.5,274.5,274.5,274.5,1,274.5,1711,269.68
2012-03-20,KR4101H30004,코스피200 F 201303,,,,,0,275.9,77,269.68
2012-03-21,KR4101G60003,코스피200 F 201206,270.1,271.8,268.7,270.3,231417,270.3,95729,267.79
2012-03-21,KR4101G90000,코스피200 F 201209,271.55,273.35,270.85,272.05,95,272.05,1718,267.79
2012-03-21,KR4101GC0003,코스피200 F 201212,273.8,273.8,273.8,273.8,1,273.8,1710,267.79
2012-03-21,KR4101H30004,코스피200 F 201303,,,,,0,274.25,77,267.79
2012-03-22,KR4101G60003,코스피200 F 201206,270.05,270.85,268.8,270.55,223313,270.55,96349,267.98
2012-03-22,KR4101G90000,코스피200 F 201209,271.45,272.3,271.2,272.3,38,272.3,1725,267.98
2012-03-22,KR4101GC0003,코스피200 F 201212,,,,,0,274.9,1710,267.98
2012-03-22,KR4101H30004,코스피200 F 201303,,,,,0,274.5,77,267.98
2012-03-23,KR4101G60003,코스피200 F 201206,268.75,270.35,268.15,269.7,162389,269.7,99062,267.95
2012-03-23,KR4101G90000,코스피200 F 201209,270.35,271.85,270.0,271.75,30,271.75,1740,267.95
2012-03-23,KR4101GC0003,코스피200 F 201212,,,,,0,274.05,1710,267.95
2012-03-23,KR4101H30004,코스피200 F 201303,,,,,0,273.65,77,267.95
2012-03-26,KR4101G60003,코스피200 F 201206,271.3,272.35,268.75,269.8,214564,269.8,99595,267.41
2012-03-26,KR4101G90000,코스피200 F 201209,273.3,273.7,270.65,271.3,64,271.3,1751,267.41
2012-03-26,KR4101GC0003,코스피200 F 201212,,,,,0,274.15,1710,267.41
2012-03-26,KR4101H30004,코스피200 F 201303,,,,,0,273.75,77,267.41
2012-03-27,KR4101G60003,코스피200 F 201206,273.0,273.25,271.35,273.0,175312,273.0,102770,270.71
2012-03-27,KR4101G90000,코스피200 F 201209,274.8,275.05,273.85,274.7,39,274.7,1775,270.71
2012-03-27,KR4101GC0003,코스피200 F 201212,,,,,0,277.4,1710,270.71
2012-03-27,KR4101H30004,코스피200 F 201303,,,,,0,277.05,77,270.71
2012-03-28,KR4101G60003,코스피200 F 201206,271.65,272.45,271.25,271.8,146538,271.8,100380,269.64
2012-03-28,KR4101G90000,코스피200 F 201209,273.6,274.15,273.15,273.65,21,273.65,1759,269.64
2012-03-28,KR4101GC0003,코스피200 F 201212,,,,,0,276.2,1710,269.64
2012-03-28,KR4101H30004,코스피200 F 201303,,,,,0,275.8,87,269.64
2012-03-29,KR4101G60003,코스피200 F 201206,269.9,270.65,268.2,268.8,167389,268.8,101100,267.13
2012-03-29,KR4101G90000,코스피200 F 201209,271.6,272.3,270.0,270.5,43,270.5,1710,267.13
2012-03-29,KR4101GC0003,코스피200 F 201212,,,,,0,273.15,1711,267.13
2012-03-29,KR4101H30004,코스피200 F 201303,,,,,0,272.75,112,267.13
2012-03-30,KR4101G60003,코스피200 F 201206,268.45,268.9,267.15,267.75,198577,267.75,105790,266.58
2012-03-30,KR4101G90000,코스피200 F 201209,269.95,270.7,269.2,269.75,49,269.75,1710,266.58
2012-03-30,KR4101GC0003,코스피200 F 201212,,,,,0,272.1,1708,266.58
2012-03-30,KR4101H30004,코스피200 F 201303,,,,,0,271.7,112,266.58
2012-04-02,KR4101G60003,코스피200 F 201206,269.85,270.75,268.25,270.4,215940,270.4,105108,268.99
2012-04-02,KR4101G90000,코스피200 F 201209,271.65,272.45,270.65,272.4,56,272.4,1690,268.99
2012-04-02,KR4101GC0003,코스피200 F 201212,,,,,0,274.8,1708,268.99
2012-04-02,KR4101H30004,코스피200 F 201303,,,,,0,274.4,112,268.99
2012-04-03,KR4101G60003,코스피200 F 201206,272.0,274.35,271.55,273.95,219835,273.95,106766,272.46
2012-04-03,KR4101G90000,코스피200 F 201209,273.5,276.1,273.5,276.1,51,276.1,1712,272.46
2012-04-03,KR4101GC0003,코스피200 F 201212,276.4,277.6,276.4,277.6,3,277.6,1711,272.46
2012-04-03,KR4101H30004,코스피200 F 201303,,,,,0,278.05,128,272.46
2012-04-04,KR4101G60003,코스피200 F 201206,273.5,273.85,270.65,270.85,185821,270.85,99319,268.33
2012-04-04,KR4101G90000,코스피200 F 201209,275.0,275.6,272.65,272.95,53,272.95,1756,268.33
2012-04-04,KR4101GC0003,코스피200 F 201212,276.6,276.6,276.2,276.2,3,276.2,1710,268.33
2012-04-04,KR4101H30004,코스피200 F 201303,,,,,0,274.85,146,268.33
2012-04-05,KR4101G60003,코스피200 F 201206,269.5,272.0,267.5,272.0,301576,272.0,101038,269.96
2012-04-05,KR4101G90000,코스피200 F 201209,271.05,273.75,269.45,273.75,84,273.75,1749,269.96
2012-04-05,KR4101GC0003,코스피200 F 201212,,,,,0,276.4,1710,269.96
2012-04-05,KR4101H30004,코스피200 F 201303,,,,,0,276.0,146,269.96
2012-04-06,KR4101G60003,코스피200 F 201206,271.5,272.1,270.55,271.65,212811,271.65,99453,269.97
2012-04-06,KR4101G90000,코스피200 F 201209,273.3,273.95,272.5,273.95,59,273.95,1763,269.97
2012-04-06,KR4101GC0003,코스피200 F 201212,,,,,0,276.05,1711,269.97
2012-04-06,KR4101H30004,코스피200 F 201303,,,,,0,275.65,179,269.97
2012-04-09,KR4101G60003,코스피200 F 201206,268.1,268.8,266.8,267.3,188235,267.3,99901,265.88
2012-04-09,KR4101G90000,코스피200 F 201209,270.35,270.6,268.85,269.4,55,269.4,1982,265.88
2012-04-09,KR4101GC0003,코스피200 F 201212,,,,,0,271.6,1711,265.88
2012-04-09,KR4101H30004,코스피200 F 201303,,,,,0,271.2,193,265.88
2012-04-10,KR4101G60003,코스피200 F 201206,267.45,269.25,266.6,267.45,269761,267.45,96898,265.38
2012-04-10,KR4101G90000,코스피200 F 201209,270.1,271.0,268.65,269.05,47,269.05,1981,265.38
2012-04-10,KR4101GC0003,코스피200 F 201212,272.95,272.95,272.95,272.95,1,272.95,1710,265.38
2012-04-10,KR4101H30004,코스피200 F 201303,,,,,0,271.35,203,265.38
2012-04-12,KR4101G60003,코스피200 F 201206,266.0,266.0,262.8,264.55,273098,264.55,95377,263.95
2012-04-12,KR4101G90000,코스피200 F 201209,266.95,267.0,264.8,266.6,62,266.6,2182,263.95
2012-04-12,KR4101GC0003,코스피200 F 201212,,,,,0,268.85,1710,263.95
2012-04-12,KR4101H30004,코스피200 F 201303,,,,,0,268.4,215,263.95
2012-04-13,KR4101G60003,코스피200 F 201206,267.0,268.7,266.25,268.15,228219,268.15,91995,266.86
2012-04-13,KR4101G90000,코스피200 F 201209,268.5,270.25,268.4,270.15,37,270.15,2164,266.86
2012-04-13,KR4101GC0003,코스피200 F 201212,,,,,0,272.5,1710,266.86
2012-04-13,KR4101H30004,코스피200 F 201303,,,,,0,272.05,225,266.86
2012-04-16,KR4101G60003,코스피200 F 201206,265.3,266.3,264.2,265.55,201187,265.55,89987,264.49
2012-04-16,KR4101G90000,코스피200 F 201209,266.7,267.9,266.5,267.9,80,267.9,2212,264.49
2012-04-16,KR4101GC0003,코스피200 F 201212,,,,,0,269.85,1710,264.49
2012-04-16,KR4101H30004,코스피200 F 201303,,,,,0,269.4,255,264.49
2012-04-17,KR4101G60003,코스피200 F 201206,265.15,266.15,264.0,264.9,187508,264.9,92360,263.32
2012-04-17,KR4101G90000,코스피200 F 201209,267.65,267.65,266.0,266.55,29,266.55,2265,263.32
2012-04-17,KR4101GC0003,코스피200 F 201212,,,,,0,269.15,1710,263.32
2012-04-17,KR4101H30004,코스피200 F 201303,,,,,0,268.75,256,263.32
2012-04-18,KR4101G60003,코스피200 F 201206,268.85,268.85,267.05,267.5,168918,267.5,92791,266.22
2012-04-18,KR4101G90000,코스피200 F 201209,270.6,270.6,269.1,269.5,25,269.5,2266,266.22
2012-04-18,KR4101GC0003,코스피200 F 201212,,,,,0,271.8,1710,266.22
2012-04-18,KR4101H30004,코스피200 F 201303,,,,,0,271.4,256,266.22
2012-04-19,KR4101G60003,코스피200 F 201206,266.5,267.9,266.1,266.6,186795,266.6,91727,265.58
2012-04-19,KR4101G90000,코스피200 F 201209,269.05,269.6,268.1,268.25,13,268.25,2287,265.58
2012-04-19,KR4101GC0003,코스피200 F 201212,,,,,0,270.9,1710,265.58
2012-04-19,KR4101H30004,코스피200 F 201303,,,,,0,270.5,256,265.58
2012-04-20,KR4101G60003,코스피200 F 201206,264.8,265.1,262.5,263.05,176022,263.05,98433,261.84
2012-04-20,KR4101G90000,코스피200 F 201209,266.25,266.25,264.55,264.7,26,264.7,2294,261.84
2012-04-20,KR4101GC0003,코스피200 F 201212,,,,,0,267.3,1710,261.84
2012-04-20,KR4101H30004,코스피200 F 201303,,,,,0,266.85,277,261.84
2012-04-23,KR4101G60003,코스피200 F 201206,262.55,263.75,261.45,262.85,209918,262.85,95812,261.66
2012-04-23,KR4101G90000,코스피200 F 201209,264.15,265.4,263.5,264.7,43,264.7,2333,261.66
2012-04-23,KR4101GC0003,코스피200 F 201212,,,,,0,267.1,1710,261.66
2012-04-23,KR4101H30004,코스피200 F 201303,,,,,0,266.65,280,261.66
2012-04-24,KR4101G60003,코스피200 F 201206,260.55,262.6,259.95,261.3,268341,261.3,101274,260.76
2012-04-24,KR4101G90000,코스피200 F 201209,262.3,264.4,262.05,263.2,49,263.2,2334,260.76
2012-04-24,KR4101GC0003,코스피200 F 201212,,,,,0,265.5,1710,260.76
2012-04-24,KR4101H30004,코스피200 F 201303,262.75,263.95,262.75,263.95,2,263.95,286,260.76
2012-04-25,KR4101G60003,코스피200 F 201206,263.5,263.6,261.3,261.5,223196,261.5,98807,260.82
2012-04-25,KR4101G90000,코스피200 F 201209,264.5,265.4,263.85,263.85,44,263.85,2357,260.82
2012-04-25,KR4101GC0003,코스피200 F 201212,,,,,0,265.75,1710,260.82
2012-04-25,KR4101H30004,코스피200 F 201303,,,,,0,265.25,285,260.82
2012-04-26,KR4101G60003,코스피200 F 201206,263.45,263.75,261.1,262.15,215024,262.15,97711,261.51
2012-04-26,KR4101G90000,코스피200 F 201209,265.05,265.45,263.45,264.45,105,264.45,2354,261.51
2012-04-26,KR4101GC0003,코스피200 F 201212,266.05,266.05,266.05,266.05,1,266.05,1711,261.51
2012-04-26,KR4101H30004,코스피200 F 201303,,,,,0,265.95,287,261.51
2012-04-27,KR4101G60003,코스피200 F 201206,263.0,264.9,262.75,263.85,233674,263.85,95102,263.43
2012-04-27,KR4101G90000,코스피200 F 201209,265.0,266.5,264.8,265.95,41,265.95,2361,263.43
2012-04-27,KR4101GC0003,코스피200 F 201212,,,,,0,268.1,1711,263.43
2012-04-27,KR4101H30004,코스피200 F 201303,,,,,0,267.65,287,263.43
2012-04-30,KR4101G60003,코스피200 F 201206,265.55,266.1,264.4,265.1,170628,265.1,91935,264.35
2012-04-30,KR4101G90000,코스피200 F 201209,267.45,267.95,266.65,266.7,64,266.7,2382,264.35
2012-04-30,KR4101GC0003,코스피200 F 201212,,,,,0,269.4,1711,264.35
2012-04-30,KR4101H30004,코스피200 F 201303,,,,,0,268.95,288,264.35
2012-05-02,KR4101G60003,코스피200 F 201206,266.55,267.35,265.9,267.35,201458,267.35,90521,266.61
2012-05-02,KR4101G90000,코스피200 F 201209,268.2,269.2,268.15,268.9,59,268.9,2477,266.61
2012-05-02,KR4101GC0003,코스피200 F 201212,,,,,0,271.7,1711,266.61
2012-05-02,KR4101H30004,코스피200 F 201303,,,,,0,271.25,288,266.61
2012-05-03,KR4101G60003,코스피200 F 201206,266.9,266.95,266.2,266.95,109754,266.95,89314,266.05
2012-05-03,KR4101G90000,코스피200 F 201209,268.45,268.7,268.25,268.7,166,268.7,2505,266.05
2012-05-03,KR4101GC0003,코스피200 F 201212,,,,,0,271.25,1711,266.05
2012-05-03,KR4101H30004,코스피200 F 201303,,,,,0,270.85,289,266.05
2012-05-04,KR4101G60003,코스피200 F 201206,265.3,265.85,264.35,265.0,149648,265.0,90629,264.4
2012-05-04,KR4101G90000,코스피200 F 201209,267.0,267.4,266.45,266.85,30,266.85,2492,264.4
2012-05-04,KR4101GC0003,코스피200 F 201212,,,,,0,269.3,1713,264.4
2012-05-04,KR4101H30004,코스피200 F 201303,,,,,0,268.85,291,264.4
2012-05-07,KR4101G60003,코스피200 F 201206,260.15,260.8,259.45,259.55,197526,259.55,94390,259.73
2012-05-07,KR4101G90000,코스피200 F 201209,262.45,262.45,261.55,261.85,53,261.85,2485,259.73
2012-05-07,KR4101GC0003,코스피200 F 201212,,,,,0,263.75,1713,259.73
2012-05-07,KR4101H30004,코스피200 F 201303,,,,,0,263.3,292,259.73
2012-05-08,KR4101G60003,코스피200 F 201206,261.0,261.9,260.7,261.9,144661,261.9,92480,261.12
2012-05-08,KR4101G90000,코스피200 F 201209,263.2,263.65,262.7,263.5,44,263.5,2537,261.12
2012-05-08,KR4101GC0003,코스피200 F 201212,,,,,0,266.1,1713,261.12
2012-05-08,KR4101H30004,코스피200 F 201303,,,,,0,265.65,292,261.12
2012-05-09,KR4101G60003,코스피200 F 201206,260.65,260.9,258.95,259.45,183656,259.45,93016,258.79
2012-05-09,KR4101G90000,코스피200 F 201209,262.5,262.5,260.85,261.4,40,261.4,2550,258.79
2012-05-09,KR4101GC0003,코스피200 F 201212,263.6,263.6,263.6,263.6,2,263.6,1711,258.79
2012-05-09,KR4101H30004,코스피200 F 201303,,,,,0,263.15,293,258.79
