배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2018-10-24,1년,2.29,-2.29,-4.07,-4.23,-1.77,-0.16,-1.93,-1.842,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-24,3년,44.67,-44.67,-39.49,-42.89,5.17,-3.39,1.78,-0.96,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-25,1주,-1.98,1.98,1.98,1.8,0.0,-0.17,-0.17,-0.913,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-10-25,2주,1.66,-1.66,-1.84,-2.08,-0.18,-0.25,-0.42,-1.254,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-25,1개월,-0.67,0.67,0.43,0.42,-0.24,-0.01,-0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-10-25,3개월,6.62,-6.62,-6.82,-6.66,-0.2,0.16,-0.04,-1.006,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-25,6개월,6.28,-6.28,-6.83,-7.43,-0.55,-0.59,-1.14,-1.181,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-25,1년,5.45,-5.45,-6.93,-7.08,-1.48,-0.15,-1.63,-1.3,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-25,3년,45.17,-45.17,-39.7,-42.96,5.47,-3.26,2.21,-0.951,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-26,1주,3.37,-3.37,-3.41,-3.62,-0.04,-0.2,-0.24,-1.073,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-26,2주,2.67,-2.67,-2.78,-3.14,-0.11,-0.36,-0.47,-1.175,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-26,1개월,2.29,-2.29,-2.47,-2.66,-0.18,-0.19,-0.37,-1.161,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-26,3개월,8.28,-8.28,-8.23,-8.05,0.05,0.18,0.23,-0.973,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-26,6개월,8.47,-8.47,-8.69,-9.28,-0.22,-0.59,-0.81,-1.096,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-26,1년,7.86,-7.86,-9.0,-9.15,-1.13,-0.15,-1.28,-1.163,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-26,3년,46.9,-46.9,-40.39,-43.75,6.51,-3.36,3.15,-0.933,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-29,1주,3.08,-3.08,-3.14,-3.59,-0.06,-0.45,-0.51,-1.167,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-29,2주,3.78,-3.78,-3.82,-4.07,-0.04,-0.25,-0.28,-1.075,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-29,1개월,3.94,-3.94,-4.02,-4.0,-0.08,0.02,-0.06,-1.016,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-29,3개월,9.69,-9.69,-9.4,-9.01,0.28,0.39,0.68,-0.93,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-29,6개월,8.39,-8.39,-8.62,-9.15,-0.23,-0.53,-0.76,-1.09,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-29,1년,8.81,-8.81,-9.78,-9.89,-0.97,-0.11,-1.08,-1.123,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-29,3년,49.2,-49.2,-41.31,-44.51,7.89,-3.2,4.69,-0.905,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-30,1주,3.41,-3.41,-3.45,-3.41,-0.05,0.04,-0.01,-1.002,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-30,2주,2.61,-2.61,-2.72,-2.59,-0.11,0.13,0.01,-0.995,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-30,1개월,4.17,-4.17,-4.23,-3.89,-0.06,0.34,0.28,-0.933,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-30,3개월,10.6,-10.6,-10.16,-9.42,0.44,0.74,1.18,-0.889,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-30,6개월,7.12,-7.12,-7.54,-7.65,-0.42,-0.1,-0.53,-1.074,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-30,1년,8.26,-8.26,-9.32,-9.15,-1.06,0.18,-0.89,-1.107,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-30,3년,52.07,-52.07,-42.45,-45.39,9.62,-2.94,6.68,-0.872,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-31,1주,2.41,-2.41,-2.51,-2.53,-0.1,-0.02,-0.13,-1.053,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-31,2주,1.88,-1.88,-2.02,-2.05,-0.14,-0.03,-0.18,-1.095,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-31,1개월,3.88,-3.88,-3.97,-3.77,-0.08,0.2,0.12,-0.97,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-31,3개월,9.98,-9.98,-9.66,-8.97,0.33,0.69,1.01,-0.899,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-10-31,6개월,6.14,-6.14,-6.69,-6.99,-0.55,-0.3,-0.85,-1.138,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-10-31,1년,7.41,-7.41,-8.6,-8.42,-1.19,0.18,-1.02,-1.137,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-10-31,3년,50.06,-50.06,-41.68,-44.79,8.38,-3.11,5.26,-0.895,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-01,1주,3.71,-3.71,-3.74,-3.82,-0.03,-0.08,-0.11,-1.029,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-01,2주,3.33,-3.33,-3.41,-3.48,-0.08,-0.07,-0.15,-1.044,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-01,1개월,3.35,-3.35,-3.48,-3.34,-0.13,0.14,0.01,-0.997,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-01,3개월,10.33,-10.33,-9.94,-9.13,0.39,0.81,1.2,-0.884,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-01,6개월,3.46,-3.46,-4.36,-4.64,-0.89,-0.28,-1.17,-1.339,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-01,1년,7.02,-7.02,-8.28,-8.18,-1.25,0.1,-1.16,-1.165,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-01,3년,50.38,-50.38,-41.81,-44.92,8.58,-3.12,5.46,-0.892,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-02,1주,-0.68,0.68,0.65,0.5,-0.03,-0.16,-0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-02,2주,-0.51,0.51,0.47,0.42,-0.05,-0.04,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-02,1개월,1.32,-1.32,-1.43,-1.35,-0.11,0.09,-0.03,-1.019,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-02,3개월,6.31,-6.31,-6.4,-5.74,-0.09,0.66,0.57,-0.91,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-02,6개월,-0.13,0.13,-0.77,-1.06,-0.9,-0.29,-1.19,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-02,1년,4.03,-4.03,-5.51,-5.52,-1.48,-0.01,-1.49,-1.37,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-02,3년,43.83,-43.83,-39.07,-42.28,4.76,-3.21,1.55,-0.965,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-05,1주,0.69,-0.69,-0.7,-0.49,-0.01,0.21,0.19,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-05,2주,0.95,-0.95,-0.97,-0.77,-0.03,0.2,0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-05,1개월,1.3,-1.3,-1.41,-0.91,-0.11,0.5,0.38,-0.704,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-05,3개월,5.97,-5.97,-6.11,-5.13,-0.14,0.98,0.84,-0.86,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-05,6개월,-0.2,0.2,-0.7,-0.63,-0.9,0.07,-0.84,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-05,1년,4.34,-4.34,-5.78,-5.41,-1.45,0.37,-1.07,-1.248,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-05,3년,42.76,-42.76,-38.63,-41.6,4.13,-2.97,1.16,-0.973,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-06,1주,-0.77,0.77,0.76,0.85,-0.01,0.09,0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-06,2주,-0.75,0.75,0.72,0.78,-0.04,0.06,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-06,1개월,-0.02,0.02,-0.11,0.14,-0.13,0.25,0.12,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-06,3개월,5.41,-5.41,-5.6,-4.73,-0.19,0.87,0.68,-0.875,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-06,6개월,-1.09,1.09,0.19,0.07,-0.9,-0.12,-1.02,-0.065,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-06,1년,4.44,-4.44,-5.87,-5.58,-1.44,0.29,-1.15,-1.259,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-06,3년,40.64,-40.64,-37.7,-40.92,2.94,-3.22,-0.28,-1.007,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-07,1주,-0.52,0.52,0.5,0.49,-0.02,-0.01,-0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-07,2주,-0.72,0.72,0.69,0.7,-0.04,0.02,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-07,1개월,-1.0,1.0,0.86,1.05,-0.14,0.2,0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-07,3개월,6.53,-6.53,-6.6,-5.83,-0.07,0.76,0.7,-0.893,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-07,6개월,-0.11,0.11,-0.79,-0.91,-0.9,-0.13,-1.02,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-07,1년,6.46,-6.46,-7.68,-7.52,-1.22,0.16,-1.06,-1.165,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-07,3년,38.5,-38.5,-36.77,-39.92,1.74,-3.15,-1.41,-1.037,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-08,1주,-0.37,0.37,0.35,0.35,-0.02,0.01,-0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-08,2주,-1.67,1.67,1.66,1.7,-0.01,0.04,0.03,-1.019,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-08,1개월,-1.5,1.5,1.38,1.56,-0.12,0.18,0.05,-1.036,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-08,3개월,6.16,-6.16,-6.27,-5.46,-0.11,0.81,0.71,-0.885,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-08,6개월,-2.35,2.35,1.47,1.28,-0.88,-0.2,-1.07,-0.543,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-08,1년,5.45,-5.45,-6.79,-6.52,-1.34,0.27,-1.07,-1.197,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-08,3년,40.63,-40.63,-37.76,-40.96,2.88,-3.21,-0.33,-1.008,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-09,1주,0.17,-0.17,-0.18,-0.07,-0.02,0.11,0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-09,2주,-1.7,1.7,1.69,1.97,-0.01,0.28,0.28,-1.162,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-09,1개월,-1.83,1.83,1.71,1.97,-0.12,0.27,0.15,-1.08,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-09,3개월,7.84,-7.84,-7.74,-6.84,0.11,0.9,1.01,-0.871,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-09,6개월,-2.4,2.4,1.52,1.48,-0.87,-0.04,-0.92,-0.617,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-09,1년,5.63,-5.63,-6.94,-6.69,-1.32,0.25,-1.07,-1.189,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-09,3년,43.72,-43.72,-39.11,-42.21,4.62,-3.11,1.51,-0.965,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-12,1주,0.26,-0.26,-0.27,-0.28,-0.02,-0.01,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-12,2주,-0.63,0.63,0.58,0.71,-0.05,0.13,0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-12,1개월,-2.32,2.32,2.22,2.33,-0.1,0.11,0.01,-1.005,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-12,3개월,6.15,-6.15,-6.28,-5.44,-0.13,0.84,0.71,-0.884,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-12,6개월,-2.39,2.39,1.52,1.41,-0.87,-0.11,-0.98,-0.59,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-12,1년,3.99,-3.99,-5.5,-5.37,-1.5,0.13,-1.37,-1.344,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-12,3년,44.44,-44.44,-39.41,-42.58,5.03,-3.17,1.86,-0.958,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-13,1주,0.02,-0.02,-0.04,-0.07,-0.02,-0.03,-0.05,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-13,2주,0.91,-0.91,-0.95,-0.7,-0.04,0.25,0.21,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-13,1개월,-0.3,0.3,0.14,0.14,-0.16,0.0,-0.16,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-13,3개월,7.74,-7.74,-7.66,-6.94,0.08,0.72,0.8,-0.897,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-13,6개월,-1.17,1.17,0.26,0.14,-0.9,-0.12,-1.03,-0.12,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-13,1년,3.25,-3.25,-4.83,-4.63,-1.58,0.2,-1.38,-1.425,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-13,3년,45.82,-45.82,-39.98,-43.1,5.84,-3.12,2.72,-0.941,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-14,1주,-0.2,0.2,0.18,0.21,-0.02,0.03,0.01,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-14,2주,1.79,-1.79,-1.81,-1.54,-0.02,0.27,0.25,-0.862,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-14,1개월,0.48,-0.48,-0.64,-0.42,-0.16,0.22,0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-14,3개월,7.51,-7.51,-7.47,-6.71,0.05,0.75,0.8,-0.893,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-14,6개월,-0.69,0.69,-0.22,-0.28,-0.91,-0.06,-0.97,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-14,1년,4.02,-4.02,-5.53,-5.31,-1.52,0.22,-1.3,-1.323,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-14,3년,47.41,-47.41,-40.63,-43.71,6.77,-3.07,3.7,-0.922,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-15,1주,-1.31,1.31,1.31,1.34,0.0,0.03,0.03,-1.026,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-15,2주,0.96,-0.96,-0.99,-0.78,-0.04,0.22,0.18,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-15,1개월,-2.1,2.1,1.96,2.26,-0.14,0.3,0.16,-1.077,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-15,3개월,7.68,-7.68,-7.61,-6.85,0.07,0.76,0.83,-0.892,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-15,6개월,-1.8,1.8,0.92,0.92,-0.88,-0.01,-0.89,-0.509,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-15,1년,4.12,-4.12,-5.63,-5.37,-1.51,0.27,-1.24,-1.301,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-15,3년,46.58,-46.58,-40.29,-43.36,6.29,-3.07,3.22,-0.931,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-16,1주,-1.86,1.86,1.88,2.05,0.02,0.17,0.18,-1.099,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2018-11-16,2주,0.09,-0.09,-0.15,0.0,-0.05,0.15,0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-16,1개월,-1.75,1.75,1.6,1.69,-0.15,0.09,-0.06,-0.967,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-16,3개월,7.76,-7.76,-7.68,-6.98,0.08,0.7,0.78,-0.9,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-16,6개월,-2.45,2.45,1.59,1.41,-0.86,-0.18,-1.04,-0.576,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-16,1년,4.22,-4.22,-5.72,-5.57,-1.5,0.15,-1.35,-1.32,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-16,3년,47.13,-47.13,-40.52,-43.72,6.62,-3.21,3.41,-0.928,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-19,1주,-0.88,0.88,0.85,0.99,-0.03,0.14,0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-19,2주,1.49,-1.49,-1.55,-1.35,-0.06,0.2,0.14,-0.905,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-19,1개월,-2.44,2.44,2.32,2.55,-0.12,0.23,0.11,-1.044,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-19,3개월,7.44,-7.44,-7.4,-6.66,0.03,0.75,0.78,-0.895,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-19,6개월,-2.72,2.72,1.87,1.84,-0.85,-0.02,-0.88,-0.678,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-19,1년,3.97,-3.97,-5.49,-5.24,-1.52,0.25,-1.27,-1.321,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-19,3년,45.81,-45.81,-39.98,-43.06,5.83,-3.08,2.75,-0.94,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-20,1주,0.89,-0.89,-0.91,-0.63,-0.02,0.28,0.26,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-20,2주,1.35,-1.35,-1.42,-1.12,-0.07,0.3,0.23,-0.829,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-20,1개월,-0.82,0.82,0.65,0.84,-0.17,0.19,0.03,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-20,3개월,8.74,-8.74,-8.5,-7.71,0.23,0.79,1.02,-0.883,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-20,6개월,-1.59,1.59,0.71,0.7,-0.88,-0.01,-0.89,-0.44,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-20,1년,4.54,-4.54,-6.0,-5.75,-1.46,0.25,-1.21,-1.266,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-20,3년,47.39,-47.39,-40.61,-43.76,6.77,-3.14,3.63,-0.923,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-21,1주,1.99,-1.99,-1.99,-1.74,0.01,0.24,0.25,-0.875,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-21,2주,1.23,-1.23,-1.3,-1.12,-0.07,0.19,0.11,-0.908,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-21,1개월,-1.21,1.21,1.04,1.47,-0.17,0.42,0.25,-1.21,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-21,3개월,8.85,-8.85,-8.6,-7.89,0.25,0.71,0.97,-0.891,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-21,6개월,-2.46,2.46,1.59,1.61,-0.87,0.01,-0.85,-0.652,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-21,1년,3.24,-3.24,-4.85,-4.61,-1.6,0.24,-1.36,-1.42,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-21,3년,47.26,-47.26,-40.56,-43.61,6.7,-3.05,3.65,-0.923,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-22,1주,2.29,-2.29,-2.27,-2.09,0.02,0.18,0.2,-0.911,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-22,2주,-0.17,0.17,0.06,0.21,-0.11,0.15,0.04,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-22,1개월,-1.19,1.19,1.03,1.32,-0.17,0.3,0.13,-1.109,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-22,3개월,9.33,-9.33,-9.0,-8.29,0.33,0.7,1.04,-0.889,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-22,6개월,-1.46,1.46,0.55,0.56,-0.91,0.01,-0.9,-0.383,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-22,1년,3.69,-3.69,-5.26,-5.02,-1.57,0.24,-1.32,-1.358,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-22,3년,47.46,-47.46,-40.65,-43.69,6.82,-3.05,3.77,-0.921,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-23,1주,1.99,-1.99,-1.99,-2.0,0.0,-0.02,-0.01,-1.007,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-23,2주,0.81,-0.81,-0.91,-0.97,-0.1,-0.06,-0.16,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-23,1개월,-0.53,0.53,0.35,0.41,-0.17,0.06,-0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-23,3개월,8.17,-8.17,-8.04,-7.46,0.12,0.58,0.7,-0.914,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-23,6개월,-1.0,1.0,0.08,0.0,-0.91,-0.08,-1.0,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-23,1년,3.83,-3.83,-5.38,-5.32,-1.55,0.06,-1.49,-1.389,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-23,3년,49.27,-49.27,-41.36,-44.51,7.9,-3.14,4.76,-0.903,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-26,1주,2.39,-2.39,-2.38,-2.31,0.01,0.07,0.08,-0.968,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-26,2주,-1.46,1.46,1.39,1.47,-0.08,0.09,0.01,-1.006,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-26,1개월,-3.13,3.13,3.05,3.44,-0.08,0.38,0.31,-1.098,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-26,3개월,6.21,-6.21,-6.33,-5.68,-0.12,0.65,0.53,-0.915,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2018-11-26,6개월,-0.7,0.7,-0.22,-0.35,-0.92,-0.13,-1.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2018-11-26,1년,1.76,-1.76,-3.44,-3.3,-1.68,0.15,-1.54,-1.873,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2018-11-26,3년,47.65,-47.65,-40.71,-43.83,6.94,-3.12,3.82,-0.92,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2018-11-27,1주,0.46,-0.46,-0.51,-0.49,-0.05,0.02,-0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
