배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2016-08-02,2주,1.82,-5.45,-5.37,-5.53,0.08,-0.15,-0.07,-3.04,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-02,1개월,1.29,-3.86,-3.91,-3.99,-0.05,-0.08,-0.13,-3.103,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-02,3개월,1.77,-5.3,-6.7,-7.39,-1.4,-0.69,-2.09,-4.185,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-02,6개월,9.11,-27.32,-25.84,-26.95,1.49,-1.11,0.38,-2.959,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-02,1년,25.22,-75.65,-52.51,-53.25,23.14,-0.74,22.41,-2.111,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-02,3년,57.21,-171.63,-84.66,-84.0,86.97,0.66,87.63,-1.468,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-03,1주,1.11,-3.33,-3.32,-3.36,0.01,-0.04,-0.04,-3.032,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-03,2주,1.66,-4.99,-4.94,-4.91,0.06,0.03,0.08,-2.951,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-03,1개월,1.21,-3.64,-3.7,-3.63,-0.06,0.07,0.01,-2.994,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-03,3개월,0.67,-2.0,-3.63,-4.37,-1.63,-0.74,-2.37,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-03,6개월,8.65,-25.96,-24.9,-25.93,1.06,-1.03,0.03,-2.996,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-03,1년,24.32,-72.96,-51.47,-52.22,21.48,-0.75,20.74,-2.147,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-03,3년,58.89,-176.66,-85.16,-84.52,91.5,0.64,92.14,-1.435,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-04,1주,1.25,-3.76,-3.74,-3.8,0.02,-0.06,-0.04,-3.029,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-04,2주,1.4,-4.2,-4.19,-4.27,0.01,-0.08,-0.07,-3.05,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-04,1개월,1.25,-3.76,-3.82,-3.86,-0.06,-0.05,-0.1,-3.083,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-04,3개월,-0.42,1.27,-0.46,-1.36,-1.74,-0.89,-2.63,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-04,6개월,8.65,-25.96,-24.9,-26.0,1.06,-1.1,-0.04,-3.004,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-04,1년,24.19,-72.57,-51.32,-52.08,21.25,-0.77,20.48,-2.153,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-04,3년,59.29,-177.87,-85.27,-84.61,92.59,0.67,93.26,-1.427,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-05,1주,0.36,-1.08,-1.09,-1.12,-0.01,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-05,2주,0.41,-1.23,-1.27,-1.26,-0.04,0.01,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-05,1개월,0.92,-2.75,-2.82,-2.8,-0.07,0.02,-0.05,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-05,3개월,-2.34,7.01,5.5,4.68,-1.51,-0.82,-2.33,-2.003,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2016-08-05,6개월,7.75,-23.25,-22.95,-24.0,0.3,-1.05,-0.76,-3.097,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-05,1년,23.79,-71.36,-50.83,-51.52,20.54,-0.69,19.85,-2.166,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-05,3년,61.21,-183.63,-85.83,-85.19,97.8,0.63,98.43,-1.392,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-08,1주,0.9,-2.7,-2.68,-2.65,0.02,0.03,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-08,2주,0.6,-1.8,-1.83,-1.74,-0.03,0.09,0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-08,1개월,1.09,-3.27,-3.31,-3.27,-0.05,0.04,-0.01,-3.006,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-08,3개월,-2.57,7.72,6.26,5.5,-1.46,-0.76,-2.21,-2.139,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2016-08-08,6개월,8.26,-24.79,-24.05,-25.1,0.74,-1.06,-0.31,-3.038,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-08,1년,23.71,-71.14,-50.74,-51.44,20.4,-0.71,19.69,-2.17,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-08,3년,59.87,-179.61,-85.48,-84.83,94.14,0.65,94.79,-1.417,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-09,1주,0.11,-0.33,-0.38,-0.42,-0.04,-0.04,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-09,2주,0.55,-1.64,-1.67,-1.61,-0.03,0.06,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-09,1개월,0.27,-0.8,-0.93,-0.84,-0.13,0.09,-0.05,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-09,3개월,-0.49,1.46,-0.63,-1.4,-2.09,-0.78,-2.87,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-09,6개월,8.19,-24.58,-23.9,-24.88,0.68,-0.98,-0.3,-3.036,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-09,1년,23.26,-69.79,-50.2,-50.93,19.59,-0.73,18.86,-2.189,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-09,3년,57.67,-173.02,-84.87,-84.19,88.15,0.68,88.83,-1.46,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-10,1주,0.55,-1.65,-1.67,-1.6,-0.02,0.07,0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-10,2주,0.15,-0.46,-0.53,-0.35,-0.07,0.18,0.11,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-10,1개월,-2.01,6.02,5.74,5.78,-0.28,0.04,-0.24,-2.881,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-10,3개월,0.42,-1.26,-3.32,-3.9,-2.06,-0.58,-2.64,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-10,6개월,8.87,-26.6,-25.3,-26.29,1.29,-0.98,0.31,-2.965,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-10,1년,20.93,-62.79,-47.4,-48.14,15.39,-0.74,14.66,-2.3,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-10,3년,61.54,-184.63,-85.97,-85.34,98.65,0.63,99.28,-1.387,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-11,1주,0.15,-0.44,-0.47,-0.49,-0.03,-0.03,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-11,2주,-0.44,1.31,1.26,1.2,-0.05,-0.06,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-11,1개월,-0.67,2.02,1.35,1.34,-0.67,-0.01,-0.68,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-11,3개월,0.45,-1.36,-3.41,-4.23,-2.06,-0.82,-2.87,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-11,6개월,8.76,-26.28,-25.08,-26.13,1.2,-1.05,0.15,-2.983,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-11,1년,21.33,-63.99,-47.93,-48.7,16.06,-0.77,15.29,-2.283,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-11,3년,56.05,-168.14,-84.52,-83.82,83.62,0.69,84.31,-1.496,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-12,1주,0.05,-0.15,-0.18,-0.14,-0.03,0.04,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-12,2주,-0.36,1.08,1.02,1.06,-0.05,0.04,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-12,1개월,-1.63,4.89,4.28,4.31,-0.61,0.03,-0.58,-2.645,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-12,3개월,-1.24,3.71,1.47,0.78,-2.24,-0.7,-2.93,-0.628,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-12,6개월,9.3,-27.9,-26.2,-27.19,1.7,-0.99,0.71,-2.924,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-12,1년,22.81,-68.42,-49.84,-50.53,18.59,-0.69,17.89,-2.216,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-12,3년,55.76,-167.28,-84.43,-83.72,82.85,0.71,83.55,-1.502,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-15,1주,-0.3,0.89,0.88,0.93,-0.02,0.05,0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-15,2주,-0.65,1.94,1.91,1.86,-0.03,-0.05,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-15,1개월,-1.58,4.74,4.12,4.01,-0.62,-0.12,-0.74,-2.535,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-15,3개월,-1.61,4.84,2.66,1.72,-2.19,-0.94,-3.13,-1.063,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-15,6개월,9.2,-27.6,-26.0,-27.06,1.61,-1.06,0.55,-2.94,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-15,1년,22.37,-67.11,-49.29,-50.05,17.82,-0.76,17.06,-2.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-15,3년,57.59,-172.76,-84.99,-84.3,87.77,0.69,88.46,-1.464,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-16,1주,0.44,-1.31,-1.3,-1.2,0.01,0.1,0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-16,2주,-0.42,1.26,1.23,1.27,-0.03,0.04,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-16,1개월,0.5,-1.51,-2.35,-2.18,-0.84,0.17,-0.67,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-16,3개월,-2.07,6.2,4.05,3.31,-2.16,-0.73,-2.89,-1.602,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2016-08-16,6개월,10.46,-31.37,-28.49,-29.37,2.88,-0.87,2.0,-2.809,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-16,1년,23.26,-69.79,-50.38,-51.02,19.41,-0.64,18.77,-2.193,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-16,3년,60.98,-182.95,-85.94,-85.23,97.01,0.71,97.72,-1.398,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-17,1주,-0.39,1.18,1.16,1.27,-0.02,0.12,0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-17,2주,-0.7,2.1,2.09,2.05,-0.01,-0.04,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-17,1개월,0.03,-0.08,-0.95,-1.56,-0.87,-0.61,-1.48,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-17,3개월,-0.89,2.66,0.26,-0.5,-2.41,-0.75,-3.16,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-17,6개월,10.23,-30.68,-28.04,-29.02,2.63,-0.98,1.66,-2.838,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-17,1년,20.53,-61.58,-47.05,-47.81,14.53,-0.76,13.78,-2.329,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-17,3년,59.45,-178.35,-85.53,-84.87,92.81,0.66,93.47,-1.428,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-18,1주,-0.58,1.74,1.73,1.7,-0.01,-0.03,-0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-18,2주,-0.47,1.41,1.38,1.42,-0.03,0.04,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-18,1개월,-0.43,1.3,0.42,-0.42,-0.88,-0.85,-1.73,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-18,3개월,-0.32,0.97,-1.45,-2.27,-2.43,-0.81,-3.24,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-18,6개월,10.67,-32.02,-28.92,-29.85,3.1,-0.93,2.17,-2.797,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-18,1년,20.41,-61.23,-46.9,-47.61,14.34,-0.71,13.62,-2.333,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-18,3년,60.82,-182.47,-85.91,-85.26,96.56,0.65,97.21,-1.402,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-19,1주,-0.41,1.23,1.21,1.2,-0.02,-0.0,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-19,2주,-0.12,0.36,0.31,0.35,-0.05,0.04,-0.0,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-19,1개월,-0.22,0.67,-0.22,-0.99,-0.89,-0.77,-1.66,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-19,3개월,0.43,-1.28,-3.68,-4.39,-2.4,-0.71,-3.11,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-19,6개월,11.25,-33.75,-30.03,-30.96,3.72,-0.94,2.78,-2.753,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-19,1년,20.29,-60.86,-46.73,-47.49,14.13,-0.75,13.38,-2.341,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-19,3년,60.34,-181.03,-85.78,-85.12,95.25,0.67,95.92,-1.41,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-22,1주,-0.35,1.05,1.02,0.92,-0.02,-0.1,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-22,2주,0.43,-1.28,-1.34,-1.42,-0.06,-0.08,-0.14,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-22,1개월,0.68,-2.05,-2.94,-3.76,-0.89,-0.82,-1.71,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-22,3개월,-0.03,0.08,-2.37,-3.19,-2.45,-0.82,-3.27,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-22,6개월,11.21,-33.62,-29.95,-30.95,3.67,-1.01,2.66,-2.762,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-22,1년,22.03,-66.08,-49.05,-49.77,17.03,-0.72,16.31,-2.259,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-22,3년,55.15,-165.45,-84.4,-83.73,81.06,0.67,81.72,-1.518,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-23,1주,-0.85,2.55,2.56,2.5,0.01,-0.06,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-23,2주,0.31,-0.92,-0.98,-0.93,-0.06,0.06,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-23,1개월,1.3,-3.9,-4.74,-5.42,-0.84,-0.68,-1.52,-4.165,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-23,3개월,0.83,-2.5,-4.91,-5.56,-2.41,-0.65,-3.06,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-23,6개월,10.59,-31.77,-28.77,-29.71,3.0,-0.93,2.06,-2.805,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-23,1년,21.38,-64.13,-48.23,-48.91,15.9,-0.68,15.22,-2.288,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-23,3년,57.21,-171.64,-85.02,-84.3,86.62,0.72,87.34,-1.473,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-24,1주,-0.31,0.92,0.92,0.77,-0.01,-0.15,-0.16,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-24,2주,0.37,-1.1,-1.16,-1.26,-0.06,-0.1,-0.15,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-24,1개월,1.31,-3.93,-4.77,-5.59,-0.84,-0.82,-1.66,-4.268,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-24,3개월,1.8,-5.39,-7.57,-8.39,-2.17,-0.82,-2.99,-4.664,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-24,6개월,11.52,-34.57,-30.53,-31.52,4.04,-0.98,3.06,-2.735,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-24,1년,21.81,-65.42,-48.77,-49.49,16.65,-0.73,15.93,-2.27,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-24,3년,57.9,-173.71,-85.21,-84.53,88.49,0.68,89.17,-1.46,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-25,1주,0.11,-0.33,-0.35,-0.28,-0.01,0.07,0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-25,2주,-2.0,5.99,5.78,5.78,-0.21,-0.0,-0.21,-2.893,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2016-08-25,1개월,0.63,-1.88,-2.85,-3.55,-0.97,-0.7,-1.67,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-25,3개월,1.55,-4.66,-6.9,-7.66,-2.25,-0.76,-3.0,-4.935,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-25,6개월,11.84,-35.53,-31.12,-32.02,4.4,-0.89,3.51,-2.703,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-25,1년,21.75,-65.24,-48.69,-49.36,16.55,-0.66,15.89,-2.269,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-25,3년,58.73,-176.18,-85.44,-84.72,90.73,0.72,91.45,-1.443,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-26,1주,0.29,-0.87,-0.89,-0.84,-0.01,0.05,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-26,2주,-0.39,1.16,0.53,0.56,-0.62,0.03,-0.6,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-26,1개월,1.47,-4.42,-5.32,-6.01,-0.9,-0.7,-1.6,-4.083,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-26,3개월,1.73,-5.19,-7.39,-8.04,-2.2,-0.65,-2.85,-4.649,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-26,6개월,11.34,-34.01,-30.19,-31.15,3.83,-0.97,2.86,-2.748,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-26,1년,21.95,-65.84,-48.95,-49.56,16.9,-0.62,16.28,-2.258,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-26,3년,60.92,-182.75,-86.05,-85.38,96.7,0.68,97.38,-1.401,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-29,1주,0.78,-2.33,-2.34,-2.32,-0.0,0.02,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-29,2주,-1.41,4.23,3.65,3.65,-0.58,-0.0,-0.58,-2.588,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-29,1개월,1.51,-4.52,-5.41,-6.18,-0.89,-0.77,-1.66,-4.106,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-29,3개월,1.36,-4.08,-6.38,-7.09,-2.3,-0.72,-3.01,-5.216,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-29,6개월,12.4,-37.2,-32.19,-33.09,5.0,-0.9,4.11,-2.669,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-29,1년,22.26,-66.78,-49.34,-50.02,17.44,-0.68,16.76,-2.247,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-29,3년,60.31,-180.94,-85.89,-85.21,95.05,0.68,95.73,-1.413,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-30,1주,1.17,-3.5,-3.45,-3.34,0.05,0.11,0.16,-2.863,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-30,2주,-0.62,1.85,1.18,1.18,-0.67,-0.0,-0.67,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-30,1개월,1.1,-3.29,-4.29,-5.01,-0.99,-0.72,-1.72,-4.563,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-30,3개월,2.04,-6.13,-8.24,-8.91,-2.12,-0.66,-2.78,-4.362,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-30,6개월,12.2,-36.6,-31.84,-32.69,4.76,-0.85,3.91,-2.68,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-30,1년,24.1,-72.3,-51.6,-52.16,20.7,-0.56,20.14,-2.164,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-30,3년,59.27,-177.82,-85.62,-84.92,92.2,0.7,92.9,-1.433,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-31,1주,0.68,-2.04,-2.06,-2.01,-0.03,0.05,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-31,2주,1.03,-3.09,-3.83,-3.74,-0.74,0.09,-0.65,-3.634,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-31,1개월,1.96,-5.87,-6.72,-7.28,-0.84,-0.56,-1.41,-3.719,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-08-31,3개월,0.91,-2.73,-5.2,-5.83,-2.47,-0.62,-3.09,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-08-31,6개월,12.52,-37.56,-32.42,-33.29,5.14,-0.87,4.28,-2.658,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-31,1년,25.56,-76.67,-53.3,-53.69,23.38,-0.39,22.98,-2.101,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2016-08-31,3년,61.74,-185.22,-86.29,-85.6,98.93,0.69,99.62,-1.386,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-09-01,1주,-2.11,6.32,6.15,6.08,-0.17,-0.08,-0.25,-2.883,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2016-09-01,2주,0.47,-1.41,-2.22,-2.86,-0.8,-0.65,-1.45,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-09-01,1개월,1.55,-4.65,-5.59,-6.42,-0.94,-0.84,-1.77,-4.144,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-09-01,3개월,-1.09,3.26,0.49,-0.49,-2.78,-0.97,-3.75,0.449,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2016-09-01,6개월,11.98,-35.95,-31.44,-32.4,4.51,-0.96,3.55,-2.704,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2016-09-01,1년,25.06,-75.19,-52.74,-53.37,22.45,-0.63,21.82,-2.129,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
