배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2016-10-21,3년,40.37,121.12,137.29,140.03,16.17,2.75,18.91,3.468,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-24,1주,-1.09,-3.27,-3.24,-3.33,0.03,-0.08,-0.06,3.054,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-24,2주,-0.81,-2.43,-2.59,-2.74,-0.16,-0.15,-0.31,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-24,1개월,2.65,7.94,7.86,7.72,-0.08,-0.14,-0.22,2.916,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-24,3개월,6.83,20.49,21.26,22.58,0.77,1.32,2.08,3.305,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-24,6개월,10.94,32.82,35.26,37.77,2.44,2.5,4.94,3.452,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-24,1년,19.39,58.17,67.38,72.11,9.2,4.73,13.94,3.719,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-24,3년,40.35,121.05,137.17,140.12,16.12,2.94,19.06,3.472,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-25,1주,-1.48,-4.43,-4.38,-4.46,0.04,-0.08,-0.03,3.024,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-25,2주,-0.03,-0.08,-0.27,-0.57,-0.18,-0.31,-0.49,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-10-25,1개월,3.05,9.15,9.14,8.84,-0.01,-0.3,-0.31,2.899,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-25,3개월,7.08,21.24,22.11,23.34,0.87,1.24,2.11,3.298,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-25,6개월,11.41,34.22,36.98,39.28,2.76,2.3,5.06,3.444,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-25,1년,19.2,57.6,66.56,71.17,8.97,4.61,13.57,3.707,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-25,3년,41.62,124.85,143.63,146.21,18.78,2.58,21.36,3.513,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-26,1주,-1.87,-5.61,-5.54,-5.69,0.07,-0.15,-0.08,3.04,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-26,2주,1.24,3.71,3.53,3.46,-0.18,-0.07,-0.25,2.8,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-26,1개월,3.64,10.92,11.02,10.79,0.1,-0.24,-0.13,2.963,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-26,3개월,7.13,21.38,22.27,23.69,0.89,1.42,2.31,3.325,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-26,6개월,11.39,34.16,36.91,39.31,2.75,2.4,5.14,3.452,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-26,1년,19.59,58.78,68.22,72.61,9.44,4.39,13.83,3.706,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-26,3년,41.86,125.58,144.89,147.31,19.31,2.42,21.73,3.519,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-27,1주,-2.06,-6.18,-6.09,-6.15,0.09,-0.07,0.03,2.987,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-27,2주,1.76,5.28,5.14,4.98,-0.13,-0.16,-0.29,2.833,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-27,1개월,3.43,10.29,10.34,10.15,0.05,-0.19,-0.14,2.96,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-27,3개월,6.75,20.24,20.96,22.5,0.72,1.54,2.26,3.335,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-27,6개월,11.97,35.9,39.06,41.38,3.16,2.32,5.48,3.458,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-27,1년,20.89,62.68,73.74,78.51,11.06,4.77,15.83,3.758,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-27,3년,42.67,128.02,149.14,151.86,21.11,2.72,23.83,3.558,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-28,1주,-1.88,-5.63,-5.56,-5.68,0.07,-0.12,-0.05,3.026,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2016-10-28,2주,1.83,5.48,5.35,5.31,-0.13,-0.05,-0.17,2.906,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-28,1개월,3.94,11.81,11.98,11.86,0.17,-0.12,0.05,3.012,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-28,3개월,7.05,21.16,22.01,23.62,0.85,1.61,2.46,3.349,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-28,6개월,12.34,37.02,40.46,43.0,3.44,2.54,5.98,3.485,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-28,1년,20.8,62.4,73.33,78.26,10.93,4.92,15.86,3.762,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-28,3년,42.72,128.15,149.36,151.99,21.21,2.63,23.84,3.558,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-31,1주,0.28,0.85,0.68,0.6,-0.17,-0.07,-0.24,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-10-31,2주,1.9,5.7,5.58,5.58,-0.12,-0.0,-0.12,2.937,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-31,1개월,3.68,11.05,11.16,11.05,0.11,-0.11,-0.0,3.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-31,3개월,7.09,21.27,22.14,23.78,0.87,1.65,2.51,3.355,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-31,6개월,12.2,36.6,39.93,42.65,3.33,2.72,6.05,3.496,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-31,1년,20.98,62.95,74.12,79.04,11.17,4.92,16.09,3.767,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-10-31,3년,44.03,132.1,156.25,159.17,24.16,2.91,27.07,3.615,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-01,1주,1.47,4.41,4.3,4.07,-0.1,-0.24,-0.34,2.769,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-01,2주,3.45,10.34,10.46,10.26,0.12,-0.19,-0.07,2.979,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-01,1개월,4.06,12.17,12.38,12.03,0.21,-0.35,-0.14,2.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-01,3개월,7.94,23.83,25.1,26.5,1.27,1.41,2.68,3.337,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-01,6개월,13.15,39.45,43.54,45.86,4.09,2.32,6.41,3.487,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-01,1년,22.03,66.08,78.7,83.66,12.61,4.96,17.57,3.798,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-01,3년,45.67,137.0,165.1,167.67,28.11,2.56,30.67,3.672,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-02,1주,3.17,9.5,9.6,9.7,0.1,0.1,0.2,3.064,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-02,2주,3.88,11.63,11.85,11.84,0.23,-0.01,0.21,3.055,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-02,1개월,4.74,14.22,14.61,14.42,0.4,-0.2,0.2,3.042,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-02,3개월,9.34,28.03,30.03,31.56,2.0,1.52,3.52,3.377,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-02,6개월,14.28,42.85,47.91,50.57,5.05,2.66,7.72,3.54,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-02,1년,22.81,68.44,82.19,87.35,13.75,5.16,18.91,3.829,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-02,3년,46.39,139.16,169.08,171.89,29.92,2.8,32.73,3.706,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-03,1주,3.9,11.7,11.96,11.86,0.26,-0.09,0.17,3.043,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-03,2주,4.89,14.67,15.16,15.01,0.49,-0.16,0.33,3.068,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-03,1개월,5.85,17.56,18.3,17.92,0.75,-0.39,0.36,3.061,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-03,3개월,9.65,28.95,31.14,32.77,2.18,1.64,3.82,3.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-03,6개월,14.79,44.37,49.89,52.51,5.52,2.62,8.14,3.55,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-03,1년,23.79,71.37,86.58,91.59,15.21,5.02,20.22,3.85,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-03,3년,47.09,141.28,173.02,175.88,31.74,2.86,34.6,3.735,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-04,1주,3.77,11.32,11.55,11.65,0.23,0.09,0.33,3.086,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-04,2주,4.77,14.31,14.77,14.79,0.45,0.02,0.47,3.099,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-04,1개월,6.31,18.92,19.82,19.79,0.91,-0.04,0.87,3.138,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-04,3개월,9.78,29.33,31.59,33.31,2.26,1.72,3.98,3.407,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-04,6개월,14.81,44.44,49.97,52.82,5.54,2.85,8.38,3.566,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-04,1년,24.12,72.36,88.07,93.28,15.71,5.21,20.92,3.867,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-04,3년,47.77,143.32,176.81,180.02,33.49,3.21,36.7,3.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-07,1주,1.61,4.84,4.88,4.95,0.03,0.07,0.11,3.066,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-07,2주,3.28,9.85,10.08,10.11,0.23,0.03,0.26,3.079,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-07,1개월,5.37,16.12,16.8,16.68,0.68,-0.12,0.56,3.105,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-07,3개월,7.55,22.65,23.91,25.57,1.26,1.67,2.93,3.388,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-07,6개월,12.54,37.61,41.42,44.04,3.82,2.61,6.43,3.513,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-07,1년,21.36,64.07,76.03,81.18,11.96,5.15,17.11,3.801,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-07,3년,44.94,134.82,161.55,164.35,26.73,2.79,29.53,3.657,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-08,1주,1.95,5.84,5.9,5.95,0.06,0.05,0.11,3.057,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-08,2주,3.02,9.07,9.25,9.27,0.19,0.02,0.21,3.068,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-08,1개월,5.16,15.47,16.09,15.99,0.62,-0.1,0.52,3.1,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-08,3개월,7.7,23.1,24.43,26.0,1.33,1.57,2.9,3.377,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-08,6개월,11.8,35.41,38.68,41.33,3.28,2.64,5.92,3.502,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-08,1년,21.02,63.05,74.57,79.62,11.52,5.06,16.57,3.789,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-08,3년,44.01,132.04,156.59,159.57,24.54,2.99,27.53,3.625,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-09,1주,0.69,2.07,2.06,1.95,-0.01,-0.11,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-09,2주,2.0,5.99,6.06,5.87,0.07,-0.19,-0.12,2.939,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-09,1개월,4.68,14.04,14.55,14.18,0.5,-0.37,0.13,3.029,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-09,3개월,6.99,20.98,22.02,23.29,1.05,1.27,2.32,3.331,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-09,6개월,10.44,31.33,33.73,36.0,2.4,2.26,4.67,3.447,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-09,1년,19.31,57.94,67.34,71.73,9.4,4.38,13.79,3.714,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-09,3년,42.8,128.41,150.25,152.27,21.84,2.02,23.85,3.557,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-10,1주,0.95,2.86,2.86,2.81,-0.0,-0.05,-0.06,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-10,2주,2.12,6.36,6.44,6.43,0.08,-0.01,0.07,3.032,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-10,1개월,4.3,12.9,13.31,13.17,0.4,-0.13,0.27,3.062,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-10,3개월,7.31,21.92,23.09,24.41,1.17,1.32,2.49,3.341,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-10,6개월,10.78,32.33,34.94,37.18,2.61,2.24,4.84,3.449,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-10,1년,18.98,56.94,65.95,70.45,9.01,4.5,13.51,3.712,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-10,3년,42.49,127.48,148.63,151.05,21.15,2.42,23.57,3.555,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-11,1주,0.96,2.88,2.88,2.81,-0.0,-0.07,-0.07,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-11,2주,1.88,5.63,5.67,5.62,0.05,-0.05,-0.0,2.998,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-11,1개월,5.24,15.72,16.38,16.1,0.66,-0.28,0.38,3.072,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-11,3개월,7.98,23.95,25.44,26.86,1.48,1.42,2.9,3.364,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-11,6개월,10.93,32.8,35.51,37.79,2.71,2.29,5.0,3.457,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-11,1년,19.37,58.1,67.57,72.04,9.47,4.47,13.94,3.72,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-11,3년,43.03,129.1,151.46,153.75,22.36,2.3,24.66,3.573,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-14,1주,1.64,4.93,4.97,4.92,0.03,-0.05,-0.01,2.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-14,2주,1.99,5.98,6.04,6.02,0.06,-0.02,0.04,3.02,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-14,1개월,4.29,12.87,13.23,13.23,0.36,0.0,0.36,3.085,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-14,3개월,8.46,25.39,27.1,28.51,1.71,1.41,3.12,3.369,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-14,6개월,8.88,26.64,27.99,30.29,1.36,2.3,3.66,3.412,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-14,1년,18.99,56.98,66.01,70.63,9.03,4.62,13.65,3.719,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-14,3년,43.95,131.86,156.31,158.79,24.45,2.48,26.93,3.613,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-15,1주,1.05,3.16,3.17,3.13,0.0,-0.04,-0.03,2.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-15,2주,0.96,2.89,2.87,2.78,-0.02,-0.09,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-15,1개월,3.91,11.72,12.01,11.79,0.28,-0.22,0.06,3.016,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-15,3개월,7.53,22.59,23.88,25.34,1.28,1.47,2.75,3.365,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-15,6개월,8.47,25.41,26.58,28.65,1.16,2.07,3.23,3.382,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-15,1년,17.48,52.45,59.78,64.16,7.33,4.39,11.72,3.67,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-15,3년,42.94,128.83,151.0,153.34,22.17,2.33,24.5,3.571,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-16,1주,1.3,3.9,3.92,3.84,0.02,-0.08,-0.06,2.957,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-16,2주,0.78,2.34,2.31,2.11,-0.03,-0.2,-0.23,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-16,1개월,3.29,9.87,10.0,11.87,0.13,1.87,2.0,3.608,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-16,3개월,7.9,23.71,25.17,26.48,1.46,1.31,2.76,3.35,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-16,6개월,9.38,28.15,29.78,31.82,1.63,2.04,3.67,3.391,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-16,1년,18.7,56.11,64.78,68.95,8.67,4.17,12.83,3.686,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-16,3년,43.17,129.52,152.21,154.26,22.69,2.06,24.74,3.573,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-17,1주,1.16,3.47,3.48,3.52,0.02,0.04,0.06,3.049,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-17,2주,0.32,0.95,0.91,0.83,-0.03,-0.08,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-17,1개월,2.99,8.96,9.04,10.87,0.08,1.83,1.91,3.64,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-17,3개월,7.99,23.97,25.47,26.81,1.5,1.34,2.83,3.355,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-17,6개월,9.37,28.12,29.75,32.01,1.63,2.25,3.88,3.414,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-17,1년,17.75,53.25,60.85,65.28,7.6,4.43,12.03,3.678,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-17,3년,41.91,125.73,145.6,147.92,19.87,2.31,22.18,3.529,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-18,1주,0.91,2.72,2.71,2.74,-0.0,0.02,0.02,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-18,2주,1.14,3.43,3.42,3.21,-0.01,-0.21,-0.22,2.809,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-18,1개월,3.62,10.85,11.05,12.79,0.2,1.74,1.94,3.537,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-18,3개월,8.14,24.41,25.98,27.42,1.57,1.44,3.01,3.37,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2016-11-18,6개월,9.86,29.59,31.5,33.72,1.91,2.22,4.13,3.419,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-18,1년,18.22,54.65,62.76,67.08,8.12,4.32,12.43,3.683,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-18,3년,42.0,126.0,146.07,148.33,20.07,2.26,22.33,3.532,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-21,1주,0.35,1.04,1.03,1.05,-0.01,0.03,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-21,2주,0.7,2.11,2.09,2.07,-0.02,-0.03,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-21,1개월,2.55,7.66,7.68,9.49,0.02,1.81,1.84,3.719,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-21,3개월,7.4,22.2,23.44,24.94,1.24,1.5,2.74,3.37,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-21,6개월,9.29,27.88,29.48,31.52,1.6,2.04,3.64,3.392,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-21,1년,18.1,54.29,62.28,66.58,7.99,4.3,12.29,3.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-21,3년,41.25,123.75,142.23,144.28,18.48,2.05,20.53,3.498,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-22,1주,-0.09,-0.27,-0.29,-0.34,-0.01,-0.05,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-11-22,2주,1.82,5.47,5.48,5.35,0.01,-0.14,-0.12,2.933,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-22,1개월,2.18,6.53,6.5,8.34,-0.03,1.84,1.81,3.833,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-22,3개월,7.33,21.98,23.19,24.63,1.21,1.44,2.65,3.361,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-22,6개월,9.6,28.81,30.58,32.61,1.77,2.03,3.8,3.396,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-22,1년,17.76,53.29,60.91,65.12,7.62,4.21,11.83,3.666,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-22,3년,42.07,126.2,146.41,148.44,20.21,2.02,22.24,3.529,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-23,1주,-0.51,-1.54,-1.55,-1.66,-0.01,-0.12,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-11-23,2주,2.02,6.05,6.08,5.96,0.03,-0.13,-0.09,2.953,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-23,1개월,2.27,6.81,6.79,8.47,-0.02,1.68,1.66,3.731,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-23,3개월,7.44,22.31,23.56,24.96,1.26,1.39,2.65,3.356,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-23,6개월,9.52,28.56,30.28,32.43,1.72,2.15,3.87,3.407,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-23,1년,17.97,53.91,61.76,65.88,7.85,4.12,11.97,3.666,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-23,3년,42.31,126.93,147.68,149.54,20.75,1.85,22.6,3.534,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-25,1주,-0.83,-2.49,-2.48,-2.6,0.01,-0.12,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2016-11-25,2주,2.25,6.76,6.82,6.63,0.06,-0.19,-0.13,2.942,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-25,1개월,2.14,6.43,6.4,8.05,-0.03,1.65,1.62,3.756,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2016-11-25,3개월,6.75,20.25,21.21,22.62,0.97,1.41,2.37,3.352,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-25,6개월,9.02,27.06,28.51,30.61,1.45,2.1,3.55,3.394,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-25,1년,17.47,52.42,59.74,63.9,7.31,4.16,11.47,3.657,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2016-11-25,3년,42.42,127.25,148.23,149.92,20.98,1.69,22.67,3.534,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
