시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2021-06-17,63,저금리(~2021),15.64,18.27,18.24,18.3,
2021-06-18,63,저금리(~2021),10.65,12.55,12.96,12.9,
2021-06-21,63,저금리(~2021),12.39,15.06,14.95,15.26,
2021-06-22,63,저금리(~2021),12.52,15.32,14.71,15.5,
2021-06-23,63,저금리(~2021),10.4,12.85,12.91,13.18,
2021-06-24,63,저금리(~2021),10.0,12.7,13.08,13.03,
2021-06-25,63,저금리(~2021),5.61,7.53,8.2,8.18,
2021-06-28,63,저금리(~2021),2.95,4.65,5.36,5.38,
2021-06-29,63,저금리(~2021),3.15,5.28,6.04,5.99,
2021-06-30,63,저금리(~2021),-2.97,-0.84,-0.16,-0.04,
2021-07-01,63,저금리(~2021),-8.34,-6.86,-6.58,-6.16,
2021-07-02,63,저금리(~2021),-13.9,-12.42,-12.54,-11.96,
2021-07-05,63,저금리(~2021),-12.22,-10.59,-10.27,-9.97,
2021-07-06,63,저금리(~2021),-11.59,-9.56,-9.29,-8.88,
2021-07-07,63,저금리(~2021),-14.75,-13.21,-13.25,-12.76,
2021-07-08,63,저금리(~2021),-9.83,-7.5,-7.4,-6.71,
2021-07-09,63,저금리(~2021),-3.62,-0.27,0.62,0.81,
2021-07-12,63,저금리(~2021),-3.19,-0.77,0.16,0.3,
2021-07-13,63,저금리(~2021),-4.42,-1.74,-0.85,-0.68,
2021-07-14,63,저금리(~2021),-1.5,0.62,1.69,1.72,
2021-07-15,63,저금리(~2021),-5.63,-3.85,-3.06,-2.82,
2021-07-16,63,저금리(~2021),-7.22,-4.81,-4.56,-3.8,
2021-07-19,63,저금리(~2021),-6.06,-3.35,-2.75,-2.29,
2021-07-20,63,저금리(~2021),-5.13,-3.24,-3.17,-2.19,
2021-07-21,63,저금리(~2021),-1.7,1.42,1.37,2.58,
2021-07-22,63,저금리(~2021),-4.03,-1.84,-1.33,-0.7,
2021-07-23,63,저금리(~2021),-6.76,-4.94,-4.16,-3.86,
2021-07-26,63,저금리(~2021),-7.45,-4.75,-3.69,-3.67,
2021-07-27,63,저금리(~2021),-4.54,-1.4,-0.22,-0.22,
2021-07-28,63,저금리(~2021),0.29,3.27,4.47,4.45,
2021-07-29,63,저금리(~2021),-1.37,0.73,1.76,1.92,
2021-07-30,63,저금리(~2021),2.58,5.21,5.63,6.32,
2021-08-02,63,저금리(~2021),1.87,4.24,3.63,5.36,
2021-08-03,63,저금리(~2021),1.07,3.17,3.5,4.31,
2021-08-04,63,저금리(~2021),-0.03,2.25,2.32,3.38,
2021-08-05,63,저금리(~2021),-6.12,-3.45,-3.58,-2.3,
2021-08-06,63,저금리(~2021),-4.71,-2.05,-1.93,-0.86,
2021-08-09,63,저금리(~2021),-1.85,1.07,2.09,2.32,
2021-08-10,63,저금리(~2021),4.78,8.18,9.07,9.36,
2021-08-11,63,저금리(~2021),5.25,7.49,8.32,8.69,
2021-08-12,63,저금리(~2021),3.58,6.67,7.88,7.9,
2021-08-13,63,저금리(~2021),5.75,9.04,9.93,10.19,
2021-08-17,63,저금리(~2021),12.82,16.62,16.65,17.34,
2021-08-18,63,저금리(~2021),8.59,11.23,11.73,12.23,
2021-08-19,63,저금리(~2021),8.05,10.19,10.47,11.26,
2021-08-20,63,저금리(~2021),13.84,16.89,17.21,17.57,
2021-08-23,63,저금리(~2021),5.88,8.45,9.13,9.5,
2021-08-24,63,저금리(~2021),0.42,2.31,3.1,3.45,
2021-08-25,63,저금리(~2021),-0.96,1.81,2.84,2.96,
2021-08-26,63,저금리(~2021),-4.93,-2.28,-1.14,-1.14,
2021-08-27,63,저금리(~2021),-3.43,-0.87,0.29,0.3,
2021-08-30,63,저금리(~2021),-6.18,-3.57,-2.58,-2.46,
2021-08-31,63,저금리(~2021),-3.28,-0.33,0.28,0.89,
2021-09-01,63,저금리(~2021),-6.9,-4.75,-5.13,-3.6,
2021-09-02,63,저금리(~2021),-4.66,-1.81,-1.28,-0.57,
2021-09-03,63,저금리(~2021),-3.61,-0.16,0.09,1.11,
2021-09-06,63,저금리(~2021),-1.35,2.92,2.62,4.22,
2021-09-07,63,저금리(~2021),-5.05,-0.83,-0.63,0.5,
2021-09-08,63,저금리(~2021),-3.0,1.22,2.29,2.52,
2021-09-09,63,저금리(~2021),-2.69,-0.13,0.65,1.17,
2021-09-10,63,저금리(~2021),-2.68,0.46,1.25,1.77,
2021-09-13,63,저금리(~2021),0.28,3.61,4.8,4.9,
2021-09-14,63,저금리(~2021),-4.81,-1.93,-1.04,-0.66,
2021-09-15,63,저금리(~2021),-7.57,-4.65,-4.31,-3.45,
2021-09-16,63,저금리(~2021),-6.1,-3.14,-2.46,-1.89,
2021-09-17,63,저금리(~2021),-6.62,-4.55,-3.73,-3.34,
2021-09-23,63,저금리(~2021),-6.03,-3.11,-1.98,-1.86,
2021-09-24,63,저금리(~2021),-5.44,-2.99,-1.88,-1.74,
2021-09-27,63,저금리(~2021),-1.91,1.29,2.28,2.61,
2021-09-28,63,저금리(~2021),9.21,13.95,14.84,14.89,
2021-09-29,63,저금리(~2021),7.45,11.04,12.16,12.18,
2021-09-30,63,저금리(~2021),6.34,9.84,11.0,11.02,
2021-10-01,63,저금리(~2021),10.63,15.25,16.28,16.1,
2021-10-05,63,저금리(~2021),12.51,16.55,17.71,17.3,
2021-10-06,63,저금리(~2021),12.85,16.49,17.18,17.24,
2021-10-07,63,저금리(~2021),1.2,4.1,5.06,5.4,
2021-10-08,63,저금리(~2021),4.18,7.74,8.57,8.97,
2021-10-12,63,저금리(~2021),2.95,5.58,5.62,6.91,
2021-10-13,63,저금리(~2021),-0.61,2.29,2.8,3.65,
2021-10-14,63,저금리(~2021),-1.69,1.0,2.08,2.32,
2021-10-15,63,저금리(~2021),-5.25,-2.46,-1.74,-1.15,
2021-10-18,63,저금리(~2021),-8.55,-6.3,-5.88,-5.08,
2021-10-19,63,저금리(~2021),-12.61,-9.99,-9.55,-8.97,
2021-10-20,63,저금리(~2021),-13.48,-10.43,-10.07,-9.42,
2021-10-21,63,저금리(~2021),-13.64,-11.01,-11.12,-10.04,
2021-10-22,63,저금리(~2021),-10.09,-7.46,-6.93,-6.22,
2021-10-25,63,저금리(~2021),-13.31,-10.3,-9.79,-9.18,
2021-10-26,63,저금리(~2021),-20.1,-19.18,-19.35,-18.86,
2021-10-27,63,저금리(~2021),-23.22,-21.01,-21.53,-20.9,
2021-10-28,63,저금리(~2021),-24.35,-21.86,-23.52,-21.85,
2021-10-29,63,저금리(~2021),-29.34,-27.25,-31.98,-27.94,
2021-11-01,63,저금리(~2021),-27.2,-25.38,-27.82,-25.68,
2021-11-02,63,저금리(~2021),-26.46,-23.6,-25.23,-23.58,
2021-11-03,63,저금리(~2021),-24.83,-21.54,-23.01,-21.22,
2021-11-04,63,저금리(~2021),-27.4,-24.68,-25.85,-24.81,
2021-11-05,63,저금리(~2021),-29.45,-27.12,-27.62,-27.68,
2021-11-08,63,저금리(~2021),-25.66,-22.04,-21.34,-21.71,
2021-11-09,63,저금리(~2021),-30.07,-27.65,-27.75,-28.2,
2021-11-10,63,저금리(~2021),-30.35,-27.76,-28.46,-28.32,
2021-11-11,63,저금리(~2021),-33.63,-31.18,-31.8,-32.42,
2021-11-12,63,저금리(~2021),-37.57,-35.5,-36.91,-37.78,
2021-11-15,63,저금리(~2021),-34.55,-31.95,-31.65,-33.22,
2021-11-16,63,저금리(~2021),-36.76,-34.26,-34.11,-36.06,
2021-11-17,63,저금리(~2021),-34.31,-31.29,-30.93,-32.39,
2021-11-18,63,저금리(~2021),-34.56,-31.66,-31.16,-32.84,
2021-11-19,63,저금리(~2021),-37.73,-35.06,-34.75,-37.05,
2021-11-22,63,저금리(~2021),-35.46,-32.55,-32.13,-33.92,
2021-11-23,63,저금리(~2021),-36.1,-32.8,-32.74,-34.21,
2021-11-24,63,저금리(~2021),-32.46,-29.51,-29.17,-30.1,
2021-11-25,63,저금리(~2021),-30.43,-27.3,-27.2,-27.47,
2021-11-26,63,저금리(~2021),-27.1,-23.21,-24.2,-22.66,
2021-11-29,63,저금리(~2021),-23.18,-19.01,-24.2,-17.82,
2021-11-30,63,저금리(~2021),-24.09,-19.65,-21.87,-18.53,
2021-12-01,63,저금리(~2021),-28.34,-24.61,-25.72,-24.17,
2021-12-02,63,저금리(~2021),-29.03,-25.87,-26.83,-25.63,
2021-12-03,63,저금리(~2021),-27.62,-25.14,-25.8,-24.75,
2021-12-06,63,저금리(~2021),-26.41,-23.76,-23.79,-23.16,
2021-12-07,63,저금리(~2021),-31.24,-30.2,-29.22,-30.73,
2021-12-08,63,저금리(~2021),-33.15,-31.96,-31.64,-32.89,
2021-12-09,63,저금리(~2021),-30.85,-30.14,-30.28,-30.62,
2021-12-10,63,저금리(~2021),-24.8,-23.98,-24.57,-23.27,
2021-12-13,63,저금리(~2021),-22.17,-20.9,-22.92,-19.72,
2021-12-14,63,저금리(~2021),-23.99,-22.9,-22.21,-21.99,
2021-12-15,63,저금리(~2021),-24.49,-23.92,-23.57,-23.18,
2021-12-16,63,저금리(~2021),-24.0,-22.77,-22.21,-21.84,
2021-12-17,63,저금리(~2021),-22.49,-22.07,-21.26,-21.04,
2021-12-20,63,저금리(~2021),-21.52,-20.77,-20.24,-19.55,
2021-12-21,63,저금리(~2021),-25.26,-24.3,-23.53,-23.6,
2021-12-22,63,저금리(~2021),-22.65,-21.09,-21.18,-19.87,
2021-12-23,63,저금리(~2021),-22.51,-21.62,-21.16,-20.48,
2021-12-24,63,저금리(~2021),-22.07,-21.5,-21.24,-20.34,
2021-12-27,63,저금리(~2021),-25.03,-24.88,-25.53,-24.27,
2021-12-28,63,저금리(~2021),-27.8,-27.87,-32.07,-27.86,
2021-12-29,63,저금리(~2021),-24.5,-23.52,-25.35,-22.79,
2021-12-30,63,저금리(~2021),-27.17,-26.67,-27.55,-26.44,
2022-01-03,63,고금리(2022~),-27.95,-28.13,-28.85,-28.17,
2022-01-04,63,고금리(2022~),-24.58,-23.89,-24.51,-23.2,
2022-01-05,63,고금리(2022~),-24.68,-24.06,-23.98,-23.39,
2022-01-06,63,고금리(2022~),-21.22,-20.53,-19.4,-19.41,
2022-01-07,63,고금리(2022~),-19.4,-19.14,-18.84,-17.81,
2022-01-10,63,고금리(2022~),-16.02,-15.03,-14.72,-13.31,
2022-01-11,63,고금리(2022~),-16.72,-16.51,-16.92,-14.93,
2022-01-12,63,고금리(2022~),-21.89,-22.06,-24.27,-21.25,
2022-01-13,63,고금리(2022~),-15.86,-15.42,-14.69,-13.76,
2022-01-14,63,고금리(2022~),-14.41,-14.01,-13.36,-12.23,
2022-01-17,63,고금리(2022~),-13.38,-12.9,-11.89,-11.03,
2022-01-18,63,고금리(2022~),-13.57,-13.95,-12.72,-12.15,
2022-01-19,63,고금리(2022~),-15.6,-15.92,-15.09,-14.27,
2022-01-20,63,고금리(2022~),-17.25,-16.99,-15.94,-15.48,
2022-01-21,63,고금리(2022~),-17.55,-17.35,-17.35,-15.88,
2022-01-24,63,고금리(2022~),-14.19,-12.54,-11.27,-10.67,
2022-01-25,63,고금리(2022~),-6.31,-5.7,-3.85,-3.39,
2022-01-26,63,고금리(2022~),-4.77,-4.9,-2.95,-2.58,
2022-01-27,63,고금리(2022~),5.89,6.59,7.95,8.81,
2022-01-28,63,고금리(2022~),-0.68,-0.25,1.21,1.93,
2022-02-03,63,고금리(2022~),-8.04,-9.95,-8.65,-8.11,
2022-02-04,63,고금리(2022~),-14.53,-15.64,-14.74,-14.24,
2022-02-07,63,고금리(2022~),-13.02,-14.63,-14.01,-13.14,
2022-02-08,63,고금리(2022~),-8.08,-8.32,-6.5,-6.28,
2022-02-09,63,고금리(2022~),-19.46,-21.12,-20.14,-20.16,
2022-02-10,63,고금리(2022~),-9.42,-10.15,-8.67,-7.99,
2022-02-11,63,고금리(2022~),-4.73,-5.99,-4.5,-3.67,
2022-02-14,63,고금리(2022~),1.52,1.04,2.65,3.57,
2022-02-15,63,고금리(2022~),7.16,6.83,8.11,9.32,
2022-02-16,63,고금리(2022~),-5.64,-6.88,-5.34,-4.79,
2022-02-17,63,고금리(2022~),2.58,1.86,3.87,4.25,
2022-02-18,63,고금리(2022~),2.45,1.1,3.08,3.47,
2022-02-21,63,고금리(2022~),-3.83,-5.09,-3.18,-2.75,
2022-02-22,63,고금리(2022~),1.76,0.56,2.2,3.03,
2022-02-23,63,고금리(2022~),-1.76,-2.77,-0.61,-0.37,
2022-02-24,63,고금리(2022~),4.82,4.12,5.34,6.49,
2022-02-25,63,고금리(2022~),0.46,-0.34,1.08,1.91,
2022-02-28,63,고금리(2022~),0.86,0.45,2.25,2.71,
2022-03-02,63,고금리(2022~),-3.86,-5.53,-3.77,-3.43,
2022-03-03,63,고금리(2022~),-8.63,-10.24,-8.54,-8.46,
2022-03-04,63,고금리(2022~),-10.12,-11.82,-10.43,-10.11,
2022-03-07,63,고금리(2022~),-5.36,-6.91,-5.6,-4.94,
2022-03-08,63,고금리(2022~),-1.69,-4.25,-3.32,-2.19,
2022-03-10,63,고금리(2022~),-9.95,-11.39,-10.97,-9.79,
2022-03-11,63,고금리(2022~),-17.17,-17.21,-15.73,-15.99,
2022-03-14,63,고금리(2022~),-12.7,-12.67,-11.74,-11.11,
2022-03-15,63,고금리(2022~),-16.57,-16.72,-15.9,-15.49,
2022-03-16,63,고금리(2022~),-20.26,-20.34,-19.37,-19.62,
2022-03-17,63,고금리(2022~),-25.44,-25.63,-24.71,-25.76,
2022-03-18,63,고금리(2022~),-30.57,-31.06,-30.73,-32.19,
2022-03-21,63,고금리(2022~),-26.57,-26.52,-25.87,-26.77,
2022-03-22,63,고금리(2022~),-33.19,-32.91,-33.28,-34.34,
2022-03-23,63,고금리(2022~),-38.21,-39.29,-40.82,-42.31,
2022-03-24,63,고금리(2022~),-31.05,-30.63,-29.76,-31.16,
2022-03-25,63,고금리(2022~),-28.83,-28.19,-27.29,-28.19,
2022-03-28,63,고금리(2022~),-27.76,-28.06,-27.11,-28.03,
2022-03-29,63,고금리(2022~),-33.79,-34.5,-34.46,-35.88,
2022-03-30,63,고금리(2022~),-37.2,-37.82,-38.74,-40.06,
2022-03-31,63,고금리(2022~),-39.69,-40.03,-41.61,-42.89,
2022-04-01,63,고금리(2022~),-39.74,-39.3,-40.56,-41.94,
2022-04-04,63,고금리(2022~),-35.29,-35.4,-35.4,-36.82,
2022-04-05,63,고금리(2022~),-38.11,-38.82,-38.71,-41.17,
2022-04-06,63,고금리(2022~),-33.11,-33.02,-32.42,-33.78,
2022-04-07,63,고금리(2022~),-30.6,-30.31,-29.75,-30.46,
2022-04-08,63,고금리(2022~),-32.17,-32.14,-31.83,-32.71,
2022-04-11,63,고금리(2022~),-31.81,-31.41,-30.14,-31.83,
2022-04-12,63,고금리(2022~),-26.76,-26.03,-24.63,-25.29,
2022-04-13,63,고금리(2022~),-29.82,-30.01,-28.59,-30.09,
2022-04-14,63,고금리(2022~),-29.69,-29.56,-28.1,-29.54,
2022-04-15,63,고금리(2022~),-26.34,-25.34,-23.61,-24.51,
2022-04-18,63,고금리(2022~),-24.45,-23.6,-22.37,-22.47,
2022-04-19,63,고금리(2022~),-25.6,-25.01,-23.62,-24.15,
2022-04-20,63,고금리(2022~),-24.2,-23.62,-23.68,-22.54,
2022-04-21,63,고금리(2022~),-25.79,-25.47,-27.28,-24.68,
2022-04-22,63,고금리(2022~),-23.32,-22.51,-21.26,-21.27,
2022-04-25,63,고금리(2022~),-19.27,-17.94,-16.4,-16.13,
2022-04-26,63,고금리(2022~),-20.58,-20.21,-19.03,-18.73,
2022-04-27,63,고금리(2022~),-16.47,-15.22,-15.05,-13.18,
2022-04-28,63,고금리(2022~),-15.04,-14.49,-15.95,-12.37,
2022-04-29,63,고금리(2022~),-18.46,-17.49,-20.44,-15.74,
2022-05-02,63,고금리(2022~),-17.17,-16.22,-18.57,-14.33,
2022-05-03,63,고금리(2022~),-15.63,-15.2,-15.65,-13.19,
2022-05-04,63,고금리(2022~),-11.6,-10.89,-11.67,-8.47,
2022-05-06,63,고금리(2022~),-5.11,-2.72,-2.63,0.06,
2022-05-09,63,고금리(2022~),-0.25,0.81,1.38,3.61,
2022-05-10,63,고금리(2022~),2.35,4.67,5.29,7.46,
2022-05-11,63,고금리(2022~),-6.79,-5.49,-4.69,-2.9,
2022-05-12,63,고금리(2022~),5.45,8.06,9.67,10.53,
2022-05-13,63,고금리(2022~),-2.84,-0.93,0.26,1.45,
2022-05-16,63,고금리(2022~),-1.1,0.91,2.12,3.31,
2022-05-17,63,고금리(2022~),-6.09,-5.36,-4.1,-3.15,
2022-05-18,63,고금리(2022~),-9.23,-8.52,-8.03,-6.47,
2022-05-19,63,고금리(2022~),-10.01,-9.0,-7.59,-6.98,
2022-05-20,63,고금리(2022~),-18.99,-19.69,-20.25,-18.66,
2022-05-23,63,고금리(2022~),-23.26,-22.72,-25.11,-22.11,
2022-05-24,63,고금리(2022~),-15.89,-14.99,-14.18,-13.51,
2022-05-25,63,고금리(2022~),-14.39,-13.47,-12.51,-11.81,
2022-05-26,63,고금리(2022~),-16.15,-14.96,-14.2,-13.42,
2022-05-27,63,고금리(2022~),-22.16,-21.5,-21.78,-20.62,
2022-05-30,63,고금리(2022~),-19.97,-19.41,-21.08,-18.21,
2022-05-31,63,고금리(2022~),-19.25,-19.37,-22.51,-18.16,
2022-06-02,63,고금리(2022~),-22.32,-21.52,-23.96,-20.55,
2022-06-03,63,고금리(2022~),-21.97,-21.02,-21.78,-19.98,
2022-06-07,63,고금리(2022~),-20.14,-19.7,-21.17,-18.52,
2022-06-08,63,고금리(2022~),-20.15,-19.42,-20.27,-18.2,
2022-06-09,63,고금리(2022~),-23.59,-21.93,-22.43,-21.04,
2022-06-10,63,고금리(2022~),-18.64,-16.61,-16.81,-15.0,
2022-06-13,63,고금리(2022~),-5.54,-4.56,-3.96,-2.17,
2022-06-14,63,고금리(2022~),-11.83,-9.6,-8.86,-7.38,
2022-06-15,63,고금리(2022~),-8.62,-6.7,-5.86,-4.35,
2022-06-16,63,고금리(2022~),-12.26,-11.0,-10.68,-8.9,
2022-06-17,63,고금리(2022~),-14.37,-12.99,-12.38,-11.02,
2022-06-20,63,고금리(2022~),-8.74,-7.21,-6.34,-4.91,
2022-06-21,63,고금리(2022~),-12.66,-11.69,-10.42,-9.68,
2022-06-22,63,고금리(2022~),-6.14,-5.46,-4.04,-3.24,
2022-06-23,63,고금리(2022~),-5.46,-3.26,-2.44,-1.03,
2022-06-24,63,고금리(2022~),-21.79,-20.94,-21.18,-20.28,
2022-06-27,63,고금리(2022~),-21.77,-20.77,-21.08,-20.08,
2022-06-28,63,고금리(2022~),-25.62,-25.05,-26.1,-24.87,
2022-06-29,63,고금리(2022~),-20.87,-18.77,-18.81,-17.73,
2022-06-30,63,고금리(2022~),-18.33,-16.92,-18.38,-15.7,
2022-07-01,63,고금리(2022~),-9.62,-7.28,-8.23,-5.21,
2022-07-04,63,고금리(2022~),-12.86,-12.37,-13.21,-10.56,
2022-07-05,63,고금리(2022~),-15.36,-14.29,-14.23,-12.71,
2022-07-06,63,고금리(2022~),-15.75,-14.05,-14.95,-12.46,
2022-07-07,63,고금리(2022~),-25.22,-24.22,-25.93,-23.85,
2022-07-08,63,고금리(2022~),-25.06,-23.72,-24.6,-23.26,
2022-07-11,63,고금리(2022~),-27.9,-27.36,-29.33,-27.47,
2022-07-12,63,고금리(2022~),-17.89,-16.83,-17.87,-15.26,
2022-07-13,63,고금리(2022~),-22.87,-22.7,-23.39,-21.97,
2022-07-14,63,고금리(2022~),-18.79,-16.94,-16.81,-15.37,
2022-07-15,63,고금리(2022~),-21.18,-20.34,-20.67,-19.15,
2022-07-18,63,고금리(2022~),-26.73,-26.36,-26.57,-26.11,
2022-07-19,63,고금리(2022~),-27.93,-27.29,-27.39,-27.2,
2022-07-20,63,고금리(2022~),-25.34,-24.42,-23.41,-23.74,
2022-07-21,63,고금리(2022~),-25.65,-25.18,-23.77,-24.63,
2022-07-22,63,고금리(2022~),-24.35,-23.52,-22.11,-22.7,
2022-07-25,63,고금리(2022~),-21.91,-20.86,-20.62,-19.62,
2022-07-26,63,고금리(2022~),-24.04,-23.35,-23.16,-22.46,
2022-07-27,63,고금리(2022~),-23.08,-22.41,-23.22,-21.36,
2022-07-28,63,고금리(2022~),-23.8,-24.19,-23.6,-23.44,
2022-07-29,63,고금리(2022~),-25.91,-25.38,-25.8,-24.82,
2022-08-01,63,고금리(2022~),-27.97,-28.27,-27.81,-28.22,
2022-08-02,63,고금리(2022~),-27.83,-26.91,-26.56,-26.61,
2022-08-03,63,고금리(2022~),-28.82,-27.49,-26.61,-27.31,
2022-08-04,63,고금리(2022~),-28.0,-26.8,-26.35,-26.48,
2022-08-05,63,고금리(2022~),-30.21,-29.88,-30.75,-30.18,
2022-08-08,63,고금리(2022~),-32.22,-32.13,-32.14,-32.89,
2022-08-09,63,고금리(2022~),-25.51,-25.54,-27.27,-24.71,
2022-08-10,63,고금리(2022~),-23.47,-23.15,-23.29,-21.96,
2022-08-11,63,고금리(2022~),-21.34,-20.35,-20.78,-18.66,
2022-08-12,63,고금리(2022~),-21.25,-21.08,-20.23,-19.49,
2022-08-16,63,고금리(2022~),-23.76,-23.21,-22.9,-21.93,
2022-08-17,63,고금리(2022~),-24.49,-23.64,-23.67,-22.44,
2022-08-18,63,고금리(2022~),-27.28,-27.13,-26.82,-26.47,
2022-08-19,63,고금리(2022~),-26.2,-26.07,-24.68,-25.24,
2022-08-22,63,고금리(2022~),-19.27,-16.74,-14.97,-14.56,
2022-08-23,63,고금리(2022~),-12.81,-11.8,-10.12,-9.12,
2022-08-24,63,고금리(2022~),-17.58,-16.8,-16.26,-14.61,
2022-08-25,63,고금리(2022~),-24.82,-24.35,-23.8,-23.22,
2022-08-26,63,고금리(2022~),-19.88,-19.34,-19.89,-17.45,
2022-08-29,63,고금리(2022~),-13.93,-13.32,-12.33,-10.88,
2022-08-30,63,고금리(2022~),-15.27,-14.64,-15.12,-12.36,
2022-08-31,63,고금리(2022~),-20.78,-20.56,-19.97,-18.94,
2022-09-01,63,고금리(2022~),-15.39,-14.95,-14.51,-12.71,
2022-09-02,63,고금리(2022~),-18.93,-19.11,-17.76,-17.3,
2022-09-05,63,고금리(2022~),-15.81,-16.1,-14.81,-13.98,
2022-09-06,63,고금리(2022~),-16.37,-17.49,-17.58,-15.53,
2022-09-07,63,고금리(2022~),-12.66,-14.13,-13.08,-11.82,
2022-09-08,63,고금리(2022~),-18.6,-20.01,-21.56,-18.42,
2022-09-13,63,고금리(2022~),-22.63,-23.26,-23.51,-22.2,
2022-09-14,63,고금리(2022~),-13.47,-15.67,-16.03,-13.69,
2022-09-15,63,고금리(2022~),-15.19,-16.78,-15.8,-14.91,
2022-09-16,63,고금리(2022~),-15.42,-16.76,-16.06,-14.88,
2022-09-19,63,고금리(2022~),-11.53,-12.85,-12.14,-10.62,
2022-09-20,63,고금리(2022~),-16.43,-17.82,-16.96,-16.06,
2022-09-21,63,고금리(2022~),-13.7,-14.2,-12.06,-12.04,
2022-09-22,63,고금리(2022~),-8.34,-9.16,-7.06,-6.56,
2022-09-23,63,고금리(2022~),-10.43,-12.27,-10.82,-9.79,
2022-09-26,63,고금리(2022~),0.85,-0.37,2.05,2.56,
2022-09-27,63,고금리(2022~),0.37,-1.6,1.2,1.29,
2022-09-28,63,고금리(2022~),1.67,0.9,3.0,3.73,
2022-09-29,63,고금리(2022~),-3.46,-5.95,-4.21,-3.27,
2022-09-30,63,고금리(2022~),-3.67,-5.99,-5.19,-3.32,
2022-10-04,63,고금리(2022~),-9.38,-11.39,-9.87,-9.17,
2022-10-05,63,고금리(2022~),-3.3,-5.1,-3.66,-2.58,
2022-10-06,63,고금리(2022~),-10.67,-12.25,-10.54,-10.24,
2022-10-07,63,고금리(2022~),-3.85,-5.39,-3.4,-2.95,
2022-10-11,63,고금리(2022~),7.72,5.66,7.63,8.13,
2022-10-12,63,고금리(2022~),1.38,-1.26,0.72,1.21,
2022-10-13,63,고금리(2022~),10.58,9.12,10.14,11.51,
2022-10-14,63,고금리(2022~),2.72,0.37,2.07,2.66,
2022-10-17,63,고금리(2022~),2.51,1.11,1.8,3.4,
2022-10-18,63,고금리(2022~),-1.19,-3.15,-1.84,-1.02,
2022-10-19,63,고금리(2022~),-1.92,-2.74,-1.68,-0.61,
2022-10-20,63,고금리(2022~),3.22,2.52,3.66,4.67,
2022-10-21,63,고금리(2022~),4.13,2.72,4.28,4.87,
2022-10-24,63,고금리(2022~),-1.75,-2.96,-1.06,-0.99,
2022-10-25,63,고금리(2022~),2.66,1.93,3.71,4.0,
2022-10-26,63,고금리(2022~),6.57,5.31,5.82,7.38,
2022-10-27,63,고금리(2022~),2.5,0.66,2.19,2.71,
2022-10-28,63,고금리(2022~),3.41,2.14,4.12,4.18,
2022-10-31,63,고금리(2022~),0.74,-0.19,1.15,1.82,
2022-11-01,63,고금리(2022~),4.84,4.96,5.49,7.02,
2022-11-02,63,고금리(2022~),11.24,9.93,8.92,11.91,
2022-11-03,63,고금리(2022~),14.91,14.53,14.46,16.27,
2022-11-04,63,고금리(2022~),13.29,11.35,11.53,13.26,
2022-11-07,63,고금리(2022~),15.73,13.51,13.52,15.35,
2022-11-08,63,고금리(2022~),12.91,9.94,10.54,11.89,
2022-11-09,63,고금리(2022~),16.59,14.58,15.54,16.32,
2022-11-10,63,고금리(2022~),17.31,17.36,17.79,18.89,
2022-11-11,63,고금리(2022~),5.36,5.49,6.13,7.23,
2022-11-14,63,고금리(2022~),10.27,9.51,10.1,11.15,
2022-11-15,63,고금리(2022~),0.32,-1.82,-1.42,-0.16,
2022-11-16,63,고금리(2022~),9.3,8.4,8.46,10.13,
2022-11-17,63,고금리(2022~),7.31,5.77,5.84,7.61,
2022-11-18,63,고금리(2022~),16.35,15.4,15.09,16.93,
2022-11-21,63,고금리(2022~),23.4,22.73,22.24,23.64,
2022-11-22,63,고금리(2022~),19.91,18.45,19.26,19.79,
2022-11-23,63,고금리(2022~),15.82,13.87,14.78,15.43,
2022-11-24,63,고금리(2022~),9.5,7.55,7.7,9.34,
2022-11-25,63,고금리(2022~),12.95,11.46,12.31,13.1,
2022-11-28,63,고금리(2022~),22.79,22.0,22.75,22.92,
2022-11-29,63,고금리(2022~),15.63,12.7,13.25,14.27,
2022-11-30,63,고금리(2022~),22.0,20.39,19.86,21.58,
2022-12-01,63,고금리(2022~),22.93,21.36,19.22,22.49,
2022-12-02,63,고금리(2022~),27.99,26.62,25.5,27.19,
2022-12-05,63,고금리(2022~),26.39,24.45,23.42,25.23,
2022-12-06,63,고금리(2022~),29.37,27.77,26.77,28.16,
2022-12-07,63,고금리(2022~),22.84,21.41,21.71,22.51,
2022-12-08,63,고금리(2022~),25.96,25.64,26.32,26.36,
2022-12-09,63,고금리(2022~),14.57,14.16,14.71,15.97,
2022-12-12,63,고금리(2022~),25.42,25.83,27.26,26.86,
2022-12-13,63,고금리(2022~),24.36,22.3,23.61,23.66,
2022-12-14,63,고금리(2022~),22.63,23.65,24.79,24.92,
2022-12-15,63,고금리(2022~),27.51,25.9,26.9,26.94,
2022-12-16,63,고금리(2022~),31.47,31.68,32.52,32.07,
2022-12-19,63,고금리(2022~),35.41,35.18,35.42,35.16,
2022-12-20,63,고금리(2022~),41.49,40.57,40.69,39.74,
2022-12-21,63,고금리(2022~),42.29,41.7,42.45,40.71,
2022-12-22,63,고금리(2022~),36.85,36.65,37.7,36.33,
2022-12-23,63,고금리(2022~),48.31,49.09,49.94,46.62,
2022-12-26,63,고금리(2022~),48.55,47.97,48.63,45.68,
