시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-11-25,126,저금리(~2021),-12.01,-12.47,-12.08,-13.1,
2016-11-28,126,저금리(~2021),-13.27,-14.5,-14.31,-15.8,
2016-11-29,126,저금리(~2021),-13.76,-14.64,-14.76,-15.98,
2016-11-30,126,저금리(~2021),-14.32,-15.19,-15.26,-16.73,
2016-12-01,126,저금리(~2021),-15.37,-16.86,-16.91,-19.06,
2016-12-02,126,저금리(~2021),-17.07,-18.96,-19.49,-22.19,
2016-12-05,126,저금리(~2021),-17.18,-18.63,-19.34,-21.67,
2016-12-06,126,저금리(~2021),-17.04,-18.5,-19.09,-21.49,
2016-12-07,126,저금리(~2021),-17.81,-19.3,-19.97,-22.68,
2016-12-08,126,저금리(~2021),-17.1,-18.0,-18.24,-20.76,
2016-12-09,126,저금리(~2021),-15.39,-15.8,-15.68,-17.7,
2016-12-12,126,저금리(~2021),-14.89,-15.23,-15.35,-16.92,
2016-12-13,126,저금리(~2021),-13.7,-14.07,-13.98,-15.36,
2016-12-14,126,저금리(~2021),-13.48,-14.01,-14.01,-15.28,
2016-12-15,126,저금리(~2021),-12.22,-12.52,-12.43,-13.31,
2016-12-16,126,저금리(~2021),-12.69,-13.36,-13.29,-14.4,
2016-12-19,126,저금리(~2021),-12.75,-13.45,-13.43,-14.52,
2016-12-20,126,저금리(~2021),-14.6,-15.2,-15.29,-16.91,
2016-12-21,126,저금리(~2021),-13.53,-14.19,-14.09,-15.51,
2016-12-22,126,저금리(~2021),-14.7,-15.43,-15.36,-17.19,
2016-12-23,126,저금리(~2021),-13.66,-14.19,-14.06,-15.51,
2016-12-26,126,저금리(~2021),-13.15,-13.88,-13.69,-15.09,
2016-12-27,126,저금리(~2021),-12.18,-12.44,-12.22,-13.21,
2016-12-28,126,저금리(~2021),-10.55,-10.77,-10.74,-11.14,
2016-12-29,126,저금리(~2021),-10.65,-11.31,-11.22,-11.81,
2017-01-02,126,저금리(~2021),-11.29,-12.12,-12.03,-12.85,
2017-01-03,126,저금리(~2021),-10.15,-10.8,-10.84,-11.18,
2017-01-04,126,저금리(~2021),-9.3,-10.0,-9.85,-10.2,
2017-01-05,126,저금리(~2021),-8.22,-8.92,-8.94,-8.87,
2017-01-06,126,저금리(~2021),-8.92,-9.97,-9.96,-10.13,
2017-01-09,126,저금리(~2021),-9.61,-10.57,-10.43,-10.88,
2017-01-10,126,저금리(~2021),-12.19,-13.11,-12.94,-14.12,
2017-01-11,126,저금리(~2021),-11.75,-12.56,-12.65,-13.41,
2017-01-12,126,저금리(~2021),-13.79,-14.61,-14.55,-16.12,
2017-01-13,126,저금리(~2021),-14.1,-14.04,-14.08,-15.37,
2017-01-16,126,저금리(~2021),-14.25,-14.88,-14.89,-16.51,
2017-01-17,126,저금리(~2021),-14.9,-15.73,-15.74,-17.7,
2017-01-18,126,저금리(~2021),-13.35,-13.89,-13.91,-15.16,
2017-01-19,126,저금리(~2021),-14.3,-15.04,-15.16,-16.72,
2017-01-20,126,저금리(~2021),-14.94,-15.5,-15.47,-17.35,
2017-01-23,126,저금리(~2021),-13.36,-13.99,-13.95,-15.24,
2017-01-24,126,저금리(~2021),-13.72,-14.43,-14.29,-15.84,
2017-01-25,126,저금리(~2021),-13.9,-14.77,-14.57,-16.3,
2017-01-26,126,저금리(~2021),-13.6,-13.88,-13.67,-15.13,
2017-01-31,126,저금리(~2021),-10.83,-11.8,-11.63,-12.33,
2017-02-01,126,저금리(~2021),-9.78,-10.47,-10.36,-10.69,
2017-02-02,126,저금리(~2021),-12.34,-13.12,-12.93,-14.07,
2017-02-03,126,저금리(~2021),-13.15,-13.47,-13.35,-14.54,
2017-02-06,126,저금리(~2021),-10.97,-11.65,-11.37,-12.17,
2017-02-07,126,저금리(~2021),-11.5,-11.98,-11.85,-12.6,
2017-02-08,126,저금리(~2021),-9.59,-9.97,-9.88,-10.03,
2017-02-09,126,저금리(~2021),-10.11,-10.7,-10.47,-10.93,
2017-02-10,126,저금리(~2021),-11.47,-11.83,-11.59,-12.33,
2017-02-13,126,저금리(~2021),-12.05,-12.67,-12.63,-13.38,
2017-02-14,126,저금리(~2021),-12.25,-12.83,-12.72,-13.59,
2017-02-15,126,저금리(~2021),-10.81,-11.34,-11.37,-11.71,
2017-02-16,126,저금리(~2021),-11.65,-11.85,-11.82,-12.35,
2017-02-17,126,저금리(~2021),-11.07,-11.67,-11.62,-12.12,
2017-02-20,126,저금리(~2021),-11.5,-12.23,-12.13,-12.83,
2017-02-21,126,저금리(~2021),-11.33,-12.17,-12.16,-12.75,
2017-02-22,126,저금리(~2021),-12.04,-12.71,-12.5,-13.45,
2017-02-23,126,저금리(~2021),-12.77,-13.44,-13.29,-14.4,
2017-02-24,126,저금리(~2021),-12.59,-13.26,-12.98,-14.17,
2017-02-27,126,저금리(~2021),-13.65,-14.29,-13.97,-15.53,
2017-02-28,126,저금리(~2021),-14.35,-14.89,-14.6,-16.34,
2017-03-02,126,저금리(~2021),-13.44,-13.67,-13.51,-14.66,
2017-03-03,126,저금리(~2021),-14.64,-14.87,-14.77,-16.3,
2017-03-06,126,저금리(~2021),-14.84,-15.57,-15.38,-17.24,
2017-03-07,126,저금리(~2021),-15.19,-15.68,-15.56,-17.39,
2017-03-08,126,저금리(~2021),-15.47,-15.5,-15.27,-17.14,
2017-03-09,126,저금리(~2021),-15.82,-16.39,-16.38,-18.37,
2017-03-10,126,저금리(~2021),-14.7,-15.07,-15.44,-16.58,
2017-03-13,126,저금리(~2021),-14.52,-15.3,-15.39,-16.89,
2017-03-14,126,저금리(~2021),-16.34,-17.23,-17.37,-19.57,
2017-03-15,126,저금리(~2021),-19.05,-20.45,-20.89,-24.37,
2017-03-16,126,저금리(~2021),-19.2,-19.77,-20.35,-23.35,
2017-03-17,126,저금리(~2021),-19.68,-20.57,-21.3,-24.59,
2017-03-20,126,저금리(~2021),-19.32,-20.02,-20.45,-23.73,
2017-03-21,126,저금리(~2021),-18.45,-19.11,-19.46,-22.34,
2017-03-22,126,저금리(~2021),-17.87,-18.55,-18.62,-21.48,
2017-03-23,126,저금리(~2021),-18.21,-19.15,-19.33,-22.38,
2017-03-24,126,저금리(~2021),-18.24,-19.08,-19.05,-22.28,
2017-03-27,126,저금리(~2021),-18.71,-19.92,-20.07,-23.53,
2017-03-28,126,저금리(~2021),-17.49,-18.46,-18.41,-21.32,
2017-03-29,126,저금리(~2021),-17.7,-18.63,-18.51,-21.58,
2017-03-30,126,저금리(~2021),-18.27,-19.39,-19.32,-22.71,
2017-03-31,126,저금리(~2021),-18.35,-19.7,-20.13,-23.18,
2017-04-03,126,저금리(~2021),-17.56,-18.37,-18.73,-21.22,
2017-04-04,126,저금리(~2021),-17.87,-18.89,-19.08,-22.0,
2017-04-05,126,저금리(~2021),-17.98,-19.18,-19.5,-22.42,
2017-04-06,126,저금리(~2021),-20.29,-21.02,-21.72,-25.19,
2017-04-07,126,저금리(~2021),-20.1,-20.74,-21.39,-24.74,
2017-04-10,126,저금리(~2021),-21.42,-22.04,-23.07,-26.88,
2017-04-11,126,저금리(~2021),-21.52,-22.69,-23.76,-27.94,
2017-04-12,126,저금리(~2021),-22.22,-23.13,-23.97,-28.65,
2017-04-13,126,저금리(~2021),-23.9,-24.92,-25.94,-31.63,
2017-04-14,126,저금리(~2021),-24.68,-25.35,-26.46,-32.4,
2017-04-17,126,저금리(~2021),-21.68,-22.65,-23.52,-27.77,
2017-04-18,126,저금리(~2021),-23.05,-24.06,-25.01,-30.08,
2017-04-19,126,저금리(~2021),-23.02,-24.13,-25.19,-30.19,
2017-04-20,126,저금리(~2021),-23.52,-24.66,-25.8,-31.11,
2017-04-21,126,저금리(~2021),-23.63,-24.62,-25.68,-31.04,
2017-04-24,126,저금리(~2021),-24.62,-25.33,-26.23,-32.3,
2017-04-25,126,저금리(~2021),-24.98,-26.13,-27.29,-33.69,
2017-04-26,126,저금리(~2021),-25.21,-25.75,-26.98,-33.01,
2017-04-27,126,저금리(~2021),-24.89,-26.11,-27.14,-33.66,
2017-04-28,126,저금리(~2021),-26.58,-27.53,-28.79,-36.23,
2017-05-02,126,저금리(~2021),-26.38,-27.12,-28.51,-35.47,
2017-05-04,126,저금리(~2021),-26.16,-27.05,-28.67,-35.33,
2017-05-08,126,저금리(~2021),-27.66,-28.53,-30.73,-37.97,
2017-05-10,126,저금리(~2021),-30.37,-31.51,-34.63,-43.76,
2017-05-11,126,저금리(~2021),-31.76,-33.28,-36.85,-47.41,
2017-05-12,126,저금리(~2021),-33.71,-34.45,-38.39,-50.03,
2017-05-15,126,저금리(~2021),-32.67,-33.48,-37.32,-47.82,
2017-05-16,126,저금리(~2021),-34.93,-35.77,-40.11,-52.96,
2017-05-17,126,저금리(~2021),-34.89,-35.34,-39.07,-51.94,
2017-05-18,126,저금리(~2021),-33.6,-34.38,-36.81,-49.64,
2017-05-19,126,저금리(~2021),-35.43,-36.13,-39.35,-53.6,
2017-05-22,126,저금리(~2021),-34.04,-34.39,-37.24,-49.42,
2017-05-23,126,저금리(~2021),-33.37,-34.51,-36.92,-49.69,
2017-05-24,126,저금리(~2021),-30.7,-31.4,-32.88,-42.7,
2017-05-25,126,저금리(~2021),-31.75,-32.4,-34.12,-44.79,
2017-05-26,126,저금리(~2021),-30.46,-31.39,-32.74,-42.62,
2017-05-29,126,저금리(~2021),-33.17,-33.83,-35.58,-47.76,
2017-05-30,126,저금리(~2021),-31.64,-32.5,-33.87,-44.85,
2017-05-31,126,저금리(~2021),-29.62,-30.42,-31.44,-40.45,
2017-06-01,126,저금리(~2021),-28.22,-29.33,-29.93,-38.25,
2017-06-02,126,저금리(~2021),-26.46,-27.16,-27.52,-34.1,
2017-06-05,126,저금리(~2021),-25.05,-25.63,-25.97,-31.33,
2017-06-07,126,저금리(~2021),-26.88,-28.17,-28.92,-35.76,
2017-06-08,126,저금리(~2021),-25.55,-26.34,-27.61,-32.39,
2017-06-09,126,저금리(~2021),-26.22,-26.49,-28.91,-32.67,
2017-06-12,126,저금리(~2021),-26.95,-26.93,-30.47,-33.49,
2017-06-13,126,저금리(~2021),-26.3,-26.55,-30.49,-32.8,
2017-06-14,126,저금리(~2021),-25.39,-25.29,-29.09,-30.55,
2017-06-15,126,저금리(~2021),-25.3,-25.79,-30.62,-31.43,
2017-06-16,126,저금리(~2021),-24.32,-24.36,-28.64,-28.9,
2017-06-19,126,저금리(~2021),-22.06,-22.3,-24.91,-25.45,
2017-06-20,126,저금리(~2021),-25.45,-25.94,-29.24,-31.34,
2017-06-21,126,저금리(~2021),-26.47,-26.98,-29.38,-33.19,
2017-06-22,126,저금리(~2021),-30.69,-31.33,-32.9,-41.24,
2017-06-23,126,저금리(~2021),-30.87,-30.91,-31.66,-40.39,
2017-06-26,126,저금리(~2021),-31.97,-31.93,-32.92,-42.47,
2017-06-27,126,저금리(~2021),-32.34,-32.9,-33.74,-44.47,
2017-06-28,126,저금리(~2021),-31.51,-31.97,-32.95,-42.4,
2017-06-29,126,저금리(~2021),-33.63,-33.97,-34.72,-46.5,
2017-06-30,126,저금리(~2021),-35.4,-35.6,-36.65,-50.13,
2017-07-03,126,저금리(~2021),-35.15,-35.23,-35.96,-49.26,
2017-07-04,126,저금리(~2021),-35.71,-36.24,-37.42,-51.61,
2017-07-05,126,저금리(~2021),-38.07,-38.25,-40.55,-56.35,
2017-07-06,126,저금리(~2021),-40.64,-41.1,-43.96,-63.5,
2017-07-07,126,저금리(~2021),-42.77,-42.73,-47.27,-68.0,
2017-07-10,126,저금리(~2021),-43.39,-43.74,-49.05,-71.02,
2017-07-11,126,저금리(~2021),-42.04,-42.25,-47.84,-66.46,
2017-07-12,126,저금리(~2021),-43.39,-43.91,-49.9,-71.37,
2017-07-13,126,저금리(~2021),-40.86,-41.01,-46.13,-62.7,
2017-07-14,126,저금리(~2021),-40.3,-40.39,-45.9,-61.0,
2017-07-17,126,저금리(~2021),-41.24,-42.27,-49.22,-65.92,
2017-07-18,126,저금리(~2021),-40.89,-41.01,-46.93,-62.34,
2017-07-19,126,저금리(~2021),-40.13,-40.1,-45.05,-59.9,
2017-07-20,126,저금리(~2021),-40.25,-41.21,-45.67,-62.84,
2017-07-21,126,저금리(~2021),-41.99,-42.44,-45.42,-66.23,
2017-07-24,126,저금리(~2021),-41.54,-41.82,-43.81,-64.46,
2017-07-25,126,저금리(~2021),-41.39,-41.8,-43.27,-64.4,
2017-07-26,126,저금리(~2021),-40.0,-40.09,-40.74,-59.63,
2017-07-27,126,저금리(~2021),-39.56,-40.39,-41.76,-60.44,
2017-07-28,126,저금리(~2021),-37.83,-38.04,-37.88,-53.81,
2017-07-31,126,저금리(~2021),-38.51,-39.02,-39.17,-56.25,
2017-08-01,126,저금리(~2021),-35.68,-35.87,-35.5,-48.16,
2017-08-02,126,저금리(~2021),-38.53,-38.45,-38.44,-54.05,
2017-08-03,126,저금리(~2021),-38.47,-38.63,-39.89,-54.53,
2017-08-04,126,저금리(~2021),-38.47,-38.71,-41.12,-54.74,
2017-08-07,126,저금리(~2021),-35.77,-35.64,-40.94,-47.21,
2017-08-08,126,저금리(~2021),-37.58,-38.38,-43.87,-53.45,
2017-08-09,126,저금리(~2021),-40.88,-41.5,-46.29,-61.37,
2017-08-10,126,저금리(~2021),-39.61,-40.38,-46.08,-58.27,
2017-08-11,126,저금리(~2021),-41.74,-42.57,-46.64,-64.34,
2017-08-14,126,저금리(~2021),-41.05,-41.11,-45.65,-60.25,
2017-08-16,126,저금리(~2021),-40.53,-41.02,-47.48,-60.0,
2017-08-17,126,저금리(~2021),-39.91,-40.47,-45.72,-58.55,
2017-08-18,126,저금리(~2021),-39.7,-40.44,-44.59,-58.48,
2017-08-21,126,저금리(~2021),-38.71,-39.36,-43.42,-55.58,
2017-08-22,126,저금리(~2021),-38.81,-39.51,-42.25,-55.97,
2017-08-23,126,저금리(~2021),-37.89,-38.18,-39.98,-52.52,
2017-08-24,126,저금리(~2021),-38.87,-39.49,-40.33,-55.7,
2017-08-25,126,저금리(~2021),-37.03,-37.61,-37.59,-50.89,
2017-08-28,126,저금리(~2021),-37.75,-38.35,-38.98,-52.66,
2017-08-29,126,저금리(~2021),-38.29,-39.12,-38.2,-54.57,
2017-08-30,126,저금리(~2021),-40.19,-41.13,-40.55,-59.68,
2017-08-31,126,저금리(~2021),-39.66,-40.28,-39.73,-57.43,
2017-09-01,126,저금리(~2021),-39.06,-39.82,-39.35,-56.22,
2017-09-04,126,저금리(~2021),-40.16,-41.22,-42.16,-59.99,
2017-09-05,126,저금리(~2021),-40.36,-41.29,-43.35,-60.18,
2017-09-06,126,저금리(~2021),-38.6,-38.9,-43.8,-53.84,
2017-09-07,126,저금리(~2021),-39.39,-40.27,-45.38,-57.29,
2017-09-08,126,저금리(~2021),-39.13,-40.0,-44.55,-56.56,
2017-09-11,126,저금리(~2021),-37.54,-38.01,-43.51,-51.48,
2017-09-12,126,저금리(~2021),-33.01,-33.9,-37.96,-41.5,
2017-09-13,126,저금리(~2021),-36.09,-37.58,-41.47,-49.42,
2017-09-14,126,저금리(~2021),-35.01,-35.91,-42.01,-45.58,
2017-09-15,126,저금리(~2021),-32.96,-33.94,-38.76,-41.32,
2017-09-18,126,저금리(~2021),-34.15,-34.65,-37.95,-42.81,
2017-09-19,126,저금리(~2021),-34.09,-34.68,-37.78,-42.88,
2017-09-20,126,저금리(~2021),-34.26,-34.66,-36.5,-42.82,
2017-09-21,126,저금리(~2021),-34.95,-35.92,-36.83,-45.63,
2017-09-22,126,저금리(~2021),-34.93,-35.81,-35.89,-45.37,
2017-09-25,126,저금리(~2021),-35.35,-36.2,-35.41,-46.23,
2017-09-26,126,저금리(~2021),-35.06,-35.99,-35.89,-45.75,
2017-09-27,126,저금리(~2021),-35.09,-35.65,-33.81,-44.99,
2017-09-28,126,저금리(~2021),-35.66,-36.17,-34.88,-46.2,
2017-09-29,126,저금리(~2021),-35.63,-35.96,-34.71,-45.72,
2017-10-10,126,저금리(~2021),-34.13,-34.64,-33.48,-42.77,
2017-10-11,126,저금리(~2021),-33.97,-34.5,-34.56,-42.46,
2017-10-12,126,저금리(~2021),-33.66,-34.1,-35.45,-41.6,
2017-10-13,126,저금리(~2021),-33.57,-33.89,-38.37,-41.16,
2017-10-16,126,저금리(~2021),-32.55,-33.06,-37.98,-39.42,
2017-10-17,126,저금리(~2021),-29.02,-29.94,-33.97,-33.25,
2017-10-18,126,저금리(~2021),-29.2,-30.27,-35.32,-33.9,
2017-10-19,126,저금리(~2021),-28.7,-29.29,-32.86,-31.99,
2017-10-20,126,저금리(~2021),-26.94,-26.98,-30.7,-27.81,
2017-10-23,126,저금리(~2021),-26.19,-26.84,-33.19,-27.56,
2017-10-24,126,저금리(~2021),-25.2,-26.07,-30.68,-26.29,
2017-10-25,126,저금리(~2021),-26.3,-27.34,-30.39,-28.47,
2017-10-26,126,저금리(~2021),-26.46,-26.87,-30.03,-27.6,
2017-10-27,126,저금리(~2021),-23.99,-24.22,-25.62,-23.16,
2017-10-30,126,저금리(~2021),-23.05,-23.41,-23.72,-21.86,
2017-10-31,126,저금리(~2021),-20.7,-20.99,-20.02,-18.04,
2017-11-01,126,저금리(~2021),-17.28,-16.77,-15.72,-11.74,
2017-11-02,126,저금리(~2021),-20.67,-21.64,-20.34,-18.27,
2017-11-03,126,저금리(~2021),-19.12,-19.73,-16.21,-15.5,
2017-11-06,126,저금리(~2021),-19.64,-20.68,-17.45,-16.87,
2017-11-07,126,저금리(~2021),-18.87,-19.2,-16.48,-14.68,
2017-11-08,126,저금리(~2021),-18.1,-18.56,-15.38,-13.8,
2017-11-09,126,저금리(~2021),-17.95,-18.65,-17.65,-13.93,
2017-11-10,126,저금리(~2021),-17.39,-18.41,-18.41,-13.6,
2017-11-13,126,저금리(~2021),-15.24,-16.09,-19.01,-10.62,
2017-11-14,126,저금리(~2021),-12.12,-12.71,-15.13,-6.5,
2017-11-15,126,저금리(~2021),-9.44,-9.42,-9.94,-2.75,
2017-11-16,126,저금리(~2021),-9.15,-9.73,-10.97,-3.1,
2017-11-17,126,저금리(~2021),-10.85,-11.9,-11.35,-5.64,
2017-11-20,126,저금리(~2021),-9.13,-9.53,-8.21,-2.97,
2017-11-21,126,저금리(~2021),-6.85,-8.27,-11.14,-1.52,
2017-11-22,126,저금리(~2021),-10.7,-11.71,-14.4,-5.51,
2017-11-23,126,저금리(~2021),-8.14,-9.3,-8.95,-2.79,
2017-11-24,126,저금리(~2021),-10.01,-11.58,-11.76,-5.51,
2017-11-27,126,저금리(~2021),-9.42,-10.61,-9.26,-4.36,
2017-11-28,126,저금리(~2021),-12.43,-13.43,-12.31,-7.91,
2017-11-29,126,저금리(~2021),-12.73,-13.58,-11.01,-8.1,
2017-11-30,126,저금리(~2021),-12.61,-13.32,-11.84,-7.76,
2017-12-01,126,저금리(~2021),-9.9,-10.82,-7.81,-4.83,
2017-12-04,126,저금리(~2021),-11.32,-12.46,-8.07,-6.81,
2017-12-05,126,저금리(~2021),-11.94,-13.06,-9.38,-7.57,
2017-12-06,126,저금리(~2021),-13.41,-15.1,-12.54,-10.17,
2017-12-07,126,저금리(~2021),-12.25,-14.13,-11.31,-8.85,
2017-12-08,126,저금리(~2021),-10.41,-12.02,-11.51,-6.12,
2017-12-11,126,저금리(~2021),-11.11,-12.19,-12.46,-6.31,
2017-12-12,126,저금리(~2021),-10.13,-11.38,-15.03,-5.3,
2017-12-13,126,저금리(~2021),-9.99,-12.22,-14.97,-6.28,
2017-12-14,126,저금리(~2021),-11.4,-13.69,-14.07,-8.11,
2017-12-15,126,저금리(~2021),-10.73,-12.55,-13.69,-6.7,
2017-12-18,126,저금리(~2021),-10.9,-12.62,-12.2,-6.79,
2017-12-19,126,저금리(~2021),-9.21,-10.61,-9.24,-4.35,
2017-12-20,126,저금리(~2021),-11.7,-13.82,-15.95,-8.24,
2017-12-21,126,저금리(~2021),-10.07,-12.08,-14.7,-5.96,
2017-12-22,126,저금리(~2021),-7.38,-9.77,-9.42,-3.41,
2017-12-26,126,저금리(~2021),-6.39,-8.44,-9.04,-1.94,
2017-12-27,126,저금리(~2021),-1.44,-3.42,-2.76,3.1,
2017-12-28,126,저금리(~2021),-3.21,-5.2,-4.12,1.32,
2018-01-02,126,저금리(~2021),-1.48,-4.12,-1.52,2.41,
2018-01-03,126,저금리(~2021),-0.16,-1.7,0.27,4.78,
2018-01-04,126,저금리(~2021),-0.23,-2.27,0.46,4.19,
2018-01-05,126,저금리(~2021),1.51,-0.03,4.9,6.22,
2018-01-08,126,저금리(~2021),3.28,0.9,6.36,7.05,
2018-01-09,126,저금리(~2021),2.34,0.22,4.27,6.41,
2018-01-10,126,저금리(~2021),4.22,2.7,8.25,8.68,
2018-01-11,126,저금리(~2021),9.99,7.48,12.47,12.64,
2018-01-12,126,저금리(~2021),17.32,16.01,20.36,18.89,
2018-01-15,126,저금리(~2021),22.52,19.8,22.86,21.4,
2018-01-16,126,저금리(~2021),29.46,26.83,30.46,25.92,
2018-01-17,126,저금리(~2021),26.03,24.04,29.1,24.19,
2018-01-18,126,저금리(~2021),30.55,28.15,32.72,26.62,
2018-01-19,126,저금리(~2021),22.15,20.32,25.38,21.76,
2018-01-22,126,저금리(~2021),20.59,17.86,23.47,20.12,
2018-01-23,126,저금리(~2021),26.14,25.39,30.62,24.78,
2018-01-24,126,저금리(~2021),23.86,20.75,26.27,21.91,
2018-01-25,126,저금리(~2021),20.11,18.02,23.83,20.13,
2018-01-26,126,저금리(~2021),24.48,22.8,27.93,23.22,
2018-01-29,126,저금리(~2021),25.49,23.47,28.67,23.62,
2018-01-30,126,저금리(~2021),26.91,24.57,28.9,24.32,
2018-01-31,126,저금리(~2021),23.66,21.31,25.89,22.28,
2018-02-01,126,저금리(~2021),21.93,19.23,21.34,20.88,
2018-02-02,126,저금리(~2021),19.57,18.19,23.06,20.2,
2018-02-05,126,저금리(~2021),14.68,12.46,16.39,15.81,
2018-02-06,126,저금리(~2021),20.26,17.57,21.43,19.52,
2018-02-07,126,저금리(~2021),13.57,11.34,13.36,14.79,
2018-02-08,126,저금리(~2021),19.86,16.82,20.57,18.61,
2018-02-09,126,저금리(~2021),14.07,11.93,15.36,15.04,
2018-02-12,126,저금리(~2021),14.71,13.12,16.63,15.94,
2018-02-13,126,저금리(~2021),7.68,5.37,9.06,9.76,
2018-02-14,126,저금리(~2021),12.37,11.25,14.07,14.37,
2018-02-19,126,저금리(~2021),15.95,14.45,17.29,16.64,
2018-02-20,126,저금리(~2021),11.87,10.64,12.8,13.75,
2018-02-21,126,저금리(~2021),12.4,11.3,13.87,14.24,
2018-02-22,126,저금리(~2021),13.03,11.06,14.55,14.05,
2018-02-23,126,저금리(~2021),12.67,11.23,14.16,14.18,
2018-02-26,126,저금리(~2021),12.97,11.44,14.87,14.34,
2018-02-27,126,저금리(~2021),9.8,8.54,12.26,12.1,
2018-02-28,126,저금리(~2021),7.64,6.34,9.45,10.23,
2018-03-02,126,저금리(~2021),6.95,5.38,8.73,9.44,
2018-03-05,126,저금리(~2021),6.91,5.01,7.81,9.1,
2018-03-06,126,저금리(~2021),9.98,8.59,11.24,12.03,
2018-03-07,126,저금리(~2021),6.96,5.75,6.24,9.59,
2018-03-08,126,저금리(~2021),8.98,7.79,10.75,11.28,
2018-03-09,126,저금리(~2021),8.71,7.82,9.88,11.31,
2018-03-12,126,저금리(~2021),10.67,9.43,10.1,12.55,
2018-03-13,126,저금리(~2021),9.95,8.8,9.01,12.04,
2018-03-14,126,저금리(~2021),8.33,7.17,7.95,10.71,
2018-03-15,126,저금리(~2021),9.24,8.8,10.7,12.06,
2018-03-16,126,저금리(~2021),9.02,8.2,9.64,11.58,
2018-03-19,126,저금리(~2021),7.01,5.87,8.8,9.57,
2018-03-20,126,저금리(~2021),10.45,9.78,11.63,12.75,
2018-03-21,126,저금리(~2021),9.04,7.84,9.46,11.18,
2018-03-22,126,저금리(~2021),5.38,4.06,5.07,7.93,
2018-03-23,126,저금리(~2021),0.49,-0.5,1.34,3.35,
2018-03-26,126,저금리(~2021),5.79,5.47,7.34,8.56,
2018-03-27,126,저금리(~2021),9.45,8.98,10.94,11.64,
2018-03-28,126,저금리(~2021),8.92,9.07,11.58,11.71,
2018-03-29,126,저금리(~2021),14.57,13.35,15.94,15.05,
2018-03-30,126,저금리(~2021),15.86,14.81,16.78,16.14,
2018-04-02,126,저금리(~2021),16.8,15.38,17.13,16.56,
2018-04-03,126,저금리(~2021),22.4,21.79,22.82,21.08,
2018-04-04,126,저금리(~2021),16.38,15.53,17.26,16.92,
2018-04-05,126,저금리(~2021),20.76,19.95,19.19,20.01,
2018-04-06,126,저금리(~2021),18.86,18.4,20.52,18.98,
2018-04-09,126,저금리(~2021),18.69,17.4,18.58,18.3,
2018-04-10,126,저금리(~2021),20.98,19.52,18.7,19.78,
2018-04-11,126,저금리(~2021),18.77,17.09,16.25,18.15,
2018-04-12,126,저금리(~2021),15.98,15.01,14.68,16.66,
2018-04-13,126,저금리(~2021),20.97,20.06,20.44,20.25,
2018-04-16,126,저금리(~2021),24.76,23.03,21.97,22.23,
2018-04-17,126,저금리(~2021),26.36,24.85,25.09,23.38,
2018-04-18,126,저금리(~2021),29.03,29.06,27.39,25.98,
2018-04-19,126,저금리(~2021),30.49,30.41,27.08,26.79,
2018-04-20,126,저금리(~2021),28.18,27.78,24.21,25.32,
2018-04-23,126,저금리(~2021),28.4,26.66,24.85,24.63,
2018-04-24,126,저금리(~2021),26.59,24.47,23.23,23.29,
2018-04-25,126,저금리(~2021),18.78,17.91,19.9,19.27,
2018-04-26,126,저금리(~2021),20.2,19.21,22.0,20.13,
2018-04-27,126,저금리(~2021),22.49,21.45,24.63,21.59,
2018-04-30,126,저금리(~2021),22.04,20.98,23.38,21.27,
2018-05-02,126,저금리(~2021),19.42,17.25,19.98,18.77,
2018-05-03,126,저금리(~2021),20.54,19.47,21.81,20.34,
2018-05-04,126,저금리(~2021),21.63,19.95,21.8,20.67,
2018-05-08,126,저금리(~2021),16.37,14.09,15.08,16.36,
2018-05-09,126,저금리(~2021),21.58,20.15,22.19,20.31,
2018-05-10,126,저금리(~2021),17.68,16.21,17.83,17.67,
2018-05-11,126,저금리(~2021),17.58,16.13,16.01,17.62,
2018-05-14,126,저금리(~2021),12.15,11.25,11.5,14.0,
2018-05-15,126,저금리(~2021),16.44,15.09,14.96,16.9,
2018-05-16,126,저금리(~2021),14.72,13.2,14.58,15.53,
2018-05-17,126,저금리(~2021),15.9,15.68,15.45,17.33,
2018-05-18,126,저금리(~2021),19.77,18.44,19.25,19.25,
2018-05-21,126,저금리(~2021),16.73,15.52,14.33,17.26,
2018-05-23,126,저금리(~2021),15.88,14.76,11.37,16.72,
2018-05-24,126,저금리(~2021),17.67,16.84,13.36,18.19,
2018-05-25,126,저금리(~2021),20.5,19.42,17.3,19.96,
2018-05-28,126,저금리(~2021),20.5,19.32,17.69,19.89,
2018-05-29,126,저금리(~2021),13.64,13.69,15.13,15.95,
2018-05-30,126,저금리(~2021),16.81,16.29,18.57,17.81,
2018-05-31,126,저금리(~2021),18.8,18.37,21.17,19.28,
2018-06-01,126,저금리(~2021),22.99,22.17,24.33,21.87,
2018-06-04,126,저금리(~2021),19.39,18.96,21.48,19.79,
2018-06-05,126,저금리(~2021),21.95,20.73,22.82,20.99,
2018-06-07,126,저금리(~2021),25.73,24.9,26.8,23.63,
2018-06-08,126,저금리(~2021),19.7,18.6,20.48,19.65,
2018-06-11,126,저금리(~2021),19.82,19.15,21.71,20.02,
2018-06-12,126,저금리(~2021),23.78,23.74,26.21,23.05,
2018-06-14,126,저금리(~2021),22.3,22.52,22.74,22.27,
