시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2023-05-30,21,고금리(2022~),-2.41,-2.97,-2.9,-2.9,
2023-05-31,21,고금리(2022~),-0.41,-0.45,-0.37,-0.37,
2023-06-01,21,고금리(2022~),3.27,3.19,3.28,3.28,
2023-06-02,21,고금리(2022~),-0.26,-0.81,-0.73,-0.73,
2023-06-05,21,고금리(2022~),-2.82,-3.28,-3.21,-3.21,
2023-06-07,21,고금리(2022~),-3.79,-4.28,-4.23,-4.23,
2023-06-08,21,고금리(2022~),-6.35,-6.74,-6.74,-6.74,
2023-06-09,21,고금리(2022~),-9.09,-9.4,-9.53,-9.53,
2023-06-12,21,고금리(2022~),-4.44,-4.57,-4.5,-4.5,
2023-06-13,21,고금리(2022~),-4.14,-4.44,-4.36,-4.36,
2023-06-14,21,고금리(2022~),-1.49,-1.71,-1.59,-1.59,
2023-06-15,21,고금리(2022~),2.16,1.62,1.77,1.77,
2023-06-16,21,고금리(2022~),0.57,0.2,0.35,0.35,
2023-06-19,21,고금리(2022~),0.17,0.14,0.29,0.29,
2023-06-20,21,고금리(2022~),0.41,-0.0,0.15,0.15,
2023-06-21,21,고금리(2022~),1.51,1.12,1.26,1.26,
2023-06-22,21,고금리(2022~),1.32,0.97,1.11,1.11,
2023-06-23,21,고금리(2022~),3.66,3.26,3.38,3.38,
2023-06-26,21,고금리(2022~),2.94,2.81,2.93,2.93,
2023-06-27,21,고금리(2022~),0.5,0.37,0.53,0.53,
2023-06-28,21,고금리(2022~),4.08,3.88,4.01,4.01,
2023-06-29,21,고금리(2022~),3.46,3.43,3.57,3.57,
2023-06-30,21,고금리(2022~),3.95,3.83,3.96,3.96,
2023-07-03,21,고금리(2022~),4.06,3.69,3.82,3.82,
2023-07-04,21,고금리(2022~),0.46,0.34,0.55,0.55,
2023-07-05,21,고금리(2022~),0.98,1.03,1.23,1.23,
2023-07-06,21,고금리(2022~),2.52,2.3,2.48,2.48,
2023-07-07,21,고금리(2022~),5.11,4.74,4.87,4.87,
2023-07-10,21,고금리(2022~),3.66,3.64,3.79,3.79,
2023-07-11,21,고금리(2022~),2.19,2.01,2.15,2.15,
2023-07-12,21,고금리(2022~),0.0,-0.36,-0.21,-0.21,
2023-07-13,21,고금리(2022~),-2.13,-2.0,-1.86,-1.86,
2023-07-14,21,고금리(2022~),-6.75,-6.32,-6.29,-6.29,
2023-07-17,21,고금리(2022~),-8.79,-8.89,-8.94,-8.94,
2023-07-18,21,고금리(2022~),-8.13,-8.42,-8.45,-8.45,
2023-07-19,21,고금리(2022~),-8.87,-9.17,-9.23,-9.23,
2023-07-20,21,고금리(2022~),-8.12,-8.33,-8.36,-8.36,
2023-07-21,21,고금리(2022~),-7.52,-8.2,-8.22,-8.22,
2023-07-24,21,고금리(2022~),-9.23,-9.37,-9.45,-9.45,
2023-07-25,21,고금리(2022~),-7.01,-7.25,-7.22,-7.22,
2023-07-26,21,고금리(2022~),-6.78,-7.19,-7.15,-7.15,
2023-07-27,21,고금리(2022~),-7.68,-7.91,-7.91,-7.91,
2023-07-28,21,고금리(2022~),-6.25,-6.88,-6.84,-6.84,
2023-07-31,21,고금리(2022~),-6.65,-7.22,-7.2,-7.2,
2023-08-01,21,고금리(2022~),-9.48,-9.76,-9.88,-9.88,
2023-08-02,21,고금리(2022~),-3.53,-4.09,-4.03,-4.03,
2023-08-03,21,고금리(2022~),-1.08,-1.24,-1.14,-1.14,
2023-08-04,21,고금리(2022~),-1.17,-1.16,-1.05,-1.05,
2023-08-07,21,고금리(2022~),-2.09,-1.95,-1.85,-1.85,
2023-08-08,21,고금리(2022~),-1.5,-1.78,-1.68,-1.68,
2023-08-09,21,고금리(2022~),-3.22,-3.43,-3.36,-3.36,
2023-08-10,21,고금리(2022~),-1.86,-1.5,-1.41,-1.41,
2023-08-11,21,고금리(2022~),-2.38,-2.84,-2.76,-2.76,
2023-08-14,21,고금리(2022~),-0.48,-0.78,-0.68,-0.68,
2023-08-16,21,고금리(2022~),5.21,5.25,5.28,5.28,
2023-08-17,21,고금리(2022~),8.73,8.74,8.68,8.68,
2023-08-18,21,고금리(2022~),7.45,7.9,7.87,7.87,
2023-08-21,21,고금리(2022~),5.61,6.22,6.25,6.25,
2023-08-22,21,고금리(2022~),4.87,5.46,5.51,5.51,
2023-08-23,21,고금리(2022~),1.86,1.71,1.86,1.86,
2023-08-24,21,고금리(2022~),-1.48,-1.65,-1.51,-1.51,
2023-08-25,21,고금리(2022~),0.79,0.73,0.86,0.86,
2023-08-28,21,고금리(2022~),-3.13,-3.57,-3.46,-3.46,
2023-08-29,21,고금리(2022~),-4.0,-3.65,-3.55,-3.55,
2023-08-30,21,고금리(2022~),-9.29,-9.57,-9.6,-9.6,
2023-08-31,21,고금리(2022~),-9.29,-9.88,-9.92,-9.92,
2023-09-01,21,고금리(2022~),-10.84,-11.0,-11.11,-11.11,
2023-09-04,21,고금리(2022~),-11.37,-11.98,-12.17,-12.17,
2023-09-05,21,고금리(2022~),-8.27,-8.81,-8.78,-8.78,
2023-09-06,21,고금리(2022~),-4.93,-5.38,-5.22,-5.22,
2023-09-07,21,고금리(2022~),-5.71,-6.04,-5.89,-5.89,
2023-09-08,21,고금리(2022~),-7.45,-8.0,-7.92,-7.92,
2023-09-11,21,고금리(2022~),-5.75,-6.49,-6.34,-6.34,
2023-09-12,21,고금리(2022~),-3.96,-4.39,-4.18,-4.18,
2023-09-13,21,고금리(2022~),-7.61,-8.34,-8.23,-8.23,
2023-09-14,21,고금리(2022~),-12.83,-13.67,-13.89,-13.89,
2023-09-15,21,고금리(2022~),-16.05,-16.74,-17.24,-17.24,
2023-09-18,21,고금리(2022~),-12.84,-13.43,-13.65,-13.65,
2023-09-19,21,고금리(2022~),-12.48,-13.24,-13.44,-13.44,
2023-09-20,21,고금리(2022~),-17.16,-17.91,-18.47,-18.47,
2023-09-21,21,고금리(2022~),-14.08,-14.68,-14.96,-14.96,
2023-09-22,21,고금리(2022~),-12.77,-13.43,-13.61,-13.61,
2023-09-25,21,고금리(2022~),-15.2,-15.29,-15.61,-15.61,
2023-09-26,21,고금리(2022~),-10.31,-10.56,-10.54,-10.54,
2023-09-27,21,고금리(2022~),-7.78,-7.99,-7.81,-7.81,
2023-10-04,21,고금리(2022~),-0.81,-0.6,-0.31,-0.31,
2023-10-05,21,고금리(2022~),7.71,9.4,9.73,9.73,
2023-10-06,21,고금리(2022~),4.13,4.41,4.93,4.93,
2023-10-10,21,고금리(2022~),1.67,1.71,2.27,2.27,
2023-10-11,21,고금리(2022~),-0.61,-0.72,-0.18,-0.18,
2023-10-12,21,고금리(2022~),-3.86,-3.96,-3.48,-3.48,
2023-10-13,21,고금리(2022~),-2.16,-2.19,-1.68,-1.68,
2023-10-16,21,고금리(2022~),1.37,1.29,1.82,1.82,
2023-10-17,21,고금리(2022~),3.04,3.38,3.92,3.92,
2023-10-18,21,고금리(2022~),2.19,2.08,2.63,2.63,
2023-10-19,21,고금리(2022~),4.84,5.34,5.81,5.81,
2023-10-20,21,고금리(2022~),9.96,10.2,10.48,10.48,
2023-10-23,21,고금리(2022~),12.24,12.75,12.9,12.9,
2023-10-24,21,고금리(2022~),10.9,11.33,11.55,11.55,
2023-10-25,21,고금리(2022~),12.3,12.49,12.65,12.65,
2023-10-26,21,고금리(2022~),16.56,16.72,16.53,16.53,
2023-10-27,21,고금리(2022~),16.03,16.33,16.17,16.17,
2023-10-30,21,고금리(2022~),17.61,18.49,18.18,18.18,
2023-10-31,21,고금리(2022~),20.18,20.3,19.83,19.83,
2023-11-01,21,고금리(2022~),17.79,18.39,18.07,18.07,
2023-11-02,21,고금리(2022~),11.98,12.17,12.24,12.24,
2023-11-03,21,고금리(2022~),10.7,10.56,10.7,10.7,
2023-11-06,21,고금리(2022~),-0.34,-1.76,-1.58,-1.58,
2023-11-07,21,고금리(2022~),3.48,2.99,3.11,3.11,
2023-11-08,21,고금리(2022~),4.53,4.4,4.49,4.49,
2023-11-09,21,고금리(2022~),6.31,6.4,6.46,6.46,
2023-11-10,21,고금리(2022~),8.2,8.36,8.35,8.35,
2023-11-13,21,고금리(2022~),9.26,9.53,9.47,9.47,
2023-11-14,21,고금리(2022~),5.1,5.53,5.61,5.61,
2023-11-15,21,고금리(2022~),3.57,3.19,3.28,3.28,
2023-11-16,21,고금리(2022~),5.28,4.86,4.93,4.93,
2023-11-17,21,고금리(2022~),6.94,6.52,6.54,6.54,
2023-11-20,21,고금리(2022~),5.75,5.16,5.21,5.21,
2023-11-21,21,고금리(2022~),8.55,8.14,8.14,8.14,
2023-11-22,21,고금리(2022~),6.87,6.11,6.18,6.18,
2023-11-23,21,고금리(2022~),7.38,7.23,7.27,7.27,
2023-11-24,21,고금리(2022~),9.93,10.15,10.06,10.06,
2023-11-27,21,고금리(2022~),12.82,12.93,12.71,12.71,
2023-11-28,21,고금리(2022~),13.85,14.37,14.08,14.08,
2023-11-29,21,고금리(2022~),16.33,15.64,15.27,15.27,
2023-11-30,21,고금리(2022~),8.64,8.13,8.25,8.25,
2023-12-01,21,고금리(2022~),9.09,8.45,8.55,8.55,
2023-12-04,21,고금리(2022~),7.37,6.69,6.85,6.85,
2023-12-05,21,고금리(2022~),8.94,8.51,8.59,8.59,
2023-12-06,21,고금리(2022~),7.45,7.27,7.4,7.4,
2023-12-07,21,고금리(2022~),5.97,5.74,5.93,5.93,
2023-12-08,21,고금리(2022~),3.7,3.25,3.47,3.47,
2023-12-11,21,고금리(2022~),0.94,0.52,0.77,0.77,
2023-12-12,21,고금리(2022~),0.84,-0.04,0.21,0.21,
2023-12-13,21,고금리(2022~),-0.12,-1.11,-0.86,-0.86,
2023-12-14,21,고금리(2022~),-7.28,-8.27,-8.15,-8.15,
2023-12-15,21,고금리(2022~),-7.9,-8.37,-8.24,-8.24,
2023-12-18,21,고금리(2022~),-5.61,-6.49,-6.27,-6.27,
2023-12-19,21,고금리(2022~),-5.88,-6.17,-5.95,-5.95,
2023-12-20,21,고금리(2022~),-8.16,-8.73,-8.64,-8.64,
2023-12-21,21,고금리(2022~),-7.91,-8.16,-8.05,-8.05,
2023-12-22,21,고금리(2022~),-8.24,-8.99,-8.93,-8.93,
2023-12-26,21,고금리(2022~),-8.75,-9.61,-9.57,-9.57,
2023-12-27,21,고금리(2022~),-8.85,-9.41,-9.36,-9.36,
2023-12-28,21,고금리(2022~),-11.82,-13.02,-13.23,-13.23,
2024-01-02,21,고금리(2022~),-14.12,-14.41,-14.73,-14.73,
2024-01-03,21,고금리(2022~),-6.0,-6.56,-6.48,-6.48,
2024-01-04,21,고금리(2022~),1.82,1.84,2.14,2.14,
2024-01-05,21,고금리(2022~),0.09,-0.01,0.32,0.32,
2024-01-08,21,고금리(2022~),0.0,0.05,0.37,0.37,
2024-01-09,21,고금리(2022~),3.63,3.38,3.7,3.7,
2024-01-10,21,고금리(2022~),6.2,5.99,6.24,6.24,
2024-01-11,21,고금리(2022~),7.85,7.77,7.98,7.98,
2024-01-12,21,고금리(2022~),7.38,7.12,7.35,7.35,
2024-01-15,21,고금리(2022~),6.31,6.09,6.36,6.36,
2024-01-16,21,고금리(2022~),11.47,11.76,11.79,11.79,
2024-01-17,21,고금리(2022~),20.64,21.38,20.65,20.65,
2024-01-18,21,고금리(2022~),16.71,17.1,16.74,16.74,
2024-01-19,21,고금리(2022~),12.92,13.5,13.37,13.37,
2024-01-22,21,고금리(2022~),13.94,14.16,13.99,13.99,
2024-01-23,21,고금리(2022~),13.34,13.57,13.43,13.43,
2024-01-24,21,고금리(2022~),12.5,12.24,12.18,12.18,
2024-01-25,21,고금리(2022~),10.34,10.43,10.48,10.48,
2024-01-26,21,고금리(2022~),12.99,13.24,13.16,13.16,
2024-01-29,21,고금리(2022~),9.86,9.64,9.73,9.73,
2024-01-30,21,고금리(2022~),13.19,13.49,13.4,13.4,
2024-01-31,21,고금리(2022~),12.48,12.26,12.26,12.26,
2024-02-01,21,고금리(2022~),8.22,8.29,8.45,8.45,
2024-02-02,21,고금리(2022~),1.9,1.54,1.72,1.72,
2024-02-05,21,고금리(2022~),7.2,7.32,7.39,7.39,
2024-02-06,21,고금리(2022~),6.22,6.21,6.32,6.32,
2024-02-07,21,고금리(2022~),4.98,4.97,5.1,5.1,
2024-02-08,21,고금리(2022~),5.56,5.63,5.74,5.74,
2024-02-13,21,고금리(2022~),5.39,4.97,5.09,5.09,
2024-02-14,21,고금리(2022~),4.1,3.56,3.74,3.74,
2024-02-15,21,고금리(2022~),5.43,4.83,4.99,4.99,
2024-02-16,21,고금리(2022~),0.99,0.44,0.65,0.65,
2024-02-19,21,고금리(2022~),1.34,0.85,1.06,1.06,
2024-02-20,21,고금리(2022~),9.63,9.29,9.37,9.37,
2024-02-21,21,고금리(2022~),9.51,8.52,8.64,8.64,
2024-02-22,21,고금리(2022~),7.58,6.88,7.06,7.06,
2024-02-23,21,고금리(2022~),9.0,8.14,8.28,8.28,
2024-02-26,21,고금리(2022~),10.81,10.65,10.67,10.67,
2024-02-27,21,고금리(2022~),12.74,11.97,11.92,11.92,
2024-02-28,21,고금리(2022~),10.62,9.85,9.88,9.88,
2024-02-29,21,고금리(2022~),11.48,10.78,10.77,10.77,
2024-03-04,21,고금리(2022~),9.11,8.25,8.33,8.33,
2024-03-05,21,고금리(2022~),7.52,7.33,7.45,7.45,
2024-03-06,21,고금리(2022~),11.47,10.98,10.96,10.96,
2024-03-07,21,고금리(2022~),8.82,8.03,8.16,8.16,
2024-03-08,21,고금리(2022~),6.69,5.88,6.05,6.05,
2024-03-11,21,고금리(2022~),7.21,6.34,6.5,6.5,
2024-03-12,21,고금리(2022~),5.33,4.8,4.99,4.99,
2024-03-13,21,고금리(2022~),2.35,1.82,2.06,2.06,
2024-03-14,21,고금리(2022~),-0.57,-0.9,-0.65,-0.65,
2024-03-15,21,고금리(2022~),-1.56,-1.89,-1.63,-1.63,
2024-03-18,21,고금리(2022~),-4.62,-4.76,-4.55,-4.55,
2024-03-19,21,고금리(2022~),1.04,0.49,0.78,0.78,
2024-03-20,21,고금리(2022~),-6.08,-6.21,-6.03,-6.03,
2024-03-21,21,고금리(2022~),-8.63,-8.89,-8.87,-8.87,
2024-03-22,21,고금리(2022~),-8.38,-8.03,-7.98,-7.98,
2024-03-25,21,고금리(2022~),-4.33,-4.52,-4.32,-4.32,
2024-03-26,21,고금리(2022~),-9.35,-9.29,-9.26,-9.26,
2024-03-27,21,고금리(2022~),-7.41,-7.77,-7.65,-7.65,
2024-03-28,21,고금리(2022~),-5.55,-5.56,-5.35,-5.35,
2024-03-29,21,고금리(2022~),-5.59,-5.26,-5.04,-5.04,
2024-04-01,21,고금리(2022~),-6.42,-6.37,-6.18,-6.18,
2024-04-02,21,고금리(2022~),-7.04,-7.56,-7.42,-7.42,
2024-04-03,21,고금리(2022~),0.43,0.01,0.35,0.35,
2024-04-04,21,고금리(2022~),-1.77,-1.87,-1.56,-1.56,
2024-04-05,21,고금리(2022~),-1.84,-1.81,-1.5,-1.5,
2024-04-08,21,고금리(2022~),-1.7,-1.8,-1.49,-1.49,
2024-04-09,21,고금리(2022~),-0.99,-0.93,-0.62,-0.62,
2024-04-11,21,고금리(2022~),-0.61,-0.82,-0.51,-0.51,
2024-04-12,21,고금리(2022~),3.7,3.3,3.6,3.6,
2024-04-15,21,고금리(2022~),2.17,1.93,2.26,2.26,
2024-04-16,21,고금리(2022~),8.98,9.12,9.21,9.21,
2024-04-17,21,고금리(2022~),10.1,10.44,10.46,10.46,
2024-04-18,21,고금리(2022~),6.46,6.8,6.94,6.94,
2024-04-19,21,고금리(2022~),10.91,10.61,10.56,10.56,
2024-04-22,21,고금리(2022~),4.44,4.13,4.32,4.32,
2024-04-23,21,고금리(2022~),7.64,7.27,7.39,7.39,
2024-04-24,21,고금리(2022~),3.87,3.93,4.11,4.11,
2024-04-25,21,고금리(2022~),4.45,4.15,4.32,4.32,
2024-04-26,21,고금리(2022~),-1.29,-1.22,-0.99,-0.99,
2024-04-29,21,고금리(2022~),-3.14,-3.26,-3.06,-3.06,
2024-04-30,21,고금리(2022~),-0.45,-0.98,-0.73,-0.73,
2024-05-02,21,고금리(2022~),-1.32,-1.37,-1.12,-1.12,
2024-05-03,21,고금리(2022~),0.71,0.84,1.1,1.1,
2024-05-07,21,고금리(2022~),-1.14,-1.18,-0.96,-0.96,
2024-05-08,21,고금리(2022~),-3.61,-4.07,-3.89,-3.89,
2024-05-09,21,고금리(2022~),-1.28,-1.34,-1.13,-1.13,
2024-05-10,21,고금리(2022~),-0.53,-0.59,-0.38,-0.38,
2024-05-13,21,고금리(2022~),1.61,1.36,1.58,1.58,
2024-05-14,21,고금리(2022~),1.76,1.51,1.74,1.74,
2024-05-16,21,고금리(2022~),-1.47,-1.49,-1.28,-1.28,
2024-05-17,21,고금리(2022~),2.94,2.97,3.16,3.16,
2024-05-20,21,고금리(2022~),4.52,4.42,4.61,4.61,
2024-05-21,21,고금리(2022~),6.45,5.81,5.96,5.96,
2024-05-22,21,고금리(2022~),4.39,4.2,4.39,4.39,
2024-05-23,21,고금리(2022~),2.69,2.76,2.98,2.98,
2024-05-24,21,고금리(2022~),6.9,6.99,7.09,7.09,
2024-05-27,21,고금리(2022~),5.56,5.57,5.69,5.69,
2024-05-28,21,고금리(2022~),5.25,4.88,5.02,5.02,
2024-05-29,21,고금리(2022~),9.72,9.63,9.59,9.59,
2024-05-30,21,고금리(2022~),14.08,13.71,13.42,13.42,
2024-05-31,21,고금리(2022~),12.33,11.86,11.69,11.69,
2024-06-03,21,고금리(2022~),9.58,9.24,9.17,9.17,
2024-06-04,21,고금리(2022~),14.39,14.24,13.92,13.92,
2024-06-05,21,고금리(2022~),16.36,16.26,15.83,15.83,
2024-06-07,21,고금리(2022~),12.56,12.19,12.0,12.0,
2024-06-10,21,고금리(2022~),15.34,15.37,14.97,14.97,
2024-06-11,21,고금리(2022~),15.15,15.02,14.64,14.64,
2024-06-12,21,고금리(2022~),14.58,14.52,14.17,14.17,
2024-06-13,21,고금리(2022~),9.53,9.79,9.71,9.71,
2024-06-14,21,고금리(2022~),10.54,10.6,10.49,10.49,
2024-06-17,21,고금리(2022~),11.79,11.46,11.3,11.3,
2024-06-18,21,고금리(2022~),7.74,7.69,7.69,7.69,
2024-06-19,21,고금리(2022~),2.74,2.27,2.39,2.39,
2024-06-20,21,고금리(2022~),-0.41,-0.55,-0.41,-0.41,
2024-06-21,21,고금리(2022~),-0.51,-0.79,-0.65,-0.65,
2024-06-24,21,고금리(2022~),1.61,1.18,1.31,1.31,
2024-06-25,21,고금리(2022~),-0.27,-0.66,-0.52,-0.52,
2024-06-26,21,고금리(2022~),-5.29,-5.49,-5.41,-5.41,
2024-06-27,21,고금리(2022~),-4.12,-4.21,-4.09,-4.09,
2024-06-28,21,고금리(2022~),-2.99,-3.3,-3.16,-3.16,
2024-07-01,21,고금리(2022~),-5.13,-5.18,-5.07,-5.07,
2024-07-02,21,고금리(2022~),-1.07,-0.97,-0.78,-0.78,
2024-07-03,21,고금리(2022~),-1.56,-1.61,-1.43,-1.43,
2024-07-04,21,고금리(2022~),-11.86,-12.38,-12.45,-12.45,
2024-07-05,21,고금리(2022~),-29.11,-32.12,-33.94,-33.94,
2024-07-08,21,고금리(2022~),-25.82,-27.72,-28.59,-28.59,
2024-07-09,21,고금리(2022~),-23.48,-23.77,-23.89,-23.89,
2024-07-10,21,고금리(2022~),-24.57,-25.82,-26.26,-26.26,
2024-07-11,21,고금리(2022~),-23.32,-23.71,-23.77,-23.77,
2024-07-12,21,고금리(2022~),-19.3,-20.34,-19.94,-19.94,
2024-07-15,21,고금리(2022~),-19.77,-20.48,-20.09,-20.09,
2024-07-16,21,고금리(2022~),-18.42,-18.86,-18.25,-18.25,
2024-07-17,21,고금리(2022~),-13.13,-13.82,-12.66,-12.66,
2024-07-18,21,고금리(2022~),-13.32,-14.08,-12.94,-12.94,
2024-07-19,21,고금리(2022~),-9.56,-9.93,-8.47,-8.47,
2024-07-22,21,고금리(2022~),-7.95,-8.35,-6.8,-6.8,
2024-07-23,21,고금리(2022~),-8.29,-8.7,-7.18,-7.18,
2024-07-24,21,고금리(2022~),-7.23,-7.92,-6.35,-6.35,
2024-07-25,21,고금리(2022~),-4.85,-5.52,-3.87,-3.87,
2024-07-26,21,고금리(2022~),-6.77,-6.7,-5.11,-5.11,
2024-07-29,21,고금리(2022~),-8.57,-8.24,-6.73,-6.73,
2024-07-30,21,고금리(2022~),-9.36,-9.54,-8.09,-8.09,
2024-07-31,21,고금리(2022~),-10.9,-11.36,-10.05,-10.05,
2024-08-01,21,고금리(2022~),-11.4,-11.67,-10.38,-10.38,
2024-08-02,21,고금리(2022~),-5.2,-5.52,-4.06,-4.06,
2024-08-05,21,고금리(2022~),5.63,9.6,9.9,9.9,
2024-08-06,21,고금리(2022~),1.28,3.19,3.59,3.59,
2024-08-07,21,고금리(2022~),-4.27,-5.0,-4.74,-4.74,
2024-08-08,21,고금리(2022~),-3.8,-2.92,-2.63,-2.63,
2024-08-09,21,고금리(2022~),-7.62,-7.93,-7.82,-7.82,
2024-08-12,21,고금리(2022~),-11.15,-11.18,-11.24,-11.24,
2024-08-13,21,고금리(2022~),-7.74,-8.2,-8.06,-8.06,
2024-08-14,21,고금리(2022~),-9.18,-10.04,-10.0,-10.0,
2024-08-16,21,고금리(2022~),-13.42,-14.09,-14.38,-14.38,
2024-08-19,21,고금리(2022~),-11.37,-11.64,-11.75,-11.75,
2024-08-20,21,고금리(2022~),-12.45,-13.41,-13.67,-13.67,
2024-08-21,21,고금리(2022~),-10.36,-10.93,-11.0,-11.0,
2024-08-22,21,고금리(2022~),-12.91,-13.93,-14.18,-14.18,
2024-08-23,21,고금리(2022~),-7.21,-7.56,-7.33,-7.33,
2024-08-26,21,고금리(2022~),-6.98,-8.06,-7.84,-7.84,
2024-08-27,21,고금리(2022~),-10.16,-11.8,-11.75,-11.75,
2024-08-28,21,고금리(2022~),-12.77,-14.93,-15.09,-15.09,
2024-08-29,21,고금리(2022~),-10.05,-11.46,-11.38,-11.38,
2024-08-30,21,고금리(2022~),-8.33,-9.39,-9.17,-9.17,
2024-09-02,21,고금리(2022~),-9.58,-10.95,-10.81,-10.81,
2024-09-03,21,고금리(2022~),-7.64,-8.85,-8.61,-8.61,
2024-09-04,21,고금리(2022~),-0.69,-1.84,-1.51,-1.51,
2024-09-05,21,고금리(2022~),2.08,0.72,1.07,1.07,
2024-09-06,21,고금리(2022~),4.77,3.98,4.29,4.29,
2024-09-09,21,고금리(2022~),3.98,2.42,2.76,2.76,
2024-09-10,21,고금리(2022~),5.54,4.33,4.64,4.64,
2024-09-11,21,고금리(2022~),5.92,5.18,5.47,5.47,
2024-09-12,21,고금리(2022~),1.93,1.03,1.33,1.33,
2024-09-13,21,고금리(2022~),-1.13,-1.49,-1.19,-1.19,
2024-09-19,21,고금리(2022~),1.65,0.94,1.27,1.27,
2024-09-20,21,고금리(2022~),-0.64,-1.34,-1.01,-1.01,
2024-09-23,21,고금리(2022~),-1.24,-1.59,-1.27,-1.27,
2024-09-24,21,고금리(2022~),-1.42,-2.44,-2.13,-2.13,
2024-09-25,21,고금리(2022~),1.64,1.58,1.88,1.88,
2024-09-26,21,고금리(2022~),-6.29,-6.71,-6.64,-6.64,
2024-09-27,21,고금리(2022~),-7.87,-8.37,-8.35,-8.35,
2024-09-30,21,고금리(2022~),-5.1,-5.6,-5.52,-5.52,
2024-10-02,21,고금리(2022~),0.53,0.33,0.5,0.5,
2024-10-04,21,고금리(2022~),-0.8,-0.81,-0.64,-0.64,
2024-10-07,21,고금리(2022~),-4.17,-4.14,-4.04,-4.04,
2024-10-08,21,고금리(2022~),-2.56,-2.89,-2.77,-2.77,
2024-10-10,21,고금리(2022~),-3.36,-3.59,-3.49,-3.49,
2024-10-11,21,고금리(2022~),-6.39,-6.55,-6.51,-6.51,
2024-10-14,21,고금리(2022~),-12.48,-12.88,-13.13,-13.13,
2024-10-15,21,고금리(2022~),-17.74,-18.46,-19.14,-19.14,
2024-10-16,21,고금리(2022~),-16.93,-17.32,-17.89,-17.89,
2024-10-17,21,고금리(2022~),-15.98,-16.43,-16.91,-16.91,
2024-10-18,21,고금리(2022~),-11.06,-11.69,-11.75,-11.75,
2024-10-21,21,고금리(2022~),-10.93,-10.85,-10.85,-10.85,
2024-10-22,21,고금리(2022~),-8.09,-8.21,-8.08,-8.08,
2024-10-23,21,고금리(2022~),-10.03,-10.13,-10.12,-10.12,
2024-10-24,21,고금리(2022~),-6.99,-7.25,-7.1,-7.1,
2024-10-25,21,고금리(2022~),-4.81,-5.11,-4.87,-4.87,
2024-10-28,21,고금리(2022~),-7.36,-7.25,-7.09,-7.09,
2024-10-29,21,고금리(2022~),-9.1,-9.26,-9.18,-9.18,
2024-10-30,21,고금리(2022~),-7.93,-8.64,-8.54,-8.54,
2024-10-31,21,고금리(2022~),-8.86,-8.72,-8.62,-8.62,
2024-11-01,21,고금리(2022~),-7.31,-7.45,-7.3,-7.3,
2024-11-04,21,고금리(2022~),-7.42,-7.48,-7.33,-7.33,
2024-11-05,21,고금리(2022~),-9.05,-10.16,-10.12,-10.12,
2024-11-06,21,고금리(2022~),-9.98,-10.68,-10.67,-10.67,
2024-11-07,21,고금리(2022~),-10.94,-10.95,-10.96,-10.96,
2024-11-08,21,고금리(2022~),-15.11,-15.4,-15.67,-15.67,
2024-11-11,21,고금리(2022~),-8.77,-9.18,-8.99,-8.99,
2024-11-12,21,고금리(2022~),-3.01,-2.76,-2.41,-2.41,
2024-11-13,21,고금리(2022~),5.68,6.6,6.84,6.84,
2024-11-14,21,고금리(2022~),7.27,7.89,8.08,8.08,
2024-11-15,21,고금리(2022~),5.0,5.13,5.4,5.4,
2024-11-18,21,고금리(2022~),-1.83,-1.08,-0.8,-0.8,
2024-11-19,21,고금리(2022~),0.17,0.4,0.7,0.7,
2024-11-20,21,고금리(2022~),-4.64,-4.79,-4.5,-4.5,
2024-11-21,21,고금리(2022~),-7.74,-7.06,-6.83,-6.83,
2024-11-22,21,고금리(2022~),-6.2,-5.74,-5.45,-5.45,
2024-11-25,21,고금리(2022~),-8.37,-7.75,-7.55,-7.55,
2024-11-26,21,고금리(2022~),-8.63,-8.4,-8.23,-8.23,
2024-11-27,21,고금리(2022~),-7.81,-7.97,-7.78,-7.78,
2024-11-28,21,고금리(2022~),-7.82,-7.4,-7.19,-7.19,
2024-11-29,21,고금리(2022~),-4.98,-5.01,-4.74,-4.74,
2024-12-02,21,고금리(2022~),-1.37,-0.4,-0.01,-0.01,
2024-12-03,21,고금리(2022~),-0.47,0.09,0.49,0.49,
2024-12-04,21,고금리(2022~),2.63,3.9,4.24,4.24,
2024-12-05,21,고금리(2022~),6.22,6.7,6.99,6.99,
2024-12-06,21,고금리(2022~),7.16,7.41,7.67,7.67,
2024-12-09,21,고금리(2022~),12.52,13.69,13.57,13.57,
2024-12-10,21,고금리(2022~),5.22,5.78,5.99,5.99,
2024-12-11,21,고금리(2022~),4.11,4.65,4.88,4.88,
2024-12-12,21,고금리(2022~),0.51,0.64,0.88,0.88,
2024-12-13,21,고금리(2022~),2.75,3.12,3.36,3.36,
2024-12-16,21,고금리(2022~),3.01,3.54,3.78,3.78,
2024-12-17,21,고금리(2022~),5.12,5.09,5.29,5.29,
2024-12-18,21,고금리(2022~),2.46,2.5,2.73,2.73,
2024-12-19,21,고금리(2022~),9.83,10.24,10.2,10.2,
2024-12-20,21,고금리(2022~),10.49,10.03,10.0,10.0,
2024-12-23,21,고금리(2022~),8.29,8.19,8.21,8.21,
2024-12-24,21,고금리(2022~),6.08,5.67,5.79,5.79,
