시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2017-06-02,63,저금리(~2021),-0.45,0.15,0.41,0.94,
2017-06-05,63,저금리(~2021),1.57,1.87,2.46,2.66,
2017-06-07,63,저금리(~2021),0.59,0.96,1.35,1.76,
2017-06-08,63,저금리(~2021),1.79,2.06,2.48,2.82,
2017-06-09,63,저금리(~2021),0.91,0.68,1.37,1.52,
2017-06-12,63,저금리(~2021),-1.41,-1.42,-0.86,-0.62,
2017-06-13,63,저금리(~2021),-1.8,-2.22,-1.61,-1.43,
2017-06-14,63,저금리(~2021),-2.1,-1.97,-2.26,-1.17,
2017-06-15,63,저금리(~2021),-2.98,-2.66,-2.72,-1.89,
2017-06-16,63,저금리(~2021),-3.73,-3.51,-3.53,-2.77,
2017-06-19,63,저금리(~2021),-3.69,-2.96,-2.81,-2.2,
2017-06-20,63,저금리(~2021),-6.51,-6.17,-6.21,-5.53,
2017-06-21,63,저금리(~2021),-7.4,-6.57,-6.88,-5.98,
2017-06-22,63,저금리(~2021),-6.29,-5.35,-5.54,-4.66,
2017-06-23,63,저금리(~2021),-5.79,-5.07,-5.25,-4.35,
2017-06-26,63,저금리(~2021),-3.39,-2.89,-2.56,-2.04,
2017-06-27,63,저금리(~2021),-3.31,-2.58,-2.13,-1.71,
2017-06-28,63,저금리(~2021),-2.76,-1.88,-1.69,-0.99,
2017-06-29,63,저금리(~2021),-1.16,-0.29,0.47,0.61,
2017-06-30,63,저금리(~2021),-1.93,-0.92,-0.12,-0.03,
2017-07-03,63,저금리(~2021),-2.94,-2.37,-2.0,-1.48,
2017-07-04,63,저금리(~2021),-7.65,-7.33,-7.45,-6.71,
2017-07-05,63,저금리(~2021),-8.72,-8.25,-8.69,-7.72,
2017-07-06,63,저금리(~2021),-10.03,-9.6,-10.56,-9.25,
2017-07-07,63,저금리(~2021),-10.64,-9.9,-10.9,-9.6,
2017-07-10,63,저금리(~2021),-10.32,-9.69,-9.98,-9.36,
2017-07-11,63,저금리(~2021),-9.52,-8.74,-9.01,-8.28,
2017-07-12,63,저금리(~2021),-9.58,-8.83,-8.78,-8.38,
2017-07-13,63,저금리(~2021),-6.45,-5.48,-6.01,-4.69,
2017-07-14,63,저금리(~2021),-7.35,-6.63,-7.08,-5.94,
2017-07-17,63,저금리(~2021),-7.0,-6.62,-6.9,-5.92,
2017-07-18,63,저금리(~2021),-6.92,-6.01,-6.07,-5.26,
2017-07-19,63,저금리(~2021),-6.77,-5.74,-5.64,-4.96,
2017-07-20,63,저금리(~2021),-4.48,-3.48,-3.34,-2.53,
2017-07-21,63,저금리(~2021),-4.93,-4.42,-4.33,-3.5,
2017-07-24,63,저금리(~2021),-5.58,-4.68,-4.65,-3.78,
2017-07-25,63,저금리(~2021),-8.46,-7.67,-7.81,-7.02,
2017-07-26,63,저금리(~2021),-11.74,-11.09,-11.74,-10.88,
2017-07-27,63,저금리(~2021),-10.68,-9.8,-10.69,-9.37,
2017-07-28,63,저금리(~2021),-14.29,-14.39,-15.35,-15.06,
2017-07-31,63,저금리(~2021),-13.43,-12.72,-13.32,-12.99,
2017-08-01,63,저금리(~2021),-11.81,-10.81,-11.4,-10.73,
2017-08-02,63,저금리(~2021),-12.04,-11.27,-11.84,-11.27,
2017-08-03,63,저금리(~2021),-14.5,-13.43,-14.2,-13.96,
2017-08-04,63,저금리(~2021),-13.22,-12.37,-13.53,-12.67,
2017-08-07,63,저금리(~2021),-12.15,-11.64,-12.8,-11.78,
2017-08-08,63,저금리(~2021),-12.27,-11.53,-12.0,-11.66,
2017-08-09,63,저금리(~2021),-13.64,-12.73,-13.1,-13.15,
2017-08-10,63,저금리(~2021),-15.41,-14.63,-14.7,-15.5,
2017-08-11,63,저금리(~2021),-17.97,-17.52,-17.73,-19.36,
2017-08-14,63,저금리(~2021),-16.04,-15.04,-15.32,-16.16,
2017-08-16,63,저금리(~2021),-15.6,-14.84,-15.04,-15.91,
2017-08-17,63,저금리(~2021),-15.29,-14.79,-14.89,-15.85,
2017-08-18,63,저금리(~2021),-15.3,-14.32,-14.2,-15.25,
2017-08-21,63,저금리(~2021),-15.86,-15.11,-15.01,-16.25,
2017-08-22,63,저금리(~2021),-12.27,-10.95,-10.65,-11.03,
2017-08-23,63,저금리(~2021),-12.66,-11.98,-11.71,-12.25,
2017-08-24,63,저금리(~2021),-11.92,-11.12,-11.24,-11.23,
2017-08-25,63,저금리(~2021),-8.64,-8.1,-9.24,-7.65,
2017-08-28,63,저금리(~2021),-9.76,-9.07,-10.24,-8.77,
2017-08-29,63,저금리(~2021),-12.12,-11.43,-12.7,-11.51,
2017-08-30,63,저금리(~2021),-12.06,-11.23,-11.98,-11.27,
2017-08-31,63,저금리(~2021),-10.56,-9.93,-10.6,-9.69,
2017-09-01,63,저금리(~2021),-10.1,-9.61,-10.37,-9.32,
2017-09-04,63,저금리(~2021),-12.46,-11.61,-12.52,-11.7,
2017-09-05,63,저금리(~2021),-12.95,-12.13,-13.27,-12.32,
2017-09-06,63,저금리(~2021),-12.67,-11.79,-12.9,-11.91,
2017-09-07,63,저금리(~2021),-11.85,-10.81,-11.31,-10.78,
2017-09-08,63,저금리(~2021),-12.26,-11.57,-11.93,-11.68,
2017-09-11,63,저금리(~2021),-10.26,-8.95,-9.16,-8.63,
2017-09-12,63,저금리(~2021),-10.12,-9.77,-9.8,-9.57,
2017-09-13,63,저금리(~2021),-10.2,-9.98,-10.15,-9.82,
2017-09-14,63,저금리(~2021),-9.06,-8.81,-8.95,-8.48,
2017-09-15,63,저금리(~2021),-4.69,-4.46,-4.88,-3.55,
2017-09-18,63,저금리(~2021),-2.35,-2.03,-1.88,-1.09,
2017-09-19,63,저금리(~2021),-1.78,-1.78,-1.78,-0.84,
2017-09-20,63,저금리(~2021),-3.64,-4.25,-3.7,-3.37,
2017-09-21,63,저금리(~2021),-6.14,-6.75,-6.14,-6.02,
2017-09-22,63,저금리(~2021),-8.29,-8.56,-8.48,-8.05,
2017-09-25,63,저금리(~2021),-9.08,-9.2,-10.27,-8.78,
2017-09-26,63,저금리(~2021),-8.59,-8.86,-9.89,-8.38,
2017-09-27,63,저금리(~2021),-11.31,-11.29,-12.41,-11.18,
2017-09-28,63,저금리(~2021),-12.27,-12.42,-13.04,-12.52,
2017-09-29,63,저금리(~2021),-10.61,-10.46,-11.07,-10.2,
2017-10-10,63,저금리(~2021),-5.8,-5.58,-5.91,-4.78,
2017-10-11,63,저금리(~2021),-2.87,-2.94,-2.73,-2.0,
2017-10-12,63,저금리(~2021),-1.97,-1.7,-1.3,-0.74,
2017-10-13,63,저금리(~2021),-2.48,-2.18,-1.78,-1.23,
2017-10-16,63,저금리(~2021),-3.69,-3.98,-3.44,-3.07,
2017-10-17,63,저금리(~2021),-2.84,-3.04,-2.22,-2.09,
2017-10-18,63,저금리(~2021),-2.67,-3.13,-2.54,-2.18,
2017-10-19,63,저금리(~2021),-4.09,-4.27,-3.63,-3.39,
2017-10-20,63,저금리(~2021),-0.78,-1.02,-0.14,-0.01,
2017-10-23,63,저금리(~2021),-3.37,-3.59,-2.87,-2.58,
2017-10-24,63,저금리(~2021),-3.63,-4.08,-4.39,-3.1,
2017-10-25,63,저금리(~2021),-5.45,-5.52,-5.67,-4.63,
2017-10-26,63,저금리(~2021),-7.25,-8.13,-8.81,-7.52,
2017-10-27,63,저금리(~2021),-7.69,-7.77,-7.66,-7.13,
2017-10-30,63,저금리(~2021),-4.61,-4.92,-4.04,-3.95,
2017-10-31,63,저금리(~2021),-2.66,-3.13,-2.26,-2.09,
2017-11-01,63,저금리(~2021),0.55,0.65,0.97,1.66,
2017-11-02,63,저금리(~2021),4.01,3.5,4.15,4.51,
2017-11-03,63,저금리(~2021),6.87,7.1,7.85,7.87,
2017-11-06,63,저금리(~2021),9.17,9.23,9.81,9.81,
2017-11-07,63,저금리(~2021),14.48,14.55,14.17,14.46,
2017-11-08,63,저금리(~2021),13.32,13.34,13.48,13.5,
2017-11-09,63,저금리(~2021),18.4,18.49,18.28,17.79,
2017-11-10,63,저금리(~2021),15.33,14.67,15.08,14.84,
2017-11-13,63,저금리(~2021),12.4,11.32,12.0,12.1,
2017-11-14,63,저금리(~2021),9.44,9.09,9.88,10.21,
2017-11-15,63,저금리(~2021),7.06,6.37,7.65,7.8,
2017-11-16,63,저금리(~2021),11.43,10.66,11.43,11.6,
2017-11-17,63,저금리(~2021),9.71,8.98,10.05,10.16,
2017-11-20,63,저금리(~2021),10.17,9.52,10.81,10.64,
2017-11-21,63,저금리(~2021),7.38,6.84,7.98,8.36,
2017-11-22,63,저금리(~2021),8.26,7.84,7.88,9.24,
2017-11-23,63,저금리(~2021),8.41,8.05,7.85,9.42,
2017-11-24,63,저금리(~2021),11.49,10.83,9.63,11.86,
2017-11-27,63,저금리(~2021),10.77,9.72,8.25,10.87,
2017-11-28,63,저금리(~2021),14.5,14.03,13.38,14.52,
2017-11-29,63,저금리(~2021),9.61,9.19,9.63,10.59,
2017-11-30,63,저금리(~2021),6.16,5.61,6.06,7.32,
2017-12-01,63,저금리(~2021),3.63,3.22,4.75,5.13,
2017-12-04,63,저금리(~2021),3.45,2.92,4.79,4.85,
2017-12-05,63,저금리(~2021),2.17,1.97,3.5,3.97,
2017-12-06,63,저금리(~2021),-1.6,-1.86,-1.71,0.12,
2017-12-07,63,저금리(~2021),-1.93,-2.46,-1.53,-0.5,
2017-12-08,63,저금리(~2021),-2.19,-2.83,-3.49,-0.87,
2017-12-11,63,저금리(~2021),-1.44,-2.26,-1.93,-0.28,
2017-12-12,63,저금리(~2021),-0.67,-1.6,-0.64,0.4,
2017-12-13,63,저금리(~2021),-0.34,-1.02,-0.04,0.98,
2017-12-14,63,저금리(~2021),0.17,-0.31,1.08,1.67,
2017-12-15,63,저금리(~2021),-0.94,-1.56,-0.84,0.41,
2017-12-18,63,저금리(~2021),5.97,5.81,7.46,7.79,
2017-12-19,63,저금리(~2021),4.36,3.59,5.39,5.77,
2017-12-20,63,저금리(~2021),3.07,2.97,4.63,5.19,
2017-12-21,63,저금리(~2021),1.97,1.69,2.63,3.9,
2017-12-22,63,저금리(~2021),1.24,0.26,0.9,2.54,
2017-12-26,63,저금리(~2021),-0.25,-0.46,-0.64,1.83,
2017-12-27,63,저금리(~2021),2.35,2.66,1.61,4.82,
2017-12-28,63,저금리(~2021),5.77,6.01,5.42,7.88,
2018-01-02,63,저금리(~2021),10.09,10.13,10.77,11.58,
2018-01-03,63,저금리(~2021),7.62,7.06,7.99,8.99,
2018-01-04,63,저금리(~2021),7.07,6.51,8.45,8.48,
2018-01-05,63,저금리(~2021),8.5,7.93,10.2,9.71,
2018-01-08,63,저금리(~2021),9.6,9.11,10.95,10.73,
2018-01-09,63,저금리(~2021),9.63,9.28,9.78,10.88,
2018-01-10,63,저금리(~2021),8.27,8.07,9.3,9.8,
2018-01-11,63,저금리(~2021),5.74,5.34,4.82,7.37,
2018-01-12,63,저금리(~2021),6.12,5.66,6.26,7.67,
2018-01-15,63,저금리(~2021),6.76,5.89,7.29,7.87,
2018-01-16,63,저금리(~2021),6.07,5.8,7.32,7.8,
2018-01-17,63,저금리(~2021),4.44,4.06,5.9,6.19,
2018-01-18,63,저금리(~2021),5.58,5.55,6.74,7.58,
2018-01-19,63,저금리(~2021),5.94,5.55,7.21,7.58,
2018-01-22,63,저금리(~2021),4.87,4.58,6.39,6.67,
2018-01-23,63,저금리(~2021),9.58,9.52,11.38,11.03,
2018-01-24,63,저금리(~2021),6.91,6.61,8.21,8.53,
2018-01-25,63,저금리(~2021),6.77,6.53,7.95,8.46,
2018-01-26,63,저금리(~2021),6.35,6.59,7.38,8.51,
2018-01-29,63,저금리(~2021),9.83,9.51,9.3,11.07,
2018-01-30,63,저금리(~2021),7.75,7.77,7.35,9.52,
2018-01-31,63,저금리(~2021),9.4,9.18,9.72,10.75,
2018-02-01,63,저금리(~2021),10.4,10.3,11.27,11.73,
2018-02-02,63,저금리(~2021),6.67,6.33,8.06,8.14,
2018-02-05,63,저금리(~2021),2.91,2.36,4.39,4.42,
2018-02-06,63,저금리(~2021),-1.33,-2.04,-0.19,0.01,
2018-02-07,63,저금리(~2021),-5.69,-6.34,-5.29,-4.74,
2018-02-08,63,저금리(~2021),-2.25,-2.63,-1.33,-0.8,
2018-02-09,63,저금리(~2021),-7.58,-8.41,-8.2,-7.26,
2018-02-12,63,저금리(~2021),-4.93,-4.88,-4.12,-3.44,
2018-02-13,63,저금리(~2021),-4.05,-3.64,-2.42,-2.15,
2018-02-14,63,저금리(~2021),-2.03,-2.03,-0.71,-0.51,
2018-02-19,63,저금리(~2021),-1.98,-2.09,-0.68,-0.56,
2018-02-20,63,저금리(~2021),-4.17,-4.29,-3.23,-2.91,
2018-02-21,63,저금리(~2021),-3.25,-3.47,-2.14,-2.06,
2018-02-22,63,저금리(~2021),-5.06,-5.28,-3.92,-4.0,
2018-02-23,63,저금리(~2021),-0.25,-0.12,1.27,1.29,
2018-02-26,63,저금리(~2021),4.31,4.62,5.7,6.01,
2018-02-27,63,저금리(~2021),2.97,2.67,3.84,4.17,
2018-02-28,63,저금리(~2021),-0.81,-0.89,0.21,0.67,
2018-03-02,63,저금리(~2021),-4.39,-4.62,-3.49,-3.24,
2018-03-05,63,저금리(~2021),-7.48,-7.56,-6.58,-6.51,
2018-03-06,63,저금리(~2021),-5.02,-5.37,-4.35,-4.21,
2018-03-07,63,저금리(~2021),-3.26,-3.16,-1.83,-1.83,
2018-03-08,63,저금리(~2021),-2.69,-2.95,-1.66,-1.62,
2018-03-09,63,저금리(~2021),-0.17,-0.43,0.84,0.91,
2018-03-12,63,저금리(~2021),5.52,4.84,5.97,6.04,
2018-03-13,63,저금리(~2021),7.54,6.58,7.59,7.63,
2018-03-14,63,저금리(~2021),9.74,8.93,9.98,9.74,
2018-03-15,63,저금리(~2021),13.7,13.04,13.9,13.29,
2018-03-16,63,저금리(~2021),11.32,10.33,11.54,11.03,
2018-03-19,63,저금리(~2021),11.82,11.35,12.33,11.92,
2018-03-20,63,저금리(~2021),11.1,10.19,11.44,10.96,
2018-03-21,63,저금리(~2021),11.29,10.69,11.78,11.39,
2018-03-22,63,저금리(~2021),12.49,11.66,12.68,12.21,
2018-03-23,63,저금리(~2021),5.72,5.37,5.84,6.39,
2018-03-26,63,저금리(~2021),9.82,9.18,9.39,9.78,
2018-03-27,63,저금리(~2021),10.25,8.97,9.6,9.6,
2018-03-28,63,저금리(~2021),12.24,10.97,11.27,11.43,
2018-03-29,63,저금리(~2021),13.68,13.09,13.25,13.16,
2018-03-30,63,저금리(~2021),15.07,14.08,13.86,13.98,
2018-04-02,63,저금리(~2021),15.08,13.72,13.44,13.68,
2018-04-03,63,저금리(~2021),12.7,12.01,12.01,12.27,
2018-04-04,63,저금리(~2021),7.74,6.43,6.21,7.35,
2018-04-05,63,저금리(~2021),10.75,9.77,10.18,10.22,
2018-04-06,63,저금리(~2021),10.71,9.76,9.63,10.22,
2018-04-09,63,저금리(~2021),11.67,10.48,10.5,10.83,
2018-04-10,63,저금리(~2021),9.41,8.51,9.17,9.15,
2018-04-11,63,저금리(~2021),9.52,8.47,9.12,9.12,
2018-04-12,63,저금리(~2021),9.67,8.61,9.45,9.24,
2018-04-13,63,저금리(~2021),11.69,10.74,11.38,11.06,
2018-04-16,63,저금리(~2021),12.37,11.38,12.17,11.6,
2018-04-17,63,저금리(~2021),11.02,10.36,10.99,10.74,
2018-04-18,63,저금리(~2021),15.31,14.23,14.86,13.96,
2018-04-19,63,저금리(~2021),15.72,14.58,15.09,14.24,
2018-04-20,63,저금리(~2021),14.67,13.67,14.15,13.49,
2018-04-23,63,저금리(~2021),13.23,12.27,12.72,12.35,
2018-04-24,63,저금리(~2021),11.27,10.27,10.39,10.64,
2018-04-25,63,저금리(~2021),10.21,9.17,9.68,9.68,
2018-04-26,63,저금리(~2021),13.1,12.27,12.33,12.27,
2018-04-27,63,저금리(~2021),14.4,13.14,13.02,12.97,
2018-04-30,63,저금리(~2021),19.64,18.67,18.45,17.48,
2018-05-02,63,저금리(~2021),16.2,15.45,15.1,14.96,
2018-05-03,63,저금리(~2021),15.48,14.2,14.11,13.95,
2018-05-04,63,저금리(~2021),12.34,11.5,11.45,11.71,
2018-05-08,63,저금리(~2021),11.4,9.98,10.4,10.4,
2018-05-09,63,저금리(~2021),10.94,10.09,9.97,10.5,
2018-05-10,63,저금리(~2021),14.74,13.99,14.06,13.79,
2018-05-11,63,저금리(~2021),19.21,18.04,18.57,17.05,
2018-05-14,63,저금리(~2021),17.44,16.52,17.17,15.86,
2018-05-15,63,저금리(~2021),17.79,16.92,17.58,16.18,
2018-05-16,63,저금리(~2021),18.48,17.57,18.05,16.69,
2018-05-17,63,저금리(~2021),17.43,16.11,16.81,15.53,
2018-05-18,63,저금리(~2021),15.63,14.32,14.98,14.13,
2018-05-21,63,저금리(~2021),15.28,13.9,14.65,13.79,
2018-05-23,63,저금리(~2021),15.81,14.77,15.38,14.49,
2018-05-24,63,저금리(~2021),14.05,13.29,13.9,13.29,
2018-05-25,63,저금리(~2021),13.26,12.59,13.17,12.72,
2018-05-28,63,저금리(~2021),14.03,12.9,13.17,12.97,
2018-05-29,63,저금리(~2021),11.37,10.27,10.91,10.72,
2018-05-30,63,저금리(~2021),6.44,5.16,5.51,6.02,
2018-05-31,63,저금리(~2021),6.57,5.37,5.63,6.21,
2018-06-01,63,저금리(~2021),9.25,8.42,8.38,8.96,
2018-06-04,63,저금리(~2021),9.27,8.54,8.19,9.06,
2018-06-05,63,저금리(~2021),12.78,12.05,11.97,12.14,
2018-06-07,63,저금리(~2021),15.27,14.46,14.28,14.09,
2018-06-08,63,저금리(~2021),13.89,13.02,13.27,12.89,
2018-06-11,63,저금리(~2021),15.66,14.75,14.45,14.28,
2018-06-12,63,저금리(~2021),16.03,15.25,15.16,14.69,
2018-06-14,63,저금리(~2021),12.16,11.4,11.77,11.44,
2018-06-15,63,저금리(~2021),10.68,10.28,10.79,10.48,
2018-06-18,63,저금리(~2021),4.75,4.41,4.61,5.27,
2018-06-19,63,저금리(~2021),3.41,3.33,3.89,4.22,
2018-06-20,63,저금리(~2021),4.16,4.18,4.58,5.0,
2018-06-21,63,저금리(~2021),2.11,1.73,2.49,2.63,
2018-06-22,63,저금리(~2021),2.08,1.92,2.49,2.8,
2018-06-25,63,저금리(~2021),1.08,0.73,1.34,1.65,
2018-06-26,63,저금리(~2021),-0.84,-1.26,-0.67,-0.32,
2018-06-27,63,저금리(~2021),-0.15,-0.81,0.02,0.14,
2018-06-28,63,저금리(~2021),-2.09,-2.04,-1.17,-1.13,
2018-06-29,63,저금리(~2021),0.9,0.82,1.78,1.77,
2018-07-02,63,저금리(~2021),-0.22,-0.47,0.2,0.41,
2018-07-03,63,저금리(~2021),0.29,0.55,1.12,1.43,
2018-07-04,63,저금리(~2021),0.72,0.49,1.16,1.37,
2018-07-05,63,저금리(~2021),1.5,1.49,1.95,2.36,
2018-07-06,63,저금리(~2021),11.56,12.03,12.29,12.46,
2018-07-09,63,저금리(~2021),10.56,10.24,11.13,11.0,
2018-07-10,63,저금리(~2021),12.57,12.58,13.37,12.99,
2018-07-11,63,저금리(~2021),11.85,11.54,12.24,12.11,
2018-07-12,63,저금리(~2021),9.65,9.21,10.47,10.16,
2018-07-13,63,저금리(~2021),14.14,13.89,14.61,14.1,
2018-07-16,63,저금리(~2021),12.41,12.43,13.34,12.9,
2018-07-17,63,저금리(~2021),11.56,11.23,11.18,11.9,
2018-07-18,63,저금리(~2021),16.36,16.36,16.12,16.25,
2018-07-19,63,저금리(~2021),16.95,16.52,15.85,16.37,
2018-07-20,63,저금리(~2021),21.78,21.43,20.15,20.19,
2018-07-23,63,저금리(~2021),23.85,23.54,20.7,21.78,
2018-07-24,63,저금리(~2021),26.8,27.0,22.91,24.25,
2018-07-25,63,저금리(~2021),24.05,24.22,20.32,22.32,
2018-07-26,63,저금리(~2021),24.7,24.63,21.63,22.61,
2018-07-27,63,저금리(~2021),26.66,25.99,22.97,23.56,
2018-07-30,63,저금리(~2021),16.68,16.57,16.99,16.91,
2018-07-31,63,저금리(~2021),19.08,19.08,19.74,18.88,
2018-08-01,63,저금리(~2021),18.8,18.43,19.43,18.39,
2018-08-02,63,저금리(~2021),15.84,15.06,15.86,15.66,
2018-08-03,63,저금리(~2021),15.41,14.91,16.09,15.54,
2018-08-06,63,저금리(~2021),16.48,16.21,17.35,16.59,
2018-08-07,63,저금리(~2021),17.67,17.36,18.88,17.48,
2018-08-08,63,저금리(~2021),19.29,19.53,20.92,19.17,
2018-08-09,63,저금리(~2021),19.87,19.5,20.83,19.14,
2018-08-10,63,저금리(~2021),15.02,14.33,16.09,15.09,
2018-08-13,63,저금리(~2021),12.16,12.0,13.52,13.14,
2018-08-14,63,저금리(~2021),12.35,12.14,13.74,13.26,
2018-08-16,63,저금리(~2021),12.45,12.04,12.54,13.16,
2018-08-17,63,저금리(~2021),13.36,13.11,13.57,14.05,
2018-08-20,63,저금리(~2021),13.94,13.59,13.58,14.45,
2018-08-21,63,저금리(~2021),17.95,18.1,17.37,18.0,
2018-08-22,63,저금리(~2021),15.42,15.13,12.67,15.74,
2018-08-23,63,저금리(~2021),14.67,14.1,10.12,14.91,
2018-08-24,63,저금리(~2021),14.37,13.84,10.01,14.71,
2018-08-27,63,저금리(~2021),15.11,14.84,11.93,15.51,
2018-08-28,63,저금리(~2021),17.2,17.37,14.66,17.54,
2018-08-29,63,저금리(~2021),13.86,13.65,14.1,14.65,
2018-08-30,63,저금리(~2021),16.8,16.06,16.73,16.62,
2018-08-31,63,저금리(~2021),19.02,18.62,19.72,18.62,
2018-09-03,63,저금리(~2021),20.95,20.85,22.01,20.36,
2018-09-04,63,저금리(~2021),21.25,21.08,22.57,20.52,
2018-09-05,63,저금리(~2021),20.61,20.45,21.72,20.04,
2018-09-06,63,저금리(~2021),20.74,20.51,22.16,20.09,
2018-09-07,63,저금리(~2021),16.31,16.09,17.82,16.74,
2018-09-10,63,저금리(~2021),15.42,15.37,17.01,16.17,
2018-09-11,63,저금리(~2021),18.71,18.87,20.91,18.99,
2018-09-12,63,저금리(~2021),17.52,18.17,20.13,18.46,
2018-09-13,63,저금리(~2021),18.79,19.44,21.37,19.43,
2018-09-14,63,저금리(~2021),20.97,21.7,23.05,21.06,
2018-09-17,63,저금리(~2021),21.76,22.16,23.18,21.41,
2018-09-18,63,저금리(~2021),22.86,23.31,23.91,22.23,
2018-09-19,63,저금리(~2021),22.93,23.58,23.33,22.42,
2018-09-20,63,저금리(~2021),28.99,29.86,27.11,26.82,
2018-09-21,63,저금리(~2021),26.77,26.82,22.74,24.82,
2018-09-27,63,저금리(~2021),27.34,28.11,24.09,25.7,
2018-09-28,63,저금리(~2021),29.14,29.87,26.37,26.91,
2018-10-01,63,저금리(~2021),31.43,31.65,28.39,28.1,
2018-10-02,63,저금리(~2021),26.0,26.44,26.24,24.58,
2018-10-04,63,저금리(~2021),18.48,18.56,19.39,18.83,
2018-10-05,63,저금리(~2021),20.04,19.87,21.22,19.84,
2018-10-08,63,저금리(~2021),13.65,14.14,15.83,15.48,
2018-10-10,63,저금리(~2021),12.28,12.8,15.0,14.38,
2018-10-11,63,저금리(~2021),2.33,1.65,3.67,3.88,
2018-10-12,63,저금리(~2021),6.63,7.2,9.11,8.97,
2018-10-15,63,저금리(~2021),0.91,1.14,3.16,3.44,
2018-10-16,63,저금리(~2021),-0.39,0.03,2.04,2.35,
2018-10-17,63,저금리(~2021),1.6,2.46,3.87,4.67,
2018-10-18,63,저금리(~2021),-1.64,-1.41,0.01,0.86,
2018-10-19,63,저금리(~2021),-0.93,-0.77,0.42,1.5,
2018-10-22,63,저금리(~2021),0.6,0.96,2.52,3.22,
2018-10-23,63,저금리(~2021),-5.13,-4.88,-3.8,-2.9,
2018-10-24,63,저금리(~2021),-7.59,-7.22,-6.37,-5.42,
2018-10-25,63,저금리(~2021),-13.87,-13.53,-13.44,-12.76,
2018-10-26,63,저금리(~2021),-16.43,-16.05,-17.4,-16.0,
2018-10-29,63,저금리(~2021),-18.59,-18.67,-19.62,-19.48,
2018-10-30,63,저금리(~2021),-19.21,-19.64,-21.17,-20.75,
2018-10-31,63,저금리(~2021),-18.45,-18.44,-20.77,-19.13,
2018-11-01,63,저금리(~2021),-18.81,-18.37,-20.99,-19.05,
2018-11-02,63,저금리(~2021),-12.39,-12.03,-14.47,-11.4,
2018-11-05,63,저금리(~2021),-11.6,-11.33,-11.57,-10.53,
2018-11-06,63,저금리(~2021),-10.72,-10.47,-11.22,-9.54,
2018-11-07,63,저금리(~2021),-12.8,-12.36,-12.17,-11.77,
2018-11-08,63,저금리(~2021),-12.02,-11.72,-11.83,-11.02,
2018-11-09,63,저금리(~2021),-14.4,-14.33,-14.62,-14.2,
2018-11-12,63,저금리(~2021),-11.99,-11.44,-11.43,-10.61,
2018-11-13,63,저금리(~2021),-14.68,-14.76,-14.2,-14.67,
2018-11-14,63,저금리(~2021),-14.35,-14.16,-13.34,-13.92,
2018-11-15,63,저금리(~2021),-14.64,-14.03,-13.95,-13.76,
2018-11-16,63,저금리(~2021),-14.81,-14.4,-14.12,-14.23,
2018-11-19,63,저금리(~2021),-14.1,-13.92,-13.85,-13.63,
2018-11-20,63,저금리(~2021),-16.23,-16.24,-16.02,-16.6,
2018-11-21,63,저금리(~2021),-16.29,-15.85,-15.71,-16.1,
2018-11-22,63,저금리(~2021),-17.15,-16.36,-16.29,-16.75,
2018-11-23,63,저금리(~2021),-15.46,-14.96,-15.15,-14.89,
2018-11-26,63,저금리(~2021),-12.17,-11.48,-13.01,-10.7,
2018-11-27,63,저금리(~2021),-9.56,-8.98,-9.76,-7.79,
2018-11-28,63,저금리(~2021),-7.95,-7.8,-9.53,-6.46,
2018-11-29,63,저금리(~2021),-6.95,-6.55,-9.32,-5.06,
2018-11-30,63,저금리(~2021),-6.07,-5.82,-9.27,-4.24,
2018-12-03,63,저금리(~2021),-2.95,-2.51,-5.58,-0.84,
2018-12-04,63,저금리(~2021),-7.1,-6.26,-6.56,-4.81,
2018-12-05,63,저금리(~2021),-6.82,-5.98,-6.95,-4.5,
2018-12-06,63,저금리(~2021),-9.83,-9.48,-9.56,-8.51,
2018-12-07,63,저금리(~2021),-11.08,-10.74,-10.97,-9.93,
2018-12-10,63,저금리(~2021),-13.15,-12.75,-13.27,-12.38,
2018-12-11,63,저금리(~2021),-13.38,-12.79,-12.85,-12.43,
2018-12-12,63,저금리(~2021),-11.17,-10.55,-10.34,-9.81,
2018-12-13,63,저금리(~2021),-11.36,-10.93,-10.34,-10.25,
2018-12-14,63,저금리(~2021),-14.73,-14.53,-14.68,-14.75,
2018-12-17,63,저금리(~2021),-10.63,-10.53,-10.78,-9.79,
2018-12-18,63,저금리(~2021),-11.39,-11.4,-11.77,-10.82,
2018-12-19,63,저금리(~2021),-10.2,-10.1,-10.53,-9.3,
2018-12-20,63,저금리(~2021),-10.95,-11.08,-11.56,-10.48,
2018-12-21,63,저금리(~2021),-11.74,-11.46,-12.02,-10.93,
2018-12-24,63,저금리(~2021),-14.32,-14.24,-14.66,-14.25,
2018-12-26,63,저금리(~2021),-17.45,-17.56,-18.79,-18.6,
2018-12-27,63,저금리(~2021),-17.82,-17.44,-18.17,-18.44,
2018-12-28,63,저금리(~2021),-17.16,-17.35,-18.88,-18.33,
2019-01-02,63,저금리(~2021),-19.67,-19.68,-21.95,-21.52,
2019-01-03,63,저금리(~2021),-20.79,-20.64,-23.68,-22.88,
2019-01-04,63,저금리(~2021),-19.63,-19.51,-21.95,-21.33,
2019-01-07,63,저금리(~2021),-18.08,-17.81,-18.43,-19.1,
