배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2016-01-14,3개월,6.99,13.98,13.93,13.21,-0.05,-0.72,-0.77,1.89,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-14,6개월,6.1,12.19,11.5,13.7,-0.7,2.2,1.51,2.247,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-14,1년,15.11,30.21,30.51,31.33,0.3,0.82,1.12,2.074,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-14,3년,22.82,45.63,43.67,47.11,-1.96,3.43,1.47,2.065,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-15,1주,0.04,0.09,-0.02,-0.22,-0.1,-0.21,-0.31,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-15,2주,1.01,2.02,1.88,1.9,-0.13,0.01,-0.12,1.878,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-15,1개월,2.23,4.47,4.17,3.96,-0.29,-0.22,-0.51,1.773,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-15,3개월,7.75,15.5,15.57,14.83,0.07,-0.74,-0.67,1.913,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-15,6개월,7.32,14.64,14.1,16.33,-0.54,2.23,1.69,2.231,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-15,1년,16.21,32.42,33.04,33.89,0.62,0.85,1.47,2.091,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-15,3년,25.55,51.09,50.13,53.79,-0.96,3.66,2.7,2.106,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-18,1주,0.67,1.33,1.23,1.28,-0.1,0.06,-0.05,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-18,2주,1.83,3.65,3.53,3.41,-0.12,-0.13,-0.25,1.865,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-18,1개월,2.54,5.07,4.79,4.58,-0.28,-0.21,-0.49,1.806,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-18,3개월,8.68,17.36,17.56,16.92,0.2,-0.65,-0.44,1.949,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-18,6개월,7.35,14.7,14.16,16.42,-0.54,2.26,1.72,2.234,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-18,1년,16.33,32.66,33.32,34.39,0.66,1.08,1.73,2.106,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-18,3년,25.66,51.31,50.39,53.99,-0.92,3.6,2.68,2.105,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-19,1주,-1.13,-2.27,-2.37,-2.38,-0.1,-0.01,-0.11,2.1,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-19,2주,0.58,1.15,1.01,1.11,-0.15,0.1,-0.05,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-19,1개월,2.16,4.32,4.03,3.98,-0.29,-0.04,-0.33,1.845,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-19,3개월,7.69,15.39,15.44,14.82,0.05,-0.62,-0.56,1.927,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-19,6개월,6.84,13.68,13.08,15.49,-0.6,2.41,1.81,2.264,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-19,1년,16.14,32.27,32.88,34.02,0.6,1.14,1.74,2.108,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-19,3년,25.05,50.1,48.94,52.77,-1.15,3.82,2.67,2.107,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-20,1주,2.6,5.21,5.18,5.28,-0.02,0.09,0.07,2.028,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-20,2주,1.75,3.5,3.42,3.54,-0.08,0.12,0.04,2.022,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-20,1개월,4.57,9.14,9.06,9.05,-0.09,-0.01,-0.09,1.979,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-20,3개월,10.08,20.17,20.69,19.95,0.52,-0.73,-0.21,1.979,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-20,6개월,10.3,20.6,20.59,23.14,-0.02,2.56,2.54,2.247,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-20,1년,19.82,39.63,41.5,42.92,1.87,1.42,3.29,2.166,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-20,3년,28.24,56.47,56.72,60.79,0.25,4.07,4.31,2.153,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-21,1주,3.0,6.01,6.01,5.93,0.0,-0.08,-0.08,1.974,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-21,2주,3.88,7.76,7.76,7.67,-0.0,-0.09,-0.09,1.978,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-21,1개월,4.74,9.47,9.4,9.07,-0.07,-0.33,-0.4,1.915,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-21,3개월,10.68,21.35,21.99,21.28,0.64,-0.71,-0.08,1.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-01-21,6개월,10.5,21.0,21.02,23.43,0.02,2.41,2.43,2.231,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-21,1년,19.45,38.89,40.63,41.51,1.73,0.88,2.62,2.135,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-21,3년,28.06,56.13,56.3,59.94,0.17,3.64,3.81,2.136,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,1주,0.97,1.93,1.9,2.12,-0.03,0.22,0.19,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,2주,1.93,3.86,3.8,3.91,-0.06,0.11,0.05,2.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,1개월,2.62,5.24,5.07,5.08,-0.17,0.01,-0.15,1.942,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,3개월,8.33,16.65,16.92,16.37,0.26,-0.55,-0.28,1.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,6개월,7.88,15.75,15.39,17.82,-0.36,2.43,2.07,2.263,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,1년,17.25,34.51,35.57,36.93,1.06,1.36,2.42,2.14,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-22,3년,25.75,51.5,50.77,54.86,-0.73,4.09,3.36,2.13,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-25,1주,1.15,2.31,2.28,2.09,-0.03,-0.18,-0.21,1.817,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-25,2주,-1.34,-2.69,-2.84,-3.03,-0.15,-0.2,-0.34,2.255,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-25,1개월,2.28,4.57,4.39,4.02,-0.18,-0.36,-0.54,1.762,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-25,3개월,4.72,9.43,9.17,12.46,-0.27,3.29,3.02,2.641,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-25,6개월,7.21,14.43,13.98,16.32,-0.44,2.33,1.89,2.262,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-25,1년,16.18,32.36,33.1,33.85,0.74,0.75,1.49,2.092,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-25,3년,22.97,45.93,44.13,47.63,-1.8,3.5,1.7,2.074,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-26,1주,1.73,3.46,3.46,3.57,-0.0,0.11,0.11,2.064,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-26,2주,-0.82,-1.64,-1.79,-1.93,-0.15,-0.13,-0.28,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-26,1개월,3.46,6.92,6.82,6.46,-0.1,-0.36,-0.46,1.867,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-26,3개월,5.71,11.41,11.26,14.62,-0.16,3.36,3.2,2.561,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-26,6개월,9.47,18.94,18.84,21.36,-0.1,2.52,2.42,2.256,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-26,1년,17.75,35.5,36.74,37.96,1.24,1.22,2.47,2.139,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-26,3년,23.93,47.86,46.42,50.25,-1.44,3.84,2.4,2.1,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-27,1주,-0.83,-1.66,-1.68,-1.65,-0.02,0.03,0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-27,2주,-0.92,-1.83,-1.98,-2.04,-0.15,-0.06,-0.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-01-27,1개월,3.58,7.16,7.07,6.78,-0.1,-0.29,-0.39,1.892,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-27,3개월,3.45,6.91,6.58,9.86,-0.33,3.28,2.96,2.856,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-27,6개월,7.12,14.24,13.81,16.25,-0.43,2.44,2.01,2.283,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-27,1년,16.39,32.79,33.63,34.77,0.85,1.13,1.98,2.121,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-27,3년,21.36,42.72,40.43,43.8,-2.29,3.38,1.08,2.051,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-28,1주,0.85,1.7,1.65,1.65,-0.05,-0.01,-0.06,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-28,2주,0.38,0.77,0.59,0.38,-0.18,-0.21,-0.38,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-28,1개월,3.75,7.49,7.41,7.03,-0.08,-0.38,-0.47,1.875,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-28,3개월,3.62,7.24,6.92,10.1,-0.32,3.18,2.86,2.791,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-28,6개월,5.6,11.2,10.58,13.06,-0.62,2.48,1.87,2.333,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-28,1년,16.11,32.23,32.99,33.7,0.77,0.71,1.47,2.091,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-28,3년,20.84,41.68,39.22,42.48,-2.46,3.26,0.8,2.039,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-29,1주,0.96,1.91,1.86,1.75,-0.05,-0.11,-0.16,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-29,2주,0.36,0.72,0.55,0.27,-0.18,-0.27,-0.45,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-29,1개월,3.61,7.23,7.13,6.78,-0.09,-0.35,-0.44,1.877,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-29,3개월,2.93,5.87,5.51,8.37,-0.36,2.86,2.5,2.854,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-01-29,6개월,5.67,11.35,10.74,13.02,-0.61,2.28,1.67,2.294,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-29,1년,15.39,30.78,31.33,32.11,0.56,0.78,1.34,2.087,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-01-29,3년,20.3,40.6,37.98,41.08,-2.62,3.11,0.49,2.024,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-01,1주,-2.47,-4.94,-5.0,-5.02,-0.06,-0.02,-0.08,2.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-02-01,2주,0.49,0.97,0.79,0.7,-0.18,-0.09,-0.27,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-01,1개월,3.08,6.16,6.04,5.78,-0.12,-0.26,-0.38,1.875,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-01,3개월,2.03,4.05,3.66,6.7,-0.39,3.04,2.64,3.305,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-01,6개월,6.06,12.11,11.53,14.09,-0.58,2.56,1.98,2.327,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-01,1년,14.73,29.46,29.84,30.67,0.39,0.83,1.21,2.082,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-01,3년,17.81,35.62,32.31,35.53,-3.31,3.22,-0.09,1.995,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-02,1주,-2.51,-5.01,-5.07,-5.31,-0.06,-0.23,-0.29,2.116,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2016-02-02,2주,1.4,2.8,2.65,2.46,-0.16,-0.18,-0.34,1.755,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-02,1개월,3.08,6.16,6.04,5.53,-0.12,-0.52,-0.64,1.793,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-02,3개월,3.14,6.29,5.95,9.08,-0.34,3.13,2.79,2.888,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-02,6개월,7.61,15.21,14.82,17.07,-0.39,2.25,1.85,2.244,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-02,1년,15.75,31.49,32.16,32.99,0.67,0.82,1.5,2.095,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-02,3년,18.72,37.44,34.37,37.31,-3.07,2.94,-0.13,1.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-03,1주,-0.09,-0.17,-0.3,-0.39,-0.13,-0.09,-0.22,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-03,2주,2.75,5.5,5.41,5.32,-0.09,-0.09,-0.18,1.934,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-03,1개월,4.73,9.46,9.47,8.96,0.01,-0.51,-0.49,1.895,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-03,3개월,4.23,8.47,8.21,11.32,-0.25,3.1,2.85,2.672,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-03,6개월,9.69,19.39,19.33,21.79,-0.06,2.47,2.4,2.248,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-03,1년,17.15,34.31,35.42,36.19,1.11,0.77,1.88,2.11,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-03,3년,21.32,42.65,40.33,43.59,-2.31,3.25,0.94,2.044,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-04,1주,-0.46,-0.93,-1.05,-1.24,-0.12,-0.2,-0.31,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-02-04,2주,0.91,1.82,1.69,1.51,-0.12,-0.18,-0.3,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-04,1개월,3.78,7.56,7.52,7.13,-0.04,-0.39,-0.43,1.887,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-04,3개월,2.11,4.22,3.88,6.91,-0.34,3.03,2.69,3.275,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-04,6개월,7.34,14.69,14.31,16.68,-0.38,2.38,1.99,2.272,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-04,1년,14.71,29.42,29.87,30.67,0.45,0.8,1.25,2.085,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-04,3년,18.26,36.51,33.36,36.23,-3.15,2.87,-0.28,1.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-05,1주,-0.59,-1.18,-1.29,-1.45,-0.11,-0.16,-0.27,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-02-05,2주,0.57,1.14,1.01,0.86,-0.13,-0.15,-0.28,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-05,1개월,3.75,7.49,7.45,6.99,-0.04,-0.47,-0.51,1.865,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-05,3개월,1.05,2.11,1.74,4.57,-0.37,2.83,2.46,4.341,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-05,6개월,7.2,14.4,14.0,16.51,-0.4,2.51,2.11,2.292,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-05,1년,14.78,29.56,30.02,30.81,0.46,0.78,1.25,2.084,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-05,3년,18.27,36.55,33.4,36.56,-3.15,3.16,0.01,2.001,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-11,1주,3.03,6.06,6.1,6.03,0.04,-0.07,-0.03,1.989,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-11,2주,3.46,6.92,6.99,6.94,0.07,-0.05,0.01,2.004,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-11,1개월,6.53,13.07,13.39,13.02,0.32,-0.37,-0.05,1.992,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-11,3개월,4.0,8.01,7.84,11.03,-0.16,3.18,3.02,2.755,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-11,6개월,10.56,21.12,21.34,23.93,0.23,2.59,2.82,2.267,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-11,1년,17.89,35.79,37.28,38.26,1.49,0.98,2.48,2.138,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-11,3년,22.96,45.91,44.26,47.53,-1.65,3.26,1.62,2.07,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-12,1주,4.01,8.02,8.13,8.2,0.11,0.07,0.18,2.045,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-12,2주,4.45,8.89,9.04,9.01,0.15,-0.03,0.12,2.027,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-12,1개월,7.24,14.47,14.9,14.67,0.42,-0.22,0.2,2.028,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-12,3개월,4.84,9.68,9.59,12.82,-0.09,3.23,3.15,2.65,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-12,6개월,11.31,22.62,23.01,25.94,0.39,2.93,3.31,2.293,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-12,1년,18.77,37.53,39.33,40.5,1.79,1.17,2.96,2.158,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-12,3년,23.98,47.95,46.68,50.14,-1.28,3.47,2.19,2.091,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-15,1주,2.84,5.68,5.73,5.74,0.05,0.01,0.06,2.02,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-15,2주,2.97,5.94,5.99,5.68,0.06,-0.31,-0.26,1.913,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-15,1개월,6.13,12.26,12.56,12.32,0.3,-0.24,0.05,2.009,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-15,3개월,2.9,5.81,5.6,8.44,-0.21,2.84,2.63,2.905,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-15,6개월,9.79,19.58,19.69,22.27,0.11,2.58,2.69,2.275,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-15,1년,17.62,35.24,36.67,37.63,1.43,0.95,2.39,2.135,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-15,3년,22.25,44.49,42.64,46.06,-1.86,3.43,1.57,2.071,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-16,1주,1.38,2.76,2.77,2.79,0.01,0.02,0.03,2.023,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-16,2주,3.03,6.06,6.12,5.96,0.06,-0.16,-0.1,1.965,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-16,1개월,5.17,10.35,10.56,10.11,0.21,-0.44,-0.23,1.955,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-16,3개월,1.15,2.29,2.04,4.92,-0.25,2.88,2.63,4.297,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-16,6개월,8.99,17.98,17.97,20.61,-0.01,2.64,2.63,2.293,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-16,1년,16.98,33.97,35.22,36.19,1.25,0.98,2.23,2.131,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-16,3년,20.63,41.26,38.92,42.26,-2.34,3.34,1.0,2.048,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-17,1주,1.16,2.33,2.34,2.35,0.01,0.01,0.02,2.014,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-17,2주,3.22,6.44,6.51,6.38,0.07,-0.12,-0.05,1.983,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-17,1개월,5.1,10.21,10.41,10.09,0.2,-0.32,-0.11,1.978,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2016-02-17,3개월,1.02,2.03,1.78,4.8,-0.25,3.02,2.77,4.723,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-17,6개월,9.11,18.21,18.22,20.79,0.01,2.56,2.57,2.283,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-17,1년,17.07,34.14,35.41,36.44,1.27,1.03,2.3,2.135,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-17,3년,21.3,42.61,40.47,43.81,-2.14,3.34,1.2,2.056,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-18,1주,0.42,0.84,0.84,0.86,0.0,0.02,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-18,2주,2.37,4.75,4.78,4.66,0.03,-0.11,-0.08,1.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-18,1개월,4.09,8.19,8.31,8.1,0.12,-0.21,-0.09,1.977,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-18,3개월,0.44,0.88,0.63,3.59,-0.25,2.96,2.71,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-18,6개월,7.56,15.12,14.9,17.48,-0.22,2.58,2.36,2.312,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-18,1년,16.13,32.26,33.25,34.16,1.0,0.9,1.9,2.118,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-18,3년,20.56,41.12,38.76,42.04,-2.36,3.28,0.92,2.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-19,1주,0.42,0.84,0.84,0.75,0.0,-0.09,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-19,2주,2.37,4.74,4.77,4.59,0.03,-0.17,-0.14,1.939,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-19,1개월,4.4,8.8,8.94,8.49,0.14,-0.45,-0.31,1.929,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-19,3개월,-0.48,-0.96,-1.22,1.55,-0.25,2.76,2.51,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2016-02-19,6개월,7.9,15.8,15.62,18.21,-0.18,2.58,2.41,2.304,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-19,1년,15.0,30.01,30.68,31.5,0.67,0.82,1.49,2.099,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-19,3년,17.98,35.96,32.83,35.72,-3.13,2.89,-0.24,1.987,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-22,1주,0.13,0.25,0.25,-0.05,-0.0,-0.3,-0.3,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-22,2주,1.49,2.97,2.96,2.61,-0.01,-0.36,-0.36,1.755,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-22,1개월,4.14,8.28,8.41,7.93,0.12,-0.48,-0.36,1.913,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-22,3개월,0.75,1.51,1.23,4.1,-0.27,2.86,2.59,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2016-02-22,6개월,7.22,14.44,14.16,16.7,-0.27,2.54,2.27,2.314,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-22,1년,14.29,28.58,29.06,30.05,0.48,1.0,1.48,2.103,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2016-02-22,3년,17.87,35.73,32.58,35.37,-3.16,2.8,-0.36,1.98,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
