배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2018-08-24,1년,-0.02,-0.06,-7.92,-8.81,-7.87,-0.89,-8.75,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-24,3년,36.58,109.73,47.06,53.26,-62.66,6.2,-56.46,1.456,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-27,1주,-0.33,-0.98,-0.99,-1.08,-0.01,-0.1,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-27,2주,-0.21,-0.63,-0.65,-0.86,-0.02,-0.21,-0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-27,1개월,1.23,3.68,3.62,3.72,-0.07,0.1,0.04,3.03,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-27,3개월,-5.45,-16.34,-17.23,-17.31,-0.89,-0.09,-0.97,3.179,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-27,6개월,-0.5,-1.5,-6.77,-7.22,-5.27,-0.45,-5.72,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-27,1년,-0.07,-0.22,-8.07,-8.86,-7.85,-0.79,-8.64,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-27,3년,36.07,108.21,45.46,51.59,-62.74,6.12,-56.62,1.43,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-28,1주,-0.28,-0.83,-0.84,-0.98,-0.01,-0.15,-0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-28,2주,-0.15,-0.45,-0.47,-0.85,-0.02,-0.38,-0.4,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-28,1개월,1.39,4.16,4.1,4.0,-0.05,-0.1,-0.16,2.888,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-28,3개월,-5.04,-15.12,-16.16,-16.39,-1.04,-0.23,-1.27,3.251,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-28,6개월,-0.08,-0.25,-5.6,-6.26,-5.35,-0.66,-6.01,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-28,1년,1.25,3.75,-4.42,-5.54,-8.17,-1.12,-9.29,-4.426,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-28,3년,35.85,107.55,44.76,50.67,-62.79,5.91,-56.88,1.413,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-29,1주,-0.4,-1.19,-1.2,-1.48,-0.0,-0.28,-0.28,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-29,2주,0.17,0.52,0.49,0.15,-0.03,-0.34,-0.37,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-29,1개월,1.17,3.52,3.46,3.4,-0.07,-0.06,-0.12,2.895,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-29,3개월,-2.87,-8.6,-10.43,-10.76,-1.84,-0.33,-2.16,3.754,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-29,6개월,-1.17,-3.5,-8.66,-9.16,-5.16,-0.5,-5.66,7.848,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-29,1년,1.07,3.21,-4.92,-5.98,-8.14,-1.05,-9.19,-5.579,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-29,3년,35.43,106.29,43.43,49.17,-62.87,5.75,-57.12,1.388,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-30,1주,-0.18,-0.54,-0.54,-0.77,-0.0,-0.23,-0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-30,2주,0.72,2.17,2.16,1.81,-0.01,-0.35,-0.36,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-30,1개월,2.58,7.75,7.82,7.56,0.07,-0.27,-0.2,2.924,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-30,3개월,-2.47,-7.41,-9.32,-9.61,-1.92,-0.28,-2.2,3.891,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-30,6개월,-0.7,-2.1,-7.35,-7.96,-5.25,-0.61,-5.86,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-30,1년,0.54,1.63,-6.43,-7.36,-8.06,-0.93,-8.99,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-30,3년,35.98,107.93,45.18,51.14,-62.75,5.97,-56.79,1.422,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-31,1주,-0.35,-1.05,-1.05,-1.09,-0.0,-0.04,-0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-31,2주,0.43,1.3,1.29,1.12,-0.02,-0.16,-0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-08-31,1개월,2.97,8.91,9.04,9.33,0.13,0.29,0.42,3.142,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-08-31,3개월,-1.67,-5.01,-7.09,-7.2,-2.08,-0.11,-2.19,4.31,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-08-31,6개월,-1.15,-3.44,-8.6,-8.99,-5.16,-0.39,-5.55,7.836,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-31,1년,1.57,4.71,-3.56,-4.35,-8.27,-0.79,-9.06,-2.769,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-08-31,3년,36.57,109.7,47.07,53.37,-62.63,6.29,-56.33,1.459,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-04,1주,0.12,0.35,0.34,0.22,-0.01,-0.11,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-04,2주,1.22,3.67,3.68,3.42,0.0,-0.25,-0.25,2.795,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-04,1개월,3.16,9.49,9.66,9.96,0.17,0.3,0.46,3.147,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-04,3개월,-0.39,-1.16,-3.45,-3.73,-2.29,-0.29,-2.58,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-04,6개월,-1.89,-5.68,-10.68,-11.16,-4.99,-0.48,-5.47,5.89,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-04,1년,3.06,9.18,0.69,-0.37,-8.49,-1.06,-9.55,-0.12,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-04,3년,36.35,109.05,46.37,52.55,-62.68,6.18,-56.5,1.446,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-05,1주,0.13,0.38,0.37,0.13,-0.01,-0.24,-0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-05,2주,1.73,5.19,5.23,5.0,0.04,-0.23,-0.19,2.89,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-05,1개월,2.44,7.31,7.34,7.14,0.03,-0.2,-0.16,2.933,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-05,3개월,-3.54,-10.61,-12.59,-12.65,-1.99,-0.05,-2.04,3.577,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-05,6개월,-2.0,-6.01,-10.98,-11.57,-4.96,-0.59,-5.56,5.771,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-05,1년,3.23,9.7,1.19,0.14,-8.5,-1.05,-9.55,0.045,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-05,3년,35.21,105.63,42.71,48.66,-62.93,5.95,-56.98,1.382,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-06,1주,0.57,1.72,1.71,1.65,-0.01,-0.05,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-06,2주,2.59,7.78,7.9,7.67,0.12,-0.23,-0.11,2.959,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-09-06,1개월,1.55,4.64,4.56,4.82,-0.09,0.26,0.17,3.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-06,3개월,-4.06,-12.18,-14.02,-14.09,-1.84,-0.07,-1.9,3.469,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-06,6개월,-1.36,-4.07,-9.21,-9.7,-5.15,-0.49,-5.63,7.153,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-06,1년,3.27,9.81,1.3,0.4,-8.51,-0.9,-9.4,0.124,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-06,3년,34.75,104.24,41.24,47.33,-63.0,6.09,-56.91,1.362,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-07,1주,0.91,2.72,2.72,2.6,0.01,-0.12,-0.12,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-07,2주,2.92,8.76,8.94,9.47,0.18,0.53,0.71,3.242,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-09-07,1개월,2.04,6.11,6.08,6.27,-0.03,0.19,0.15,3.074,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-07,3개월,-5.87,-17.6,-18.91,-19.03,-1.3,-0.13,-1.43,3.243,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-07,6개월,-1.42,-4.25,-9.39,-9.82,-5.13,-0.43,-5.56,6.923,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-07,1년,3.8,11.39,2.86,1.98,-8.53,-0.88,-9.41,0.521,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-07,3년,34.59,103.76,40.74,46.86,-63.02,6.12,-56.9,1.355,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-10,1주,0.79,2.36,2.36,2.24,-0.0,-0.13,-0.13,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-10,2주,2.5,7.51,7.6,8.1,0.1,0.49,0.59,3.236,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-09-10,1개월,2.04,6.13,6.09,6.31,-0.03,0.22,0.18,3.089,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-10,3개월,-5.5,-16.49,-17.94,-18.08,-1.45,-0.15,-1.6,3.291,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-10,6개월,-0.61,-1.84,-7.16,-7.63,-5.32,-0.47,-5.79,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-10,1년,4.92,14.77,6.23,5.19,-8.54,-1.04,-9.58,1.054,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-10,3년,33.89,101.68,38.55,44.57,-63.13,6.02,-57.11,1.315,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-11,1주,1.11,3.32,3.33,3.19,0.01,-0.14,-0.13,2.883,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-11,2주,1.81,5.42,5.43,5.95,0.01,0.52,0.53,3.293,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-11,1개월,-1.53,-4.58,-4.95,-4.68,-0.37,0.27,-0.1,3.065,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-11,3개월,-6.08,-18.23,-19.44,-19.67,-1.21,-0.23,-1.44,3.237,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-11,6개월,-0.96,-2.87,-8.11,-8.71,-5.24,-0.6,-5.84,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-11,1년,4.73,14.18,5.63,4.55,-8.54,-1.08,-9.63,0.963,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-11,3년,34.33,102.99,39.9,45.84,-63.1,5.95,-57.15,1.335,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-12,1주,1.6,4.81,4.84,4.86,0.04,0.02,0.05,3.034,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-12,2주,1.36,4.07,4.03,4.41,-0.03,0.38,0.34,3.251,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-12,1개월,-3.83,-11.5,-11.62,-11.42,-0.11,0.2,0.09,2.978,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-12,3개월,-5.52,-16.56,-18.01,-18.24,-1.45,-0.23,-1.68,3.304,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-12,6개월,-0.73,-2.2,-7.49,-7.42,-5.29,0.07,-5.22,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-12,1년,4.75,14.24,5.69,4.79,-8.54,-0.9,-9.44,1.01,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-12,3년,33.13,99.39,36.15,42.12,-63.24,5.97,-57.27,1.271,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-13,1주,2.01,6.03,6.09,5.92,0.06,-0.17,-0.11,2.947,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-09-13,2주,0.94,2.83,2.78,3.05,-0.05,0.27,0.21,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-13,1개월,-3.24,-9.72,-10.0,-10.01,-0.28,-0.01,-0.29,3.089,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-13,3개월,-5.92,-17.77,-19.05,-19.11,-1.28,-0.06,-1.34,3.226,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-13,6개월,-1.07,-3.2,-8.41,-8.39,-5.21,0.02,-5.19,7.872,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-13,1년,3.59,10.76,2.23,1.21,-8.54,-1.02,-9.55,0.338,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-13,3년,33.25,99.75,36.51,42.38,-63.23,5.87,-57.37,1.275,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-14,1주,2.0,5.99,6.05,6.69,0.06,0.64,0.7,3.352,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-09-14,2주,0.96,2.88,2.82,3.21,-0.05,0.38,0.33,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-14,1개월,-3.65,-10.94,-11.13,-10.9,-0.19,0.23,0.04,2.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-14,3개월,-7.82,-23.45,-23.93,-24.04,-0.48,-0.11,-0.59,3.076,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-14,6개월,-1.15,-3.45,-8.64,-8.5,-5.19,0.14,-5.05,7.395,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-14,1년,3.69,11.08,2.54,1.52,-8.54,-1.02,-9.55,0.412,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-14,3년,32.95,98.85,35.59,41.46,-63.26,5.87,-57.39,1.258,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-17,1주,1.7,5.1,5.12,5.73,0.02,0.61,0.63,3.37,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2018-09-17,2주,2.2,6.61,6.65,6.77,0.04,0.12,0.17,3.075,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-17,1개월,-1.17,-3.52,-4.24,-4.24,-0.72,-0.0,-0.73,3.619,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-17,3개월,-9.41,-28.22,-27.89,-27.89,0.33,0.0,0.33,2.965,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-17,6개월,-1.41,-4.24,-9.38,-9.44,-5.14,-0.06,-5.2,6.677,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-17,1년,4.21,12.63,4.09,3.08,-8.55,-1.01,-9.56,0.731,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-17,3년,32.44,97.32,34.02,40.87,-63.3,6.85,-56.45,1.26,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-18,1주,0.69,2.08,2.04,2.67,-0.04,0.64,0.6,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-18,2주,1.77,5.32,5.32,5.78,0.01,0.45,0.46,3.259,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-18,1개월,-2.26,-6.78,-7.35,-7.12,-0.57,0.23,-0.35,3.153,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-18,3개월,-9.72,-29.15,-28.63,-28.91,0.53,-0.29,0.24,2.975,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-18,6개월,-1.27,-3.8,-8.98,-9.2,-5.18,-0.22,-5.4,7.263,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-18,1년,3.24,9.71,1.21,0.19,-8.5,-1.02,-9.52,0.058,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-18,3년,29.09,87.28,24.01,30.43,-63.27,6.42,-56.85,1.046,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-19,1주,-0.24,-0.73,-0.77,-0.43,-0.04,0.34,0.29,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-19,2주,1.33,4.0,3.98,4.42,-0.02,0.43,0.41,3.308,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-19,1개월,-4.06,-12.19,-12.42,-12.4,-0.23,0.02,-0.22,3.054,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-19,3개월,-11.72,-35.17,-33.33,-33.36,1.84,-0.03,1.81,2.846,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-19,6개월,-3.58,-10.73,-15.3,-15.49,-4.57,-0.19,-4.76,4.329,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-19,1년,1.83,5.48,-2.89,-3.37,-8.37,-0.48,-8.85,-1.845,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-19,3년,28.25,84.74,21.6,27.67,-63.14,6.07,-57.07,0.98,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-20,1주,-1.04,-3.13,-3.12,-2.71,0.01,0.41,0.42,2.598,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-20,2주,-0.3,-0.89,-0.94,-0.76,-0.05,0.18,0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-20,1개월,-4.76,-14.29,-14.3,-14.15,-0.01,0.15,0.14,2.971,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-20,3개월,-14.29,-42.86,-39.02,-39.02,3.83,0.0,3.84,2.731,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-20,6개월,-4.48,-13.45,-17.64,-17.84,-4.19,-0.2,-4.39,3.98,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-20,1년,0.87,2.61,-5.58,-5.71,-8.18,-0.14,-8.32,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-20,3년,28.26,84.77,21.63,27.8,-63.14,6.17,-56.98,0.984,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-21,1주,-1.02,-3.05,-3.04,-3.27,0.01,-0.23,-0.22,3.211,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-21,2주,-1.05,-3.14,-3.18,-3.39,-0.04,-0.21,-0.25,3.238,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-21,1개월,-5.27,-15.81,-15.67,-15.99,0.14,-0.32,-0.18,3.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-21,3개월,-16.11,-48.33,-42.91,-42.86,5.41,0.05,5.46,2.661,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-21,6개월,-3.99,-11.97,-16.37,-17.12,-4.39,-0.75,-5.15,4.29,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-21,1년,0.32,0.95,-7.12,-7.86,-8.08,-0.74,-8.81,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-21,3년,30.11,90.34,26.91,32.49,-63.44,5.59,-57.85,1.079,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-24,1주,0.49,1.48,1.46,0.99,-0.02,-0.47,-0.5,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-24,2주,-0.22,-0.67,-0.73,-0.99,-0.06,-0.27,-0.33,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-24,1개월,-5.18,-15.54,-15.43,-15.63,0.11,-0.2,-0.08,3.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-24,3개월,-17.83,-53.49,-46.47,-46.58,7.02,-0.11,6.91,2.613,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-24,6개월,-3.51,-10.52,-15.09,-15.85,-4.56,-0.76,-5.33,4.519,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-24,1년,1.57,4.7,-3.61,-4.35,-8.31,-0.74,-9.05,-2.774,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-24,3년,31.06,93.19,29.72,35.45,-63.47,5.73,-57.74,1.141,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-25,1주,1.07,3.22,3.22,3.02,0.0,-0.2,-0.2,2.818,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-25,2주,-0.19,-0.57,-0.63,-0.92,-0.06,-0.29,-0.35,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2018-09-25,1개월,-7.21,-21.63,-20.89,-21.14,0.74,-0.25,0.49,2.932,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-25,3개월,-13.61,-40.82,-38.17,-38.61,2.65,-0.44,2.2,2.838,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-25,6개월,-2.89,-8.67,-13.45,-14.3,-4.78,-0.86,-5.63,4.95,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-25,1년,1.57,4.7,-3.61,-4.46,-8.31,-0.85,-9.16,-2.846,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-25,3년,31.69,95.06,31.58,37.32,-63.48,5.75,-57.73,1.178,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-26,1주,1.58,4.74,4.79,4.87,0.05,0.08,0.13,3.08,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-26,2주,-2.93,-8.78,-8.86,-8.89,-0.08,-0.02,-0.11,3.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-26,1개월,-5.31,-15.93,-16.0,-16.24,-0.06,-0.24,-0.3,3.057,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-26,3개월,-12.33,-36.99,-35.41,-35.78,1.58,-0.37,1.21,2.902,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-26,6개월,-1.76,-5.29,-10.41,-11.07,-5.12,-0.66,-5.79,6.282,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-26,1년,1.6,4.79,-3.53,-4.22,-8.31,-0.7,-9.01,-2.646,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-26,3년,30.0,90.01,26.5,32.26,-63.51,5.77,-57.74,1.075,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2018-09-27,1주,0.76,2.27,2.25,2.01,-0.02,-0.24,-0.26,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2018-09-27,2주,-5.29,-15.87,-15.5,-15.55,0.37,-0.05,0.32,2.939,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-27,1개월,-6.71,-20.12,-19.69,-19.69,0.42,0.01,0.43,2.936,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-27,3개월,-12.78,-38.34,-36.4,-36.72,1.94,-0.32,1.62,2.874,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-27,6개월,-0.7,-2.11,-7.53,-8.24,-5.41,-0.72,-6.13,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-27,1년,1.87,5.6,-2.76,-3.48,-8.36,-0.72,-9.08,-1.865,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2018-09-27,3년,30.09,90.28,26.76,32.63,-63.52,5.87,-57.65,1.084,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
