배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2015-06-25,6개월,-1.59,3.18,-1.65,-3.93,-4.83,-2.28,-7.11,2.473,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-25,1년,-2.82,5.63,-2.5,-7.52,-8.13,-5.03,-13.16,2.672,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-25,3년,35.84,-71.67,-53.71,-58.37,17.96,-4.66,13.3,-1.629,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-26,1주,-1.37,2.74,2.65,2.73,-0.09,0.09,-0.0,-1.999,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-26,2주,0.26,-0.52,-0.83,-0.73,-0.3,0.09,-0.21,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-26,1개월,-1.69,3.37,3.01,2.88,-0.37,-0.13,-0.49,-1.709,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-26,3개월,-9.07,18.14,17.2,15.82,-0.95,-1.38,-2.32,-1.744,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-26,6개월,-2.18,4.37,-0.45,-2.78,-4.82,-2.33,-7.15,1.275,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-26,1년,-4.43,8.85,0.76,-4.2,-8.09,-4.96,-13.05,0.949,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-26,3년,34.61,-69.21,-52.87,-57.57,16.34,-4.7,11.64,-1.664,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-29,1주,1.13,-2.27,-2.26,-2.21,0.0,0.05,0.06,-1.95,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-29,2주,2.67,-5.34,-5.32,-5.27,0.02,0.06,0.07,-1.972,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-06-29,1개월,0.92,-1.84,-2.15,-2.21,-0.31,-0.06,-0.37,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-29,3개월,-9.02,18.05,17.08,15.75,-0.97,-1.33,-2.3,-1.745,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-29,6개월,-0.38,0.75,-3.92,-6.21,-4.67,-2.28,-6.96,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-29,1년,-1.04,2.07,-5.98,-10.58,-8.06,-4.59,-12.65,10.209,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-29,3년,37.83,-75.65,-55.0,-59.43,20.66,-4.43,16.23,-1.571,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-06-30,1주,-0.47,0.93,0.84,0.85,-0.1,0.01,-0.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-30,2주,2.57,-5.14,-5.14,-5.04,0.0,0.1,0.1,-1.96,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-06-30,1개월,0.8,-1.59,-1.91,-2.07,-0.31,-0.17,-0.48,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-06-30,3개월,-8.87,17.73,16.68,15.45,-1.06,-1.23,-2.28,-1.742,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-06-30,6개월,0.66,-1.32,-5.93,-8.15,-4.61,-2.22,-6.83,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-30,1년,0.47,-0.93,-8.85,-13.33,-7.91,-4.48,-12.4,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-06-30,3년,38.06,-76.11,-55.15,-59.55,20.96,-4.4,16.56,-1.565,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-01,1주,-1.21,2.41,2.38,2.35,-0.03,-0.03,-0.06,-1.947,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-01,2주,2.07,-4.14,-4.18,-4.07,-0.05,0.11,0.06,-1.97,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-01,1개월,-0.41,0.81,0.5,0.29,-0.31,-0.21,-0.52,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-01,3개월,-8.33,16.66,15.27,14.24,-1.4,-1.03,-2.43,-1.709,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-01,6개월,-0.9,1.8,-2.93,-5.27,-4.73,-2.35,-7.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-01,1년,0.9,-1.8,-9.66,-14.19,-7.86,-4.53,-12.39,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-01,3년,36.83,-73.65,-54.33,-58.92,19.33,-4.59,14.74,-1.6,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-02,1주,0.2,-0.41,-0.53,-0.53,-0.12,0.0,-0.12,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-02,2주,1.97,-3.94,-4.0,-4.2,-0.06,-0.2,-0.26,-2.132,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-02,1개월,-0.73,1.47,1.16,1.05,-0.31,-0.11,-0.42,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-02,3개월,-8.22,16.45,15.0,13.75,-1.45,-1.24,-2.69,-1.672,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-02,6개월,-1.73,3.46,-1.32,-3.72,-4.77,-2.41,-7.18,2.155,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-02,1년,1.28,-2.55,-10.33,-14.76,-7.77,-4.43,-12.2,-11.56,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-02,3년,36.49,-72.99,-54.11,-58.68,18.88,-4.57,14.31,-1.608,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-06,1주,1.65,-3.31,-3.39,-3.37,-0.08,0.01,-0.07,-2.042,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-06,2주,2.27,-4.54,-4.56,-4.85,-0.02,-0.29,-0.31,-2.136,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-06,1개월,-0.77,1.54,1.23,1.09,-0.31,-0.13,-0.45,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-06,3개월,-6.85,13.7,11.57,10.31,-2.12,-1.26,-3.38,-1.506,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-06,6개월,-3.05,6.1,1.32,-1.09,-4.78,-2.41,-7.19,0.358,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-06,1년,0.87,-1.73,-9.6,-14.12,-7.87,-4.51,-12.38,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-06,3년,37.85,-75.7,-55.01,-59.47,20.68,-4.46,16.23,-1.571,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-07,1주,1.52,-3.04,-3.13,-3.12,-0.09,0.0,-0.08,-2.056,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-07,2주,0.75,-1.51,-1.69,-1.78,-0.18,-0.09,-0.27,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-07,1개월,-1.28,2.56,2.28,2.21,-0.27,-0.07,-0.34,-1.731,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-07,3개월,-5.66,11.32,8.67,7.6,-2.64,-1.08,-3.72,-1.343,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-07,6개월,-3.51,7.03,2.3,-0.14,-4.72,-2.45,-7.17,0.041,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-07,1년,0.76,-1.52,-9.41,-13.89,-7.89,-4.48,-12.37,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-07,3년,37.7,-75.4,-54.91,-59.36,20.49,-4.45,16.04,-1.575,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-08,1주,3.05,-6.1,-5.93,-5.84,0.18,0.09,0.26,-1.913,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-07-08,2주,1.89,-3.77,-3.8,-3.88,-0.03,-0.08,-0.11,-2.056,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-08,1개월,-0.45,0.89,0.63,0.51,-0.26,-0.12,-0.38,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-08,3개월,-4.18,8.35,5.41,4.3,-2.94,-1.11,-4.06,-1.029,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-08,6개월,-3.46,6.93,2.2,-0.19,-4.72,-2.39,-7.11,0.054,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-08,1년,2.17,-4.33,-11.83,-16.16,-7.5,-4.33,-11.83,-7.462,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-08,3년,41.62,-83.25,-57.37,-61.57,25.87,-4.2,21.67,-1.479,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-09,1주,3.32,-6.63,-6.41,-6.28,0.22,0.13,0.35,-1.893,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-07-09,2주,1.08,-2.17,-2.28,-2.34,-0.11,-0.06,-0.17,-2.16,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-09,1개월,-0.81,1.62,1.37,1.26,-0.25,-0.11,-0.36,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-09,3개월,-3.6,7.2,4.14,3.0,-3.07,-1.14,-4.2,-0.833,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-09,6개월,-5.88,11.75,7.34,4.68,-4.42,-2.65,-7.07,-0.797,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-09,1년,3.45,-6.89,-14.05,-18.36,-7.16,-4.31,-11.47,-5.328,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-09,3년,42.21,-84.41,-57.72,-61.89,26.69,-4.16,22.53,-1.466,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-10,1주,1.76,-3.53,-3.49,-3.7,0.03,-0.2,-0.17,-2.095,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-07-10,2주,-1.07,2.13,2.03,1.87,-0.1,-0.16,-0.26,-1.757,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-10,1개월,-0.69,1.38,1.11,0.91,-0.26,-0.2,-0.46,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-10,3개월,-3.97,7.94,4.96,3.7,-2.98,-1.26,-4.24,-0.932,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-10,6개월,-7.99,15.97,12.33,9.65,-3.64,-2.68,-6.32,-1.208,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-10,1년,2.65,-5.31,-12.68,-17.04,-7.37,-4.36,-11.73,-6.419,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-10,3년,39.27,-78.54,-55.91,-60.29,22.63,-4.37,18.26,-1.535,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-13,1주,0.61,-1.21,-1.22,-1.52,-0.0,-0.31,-0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-13,2주,-2.99,5.98,6.16,5.9,0.18,-0.25,-0.08,-1.974,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-13,1개월,-3.06,6.11,6.12,5.85,0.01,-0.27,-0.26,-1.915,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-13,3개월,-4.92,9.84,7.12,5.8,-2.72,-1.32,-4.04,-1.179,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-13,6개월,-8.78,17.56,14.34,11.46,-3.22,-2.88,-6.1,-1.305,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-13,1년,2.11,-4.22,-11.72,-16.08,-7.5,-4.36,-11.86,-7.622,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-13,3년,38.81,-77.62,-55.61,-60.0,22.01,-4.39,17.62,-1.546,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-14,1주,-0.75,1.51,1.49,1.39,-0.02,-0.1,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-14,2주,-2.34,4.68,4.72,4.57,0.04,-0.15,-0.11,-1.951,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-14,1개월,-3.39,6.79,6.87,6.65,0.08,-0.22,-0.14,-1.96,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-14,3개월,-5.08,10.16,7.48,6.3,-2.68,-1.18,-3.86,-1.241,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-14,6개월,-8.53,17.06,13.7,10.87,-3.36,-2.83,-6.19,-1.274,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-14,1년,1.81,-3.63,-11.2,-15.58,-7.58,-4.38,-11.96,-8.594,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-14,3년,38.75,-77.49,-55.57,-59.91,21.92,-4.34,17.58,-1.546,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-15,1주,-1.13,2.26,2.26,2.08,-0.0,-0.18,-0.18,-1.842,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-15,2주,-1.71,3.42,3.36,3.17,-0.06,-0.19,-0.24,-1.859,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-15,1개월,-3.34,6.69,6.76,6.55,0.07,-0.21,-0.14,-1.958,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-15,3개월,-5.38,10.76,8.16,6.85,-2.6,-1.32,-3.91,-1.273,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-15,6개월,-10.53,21.06,18.68,15.72,-2.38,-2.95,-5.34,-1.493,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-15,1년,2.56,-5.12,-12.51,-16.82,-7.39,-4.31,-11.69,-6.564,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-15,3년,39.0,-78.0,-55.73,-60.08,22.27,-4.35,17.92,-1.541,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-16,1주,-2.16,4.32,4.41,4.2,0.1,-0.22,-0.12,-1.944,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-16,2주,-2.13,4.25,4.25,3.9,-0.0,-0.35,-0.35,-1.833,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-16,1개월,-3.41,6.82,6.9,6.55,0.08,-0.35,-0.27,-1.921,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-16,3개월,-6.63,13.25,11.05,9.55,-2.2,-1.51,-3.71,-1.44,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-16,6개월,-9.65,19.31,16.32,13.34,-2.98,-2.98,-5.96,-1.382,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-16,1년,2.1,-4.21,-11.72,-16.29,-7.51,-4.57,-12.08,-7.743,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-16,3년,38.78,-77.55,-55.59,-59.96,21.96,-4.37,17.59,-1.546,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-17,1주,-2.78,5.56,5.73,5.78,0.17,0.05,0.22,-2.08,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-17,2주,-2.14,4.28,4.28,4.29,-0.0,0.01,0.01,-2.005,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-17,1개월,-2.68,5.36,5.3,5.33,-0.06,0.03,-0.03,-1.99,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-17,3개월,-5.11,10.21,7.47,6.48,-2.75,-0.98,-3.73,-1.269,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-17,6개월,-11.55,23.11,21.18,18.44,-1.93,-2.73,-4.66,-1.596,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-17,1년,2.51,-5.03,-12.42,-16.75,-7.39,-4.33,-11.72,-6.661,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-17,3년,39.6,-79.2,-56.11,-60.32,23.09,-4.21,18.88,-1.523,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-20,1주,-3.58,7.15,7.46,7.54,0.31,0.08,0.39,-2.11,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-20,2주,-2.73,5.47,5.55,5.69,0.08,0.15,0.23,-2.083,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-20,1개월,-2.97,5.93,5.92,5.99,-0.01,0.07,0.06,-2.021,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-20,3개월,-4.88,9.75,6.94,5.84,-2.81,-1.1,-3.91,-1.199,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-20,6개월,-11.44,22.88,20.86,18.13,-2.02,-2.73,-4.75,-1.585,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-20,1년,2.62,-5.24,-12.6,-16.78,-7.36,-4.18,-11.55,-6.411,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-20,3년,38.8,-77.59,-55.6,-59.79,21.99,-4.19,17.8,-1.541,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-21,1주,-1.6,3.2,3.18,3.13,-0.02,-0.05,-0.06,-1.96,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-21,2주,-2.04,4.08,4.08,4.11,0.0,0.03,0.03,-2.016,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-21,1개월,-2.92,5.84,5.83,5.73,-0.01,-0.1,-0.12,-1.96,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-21,3개월,-3.83,7.65,4.65,3.48,-3.01,-1.17,-4.18,-0.908,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-21,6개월,-11.93,23.87,22.18,19.29,-1.69,-2.89,-4.58,-1.616,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-21,1년,3.81,-7.61,-14.56,-18.8,-6.95,-4.23,-11.19,-4.94,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-21,3년,39.93,-79.87,-56.31,-60.57,23.56,-4.26,19.3,-1.517,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-22,1주,-0.58,1.17,1.07,1.07,-0.09,-0.0,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-22,2주,-1.65,3.3,3.26,3.3,-0.04,0.04,0.01,-2.004,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-22,1개월,-4.53,9.06,9.3,9.18,0.24,-0.12,0.12,-2.027,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-22,3개월,-3.53,7.06,4.0,2.87,-3.05,-1.14,-4.19,-0.813,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-22,6개월,-11.05,22.1,19.74,16.86,-2.35,-2.88,-5.24,-1.526,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-22,1년,3.75,-7.49,-14.47,-18.76,-6.98,-4.29,-11.26,-5.006,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-22,3년,40.36,-80.72,-56.57,-60.81,24.15,-4.24,19.91,-1.507,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-23,1주,0.03,-0.07,-0.16,-0.29,-0.09,-0.13,-0.22,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-23,2주,-1.66,3.32,3.28,3.21,-0.03,-0.07,-0.11,-1.936,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-23,1개월,-7.2,14.39,15.29,14.48,0.89,-0.8,0.09,-2.013,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-23,3개월,-3.21,6.41,3.32,2.01,-3.09,-1.31,-4.4,-0.628,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-23,6개월,-9.24,18.48,14.97,12.13,-3.51,-2.83,-6.35,-1.313,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-23,1년,4.71,-9.43,-16.03,-20.29,-6.61,-4.25,-10.86,-4.304,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-23,3년,42.36,-84.73,-57.79,-61.91,26.94,-4.12,22.82,-1.461,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-24,1주,0.66,-1.32,-1.37,-1.41,-0.05,-0.04,-0.09,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-24,2주,-0.96,1.91,1.85,1.89,-0.06,0.04,-0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-24,1개월,-9.77,19.53,21.49,20.69,1.96,-0.81,1.16,-2.119,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-24,3개월,-0.41,0.82,-2.48,-3.49,-3.3,-1.01,-4.31,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-24,6개월,-9.58,19.17,15.81,12.91,-3.35,-2.9,-6.25,-1.347,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-24,1년,5.29,-10.59,-16.94,-21.02,-6.35,-4.08,-10.43,-3.971,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-24,3년,44.72,-89.45,-59.15,-63.09,30.3,-3.94,26.36,-1.411,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-07-27,1주,0.87,-1.74,-1.78,-1.72,-0.04,0.06,0.03,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2015-07-27,2주,1.12,-2.25,-2.34,-2.37,-0.09,-0.03,-0.12,-2.106,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2015-07-27,1개월,-10.18,20.36,22.59,21.88,2.23,-0.71,1.51,-2.149,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-27,3개월,1.23,-2.46,-5.62,-6.5,-3.16,-0.88,-4.05,-5.294,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-27,6개월,-7.28,14.57,10.05,7.48,-4.52,-2.57,-7.09,-1.027,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-27,1년,5.95,-11.9,-17.95,-21.97,-6.05,-4.01,-10.07,-3.691,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-27,3년,46.43,-92.85,-60.09,-63.96,32.76,-3.87,28.9,-1.378,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-07-28,1주,-0.45,0.9,0.88,0.95,-0.02,0.07,0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-28,2주,-1.14,2.27,2.17,2.14,-0.1,-0.04,-0.14,-1.881,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-28,1개월,-7.64,15.27,15.42,14.76,0.14,-0.65,-0.51,-1.933,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-28,3개월,-0.05,0.1,-3.16,-4.32,-3.26,-1.16,-4.42,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-28,6개월,-9.55,19.09,15.6,12.81,-3.5,-2.78,-6.28,-1.343,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-28,1년,4.81,-9.62,-16.13,-20.27,-6.51,-4.14,-10.65,-4.214,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-28,3년,44.38,-88.75,-58.94,-62.92,29.81,-3.98,25.83,-1.418,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2015-07-29,1주,-1.07,2.14,2.17,2.21,0.02,0.05,0.07,-2.063,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-29,2주,-1.72,3.44,3.4,3.32,-0.04,-0.09,-0.12,-1.928,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-29,1개월,-6.1,12.2,11.49,10.82,-0.7,-0.68,-1.38,-1.774,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2015-07-29,3개월,-0.9,1.79,-1.48,-2.45,-3.28,-0.97,-4.25,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2015-07-29,6개월,-9.45,18.9,15.35,12.55,-3.55,-2.8,-6.35,-1.328,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
