배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2015-12-02,1개월,-3.6,10.8,9.64,7.93,-1.16,-1.71,-2.87,-2.202,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-02,3개월,-3.88,11.65,5.86,4.21,-5.8,-1.65,-7.44,-1.084,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-02,6개월,0.84,-2.52,-9.69,-12.6,-7.17,-2.91,-10.08,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-02,1년,5.29,-15.88,-23.76,-28.23,-7.88,-4.47,-12.35,-5.332,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-02,3년,33.94,-101.81,-68.55,-71.22,33.26,-2.67,30.59,-2.099,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-03,1주,0.13,-0.38,-0.7,-0.75,-0.32,-0.05,-0.37,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-03,2주,-0.36,1.09,0.2,0.09,-0.89,-0.11,-1.0,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-03,1개월,-2.07,6.2,4.69,2.76,-1.51,-1.93,-3.44,-1.334,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-03,3개월,-2.44,7.32,1.35,-0.28,-5.98,-1.63,-7.61,0.115,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-03,6개월,2.79,-8.38,-14.65,-17.42,-6.28,-2.77,-9.04,-6.239,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-03,1년,6.84,-20.53,-26.95,-31.17,-6.42,-4.22,-10.64,-4.555,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-03,3년,31.44,-94.31,-66.89,-69.82,27.43,-2.93,24.5,-2.221,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-04,1주,-3.69,11.08,11.6,11.61,0.53,0.01,0.53,-3.144,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-04,2주,-4.58,13.74,13.97,12.38,0.23,-1.6,-1.36,-2.702,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-04,1개월,-5.15,15.46,15.4,13.57,-0.05,-1.83,-1.88,-2.634,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-04,3개월,-5.35,16.06,11.17,9.38,-4.89,-1.79,-6.68,-1.753,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-04,6개월,0.98,-2.95,-9.77,-12.67,-6.83,-2.9,-9.73,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-04,1년,5.43,-16.29,-23.81,-28.24,-7.52,-4.44,-11.96,-5.202,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-04,3년,28.73,-86.18,-64.67,-67.71,21.51,-3.04,18.47,-2.357,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-07,1주,-2.62,7.85,7.95,7.77,0.1,-0.18,-0.07,-2.971,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-07,2주,-3.21,9.62,9.17,7.41,-0.45,-1.76,-2.2,-2.312,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-07,1개월,-6.86,20.59,21.5,19.63,0.91,-1.87,-0.96,-2.86,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-07,3개월,-4.31,12.92,7.57,5.78,-5.35,-1.79,-7.14,-1.343,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-07,6개월,1.93,-5.79,-12.25,-14.96,-6.46,-2.71,-9.17,-7.752,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-07,1년,6.41,-19.22,-25.88,-30.31,-6.66,-4.43,-11.08,-4.73,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-07,3년,26.5,-79.51,-62.88,-66.04,16.63,-3.15,13.48,-2.492,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-08,1주,-0.93,2.78,2.48,2.34,-0.3,-0.15,-0.44,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-08,2주,-1.67,5.0,4.1,2.53,-0.9,-1.57,-2.47,-1.518,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-08,1개월,-7.26,21.79,23.02,21.02,1.23,-2.0,-0.77,-2.894,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-08,3개월,-3.58,10.74,5.19,3.62,-5.55,-1.57,-7.12,-1.011,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-08,6개월,2.48,-7.44,-13.63,-16.28,-6.2,-2.64,-8.84,-6.566,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-08,1년,8.53,-25.59,-30.19,-34.19,-4.61,-3.99,-8.6,-4.009,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-08,3년,27.6,-82.8,-63.82,-66.84,18.98,-3.01,15.97,-2.422,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-09,1주,1.31,-3.93,-4.25,-4.13,-0.32,0.12,-0.2,-3.154,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-12-09,2주,0.33,-0.99,-2.05,-3.63,-1.06,-1.58,-2.64,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-09,1개월,-6.44,19.33,19.86,18.18,0.53,-1.67,-1.14,-2.822,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-09,3개월,-1.26,3.77,-2.19,-3.69,-5.96,-1.51,-7.46,2.939,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-09,6개월,2.3,-6.91,-13.2,-15.84,-6.29,-2.63,-8.93,-6.875,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-09,1년,9.65,-28.94,-32.29,-36.21,-3.34,-3.93,-7.27,-3.754,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-09,3년,28.63,-85.89,-64.67,-67.62,21.22,-2.95,18.27,-2.362,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-10,1주,-0.49,1.47,0.91,0.85,-0.56,-0.06,-0.62,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-10,2주,-0.09,0.28,-0.8,-2.08,-1.08,-1.28,-2.36,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-10,1개월,-5.93,17.79,17.87,16.22,0.08,-1.65,-1.57,-2.736,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-10,3개월,-1.64,4.91,-1.05,-2.59,-5.96,-1.54,-7.5,1.581,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-10,6개월,1.25,-3.76,-10.5,-13.19,-6.74,-2.69,-9.43,-10.528,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-10,1년,10.03,-30.08,-33.0,-36.81,-2.92,-3.81,-6.73,-3.671,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-10,3년,28.95,-86.84,-64.93,-67.86,21.9,-2.92,18.98,-2.344,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-11,1주,-0.92,2.76,2.12,0.69,-0.64,-1.44,-2.08,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-11,2주,1.65,-4.95,-5.61,-7.21,-0.66,-1.6,-2.26,-4.373,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-12-11,1개월,-6.46,19.39,19.73,17.7,0.34,-2.02,-1.69,-2.739,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-11,3개월,0.14,-0.43,-6.03,-7.57,-5.59,-1.55,-7.14,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-11,6개월,3.05,-9.15,-14.92,-17.62,-5.77,-2.69,-8.46,-5.773,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-11,1년,12.07,-36.21,-36.46,-40.21,-0.24,-3.75,-3.99,-3.331,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-11,3년,31.45,-94.35,-66.83,-69.59,27.52,-2.76,24.76,-2.213,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-14,1주,-0.61,1.82,1.13,-0.33,-0.69,-1.46,-2.15,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-14,2주,2.22,-6.65,-7.23,-8.55,-0.57,-1.32,-1.89,-3.853,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-12-14,1개월,-5.41,16.22,15.58,13.79,-0.64,-1.8,-2.43,-2.55,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-14,3개월,0.22,-0.65,-6.24,-7.79,-5.59,-1.55,-7.14,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-14,6개월,2.39,-7.17,-13.25,-15.79,-6.08,-2.54,-8.62,-6.605,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-14,1년,12.25,-36.76,-36.77,-40.42,-0.02,-3.65,-3.67,-3.299,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-14,3년,28.37,-85.12,-64.45,-67.36,20.67,-2.9,17.76,-2.374,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-15,1주,-0.75,2.24,1.58,0.19,-0.66,-1.39,-2.05,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-15,2주,0.44,-1.32,-2.17,-3.57,-0.85,-1.4,-2.25,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-15,1개월,-8.4,25.2,27.03,25.14,1.83,-1.89,-0.06,-2.993,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-15,3개월,-0.2,0.59,-5.03,-6.39,-5.61,-1.36,-6.97,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-15,6개월,1.63,-4.89,-11.23,-14.03,-6.34,-2.8,-9.14,-8.61,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-15,1년,10.17,-30.51,-33.1,-36.98,-2.59,-3.88,-6.47,-3.636,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-15,3년,24.55,-73.64,-61.14,-64.21,12.51,-3.08,9.43,-2.616,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-16,1주,-0.97,2.9,2.29,0.52,-0.61,-1.77,-2.38,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-16,2주,-2.0,6.0,5.39,3.53,-0.61,-1.86,-2.47,-1.763,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-16,1개월,-9.6,28.8,32.33,30.3,3.53,-2.03,1.5,-3.156,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-16,3개월,-1.75,5.26,-0.31,-3.66,-5.57,-3.35,-8.92,2.084,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-16,6개월,-0.73,2.18,-4.68,-9.34,-6.86,-4.65,-11.51,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-16,1년,9.03,-27.08,-30.89,-35.03,-3.81,-4.14,-7.95,-3.88,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-16,3년,22.62,-67.85,-59.22,-62.61,8.63,-3.39,5.24,-2.768,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-17,1주,0.4,-1.2,-1.7,-2.91,-0.49,-1.22,-1.71,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-17,2주,-1.87,5.62,5.01,3.51,-0.61,-1.5,-2.12,-1.87,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-17,1개월,-9.38,28.13,31.41,29.05,3.28,-2.36,0.91,-3.097,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-17,3개월,-0.09,0.28,-5.07,-7.98,-5.35,-2.91,-8.26,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-17,6개월,1.46,-4.38,-10.61,-14.68,-6.23,-4.07,-10.3,-10.057,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-17,1년,9.85,-29.55,-32.37,-37.43,-2.81,-5.07,-7.88,-3.8,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-17,3년,22.65,-67.95,-59.25,-62.49,8.7,-3.24,5.46,-2.759,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-18,1주,2.59,-7.78,-7.57,-7.84,0.21,-0.27,-0.06,-3.023,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2015-12-18,2주,0.67,-2.01,-2.44,-2.9,-0.43,-0.46,-0.89,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-18,1개월,-6.66,19.99,20.65,20.6,0.66,-0.05,0.61,-3.092,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-18,3개월,2.27,-6.81,-11.21,-12.85,-4.4,-1.64,-6.04,-5.66,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-18,6개월,4.21,-12.63,-17.24,-19.86,-4.61,-2.63,-7.24,-4.719,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-18,1년,12.75,-38.26,-37.26,-41.15,1.01,-3.89,-2.89,-3.226,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-18,3년,23.57,-70.72,-60.09,-62.83,10.63,-2.74,7.89,-2.665,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-21,1주,2.84,-8.52,-8.26,-8.24,0.26,0.02,0.28,-2.9,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2015-12-21,2주,-1.41,4.24,3.82,3.8,-0.42,-0.02,-0.44,-2.689,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-21,1개월,-5.53,16.59,16.1,16.05,-0.49,-0.04,-0.53,-2.904,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-21,3개월,0.76,-2.29,-7.15,-8.67,-4.86,-1.51,-6.37,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-21,6개월,3.19,-9.57,-14.72,-17.33,-5.16,-2.61,-7.77,-5.436,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-21,1년,12.26,-36.79,-36.41,-40.19,0.38,-3.79,-3.41,-3.278,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2015-12-21,3년,19.35,-58.06,-55.86,-59.41,2.2,-3.55,-1.35,-3.07,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-22,1주,1.19,-3.58,-3.69,-3.75,-0.11,-0.06,-0.17,-3.14,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2015-12-22,2주,-4.64,13.93,14.41,14.47,0.48,0.06,0.54,-3.116,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-22,1개월,-7.79,23.38,24.76,24.75,1.38,-0.01,1.37,-3.176,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-22,3개월,-0.19,0.56,-4.43,-6.09,-4.99,-1.66,-6.65,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-22,6개월,3.59,-10.78,-15.76,-18.41,-4.98,-2.65,-7.63,-5.124,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-22,1년,10.94,-32.83,-34.08,-38.03,-1.25,-3.95,-5.2,-3.475,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-22,3년,15.15,-45.46,-51.03,-55.04,-5.56,-4.01,-9.57,-3.632,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-23,1주,-1.04,3.13,3.03,2.99,-0.1,-0.04,-0.14,-2.863,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-23,2주,-6.84,20.53,22.74,22.67,2.21,-0.07,2.14,-3.312,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-23,1개월,-7.68,23.04,24.27,24.36,1.23,0.09,1.32,-3.172,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-23,3개월,-1.35,4.05,-0.92,-2.44,-4.97,-1.52,-6.48,1.805,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-23,6개월,-1.35,4.05,-3.09,-6.24,-7.13,-3.15,-10.28,4.621,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-23,1년,9.4,-28.19,-31.18,-35.34,-2.99,-4.15,-7.14,-3.76,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-23,3년,19.49,-58.48,-56.85,-60.32,1.63,-3.47,-1.84,-3.094,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-24,1주,-2.27,6.8,6.82,6.61,0.02,-0.21,-0.19,-2.917,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-24,2주,-6.6,19.79,21.77,21.73,1.98,-0.04,1.94,-3.293,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-24,1개월,-8.53,25.6,27.69,27.34,2.1,-0.36,1.74,-3.204,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-24,3개월,-0.27,0.82,-4.14,-6.03,-4.96,-1.89,-6.85,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-24,6개월,-2.96,8.87,1.62,-1.61,-7.25,-3.23,-10.48,0.545,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-24,1년,9.74,-29.22,-31.82,-35.94,-2.61,-4.12,-6.73,-3.691,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-24,3년,20.61,-61.83,-58.05,-61.63,3.78,-3.58,0.2,-2.99,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-28,1주,-1.88,5.63,5.56,5.36,-0.07,-0.19,-0.26,-2.859,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-28,2주,-5.63,16.89,18.01,18.28,1.13,0.26,1.39,-3.248,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-28,1개월,-7.85,23.54,24.84,24.9,1.31,0.05,1.36,-3.173,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-28,3개월,0.39,-1.18,-6.05,-7.45,-4.86,-1.41,-6.27,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-28,6개월,-0.98,2.94,-4.53,-7.23,-7.47,-2.69,-10.17,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-28,1년,10.26,-30.79,-32.79,-36.72,-2.0,-3.92,-5.93,-3.578,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-28,3년,20.73,-62.19,-58.17,-61.59,4.02,-3.41,0.6,-2.971,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-29,1주,-4.14,12.41,13.17,13.12,0.76,-0.05,0.71,-3.172,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-29,2주,-8.95,26.86,31.04,30.85,4.18,-0.19,3.99,-3.445,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-29,1개월,-6.6,19.79,19.54,19.62,-0.25,0.08,-0.17,-2.974,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-29,3개월,-0.91,2.72,-2.23,-3.94,-4.95,-1.71,-6.66,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-29,6개월,-0.36,1.07,-6.41,-9.31,-7.49,-2.9,-10.38,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-29,1년,8.2,-24.59,-28.85,-33.13,-4.26,-4.29,-8.54,-4.042,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-29,3년,20.5,-61.5,-57.93,-61.45,3.58,-3.52,0.06,-2.997,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-30,1주,-5.77,17.31,18.79,18.93,1.49,0.14,1.62,-3.281,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-30,2주,-6.8,20.4,21.99,21.92,1.6,-0.08,1.52,-3.224,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-30,1개월,-5.96,17.89,17.18,17.05,-0.71,-0.13,-0.84,-2.858,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-30,3개월,0.48,-1.44,-6.23,-7.53,-4.78,-1.31,-6.09,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-30,6개월,1.72,-5.17,-12.11,-14.81,-6.94,-2.69,-9.63,-8.588,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-30,1년,8.94,-26.83,-30.28,-34.35,-3.45,-4.07,-7.52,-3.84,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-30,3년,21.49,-64.46,-58.93,-62.26,5.53,-3.33,2.2,-2.898,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-31,1주,-5.86,17.58,19.13,19.11,1.54,-0.02,1.53,-3.26,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-31,2주,-7.88,23.63,26.06,26.05,2.43,-0.02,2.42,-3.307,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-31,1개월,-6.72,20.17,19.91,20.09,-0.26,0.17,-0.09,-2.987,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2015-12-31,3개월,1.17,-3.5,-8.07,-9.46,-4.57,-1.39,-5.96,-8.104,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-31,6개월,2.97,-8.9,-15.21,-17.69,-6.31,-2.48,-8.79,-5.962,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-31,1년,9.64,-28.93,-31.57,-35.64,-2.64,-4.06,-6.71,-3.695,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2015-12-31,3년,19.79,-59.36,-57.27,-60.74,2.09,-3.47,-1.38,-3.07,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-04,1주,-4.43,13.3,13.99,14.18,0.7,0.19,0.88,-3.2,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-04,2주,-6.45,19.34,20.51,20.68,1.17,0.18,1.34,-3.208,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-04,1개월,-4.84,14.51,13.02,13.21,-1.49,0.2,-1.29,-2.733,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-04,3개월,1.58,-4.73,-9.13,-10.64,-4.4,-1.51,-5.91,-6.75,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2016-01-04,6개월,3.68,-11.03,-16.87,-19.44,-5.84,-2.57,-8.41,-5.289,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2016-01-04,1년,12.05,-36.15,-35.83,-39.64,0.31,-3.81,-3.5,-3.29,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2016-01-04,3년,25.55,-76.66,-63.11,-66.11,13.55,-3.0,10.55,-2.587,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-05,1주,-3.82,11.47,11.8,12.26,0.33,0.45,0.78,-3.205,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-05,2주,-7.8,23.41,25.78,25.7,2.37,-0.08,2.3,-3.294,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-05,1개월,-4.85,14.54,13.06,13.41,-1.48,0.35,-1.13,-2.768,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2016-01-05,3개월,2.51,-7.54,-11.66,-12.8,-4.12,-1.15,-5.27,-5.096,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2016-01-05,6개월,4.12,-12.37,-17.95,-20.24,-5.58,-2.29,-7.88,-4.911,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2016-01-05,1년,12.52,-37.57,-36.66,-40.18,0.92,-3.53,-2.61,-3.208,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2016-01-05,3년,26.33,-78.99,-63.8,-66.6,15.19,-2.8,12.39,-2.529,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
