배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2013-07-15,3개월,1.25,2.51,2.26,2.75,-0.25,0.49,0.24,2.191,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-15,6개월,8.05,16.1,16.19,17.54,0.09,1.35,1.44,2.178,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-15,1년,17.29,34.59,36.17,39.3,1.58,3.13,4.72,2.273,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-15,3년,28.53,57.06,56.35,67.15,-0.7,10.79,10.09,2.354,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-16,1주,0.97,1.93,1.94,1.97,0.0,0.03,0.04,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-16,2주,0.64,1.28,1.27,1.25,-0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-16,1개월,0.73,1.46,1.43,1.42,-0.03,-0.01,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-16,3개월,2.04,4.08,3.85,4.49,-0.23,0.64,0.41,2.201,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-16,6개월,9.64,19.28,19.62,21.05,0.34,1.43,1.77,2.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-16,1년,18.17,36.34,38.21,41.52,1.87,3.31,5.18,2.285,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-16,3년,28.84,57.68,57.11,68.2,-0.57,11.09,10.53,2.365,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-17,1주,0.34,0.68,0.67,0.67,-0.0,-0.01,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-17,2주,0.45,0.91,0.9,0.72,-0.01,-0.18,-0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-17,1개월,-0.93,-1.87,-1.91,-2.12,-0.04,-0.21,-0.25,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-17,3개월,1.04,2.08,1.82,2.44,-0.26,0.62,0.35,2.339,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-17,6개월,9.95,19.9,20.29,21.79,0.39,1.5,1.89,2.19,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-17,1년,16.53,33.06,34.38,37.53,1.32,3.15,4.48,2.271,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-17,3년,28.85,57.71,57.15,68.18,-0.56,11.04,10.48,2.363,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-18,1주,0.04,0.07,0.07,-0.01,-0.0,-0.08,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-18,2주,1.06,2.12,2.11,2.06,-0.01,-0.05,-0.06,1.943,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-18,1개월,-1.8,-3.6,-3.62,-3.67,-0.01,-0.05,-0.07,2.039,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-18,3개월,1.89,3.79,3.53,4.13,-0.26,0.6,0.34,2.179,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-18,6개월,9.21,18.42,18.68,20.1,0.26,1.43,1.69,2.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-18,1년,17.08,34.16,35.64,38.83,1.48,3.19,4.67,2.274,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-18,3년,28.02,56.04,55.13,66.0,-0.91,10.88,9.96,2.356,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-19,1주,-0.04,-0.07,-0.07,-0.22,-0.0,-0.15,-0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-19,2주,1.05,2.1,2.1,1.99,-0.01,-0.11,-0.11,1.893,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-19,1개월,-2.6,-5.2,-5.18,-5.32,0.02,-0.13,-0.12,2.044,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-07-19,3개월,2.39,4.79,4.54,5.08,-0.24,0.54,0.3,2.124,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-19,6개월,8.55,17.11,17.26,18.59,0.15,1.33,1.48,2.173,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-19,1년,16.65,33.3,34.66,37.67,1.35,3.02,4.37,2.262,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-19,3년,28.33,56.65,55.87,66.73,-0.79,10.87,10.08,2.356,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-22,1주,-0.54,-1.07,-1.07,-1.14,-0.0,-0.07,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-22,2주,0.71,1.42,1.4,1.35,-0.01,-0.05,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-22,1개월,-2.31,-4.63,-4.62,-4.79,0.0,-0.16,-0.16,2.07,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-07-22,3개월,2.88,5.77,5.54,6.11,-0.23,0.56,0.34,2.116,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-22,6개월,8.66,17.32,17.49,18.83,0.17,1.34,1.51,2.174,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-22,1년,16.93,33.86,35.3,38.39,1.44,3.09,4.53,2.267,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-22,3년,27.59,55.19,54.09,64.79,-1.1,10.71,9.61,2.348,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-23,1주,-0.33,-0.65,-0.65,-0.7,-0.0,-0.05,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-23,2주,0.35,0.7,0.68,0.69,-0.02,0.01,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-23,1개월,-2.71,-5.42,-5.4,-5.56,0.02,-0.16,-0.14,2.052,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-07-23,3개월,3.11,6.22,6.01,6.56,-0.21,0.56,0.34,2.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-23,6개월,8.96,17.93,18.14,19.56,0.22,1.42,1.64,2.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-23,1년,17.44,34.88,36.48,39.63,1.6,3.15,4.75,2.272,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-23,3년,28.44,56.88,56.13,67.11,-0.74,10.97,10.23,2.36,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-24,1주,0.11,0.23,0.22,0.06,-0.0,-0.17,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-24,2주,0.39,0.78,0.77,0.76,-0.02,-0.01,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-24,1개월,-1.46,-2.92,-2.96,-3.14,-0.04,-0.18,-0.22,2.153,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-24,3개월,4.09,8.18,8.03,8.57,-0.15,0.55,0.4,2.097,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-24,6개월,8.47,16.94,17.07,18.52,0.13,1.45,1.58,2.187,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-24,1년,17.88,35.76,37.5,40.65,1.74,3.15,4.89,2.274,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-24,3년,28.56,57.12,56.43,67.47,-0.69,11.04,10.35,2.362,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-25,1주,1.02,2.05,2.04,2.07,-0.0,0.03,0.02,2.022,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-25,2주,0.52,1.03,1.01,0.92,-0.02,-0.1,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-25,1개월,-1.37,-2.73,-2.78,-2.88,-0.05,-0.1,-0.15,2.108,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-25,3개월,3.34,6.68,6.47,7.2,-0.2,0.73,0.52,2.157,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-25,6개월,5.9,11.79,11.53,12.98,-0.26,1.45,1.19,2.201,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-25,1년,17.04,34.09,35.56,38.81,1.47,3.26,4.73,2.277,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-25,3년,28.31,56.62,55.82,66.85,-0.8,11.03,10.23,2.361,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-26,1주,1.09,2.18,2.17,2.22,-0.0,0.05,0.04,2.039,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-26,2주,0.12,0.24,0.22,0.17,-0.02,-0.04,-0.06,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-26,1개월,-1.84,-3.68,-3.71,-3.75,-0.03,-0.04,-0.07,2.037,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-26,3개월,3.57,7.14,6.95,7.72,-0.19,0.77,0.58,2.163,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-26,6개월,5.26,10.53,10.2,11.54,-0.33,1.34,1.01,2.192,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-26,1년,16.97,33.93,35.38,38.59,1.45,3.21,4.66,2.274,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-26,3년,28.04,56.07,55.16,66.14,-0.91,10.98,10.07,2.359,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-29,1주,1.25,2.5,2.5,2.53,0.0,0.02,0.02,2.02,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-29,2주,0.31,0.62,0.6,0.54,-0.02,-0.05,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-29,1개월,-3.12,-6.24,-6.23,-6.36,0.01,-0.13,-0.12,2.039,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-07-29,3개월,4.37,8.73,8.6,9.2,-0.13,0.6,0.47,2.107,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-29,6개월,6.22,12.43,12.2,13.54,-0.23,1.35,1.11,2.179,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-29,1년,16.82,33.64,35.04,38.2,1.4,3.15,4.56,2.271,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-29,3년,28.58,57.16,56.48,67.46,-0.68,10.98,10.3,2.361,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-30,1주,0.68,1.35,1.34,1.41,-0.01,0.07,0.05,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-30,2주,0.61,1.21,1.19,1.16,-0.02,-0.04,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-30,1개월,-2.78,-5.55,-5.56,-5.75,-0.01,-0.19,-0.2,2.071,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-07-30,3개월,4.53,9.06,8.94,9.6,-0.12,0.65,0.53,2.118,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-30,6개월,5.2,10.39,10.04,11.34,-0.35,1.3,0.95,2.183,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-30,1년,16.84,33.68,35.09,38.26,1.41,3.17,4.58,2.272,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-30,3년,28.79,57.57,56.98,68.01,-0.59,11.02,10.44,2.363,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-31,1주,0.28,0.56,0.54,0.7,-0.02,0.16,0.14,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-31,2주,0.02,0.04,0.01,0.15,-0.02,0.14,0.12,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-07-31,1개월,-2.69,-5.38,-5.4,-5.44,-0.02,-0.04,-0.06,2.022,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-07-31,3개월,5.01,10.03,9.95,10.78,-0.08,0.83,0.75,2.149,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-07-31,6개월,6.24,12.47,12.22,13.71,-0.26,1.5,1.24,2.199,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-31,1년,14.45,28.9,29.57,32.73,0.66,3.17,3.83,2.265,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-07-31,3년,28.59,57.18,56.5,67.66,-0.68,11.16,10.48,2.367,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-01,1주,-0.5,-1.01,-1.01,-1.13,-0.0,-0.12,-0.12,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-01,2주,-2.51,-5.02,-4.98,-5.11,0.03,-0.12,-0.09,2.036,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-01,1개월,-4.11,-8.22,-8.12,-8.29,0.09,-0.17,-0.07,2.018,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-01,3개월,3.3,6.6,6.4,7.05,-0.2,0.66,0.46,2.138,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-01,6개월,4.41,8.81,8.4,9.66,-0.42,1.26,0.85,2.192,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-01,1년,12.8,25.59,25.86,28.84,0.27,2.97,3.24,2.253,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-01,3년,26.3,52.61,51.0,61.69,-1.6,10.68,9.08,2.345,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-02,1주,-0.96,-1.92,-1.92,-2.0,0.0,-0.08,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-02,2주,-3.0,-5.99,-5.93,-5.95,0.06,-0.02,0.04,1.987,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-02,1개월,-3.84,-7.67,-7.61,-7.8,0.07,-0.19,-0.12,2.032,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-02,3개월,2.83,5.66,5.44,6.03,-0.23,0.59,0.37,2.13,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-02,6개월,1.88,3.77,3.17,4.26,-0.6,1.09,0.49,2.261,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-02,1년,13.42,26.84,27.25,30.17,0.41,2.92,3.33,2.248,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-02,3년,26.46,52.92,51.37,62.08,-1.54,10.7,9.16,2.346,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-05,1주,-0.93,-1.86,-1.86,-1.93,0.0,-0.07,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-05,2주,-3.47,-6.95,-6.86,-6.91,0.09,-0.05,0.04,1.989,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-05,1개월,-2.9,-5.8,-5.8,-5.97,-0.0,-0.17,-0.17,2.058,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-05,3개월,3.23,6.46,6.25,6.74,-0.21,0.49,0.28,2.087,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-05,6개월,2.75,5.5,4.92,6.08,-0.58,1.16,0.59,2.213,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-05,1년,12.48,24.97,25.15,28.0,0.18,2.85,3.03,2.243,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-05,3년,26.78,53.56,52.14,62.73,-1.42,10.59,9.18,2.343,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-06,1주,-0.07,-0.14,-0.15,-0.25,-0.0,-0.1,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-06,2주,-2.45,-4.89,-4.86,-5.04,0.03,-0.18,-0.15,2.062,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-06,1개월,-2.22,-4.44,-4.48,-4.83,-0.03,-0.36,-0.39,2.175,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-06,3개월,4.18,8.37,8.23,8.73,-0.14,0.5,0.36,2.087,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-06,6개월,3.21,6.41,5.86,6.98,-0.55,1.13,0.57,2.179,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-06,1년,13.16,26.32,26.67,29.42,0.34,2.75,3.09,2.235,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-06,3년,28.55,57.09,56.41,67.12,-0.69,10.72,10.03,2.351,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-07,1주,-0.26,-0.52,-0.53,-0.54,-0.01,-0.01,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-07,2주,-2.73,-5.46,-5.42,-5.56,0.04,-0.13,-0.1,2.035,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-07,1개월,-1.86,-3.71,-3.76,-4.03,-0.05,-0.27,-0.32,2.173,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-07,3개월,4.19,8.38,8.24,8.86,-0.14,0.62,0.48,2.115,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-07,6개월,4.91,9.81,9.36,10.47,-0.45,1.11,0.66,2.134,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-07,1년,12.92,25.83,26.11,28.89,0.28,2.78,3.06,2.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-07,3년,28.89,57.77,57.24,68.21,-0.53,10.97,10.44,2.361,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-08,1주,-2.01,-4.03,-4.01,-4.02,0.02,-0.01,0.01,1.997,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-08,2주,-2.2,-4.41,-4.4,-4.39,0.01,0.0,0.01,1.995,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-08,1개월,-1.28,-2.56,-2.63,-2.62,-0.08,0.01,-0.07,2.052,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-08,3개월,4.34,8.68,8.55,9.29,-0.13,0.74,0.61,2.141,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-08,6개월,5.82,11.64,11.25,12.71,-0.38,1.45,1.07,2.184,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-08,1년,13.8,27.61,28.09,31.17,0.48,3.08,3.57,2.258,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-08,3년,28.49,56.98,56.28,67.38,-0.7,11.1,10.4,2.365,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-09,1주,-2.06,-4.11,-4.09,-4.03,0.02,0.06,0.08,1.961,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-09,2주,-1.59,-3.18,-3.2,-3.26,-0.02,-0.06,-0.08,2.05,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-09,1개월,-0.26,-0.52,-0.62,-0.7,-0.1,-0.09,-0.18,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-09,3개월,3.32,6.64,6.42,7.07,-0.22,0.64,0.43,2.129,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-09,6개월,6.32,12.64,12.31,13.64,-0.33,1.33,1.0,2.159,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-09,1년,14.46,28.93,29.58,32.59,0.65,3.01,3.66,2.253,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-09,3년,28.55,57.09,56.41,67.54,-0.68,11.13,10.45,2.366,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-12,1주,-2.57,-5.13,-5.09,-5.07,0.04,0.02,0.06,1.977,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-12,2주,-1.84,-3.68,-3.69,-3.71,-0.01,-0.02,-0.03,2.018,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-12,1개월,0.17,0.34,0.24,0.09,-0.1,-0.15,-0.25,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-12,3개월,4.84,9.67,9.55,10.15,-0.12,0.59,0.47,2.098,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-12,6개월,7.61,15.22,15.04,16.38,-0.18,1.34,1.16,2.152,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-12,1년,14.44,28.88,29.53,32.52,0.65,2.99,3.64,2.252,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-12,3년,29.29,58.59,58.23,69.35,-0.35,11.11,10.76,2.367,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-13,1주,-2.38,-4.75,-4.72,-4.81,0.03,-0.08,-0.06,2.024,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-13,2주,-3.7,-7.41,-7.33,-7.46,0.07,-0.12,-0.05,2.014,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-13,1개월,-0.39,-0.78,-0.88,-0.96,-0.1,-0.08,-0.18,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-13,3개월,4.55,9.09,8.95,9.52,-0.15,0.58,0.43,2.095,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-13,6개월,7.35,14.69,14.48,15.82,-0.21,1.35,1.13,2.154,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-13,1년,14.88,29.75,30.51,33.54,0.76,3.03,3.79,2.255,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-13,3년,28.8,57.6,57.03,68.0,-0.57,10.97,10.4,2.361,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-14,1주,-2.48,-4.95,-4.92,-5.04,0.03,-0.12,-0.09,2.036,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-14,2주,-2.86,-5.72,-5.71,-5.9,0.02,-0.19,-0.18,2.063,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2013-08-14,1개월,0.35,0.7,0.6,0.35,-0.1,-0.25,-0.34,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-14,3개월,4.87,9.74,9.63,10.15,-0.11,0.52,0.4,2.083,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-14,6개월,8.46,16.91,16.86,18.14,-0.05,1.28,1.22,2.145,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-14,1년,16.01,32.03,33.11,36.08,1.08,2.97,4.05,2.253,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-14,3년,29.84,59.68,59.57,70.63,-0.1,11.06,10.95,2.367,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-15,1주,-0.19,-0.38,-0.4,-0.39,-0.02,0.02,-0.0,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-15,2주,-1.33,-2.66,-2.69,-2.7,-0.03,-0.01,-0.04,2.029,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-15,1개월,2.36,4.72,4.7,4.7,-0.03,0.01,-0.02,1.99,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-15,3개월,7.21,14.42,14.59,15.37,0.17,0.77,0.94,2.131,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-15,6개월,10.6,21.2,21.55,23.08,0.34,1.53,1.87,2.177,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-15,1년,17.63,35.27,36.88,40.21,1.61,3.33,4.94,2.28,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-15,3년,31.0,62.0,62.47,74.1,0.47,11.63,12.1,2.39,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-16,1주,0.48,0.95,0.94,0.81,-0.02,-0.13,-0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2013-08-16,2주,-1.31,-2.63,-2.66,-2.83,-0.03,-0.17,-0.2,2.155,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2013-08-16,1개월,3.16,6.32,6.33,6.18,0.01,-0.15,-0.14,1.956,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2013-08-16,3개월,8.1,16.21,16.51,17.19,0.3,0.69,0.98,2.121,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
