배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2024-06-21,1년,-7.46,14.92,-10.26,-10.91,-25.18,-0.65,-25.83,1.462,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-24,1주,1.88,-3.76,-3.75,-3.87,0.02,-0.13,-0.11,-2.058,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-24,2주,6.01,-12.03,-11.6,-11.39,0.43,0.21,0.64,-1.893,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-06-24,1개월,-0.81,1.62,0.57,1.01,-1.05,0.43,-0.62,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-06-24,3개월,-5.54,11.07,2.26,-0.39,-8.81,-2.65,-11.46,0.07,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-24,6개월,-18.41,36.83,27.61,25.1,-9.22,-2.51,-11.73,-1.363,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-24,1년,-5.65,11.29,-13.63,-14.33,-24.92,-0.7,-25.62,2.538,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-25,1주,-1.14,2.28,2.04,2.11,-0.23,0.06,-0.17,-1.851,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-25,2주,5.47,-10.94,-10.68,-10.62,0.26,0.06,0.33,-1.94,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-06-25,1개월,-0.95,1.91,0.87,0.86,-1.04,-0.01,-1.05,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-25,3개월,-3.23,6.46,-2.8,-5.62,-9.26,-2.83,-12.08,1.739,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-25,6개월,-17.19,34.37,23.72,21.0,-10.66,-2.72,-13.37,-1.222,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-25,1년,-4.63,9.25,-15.52,-16.16,-24.78,-0.63,-25.41,3.492,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-26,1주,1.77,-3.54,-3.88,-3.95,-0.34,-0.07,-0.41,-2.233,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-26,2주,5.42,-10.84,-10.6,-10.47,0.25,0.13,0.38,-1.93,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-06-26,1개월,-2.62,5.24,4.21,4.42,-1.02,0.2,-0.82,-1.687,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-26,3개월,-3.84,7.67,-1.6,-4.57,-9.27,-2.98,-12.25,1.192,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-26,6개월,-16.49,32.98,21.66,19.46,-11.32,-2.2,-13.52,-1.18,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-26,1년,-3.98,7.97,-16.65,-17.44,-24.62,-0.79,-25.41,4.378,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-27,1주,2.62,-5.24,-5.49,-5.36,-0.25,0.13,-0.12,-2.046,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-27,2주,4.5,-9.0,-9.03,-8.7,-0.03,0.33,0.3,-1.933,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-27,1개월,-2.84,5.68,4.69,4.89,-0.99,0.21,-0.79,-1.723,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-27,3개월,-5.13,10.25,1.04,-1.94,-9.21,-2.99,-12.19,0.379,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-27,6개월,-13.31,26.62,12.39,10.56,-14.23,-1.83,-16.06,-0.793,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-27,1년,-3.95,7.89,-16.72,-17.24,-24.61,-0.52,-25.13,4.369,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-28,1주,4.3,-8.61,-8.61,-8.86,-0.0,-0.25,-0.26,-2.059,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-06-28,2주,4.05,-8.09,-8.24,-8.01,-0.14,0.23,0.08,-1.979,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-06-28,1개월,-1.55,3.09,1.88,1.94,-1.21,0.07,-1.15,-1.258,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-28,3개월,-4.86,9.71,0.47,-2.57,-9.24,-3.03,-12.28,0.528,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-06-28,6개월,-12.18,24.36,9.43,7.15,-14.92,-2.28,-17.2,-0.587,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-06-28,1년,-1.88,3.75,-20.33,-21.15,-24.08,-0.82,-24.9,11.272,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-01,1주,4.06,-8.11,-8.16,-7.82,-0.04,0.34,0.3,-1.927,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-07-01,2주,2.61,-5.22,-5.57,-5.16,-0.36,0.42,0.06,-1.978,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-07-01,1개월,-2.93,5.87,4.89,5.32,-0.97,0.43,-0.55,-1.813,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-01,3개월,-5.03,10.07,0.86,-1.77,-9.21,-2.63,-11.84,0.352,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-01,6개월,-13.33,26.66,12.44,10.64,-14.22,-1.8,-16.02,-0.798,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-01,1년,-3.19,6.37,-18.09,-18.61,-24.47,-0.52,-24.99,5.84,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-02,1주,6.69,-13.37,-12.47,-12.46,0.9,0.01,0.91,-1.864,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-07-02,2주,3.38,-6.76,-6.9,-6.96,-0.13,-0.06,-0.2,-2.058,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-07-02,1개월,-0.63,1.26,0.27,0.54,-0.99,0.26,-0.73,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-07-02,3개월,-1.3,2.6,-6.5,-9.25,-9.1,-2.75,-11.85,7.115,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-02,6개월,-10.85,21.69,6.46,4.51,-15.23,-1.95,-17.18,-0.416,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-02,1년,0.93,-1.86,-24.56,-25.61,-22.7,-1.05,-23.75,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-03,1주,3.59,-7.18,-6.99,-6.78,0.19,0.21,0.4,-1.889,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2024-07-03,2주,-0.76,1.52,1.15,1.53,-0.37,0.38,0.01,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-07-03,1개월,-1.7,3.41,2.61,2.82,-0.8,0.22,-0.58,-1.658,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-03,3개월,-3.84,7.68,-1.31,-4.2,-8.99,-2.89,-11.88,1.092,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-03,6개월,-12.83,25.66,11.57,9.93,-14.09,-1.64,-15.73,-0.774,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-03,1년,-0.65,1.3,-22.01,-22.76,-23.32,-0.75,-24.07,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-04,1주,1.83,-3.67,-3.75,-3.53,-0.08,0.22,0.14,-1.925,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-07-04,2주,-2.08,4.17,3.92,4.35,-0.25,0.43,0.18,-2.086,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-04,1개월,-7.01,14.01,13.97,14.03,-0.04,0.06,0.01,-2.002,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-04,3개월,-5.03,10.06,1.19,-1.89,-8.87,-3.08,-11.95,0.375,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-04,6개월,-14.23,28.46,15.25,13.7,-13.21,-1.55,-14.76,-0.963,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-04,1년,-1.76,3.52,-20.23,-21.08,-23.75,-0.86,-24.6,11.974,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-05,1주,-0.25,0.49,0.41,0.94,-0.08,0.53,0.44,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-07-05,2주,-3.14,6.28,6.29,6.57,0.01,0.28,0.29,-2.093,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-05,1개월,-18.34,36.68,43.38,43.94,6.69,0.57,7.26,-2.396,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-05,3개월,-7.87,15.73,7.59,4.52,-8.14,-3.07,-11.21,-0.575,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-05,6개월,-17.35,34.71,24.13,22.7,-10.57,-1.44,-12.01,-1.308,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-05,1년,-4.8,9.59,-15.01,-15.87,-24.6,-0.86,-25.46,3.308,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-08,1주,-1.39,2.78,2.81,2.88,0.03,0.07,0.1,-2.072,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-08,2주,-6.79,13.57,14.63,15.12,1.05,0.5,1.55,-2.228,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-08,1개월,-14.31,28.61,28.61,25.09,0.0,-3.53,-3.52,-1.754,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-08,3개월,-9.5,19.0,11.57,8.3,-7.44,-3.26,-10.7,-0.874,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-08,6개월,-16.95,33.9,22.87,20.72,-11.03,-2.16,-13.19,-1.222,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-08,1년,-5.64,11.28,-13.44,-14.6,-24.72,-1.15,-25.88,2.589,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-09,1주,-3.1,6.2,6.37,6.29,0.17,-0.08,0.09,-2.029,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-09,2주,-6.41,12.81,13.69,13.89,0.88,0.19,1.07,-2.167,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-09,1개월,-12.26,24.51,22.47,19.21,-2.04,-3.26,-5.3,-1.568,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-09,3개월,-8.67,17.34,9.52,6.46,-7.82,-3.06,-10.88,-0.745,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-09,6개월,-17.79,35.58,25.36,23.32,-10.22,-2.04,-12.27,-1.311,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-09,1년,-5.75,11.49,-13.25,-14.5,-24.74,-1.25,-25.99,2.523,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-10,1주,-4.2,8.4,8.75,8.92,0.35,0.17,0.52,-2.124,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-10,2주,-5.63,11.27,11.84,11.86,0.57,0.02,0.59,-2.106,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-10,1개월,-12.7,25.4,23.69,20.43,-1.71,-3.26,-4.97,-1.609,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-10,3개월,-9.66,19.31,11.85,8.74,-7.46,-3.11,-10.57,-0.906,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-10,6개월,-15.68,31.35,19.0,16.8,-12.35,-2.2,-14.55,-1.072,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-10,1년,-5.95,11.9,-12.88,-13.94,-24.78,-1.06,-25.84,2.343,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-11,1주,-3.85,7.69,7.97,8.16,0.27,0.2,0.47,-2.122,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-11,2주,-6.85,13.69,14.64,14.54,0.95,-0.1,0.85,-2.124,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-11,1개월,-9.63,19.27,15.21,11.39,-4.05,-3.82,-7.87,-1.183,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-11,3개월,-8.96,17.93,10.17,6.97,-7.75,-3.2,-10.95,-0.778,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-11,6개월,-14.86,29.71,16.74,14.54,-12.97,-2.2,-15.17,-0.979,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-11,1년,-4.98,9.95,-14.64,-15.82,-24.59,-1.18,-25.77,3.179,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-12,1주,-2.9,5.8,5.85,5.58,0.06,-0.28,-0.22,-1.924,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-12,2주,-6.82,13.65,14.59,14.2,0.94,-0.39,0.55,-2.081,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-12,1개월,-8.91,17.82,13.38,9.47,-4.44,-3.92,-8.35,-1.062,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-12,3개월,-10.47,20.93,13.79,10.31,-7.14,-3.48,-10.62,-0.985,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-12,6개월,-14.04,28.08,14.51,12.34,-13.56,-2.17,-15.73,-0.879,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-12,1년,-5.16,10.33,-14.3,-15.64,-24.63,-1.34,-25.96,3.029,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-15,1주,-5.47,10.94,11.49,11.89,0.55,0.4,0.95,-2.174,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-15,2주,-5.54,11.08,11.42,11.38,0.34,-0.03,0.3,-2.054,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-15,1개월,-9.53,19.06,14.94,11.72,-4.13,-3.21,-7.34,-1.23,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-15,3개월,-9.14,18.28,10.41,7.14,-7.88,-3.27,-11.15,-0.781,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-15,6개월,-14.26,28.52,15.11,13.08,-13.41,-2.02,-15.44,-0.918,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-15,1년,-5.51,11.01,-13.68,-14.7,-24.69,-1.02,-25.71,2.669,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-16,1주,-3.41,6.83,6.89,7.15,0.06,0.26,0.32,-2.094,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-16,2주,-3.7,7.4,7.3,7.4,-0.1,0.1,-0.01,-1.998,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-16,1개월,-6.79,13.58,8.33,4.93,-5.25,-3.4,-8.65,-0.726,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-16,3개월,-10.64,21.27,13.85,10.6,-7.42,-3.25,-10.67,-0.997,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-16,6개월,-11.86,23.72,8.99,7.15,-14.73,-1.84,-16.57,-0.603,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-16,1년,-3.38,6.76,-17.37,-18.08,-24.12,-0.71,-24.83,5.352,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-17,1주,-1.5,2.99,2.84,2.7,-0.15,-0.14,-0.29,-1.805,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-17,2주,-2.3,4.6,4.32,4.53,-0.28,0.21,-0.07,-1.969,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-17,1개월,-3.21,6.43,0.41,-2.62,-6.02,-3.03,-9.05,0.816,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-17,3개월,-7.78,15.56,6.92,3.82,-8.64,-3.1,-11.74,-0.49,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-17,6개월,-10.92,21.84,6.78,4.77,-15.06,-2.01,-17.07,-0.437,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-17,1년,-6.54,13.08,-12.22,-13.28,-25.29,-1.06,-26.35,2.031,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-18,1주,-3.12,6.24,6.18,5.9,-0.06,-0.29,-0.34,-1.89,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-18,2주,-0.48,0.95,0.48,0.16,-0.47,-0.33,-0.8,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-07-18,1개월,-4.48,8.95,2.99,-0.47,-5.96,-3.46,-9.43,0.105,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-18,3개월,-8.66,17.32,8.93,5.82,-8.39,-3.11,-11.5,-0.672,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-18,6개월,-9.65,19.3,3.78,1.81,-15.52,-1.97,-17.49,-0.187,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-18,1년,-4.55,9.1,-15.9,-17.06,-25.0,-1.16,-26.16,3.749,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-19,1주,-4.04,8.08,8.25,8.17,0.17,-0.09,0.08,-2.02,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-19,2주,-5.75,11.51,11.39,11.29,-0.12,-0.1,-0.22,-1.962,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-19,1개월,-4.19,8.38,2.35,-0.8,-6.02,-3.15,-9.18,0.191,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-19,3개월,-10.27,20.54,12.86,9.69,-7.68,-3.17,-10.85,-0.943,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-19,6개월,-10.31,20.61,5.32,3.52,-15.29,-1.79,-17.09,-0.342,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-19,1년,-3.06,6.12,-18.59,-19.38,-24.71,-0.79,-25.49,6.334,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-22,1주,-0.07,0.15,-0.06,-0.46,-0.21,-0.39,-0.6,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-07-22,2주,-13.55,27.11,28.53,28.09,1.42,-0.43,0.98,-2.073,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-22,1개월,-3.17,6.35,0.34,-3.26,-6.01,-3.6,-9.61,1.029,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-22,3개월,-5.53,11.05,1.77,-1.06,-9.28,-2.83,-12.12,0.192,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-22,6개월,-11.8,23.6,8.58,6.0,-15.02,-2.58,-17.6,-0.508,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-22,1년,0.04,-0.07,-23.42,-24.6,-23.35,-1.18,-24.53,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-23,1주,-0.3,0.6,0.39,0.23,-0.21,-0.16,-0.37,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2024-07-23,2주,-8.41,16.82,13.05,9.74,-3.77,-3.31,-7.08,-1.158,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-23,1개월,-4.06,8.11,2.19,-1.53,-5.92,-3.72,-9.64,0.378,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-23,3개월,-5.13,10.27,0.92,-1.92,-9.35,-2.83,-12.19,0.373,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-23,6개월,-9.78,19.57,3.56,1.61,-16.01,-1.95,-17.96,-0.165,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-23,1년,-0.48,0.97,-22.61,-23.62,-23.58,-1.01,-24.59,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-24,1주,-0.82,1.63,1.44,1.78,-0.19,0.34,0.15,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-24,2주,-6.56,13.13,8.45,5.65,-4.68,-2.8,-7.48,-0.861,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-24,1개월,-3.78,7.56,1.6,-1.55,-5.97,-3.15,-9.11,0.409,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-24,3개월,-6.79,13.57,4.46,1.55,-9.11,-2.92,-12.02,-0.228,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-24,6개월,-8.49,16.98,0.56,-1.01,-16.42,-1.57,-17.99,0.119,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-24,1년,-0.33,0.67,-22.85,-23.53,-23.52,-0.68,-24.2,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-25,1주,2.73,-5.45,-5.37,-5.42,0.09,-0.05,0.04,-1.987,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2024-07-25,2주,-5.49,10.98,6.11,3.27,-4.87,-2.85,-7.72,-0.595,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-25,1개월,-2.65,5.3,-0.64,-3.49,-5.95,-2.85,-8.79,1.316,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-25,3개월,-3.71,7.42,-2.0,-4.31,-9.43,-2.3,-11.73,1.16,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-25,6개월,-5.19,10.38,-6.26,-7.57,-16.63,-1.32,-17.95,1.459,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-25,1년,2.5,-5.0,-26.97,-27.84,-21.97,-0.87,-22.84,-11.136,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-26,1주,-1.78,3.57,2.9,2.89,-0.67,-0.01,-0.68,-1.618,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-26,2주,-2.81,5.62,0.12,-3.03,-5.5,-3.15,-8.65,1.081,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-26,1개월,-3.15,6.3,0.37,-2.52,-5.93,-2.88,-8.82,0.799,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-26,3개월,-5.96,11.92,2.54,-0.15,-9.37,-2.69,-12.06,0.025,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-26,6개월,-4.63,9.26,-7.36,-8.73,-16.62,-1.38,-17.99,1.886,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-26,1년,2.09,-4.17,-26.38,-27.09,-22.21,-0.71,-22.92,-12.979,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-29,1주,-13.49,26.98,28.61,28.68,1.63,0.07,1.7,-2.126,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-29,2주,-3.74,7.47,2.13,-1.22,-5.35,-3.35,-8.69,0.327,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-29,1개월,-4.6,9.19,3.51,0.38,-5.68,-3.13,-8.81,-0.083,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-29,3개월,-2.54,5.08,-5.27,-8.09,-10.35,-2.82,-13.17,3.182,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-29,6개월,-5.49,10.99,-5.6,-7.17,-16.58,-1.57,-18.16,1.305,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-29,1년,2.13,-4.26,-26.45,-27.38,-22.19,-0.93,-23.12,-12.856,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-30,1주,-8.13,16.27,12.61,9.49,-3.66,-3.12,-6.78,-1.166,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-30,2주,-4.37,8.73,3.47,0.61,-5.27,-2.85,-8.12,-0.14,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2024-07-30,1개월,-5.41,10.82,5.28,2.22,-5.54,-3.07,-8.6,-0.41,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-30,3개월,-3.66,7.31,-3.09,-5.81,-10.4,-2.72,-13.13,1.59,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-30,6개월,-5.9,11.79,-4.79,-6.27,-16.58,-1.48,-18.06,1.064,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2024-07-30,1년,2.31,-4.63,-26.71,-27.54,-22.09,-0.83,-22.92,-11.906,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
