배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2021-05-20,6개월,-5.41,10.82,8.69,7.2,-2.13,-1.5,-3.62,-1.33,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-20,1년,-18.36,36.72,39.14,34.49,2.42,-4.65,-2.23,-1.878,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-20,3년,-10.84,21.69,-2.53,-1.89,-24.22,0.65,-23.57,0.174,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-21,1주,0.9,-1.8,-1.82,-1.99,-0.02,-0.17,-0.18,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-21,2주,2.35,-4.69,-4.61,-4.96,0.08,-0.35,-0.27,-2.116,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-21,1개월,1.98,-3.96,-4.04,-4.47,-0.08,-0.43,-0.51,-2.258,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-21,3개월,-3.97,7.94,7.37,6.95,-0.57,-0.42,-0.99,-1.751,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-21,6개월,-6.19,12.39,10.49,9.18,-1.9,-1.31,-3.21,-1.482,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-21,1년,-17.46,34.92,36.07,31.51,1.15,-4.55,-3.4,-1.805,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-21,3년,-11.29,22.57,-1.56,-0.84,-24.14,0.72,-23.42,0.075,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-24,1주,1.58,-3.16,-3.13,-3.2,0.03,-0.07,-0.04,-2.027,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-24,2주,3.01,-6.01,-5.83,-6.16,0.18,-0.32,-0.15,-2.049,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-24,1개월,2.97,-5.94,-5.89,-6.4,0.05,-0.52,-0.46,-2.157,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-24,3개월,-4.63,9.26,8.84,8.13,-0.42,-0.71,-1.14,-1.755,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-24,6개월,-6.12,12.23,10.31,8.62,-1.92,-1.69,-3.61,-1.409,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-24,1년,-16.14,32.28,31.77,27.09,-0.52,-4.67,-5.19,-1.678,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-24,3년,-10.1,20.19,-4.18,-3.55,-24.38,0.64,-23.74,0.351,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-25,1주,1.2,-2.4,-2.38,-2.76,0.02,-0.38,-0.36,-2.303,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-25,2주,1.84,-3.67,-3.63,-4.02,0.04,-0.39,-0.35,-2.19,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-25,1개월,2.53,-5.06,-5.06,-5.53,-0.0,-0.47,-0.47,-2.185,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-25,3개월,-4.68,9.37,8.96,8.04,-0.41,-0.92,-1.33,-1.717,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-25,6개월,-7.68,15.37,14.1,12.56,-1.27,-1.54,-2.8,-1.635,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-25,1년,-16.6,33.2,33.25,28.89,0.05,-4.36,-4.31,-1.74,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-25,3년,-9.61,19.23,-5.24,-4.62,-24.47,0.62,-23.85,0.481,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-26,1주,1.32,-2.64,-2.62,-2.76,0.03,-0.14,-0.12,-2.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-26,2주,0.88,-1.77,-1.84,-2.26,-0.08,-0.41,-0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-26,1개월,3.12,-6.25,-6.16,-6.77,0.09,-0.61,-0.52,-2.166,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-26,3개월,-2.68,5.35,4.4,3.76,-0.95,-0.64,-1.59,-1.405,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-26,6개월,-9.2,18.39,17.82,16.79,-0.58,-1.02,-1.6,-1.826,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-26,1년,-17.34,34.69,35.61,31.33,0.92,-4.28,-3.36,-1.806,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-26,3년,-9.08,18.16,-6.36,-5.66,-24.52,0.7,-23.82,0.624,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-27,1주,2.44,-4.89,-4.77,-5.0,0.12,-0.23,-0.11,-2.045,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2021-05-27,2주,1.41,-2.81,-2.85,-3.25,-0.04,-0.4,-0.44,-2.312,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-27,1개월,3.83,-7.65,-7.43,-7.75,0.23,-0.32,-0.1,-2.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-27,3개월,-2.2,4.39,3.38,3.0,-1.02,-0.38,-1.39,-1.366,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-27,6개월,-9.76,19.51,19.26,18.25,-0.25,-1.01,-1.26,-1.871,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-27,1년,-16.74,33.47,33.62,29.25,0.15,-4.37,-4.22,-1.748,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-27,3년,-9.7,19.39,-5.09,-4.2,-24.49,0.89,-23.59,0.433,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-28,1주,1.43,-2.86,-2.85,-3.04,0.02,-0.19,-0.17,-2.121,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-28,2주,1.53,-3.05,-3.09,-3.29,-0.04,-0.2,-0.24,-2.157,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-28,1개월,3.09,-6.17,-6.08,-6.58,0.09,-0.5,-0.41,-2.132,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-28,3개월,-3.52,7.04,6.23,5.82,-0.81,-0.41,-1.22,-1.653,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-28,6개월,-12.13,24.25,25.64,24.81,1.39,-0.83,0.56,-2.046,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-28,1년,-18.78,37.56,40.31,35.95,2.75,-4.36,-1.61,-1.914,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-28,3년,-10.93,21.86,-2.45,-1.47,-24.31,0.99,-23.33,0.134,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-31,1주,1.4,-2.81,-2.79,-3.05,0.01,-0.26,-0.25,-2.176,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-31,2주,1.09,-2.17,-2.24,-2.8,-0.07,-0.56,-0.62,-2.574,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-05-31,1개월,2.29,-4.58,-4.62,-5.09,-0.03,-0.47,-0.51,-2.22,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-05-31,3개월,-3.95,7.9,7.19,6.36,-0.72,-0.83,-1.54,-1.61,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-05-31,6개월,-10.36,20.72,20.53,19.08,-0.19,-1.45,-1.64,-1.842,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-31,1년,-18.92,37.84,40.8,35.88,2.96,-4.92,-1.96,-1.896,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-05-31,3년,-11.01,22.03,-2.26,-1.53,-24.29,0.74,-23.56,0.139,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-01,1주,0.63,-1.26,-1.28,-1.29,-0.02,-0.01,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-01,2주,0.74,-1.49,-1.57,-1.81,-0.08,-0.24,-0.32,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-01,1개월,2.07,-4.14,-4.2,-4.39,-0.06,-0.2,-0.25,-2.123,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-01,3개월,-4.27,8.53,7.9,7.49,-0.63,-0.41,-1.04,-1.756,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-01,6개월,-9.46,18.93,18.08,17.31,-0.85,-0.77,-1.62,-1.829,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-01,1년,-19.63,39.25,43.29,38.5,4.04,-4.79,-0.75,-1.962,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-01,3년,-10.79,21.58,-2.77,-1.5,-24.35,1.27,-23.08,0.139,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-02,1주,-0.43,0.86,0.79,0.52,-0.07,-0.28,-0.35,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-02,2주,1.44,-2.89,-2.93,-3.35,-0.04,-0.42,-0.46,-2.322,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-02,1개월,1.56,-3.12,-3.24,-3.35,-0.12,-0.11,-0.23,-2.149,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-02,3개월,-2.29,4.58,3.46,3.09,-1.12,-0.37,-1.49,-1.349,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-02,6개월,-8.7,17.41,16.1,15.21,-1.3,-0.9,-2.2,-1.747,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-02,1년,-20.39,40.77,46.0,41.49,5.22,-4.5,0.72,-2.035,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-02,3년,-10.82,21.64,-2.7,-1.49,-24.34,1.2,-23.14,0.138,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-03,1주,-1.01,2.03,2.01,1.84,-0.02,-0.17,-0.19,-1.816,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-03,2주,-0.07,0.14,0.05,0.0,-0.09,-0.05,-0.14,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-03,1개월,0.5,-0.99,-1.16,-1.05,-0.16,0.1,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-03,3개월,-3.06,6.11,5.12,5.0,-0.99,-0.12,-1.11,-1.637,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-03,6개월,-9.37,18.75,17.85,17.11,-0.89,-0.75,-1.64,-1.825,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-03,1년,-23.91,47.82,59.29,54.74,11.47,-4.55,6.92,-2.289,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-03,3년,-11.13,22.25,-2.02,-0.53,-24.27,1.49,-22.78,0.047,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-04,1주,0.09,-0.19,-0.25,-0.26,-0.06,-0.01,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-04,2주,0.61,-1.23,-1.3,-1.57,-0.08,-0.26,-0.34,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-04,1개월,1.35,-2.71,-2.83,-2.87,-0.12,-0.05,-0.16,-2.121,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-04,3개월,-3.58,7.15,6.24,5.74,-0.91,-0.5,-1.41,-1.606,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-04,6개월,-8.27,16.55,15.03,14.36,-1.52,-0.67,-2.19,-1.735,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-04,1년,-23.92,47.84,59.33,54.57,11.49,-4.76,6.73,-2.281,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-04,3년,-10.61,21.22,-3.13,-1.62,-24.36,1.52,-22.84,0.153,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-07,1주,-0.31,0.62,0.57,0.26,-0.06,-0.3,-0.36,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-07,2주,-0.71,1.43,1.33,1.05,-0.1,-0.28,-0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-07,1개월,1.45,-2.91,-3.02,-3.15,-0.11,-0.13,-0.24,-2.168,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-07,3개월,-3.3,6.6,5.62,4.99,-0.97,-0.63,-1.61,-1.512,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-07,6개월,-8.2,16.4,14.84,14.17,-1.56,-0.66,-2.22,-1.729,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-07,1년,-25.54,51.08,66.2,61.15,15.11,-5.04,10.07,-2.394,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-07,3년,-11.57,23.13,-1.04,0.37,-24.18,1.41,-22.76,-0.032,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-08,1주,0.12,-0.23,-0.29,-0.52,-0.06,-0.23,-0.29,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-08,2주,0.16,-0.32,-0.45,-0.52,-0.12,-0.08,-0.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-08,1개월,1.02,-2.03,-2.19,-2.36,-0.15,-0.17,-0.32,-2.317,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-08,3개월,-2.77,5.55,4.48,4.19,-1.06,-0.29,-1.36,-1.51,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-08,6개월,-7.74,15.48,13.7,12.83,-1.78,-0.87,-2.66,-1.657,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-08,1년,-25.44,50.88,65.75,60.73,14.87,-5.02,9.85,-2.387,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-08,3년,-11.02,22.05,-2.25,-0.79,-24.3,1.47,-22.83,0.071,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-09,1주,1.88,-3.76,-3.69,-3.85,0.07,-0.16,-0.08,-2.044,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-09,2주,1.83,-3.67,-3.66,-3.59,0.01,0.07,0.08,-1.957,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-09,1개월,1.11,-2.22,-2.36,-2.05,-0.14,0.31,0.17,-1.848,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-09,3개월,-2.24,4.49,3.38,3.08,-1.11,-0.3,-1.41,-1.371,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-09,6개월,-7.2,14.4,12.41,11.54,-1.99,-0.87,-2.86,-1.603,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-09,1년,-25.15,50.3,64.49,59.74,14.19,-4.75,9.45,-2.376,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-09,3년,-8.8,17.6,-6.97,-5.38,-24.57,1.59,-22.98,0.612,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-10,1주,0.96,-1.91,-1.92,-1.81,-0.01,0.11,0.1,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-10,2주,1.88,-3.75,-3.74,-3.88,0.01,-0.14,-0.13,-2.067,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-10,1개월,-0.3,0.61,0.39,0.78,-0.21,0.38,0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-10,3개월,-3.42,6.85,5.9,5.94,-0.94,0.04,-0.91,-1.736,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-10,6개월,-7.44,14.88,13.0,12.14,-1.88,-0.86,-2.74,-1.632,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-10,1년,-26.6,53.2,70.94,66.15,17.74,-4.79,12.95,-2.487,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-10,3년,-7.43,14.86,-9.8,-8.27,-24.66,1.53,-23.13,1.113,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-11,1주,0.52,-1.04,-1.06,-1.31,-0.02,-0.25,-0.27,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-11,2주,1.64,-3.28,-3.29,-3.4,-0.01,-0.11,-0.12,-2.073,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-11,1개월,-0.14,0.28,0.06,0.0,-0.22,-0.06,-0.28,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-11,3개월,-5.83,11.65,11.29,10.47,-0.36,-0.82,-1.18,-1.797,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-11,6개월,-8.64,17.27,15.98,15.18,-1.29,-0.8,-2.09,-1.758,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-11,1년,-26.72,53.44,71.51,66.49,18.07,-5.01,13.05,-2.488,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-11,3년,-8.41,16.81,-7.85,-6.39,-24.67,1.47,-23.2,0.76,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-14,1주,-0.4,0.81,0.76,0.79,-0.05,0.02,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-14,2주,1.58,-3.17,-3.18,-3.4,-0.01,-0.22,-0.23,-2.147,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-14,1개월,0.75,-1.5,-1.73,-1.31,-0.22,0.42,0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-14,3개월,-5.34,10.69,10.15,9.69,-0.54,-0.47,-1.0,-1.812,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-14,6개월,-8.57,17.14,15.82,15.18,-1.32,-0.64,-1.96,-1.771,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-14,1년,-28.54,57.07,80.0,75.13,22.92,-4.87,18.06,-2.633,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-14,3년,-8.04,16.08,-8.59,-7.02,-24.67,1.57,-23.09,0.873,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-15,1주,0.05,-0.09,-0.16,0.0,-0.07,0.16,0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-15,2주,0.96,-1.92,-1.98,-1.84,-0.06,0.14,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-15,1개월,0.17,-0.35,-0.59,-0.26,-0.24,0.33,0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-15,3개월,-5.35,10.71,10.18,10.0,-0.53,-0.18,-0.71,-1.867,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-15,6개월,-8.25,16.5,15.0,14.47,-1.5,-0.53,-2.03,-1.754,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-15,1년,-29.28,58.56,83.76,78.16,25.2,-5.6,19.6,-2.669,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-15,3년,-8.29,16.57,-8.1,-6.42,-24.67,1.67,-22.99,0.775,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-16,1주,-0.05,0.09,0.03,0.27,-0.06,0.24,0.17,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-16,2주,0.7,-1.4,-1.47,-1.33,-0.07,0.13,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-16,1개월,0.24,-0.48,-0.73,-0.27,-0.24,0.46,0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-16,3개월,-5.33,10.67,10.13,9.87,-0.54,-0.26,-0.8,-1.85,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-16,6개월,-8.58,17.16,15.84,15.47,-1.32,-0.37,-1.69,-1.803,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-16,1년,-28.23,56.46,78.21,73.07,21.75,-5.14,16.61,-2.588,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-16,3년,-8.28,16.56,-8.11,-6.35,-24.67,1.76,-22.91,0.766,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-17,1주,0.91,-1.82,-1.85,-2.11,-0.03,-0.25,-0.28,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-17,2주,0.69,-1.38,-1.45,-1.32,-0.07,0.14,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-17,1개월,0.39,-0.78,-1.02,-0.79,-0.24,0.23,-0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-17,3개월,-4.65,9.3,8.56,8.16,-0.74,-0.4,-1.14,-1.755,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-17,6개월,-9.75,19.5,18.75,18.42,-0.74,-0.33,-1.08,-1.89,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-17,1년,-26.89,53.78,71.68,66.58,17.9,-5.1,12.79,-2.476,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-17,3년,-9.02,18.04,-6.65,-5.05,-24.69,1.59,-23.1,0.56,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-18,1주,1.12,-2.23,-2.26,-2.12,-0.02,0.13,0.11,-1.902,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-18,2주,0.26,-0.53,-0.61,-0.27,-0.08,0.34,0.26,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2021-06-18,1개월,-1.04,2.07,1.82,2.39,-0.25,0.57,0.32,-2.306,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-18,3개월,-5.76,11.53,11.12,10.88,-0.41,-0.24,-0.65,-1.887,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-18,6개월,-9.33,18.66,17.64,17.24,-1.02,-0.4,-1.42,-1.848,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-18,1년,-26.55,53.09,70.04,65.25,16.95,-4.79,12.16,-2.458,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-18,3년,-8.72,17.44,-7.27,-5.36,-24.71,1.92,-22.8,0.615,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-21,1주,2.0,-4.0,-3.91,-4.16,0.08,-0.24,-0.16,-2.08,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-21,2주,1.72,-3.44,-3.41,-3.38,0.03,0.03,0.06,-1.964,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-21,1개월,-0.39,0.79,0.54,0.52,-0.25,-0.02,-0.27,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-21,3개월,-4.6,9.2,8.45,8.05,-0.74,-0.4,-1.15,-1.751,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-21,6개월,-7.96,15.91,14.18,13.77,-1.74,-0.41,-2.15,-1.73,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-21,1년,-27.07,54.15,72.41,67.01,18.26,-5.4,12.87,-2.475,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-21,3년,-7.77,15.54,-9.15,-7.38,-24.69,1.77,-22.92,0.949,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-22,1주,0.91,-1.82,-1.82,-1.84,0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-22,2주,1.49,-2.98,-2.96,-2.89,0.01,0.07,0.08,-1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2021-06-22,1개월,-1.58,3.16,2.98,3.42,-0.18,0.44,0.26,-2.165,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-22,3개월,-5.4,10.8,10.31,9.74,-0.49,-0.57,-1.06,-1.804,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-22,6개월,-8.13,16.26,14.62,13.95,-1.64,-0.68,-2.32,-1.715,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2021-06-22,1년,-28.77,57.54,80.6,75.26,23.06,-5.33,17.72,-2.616,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2021-06-22,3년,-9.16,18.32,-6.35,-4.53,-24.67,1.83,-22.84,0.494,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
