배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2016-01-28,1주,-0.34,-0.69,-0.78,-0.76,-0.09,0.02,-0.07,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-28,2주,-5.34,-10.69,-10.62,-10.54,0.06,0.08,0.15,1.973,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-28,1개월,0.49,0.98,0.51,0.42,-0.47,-0.1,-0.56,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-28,3개월,4.2,8.39,7.7,7.96,-0.69,0.25,-0.44,1.896,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-28,6개월,12.73,25.45,25.28,25.74,-0.17,0.46,0.29,2.023,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-01-28,1년,23.33,46.67,49.04,49.85,2.38,0.81,3.19,2.137,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-28,3년,62.43,124.86,141.42,138.23,16.55,-3.19,13.37,2.214,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-29,1주,-5.77,-11.54,-11.37,-11.44,0.17,-0.07,0.1,1.982,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-29,2주,-5.87,-11.74,-11.6,-11.68,0.14,-0.08,0.06,1.99,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-01-29,1개월,1.59,3.19,2.68,2.51,-0.51,-0.17,-0.68,1.574,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-29,3개월,1.53,3.05,2.3,2.44,-0.76,0.14,-0.62,1.595,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-01-29,6개월,10.66,21.32,20.78,21.14,-0.54,0.36,-0.18,1.983,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-29,1년,19.87,39.74,40.84,41.67,1.1,0.83,1.93,2.097,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-01-29,3년,61.49,122.98,138.68,135.2,15.69,-3.47,12.22,2.199,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-01,1주,-7.46,-14.92,-14.54,-14.47,0.38,0.07,0.45,1.94,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-02-01,2주,-4.0,-8.01,-8.1,-8.2,-0.1,-0.09,-0.19,2.048,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-02-01,1개월,1.36,2.72,2.21,2.2,-0.51,-0.0,-0.52,1.62,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-01,3개월,2.21,4.42,3.67,3.92,-0.75,0.25,-0.5,1.772,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-01,6개월,10.95,21.89,21.41,21.91,-0.49,0.5,0.02,2.001,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-01,1년,19.31,38.62,39.52,40.51,0.91,0.98,1.89,2.098,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-01,3년,60.38,120.75,135.39,132.1,14.64,-3.29,11.35,2.188,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-02,1주,-5.71,-11.41,-11.23,-11.29,0.19,-0.07,0.12,1.979,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-02-02,2주,0.34,0.69,0.41,0.33,-0.28,-0.08,-0.36,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-02,1개월,3.41,6.81,6.43,6.35,-0.39,-0.08,-0.46,1.864,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-02,3개월,3.5,7.01,6.35,6.55,-0.66,0.2,-0.46,1.869,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-02,6개월,12.54,25.08,24.97,25.37,-0.11,0.39,0.29,2.023,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-02,1년,22.79,45.58,47.85,48.71,2.27,0.86,3.13,2.137,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-02,3년,65.96,131.92,152.16,148.33,20.23,-3.83,16.4,2.249,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-03,1주,-4.89,-9.78,-9.68,-9.71,0.1,-0.03,0.07,1.986,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-02-03,2주,-0.32,-0.65,-0.94,-1.0,-0.29,-0.06,-0.35,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-03,1개월,3.94,7.89,7.54,7.42,-0.35,-0.12,-0.47,1.882,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-03,3개월,3.33,6.67,6.0,6.13,-0.67,0.13,-0.54,1.838,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-03,6개월,13.46,26.91,27.02,27.41,0.1,0.39,0.5,2.037,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-03,1년,23.27,46.55,49.02,49.81,2.47,0.79,3.27,2.14,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-03,3년,68.24,136.47,159.11,155.13,22.63,-3.97,18.66,2.273,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-04,1주,-5.02,-10.03,-9.92,-9.86,0.11,0.07,0.18,1.965,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2016-02-04,2주,-0.02,-0.04,-0.33,-0.39,-0.29,-0.06,-0.35,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-04,1개월,3.32,6.63,6.24,6.16,-0.39,-0.08,-0.47,1.858,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-04,3개월,3.32,6.63,5.96,6.14,-0.67,0.18,-0.49,1.853,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-04,6개월,13.79,27.58,27.77,28.15,0.19,0.38,0.56,2.041,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-04,1년,23.64,47.28,49.91,50.64,2.63,0.73,3.36,2.142,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-04,3년,67.75,135.5,157.61,153.52,22.11,-4.09,18.02,2.266,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-05,1주,-0.1,-0.2,-0.25,-0.27,-0.05,-0.02,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-05,2주,5.26,10.52,10.59,10.57,0.07,-0.02,0.05,2.01,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-05,1개월,6.15,12.29,12.28,12.18,-0.02,-0.1,-0.11,1.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-05,3개월,7.6,15.21,15.09,15.33,-0.12,0.25,0.13,2.017,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-05,6개월,19.02,38.04,39.94,40.44,1.91,0.5,2.41,2.126,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-05,1년,28.24,56.48,61.48,62.45,5.0,0.97,5.97,2.211,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-05,3년,71.45,142.91,169.4,165.32,26.5,-4.09,22.41,2.314,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-08,1주,3.74,7.47,7.53,7.33,0.06,-0.2,-0.14,1.963,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-08,2주,5.13,10.27,10.32,10.28,0.05,-0.04,0.01,2.002,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-08,1개월,8.49,16.97,17.31,17.21,0.33,-0.09,0.24,2.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-08,3개월,9.58,19.17,19.39,19.56,0.22,0.17,0.4,2.041,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-08,6개월,20.73,41.46,44.03,44.56,2.57,0.53,3.1,2.149,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-08,1년,30.71,61.42,67.79,68.74,6.38,0.95,7.33,2.239,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-08,3년,74.46,148.91,178.99,174.49,30.08,-4.5,25.57,2.343,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-09,1주,6.42,12.83,13.11,13.1,0.27,-0.01,0.27,2.042,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-09,2주,6.47,12.94,13.13,13.15,0.19,0.02,0.21,2.033,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-09,1개월,8.66,17.32,17.68,17.71,0.36,0.03,0.4,2.046,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-09,3개월,11.43,22.86,23.43,23.69,0.57,0.26,0.82,2.072,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-09,6개월,21.39,42.77,45.61,46.21,2.83,0.6,3.43,2.16,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-09,1년,31.33,62.67,69.4,70.54,6.74,1.13,7.87,2.251,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-09,3년,74.83,149.67,180.2,176.01,30.53,-4.2,26.34,2.352,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-10,1주,4.8,9.6,9.68,9.65,0.08,-0.03,0.06,2.012,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-10,2주,7.11,14.21,14.48,14.33,0.27,-0.15,0.12,2.017,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-10,1개월,10.14,20.27,20.87,20.71,0.6,-0.16,0.43,2.043,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-10,3개월,10.0,20.0,20.27,20.46,0.27,0.19,0.46,2.046,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-10,6개월,20.61,41.22,43.75,44.22,2.53,0.47,3.0,2.145,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-10,1년,31.31,62.61,69.33,70.26,6.72,0.93,7.65,2.244,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-10,3년,76.74,153.48,186.29,181.85,32.81,-4.44,28.37,2.37,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-11,1주,5.26,10.52,10.65,10.5,0.13,-0.15,-0.02,1.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-11,2주,7.13,14.25,14.52,14.29,0.27,-0.23,0.04,2.005,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-11,1개월,10.48,20.96,21.63,21.3,0.66,-0.33,0.34,2.032,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-11,3개월,9.67,19.35,19.56,19.58,0.21,0.03,0.24,2.025,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-11,6개월,21.31,42.61,45.41,45.71,2.8,0.3,3.1,2.146,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-11,1년,31.93,63.86,70.95,71.68,7.08,0.73,7.82,2.245,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-11,3년,77.12,154.24,187.52,182.56,33.28,-4.96,28.32,2.367,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-12,1주,5.37,10.73,10.87,10.87,0.14,-0.0,0.13,2.025,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-12,2주,4.57,9.14,9.14,9.12,-0.0,-0.02,-0.02,1.995,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-12,1개월,8.78,17.57,17.94,17.86,0.38,-0.08,0.29,2.034,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-12,3개월,7.63,15.26,15.17,15.44,-0.09,0.27,0.18,2.023,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-12,6개월,19.57,39.13,41.3,41.83,2.17,0.52,2.69,2.138,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-12,1년,30.69,61.38,67.77,68.79,6.4,1.02,7.41,2.242,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-12,3년,74.68,149.36,179.71,175.15,30.35,-4.56,25.79,2.345,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-16,1주,1.35,2.69,2.59,2.74,-0.1,0.15,0.05,2.035,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-16,2주,5.55,11.09,11.13,11.22,0.04,0.08,0.12,2.022,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-16,1개월,7.33,14.67,14.87,14.94,0.2,0.07,0.27,2.037,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-16,3개월,6.57,13.15,12.96,13.3,-0.19,0.34,0.15,2.023,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-16,6개월,17.43,34.86,36.36,37.07,1.5,0.71,2.21,2.127,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-16,1년,28.24,56.47,61.61,62.77,5.14,1.16,6.3,2.223,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-16,3년,71.55,143.09,169.89,166.14,26.8,-3.75,23.05,2.322,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-17,1주,0.05,0.1,0.02,0.04,-0.08,0.02,-0.05,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-17,2주,3.25,6.5,6.4,6.37,-0.1,-0.03,-0.12,1.962,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-17,1개월,4.9,9.8,9.77,9.7,-0.03,-0.07,-0.1,1.981,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-17,3개월,2.91,5.81,5.35,5.57,-0.46,0.22,-0.24,1.917,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-17,6개월,14.2,28.39,29.01,29.53,0.62,0.52,1.14,2.081,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-17,1년,26.14,52.27,56.44,57.31,4.16,0.88,5.04,2.193,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-17,3년,68.08,136.16,159.22,155.12,23.06,-4.09,18.97,2.279,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-18,1주,2.2,4.4,4.37,4.27,-0.03,-0.11,-0.14,1.938,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-18,2주,4.24,8.49,8.47,8.41,-0.01,-0.07,-0.08,1.981,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-18,1개월,5.96,11.92,12.02,12.61,0.1,0.6,0.69,2.116,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-18,3개월,4.47,8.94,8.59,8.72,-0.35,0.13,-0.22,1.951,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-18,6개월,15.72,31.44,32.5,32.86,1.06,0.37,1.42,2.09,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-18,1년,27.55,55.11,59.99,60.83,4.88,0.84,5.72,2.208,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-18,3년,69.99,139.98,165.18,160.88,25.2,-4.3,20.9,2.299,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-19,1주,1.77,3.54,3.5,3.43,-0.04,-0.07,-0.12,1.935,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-19,2주,3.98,7.95,7.92,7.88,-0.03,-0.04,-0.07,1.981,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-19,1개월,6.06,12.12,12.23,12.78,0.11,0.55,0.65,2.108,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-19,3개월,3.62,7.24,6.83,7.0,-0.41,0.17,-0.25,1.932,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-19,6개월,15.41,30.82,31.79,32.22,0.97,0.43,1.4,2.091,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-19,1년,27.73,55.46,60.43,61.29,4.97,0.87,5.84,2.211,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-19,3년,68.87,137.73,161.69,157.24,23.96,-4.45,19.51,2.283,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-22,1주,-0.76,-1.51,-1.56,-1.58,-0.05,-0.02,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-22,2주,1.68,3.37,3.24,3.26,-0.13,0.03,-0.11,1.936,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-22,1개월,4.69,9.37,9.37,9.88,-0.01,0.51,0.5,2.107,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-22,3개월,3.09,6.18,5.75,5.85,-0.43,0.11,-0.32,1.895,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2016-02-22,6개월,13.54,27.07,27.58,28.0,0.5,0.43,0.93,2.069,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-22,1년,26.31,52.61,56.91,57.77,4.3,0.85,5.15,2.196,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-22,3년,67.4,134.8,157.21,153.03,22.42,-4.18,18.24,2.271,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-23,1주,4.14,8.29,8.33,8.25,0.04,-0.08,-0.04,1.991,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-23,2주,2.53,5.06,4.98,4.91,-0.08,-0.07,-0.15,1.94,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-23,1개월,5.56,11.12,11.23,11.64,0.1,0.41,0.51,2.092,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-23,3개월,4.68,9.35,9.06,9.16,-0.29,0.1,-0.19,1.959,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-23,6개월,15.52,31.05,32.12,32.52,1.07,0.4,1.47,2.095,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-23,1년,28.47,56.94,62.38,63.28,5.44,0.9,6.34,2.223,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-23,3년,70.82,141.64,167.91,163.53,26.27,-4.38,21.89,2.309,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-24,1주,3.2,6.4,6.38,6.33,-0.02,-0.05,-0.07,1.978,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-24,2주,2.21,4.43,4.34,4.29,-0.09,-0.05,-0.13,1.94,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-24,1개월,4.59,9.19,9.2,9.6,0.02,0.4,0.42,2.091,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-24,3개월,5.76,11.53,11.3,11.48,-0.22,0.18,-0.04,1.993,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-24,6개월,14.64,29.27,30.11,30.48,0.84,0.37,1.2,2.082,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-24,1년,26.78,53.55,58.14,59.06,4.59,0.92,5.5,2.206,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-24,3년,69.38,138.76,163.43,159.05,24.67,-4.39,20.28,2.292,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-25,1주,2.0,4.0,3.93,3.97,-0.07,0.04,-0.02,1.988,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-25,2주,1.06,2.12,2.01,2.09,-0.11,0.07,-0.04,1.963,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-25,1개월,3.43,6.86,6.79,7.28,-0.06,0.49,0.43,2.124,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-25,3개월,5.48,10.97,10.72,10.97,-0.25,0.24,-0.0,1.999,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-25,6개월,12.78,25.57,25.95,26.36,0.38,0.41,0.79,2.062,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-25,1년,25.78,51.56,55.68,56.56,4.12,0.88,5.0,2.194,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-25,3년,67.62,135.25,158.02,153.77,22.77,-4.25,18.53,2.274,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-26,1주,2.17,4.33,4.27,4.3,-0.06,0.03,-0.03,1.986,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-26,2주,2.96,5.92,5.85,5.82,-0.07,-0.03,-0.1,1.966,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-26,1개월,5.22,10.44,10.5,10.82,0.06,0.32,0.38,2.073,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-26,3개월,5.93,11.85,11.65,11.84,-0.2,0.19,-0.01,1.998,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-02-26,6개월,12.74,25.49,25.85,26.22,0.37,0.37,0.73,2.058,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-26,1년,26.09,52.19,56.46,57.36,4.27,0.9,5.17,2.198,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-26,3년,67.45,134.89,157.47,153.17,22.58,-4.31,18.27,2.271,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-29,1주,2.46,4.92,4.87,4.92,-0.05,0.05,0.0,2.0,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-29,2주,4.07,8.14,8.15,8.06,0.01,-0.09,-0.07,1.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-29,1개월,6.69,13.39,13.62,14.1,0.24,0.48,0.72,2.107,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2016-02-29,3개월,7.44,14.89,14.88,15.04,-0.01,0.16,0.16,2.021,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-29,6개월,13.93,27.86,28.53,28.91,0.67,0.38,1.05,2.075,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-29,1년,26.85,53.7,58.35,59.2,4.65,0.86,5.5,2.205,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-02-29,3년,70.14,140.27,165.82,161.53,25.55,-4.29,21.26,2.303,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-03-01,1주,-1.55,-3.1,-3.09,-3.09,0.01,0.0,0.01,1.991,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-03-01,2주,0.79,1.59,1.55,1.55,-0.04,0.0,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-01,1개월,3.22,6.45,6.45,6.94,0.01,0.49,0.49,2.154,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-03-01,3개월,4.3,8.6,8.36,8.59,-0.24,0.23,-0.01,1.998,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-01,6개월,10.54,21.08,21.11,21.55,0.03,0.44,0.47,2.044,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-01,1년,24.25,48.49,52.04,52.92,3.55,0.88,4.43,2.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-03-01,3년,64.87,129.75,149.87,145.76,20.13,-4.11,16.02,2.247,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-03-02,1주,-0.95,-1.91,-1.91,-1.91,-0.01,0.0,-0.0,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-03-02,2주,1.65,3.31,3.28,3.24,-0.03,-0.04,-0.06,1.961,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-02,1개월,4.28,8.56,8.63,9.03,0.07,0.4,0.47,2.11,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-03-02,3개월,4.27,8.54,8.3,8.43,-0.24,0.13,-0.12,1.973,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-02,6개월,10.14,20.28,20.23,20.63,-0.05,0.4,0.35,2.035,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-02,1년,23.58,47.15,50.4,51.26,3.25,0.86,4.11,2.174,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2016-03-02,3년,64.93,129.87,150.06,145.86,20.19,-4.2,15.99,2.246,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2016-03-03,1주,-0.92,-1.84,-1.84,-1.82,-0.01,0.03,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2016-03-03,2주,1.79,3.58,3.56,3.49,-0.02,-0.07,-0.09,1.948,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
