배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2017-07-31,2주,0.58,-1.74,-1.8,-1.73,-0.06,0.07,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-07-31,1개월,-0.05,0.15,-0.1,-0.52,-0.25,-0.42,-0.67,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-07-31,3개월,7.07,-21.22,-19.04,-19.53,2.18,-0.49,1.69,-2.761,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-31,6개월,19.17,-57.5,-41.85,-42.52,15.65,-0.67,14.99,-2.218,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-07-31,1년,16.22,-48.66,-42.96,-43.55,5.69,-0.59,5.1,-2.685,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-07-31,3년,20.87,-62.62,-79.84,-81.05,-17.22,-1.21,-18.43,-3.883,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-08-01,1주,0.6,-1.81,-1.79,-1.78,0.01,0.01,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-01,2주,0.36,-1.08,-1.15,-0.91,-0.07,0.24,0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-01,1개월,-0.2,0.6,0.35,0.0,-0.25,-0.35,-0.6,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-01,3개월,6.36,-19.09,-17.41,-17.93,1.68,-0.52,1.16,-2.817,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-01,6개월,19.18,-57.53,-41.86,-42.48,15.67,-0.62,15.05,-2.215,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-01,1년,15.38,-46.14,-41.71,-42.45,4.43,-0.74,3.69,-2.76,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-01,3년,21.58,-64.75,-80.2,-81.37,-15.44,-1.17,-16.61,-3.77,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-02,1주,0.28,-0.83,-0.83,-0.74,-0.0,0.1,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-02,2주,0.26,-0.79,-0.86,-0.95,-0.07,-0.09,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-02,1개월,-0.17,0.5,0.26,-0.25,-0.25,-0.5,-0.75,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-02,3개월,6.25,-18.75,-17.14,-17.75,1.61,-0.61,0.99,-2.841,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-02,6개월,18.98,-56.93,-41.57,-42.35,15.37,-0.78,14.58,-2.232,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-02,1년,15.1,-45.31,-41.29,-42.07,4.02,-0.78,3.24,-2.786,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-02,3년,22.07,-66.2,-80.43,-81.62,-14.24,-1.19,-15.43,-3.699,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-03,1주,-0.66,1.99,1.97,1.97,-0.02,0.0,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-03,2주,-1.02,3.07,2.97,3.06,-0.1,0.09,-0.01,-2.992,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-03,1개월,-0.06,0.19,-0.06,-0.53,-0.25,-0.47,-0.72,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-03,3개월,6.42,-19.26,-17.55,-18.14,1.72,-0.6,1.12,-2.826,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-03,6개월,15.85,-47.54,-36.94,-37.73,10.6,-0.79,9.81,-2.381,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-03,1년,15.6,-46.8,-42.05,-42.9,4.75,-0.85,3.9,-2.75,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-03,3년,23.6,-70.81,-81.18,-82.3,-10.37,-1.13,-11.5,-3.487,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-04,1주,-0.85,2.54,2.54,2.62,-0.0,0.08,0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-04,2주,-1.83,5.49,5.52,5.11,0.02,-0.41,-0.39,-2.788,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-08-04,1개월,-1.31,3.94,3.73,3.48,-0.22,-0.25,-0.47,-2.643,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-04,3개월,6.52,-19.57,-17.79,-18.23,1.79,-0.44,1.35,-2.794,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-04,6개월,10.29,-30.87,-27.78,-28.79,3.09,-1.01,2.08,-2.798,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-04,1년,15.54,-46.62,-41.96,-42.7,4.66,-0.73,3.93,-2.747,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-04,3년,24.18,-72.53,-81.44,-82.55,-8.91,-1.11,-10.02,-3.414,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-07,1주,-0.4,1.2,1.14,1.17,-0.06,0.04,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-07,2주,-1.86,5.58,5.61,5.09,0.03,-0.52,-0.49,-2.735,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-08-07,1개월,-1.18,3.53,3.29,3.1,-0.24,-0.2,-0.44,-2.63,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-07,3개월,6.49,-19.47,-17.7,-18.15,1.76,-0.44,1.32,-2.797,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-07,6개월,12.73,-38.18,-32.59,-33.45,5.59,-0.86,4.73,-2.628,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-07,1년,15.97,-47.91,-42.61,-43.31,5.3,-0.7,4.6,-2.712,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-07,3년,24.35,-73.04,-81.52,-82.63,-8.48,-1.12,-9.59,-3.394,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-08,1주,-0.24,0.72,0.66,0.89,-0.06,0.23,0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-08,2주,-0.91,2.72,2.54,1.99,-0.18,-0.55,-0.73,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-08,1개월,-1.17,3.51,3.27,3.13,-0.24,-0.14,-0.38,-2.673,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-08,3개월,6.67,-20.01,-18.12,-18.5,1.89,-0.38,1.51,-2.774,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-08,6개월,12.72,-38.16,-32.58,-33.27,5.58,-0.7,4.88,-2.616,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-08,1년,15.83,-47.48,-42.4,-43.11,5.08,-0.71,4.37,-2.724,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-08,3년,26.03,-78.1,-82.27,-83.35,-4.17,-1.08,-5.25,-3.202,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-09,1주,-0.01,0.04,-0.03,-0.21,-0.07,-0.19,-0.25,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-09,2주,-1.17,3.51,3.36,2.69,-0.15,-0.67,-0.82,-2.296,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-09,1개월,-1.02,3.07,2.82,2.44,-0.26,-0.38,-0.64,-2.38,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-09,3개월,6.77,-20.3,-18.35,-18.98,1.95,-0.64,1.32,-2.805,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-09,6개월,8.24,-24.72,-24.57,-25.45,0.15,-0.88,-0.73,-3.089,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-09,1년,15.72,-47.16,-42.24,-43.09,4.92,-0.85,4.07,-2.741,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-09,3년,25.71,-77.13,-82.13,-83.24,-5.0,-1.11,-6.11,-3.238,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-10,1주,-0.36,1.08,0.98,1.07,-0.1,0.09,-0.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-10,2주,-0.43,1.29,1.11,0.52,-0.18,-0.6,-0.77,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-10,1개월,0.99,-2.96,-3.25,-3.55,-0.28,-0.31,-0.59,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-10,3개월,7.71,-23.14,-20.44,-20.97,2.69,-0.52,2.17,-2.718,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-10,6개월,10.72,-32.15,-29.58,-30.55,2.58,-0.98,1.6,-2.85,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-10,1년,15.87,-47.62,-42.46,-43.28,5.16,-0.81,4.35,-2.726,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-10,3년,28.11,-84.32,-83.12,-84.16,1.2,-1.04,0.16,-2.994,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-11,1주,-0.99,2.98,2.9,2.42,-0.07,-0.49,-0.56,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-11,2주,-0.3,0.91,0.72,0.24,-0.18,-0.48,-0.66,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-11,1개월,1.24,-3.73,-3.98,-4.15,-0.25,-0.16,-0.42,-3.334,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-11,3개월,7.33,-21.98,-19.58,-20.01,2.39,-0.42,1.97,-2.731,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-11,6개월,12.56,-37.68,-33.1,-33.86,4.58,-0.77,3.82,-2.696,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-11,1년,15.24,-45.73,-41.52,-42.26,4.21,-0.74,3.47,-2.772,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-11,3년,27.76,-83.29,-82.98,-84.02,0.31,-1.04,-0.73,-3.026,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-14,1주,-1.47,4.41,4.42,3.87,0.02,-0.55,-0.54,-2.635,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-08-14,2주,-0.92,2.77,2.65,2.15,-0.12,-0.5,-0.62,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-14,1개월,0.81,-2.44,-2.73,-2.95,-0.29,-0.23,-0.51,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-14,3개월,6.57,-19.72,-17.85,-18.33,1.87,-0.47,1.4,-2.788,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-14,6개월,12.09,-36.28,-32.24,-33.03,4.03,-0.79,3.25,-2.731,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-14,1년,15.11,-45.33,-41.32,-41.89,4.02,-0.58,3.44,-2.772,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-14,3년,27.2,-81.6,-82.75,-83.78,-1.15,-1.03,-2.19,-3.08,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-15,1주,-0.67,2.0,1.87,1.09,-0.13,-0.78,-0.91,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-15,2주,-0.71,2.14,1.99,1.3,-0.15,-0.69,-0.84,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-15,1개월,0.98,-2.94,-3.22,-3.63,-0.27,-0.41,-0.68,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-15,3개월,6.59,-19.76,-17.88,-18.48,1.88,-0.6,1.28,-2.806,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-15,6개월,13.24,-39.71,-34.32,-35.09,5.38,-0.77,4.61,-2.651,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-15,1년,14.35,-43.06,-40.15,-41.01,2.91,-0.85,2.05,-2.857,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-15,3년,26.7,-80.11,-82.55,-83.64,-2.44,-1.09,-3.53,-3.132,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-16,1주,-1.16,3.47,3.38,2.9,-0.09,-0.48,-0.57,-2.511,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2017-08-16,2주,-0.7,2.1,1.95,1.56,-0.15,-0.39,-0.54,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-16,1개월,0.9,-2.69,-2.98,-3.79,-0.28,-0.81,-1.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-16,3개월,6.26,-18.79,-17.13,-17.57,1.66,-0.44,1.22,-2.805,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-16,6개월,14.53,-43.58,-36.58,-37.23,7.0,-0.65,6.35,-2.563,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-16,1년,16.09,-48.27,-42.89,-43.54,5.37,-0.64,4.73,-2.706,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-16,3년,26.18,-78.55,-82.33,-83.4,-3.78,-1.06,-4.84,-3.185,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-17,1주,-0.07,0.21,0.13,-0.55,-0.08,-0.67,-0.75,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-17,2주,0.79,-2.36,-2.41,-3.0,-0.05,-0.59,-0.65,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-17,1개월,2.46,-7.37,-7.26,-8.15,0.11,-0.89,-0.79,-3.32,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-17,3개월,6.96,-20.87,-18.68,-19.24,2.19,-0.57,1.62,-2.766,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-17,6개월,15.68,-47.04,-38.41,-39.61,8.63,-1.2,7.43,-2.526,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-17,1년,17.77,-53.3,-45.26,-46.26,8.05,-1.01,7.04,-2.604,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-17,3년,27.37,-82.12,-82.81,-83.86,-0.69,-1.05,-1.74,-3.064,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-18,1주,0.7,-2.09,-2.12,-2.13,-0.03,-0.0,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-18,2주,1.57,-4.7,-4.62,-4.55,0.07,0.07,0.14,-2.909,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-18,1개월,3.26,-9.77,-9.38,-9.75,0.39,-0.37,0.02,-2.995,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-18,3개월,8.49,-25.47,-22.09,-22.17,3.37,-0.07,3.3,-2.611,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-18,6개월,15.16,-45.47,-37.59,-38.39,7.88,-0.8,7.08,-2.533,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-18,1년,18.89,-56.67,-46.78,-47.44,9.88,-0.65,9.23,-2.511,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-18,3년,28.33,-84.99,-83.19,-84.15,1.8,-0.96,0.83,-2.971,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-21,1주,0.55,-1.66,-1.7,-1.66,-0.04,0.04,0.0,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-21,2주,0.43,-1.29,-1.41,-1.19,-0.12,0.22,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-21,1개월,3.3,-9.91,-9.51,-9.75,0.4,-0.24,0.16,-2.952,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-21,3개월,7.68,-23.05,-20.35,-20.89,2.7,-0.55,2.15,-2.72,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-21,6개월,14.29,-42.88,-36.18,-36.91,6.7,-0.73,5.97,-2.582,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-21,1년,19.07,-57.21,-47.03,-47.65,10.18,-0.62,9.56,-2.499,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-21,3년,28.86,-86.58,-83.4,-84.46,3.18,-1.06,2.12,-2.926,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-22,1주,-0.05,0.14,0.12,0.21,-0.02,0.09,0.07,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-22,2주,-0.2,0.6,0.52,0.87,-0.09,0.35,0.27,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-22,1개월,2.19,-6.56,-6.46,-6.58,0.09,-0.12,-0.02,-3.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-22,3개월,7.07,-21.21,-18.94,-19.43,2.27,-0.49,1.78,-2.748,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-22,6개월,14.08,-42.25,-35.82,-36.53,6.43,-0.71,5.73,-2.593,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-22,1년,17.6,-52.8,-44.99,-45.61,7.81,-0.62,7.19,-2.592,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-22,3년,29.49,-88.47,-83.65,-84.67,4.82,-1.02,3.8,-2.871,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-23,1주,0.46,-1.39,-1.39,-1.31,0.0,0.08,0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-23,2주,0.09,-0.26,-0.34,-0.03,-0.08,0.31,0.23,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-23,1개월,2.42,-7.27,-7.1,-7.4,0.16,-0.3,-0.13,-3.055,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-23,3개월,8.17,-24.52,-21.41,-21.89,3.11,-0.48,2.62,-2.679,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-23,6개월,16.06,-48.17,-39.1,-39.9,9.07,-0.79,8.27,-2.485,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-23,1년,17.7,-53.1,-45.13,-45.71,7.97,-0.58,7.38,-2.583,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-23,3년,29.69,-89.07,-83.72,-84.74,5.35,-1.02,4.33,-2.854,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-24,1주,0.85,-2.56,-2.53,-2.47,0.03,0.06,0.09,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-24,2주,0.27,-0.8,-0.88,-0.58,-0.08,0.29,0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-24,1개월,2.37,-7.11,-6.96,-7.2,0.15,-0.24,-0.09,-3.039,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-24,3개월,8.04,-24.13,-21.13,-21.61,3.0,-0.48,2.52,-2.687,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-24,6개월,18.04,-54.11,-42.21,-42.95,11.91,-0.74,11.16,-2.381,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-24,1년,18.46,-55.39,-46.2,-46.72,9.2,-0.53,8.67,-2.53,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-24,3년,30.22,-90.65,-83.92,-84.91,6.73,-0.98,5.74,-2.81,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-25,1주,0.86,-2.59,-2.56,-2.48,0.03,0.07,0.1,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-25,2주,1.25,-3.74,-3.81,-3.58,-0.06,0.22,0.16,-2.874,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-25,1개월,2.13,-6.4,-6.31,-6.62,0.09,-0.31,-0.22,-3.103,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-25,3개월,7.99,-23.98,-21.02,-21.51,2.96,-0.49,2.47,-2.691,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-25,6개월,16.47,-49.42,-39.89,-40.61,9.53,-0.71,8.82,-2.465,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-25,1년,19.51,-58.53,-47.63,-48.19,10.9,-0.56,10.34,-2.47,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-25,3년,30.73,-92.18,-84.11,-85.1,8.07,-0.99,7.08,-2.769,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-28,1주,-0.12,0.37,0.3,0.48,-0.07,0.18,0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-28,2주,1.6,-4.79,-4.8,-4.48,-0.01,0.32,0.31,-2.804,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-28,1개월,2.38,-7.13,-6.98,-7.4,0.15,-0.42,-0.27,-3.115,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-28,3개월,8.16,-24.49,-21.39,-21.87,3.1,-0.48,2.62,-2.679,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-28,6개월,14.8,-44.41,-37.31,-38.05,7.1,-0.74,6.36,-2.571,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-28,1년,19.59,-58.78,-47.74,-48.21,11.04,-0.47,10.57,-2.461,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-28,3년,31.55,-94.65,-84.41,-85.42,10.24,-1.01,9.23,-2.707,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-29,1주,-0.16,0.47,0.39,0.66,-0.07,0.27,0.19,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-29,2주,1.45,-4.35,-4.38,-4.13,-0.03,0.25,0.22,-2.851,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-29,1개월,2.29,-6.88,-6.75,-6.95,0.13,-0.2,-0.07,-3.032,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-29,3개월,9.04,-27.11,-23.31,-23.7,3.79,-0.38,3.41,-2.623,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-29,6개월,12.53,-37.59,-33.54,-34.36,4.05,-0.82,3.23,-2.742,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-29,1년,19.55,-58.66,-47.69,-48.23,10.97,-0.54,10.43,-2.467,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-29,3년,30.05,-90.16,-83.87,-84.87,6.28,-1.0,5.29,-2.824,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2017-08-30,1주,-0.37,1.12,1.06,1.29,-0.07,0.23,0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2017-08-30,2주,1.55,-4.65,-4.66,-4.5,-0.02,0.16,0.15,-2.906,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-30,1개월,2.23,-6.7,-6.59,-6.94,0.12,-0.36,-0.24,-3.108,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-30,3개월,9.36,-28.08,-24.0,-24.52,4.07,-0.52,3.56,-2.62,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-30,6개월,12.07,-36.2,-32.72,-33.45,3.48,-0.73,2.75,-2.772,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2017-08-30,1년,18.76,-56.29,-46.64,-47.23,9.65,-0.58,9.06,-2.517,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2017-08-30,3년,31.0,-92.99,-84.23,-85.24,8.76,-1.01,7.75,-2.75,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
