배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2014-02-07,1주,2.41,4.83,4.86,4.9,0.03,0.04,0.07,2.028,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-07,2주,2.46,4.92,4.94,5.66,0.03,0.72,0.75,2.303,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-07,1개월,3.57,7.15,7.21,7.72,0.06,0.52,0.57,2.16,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-07,3개월,5.03,10.06,10.05,10.87,-0.02,0.82,0.8,2.16,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-07,6개월,4.79,9.58,9.36,10.66,-0.23,1.3,1.08,2.225,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-07,1년,12.24,24.48,24.42,27.39,-0.06,2.98,2.92,2.238,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-07,3년,27.08,54.16,53.64,64.5,-0.53,10.87,10.34,2.382,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-10,1주,2.32,4.64,4.67,4.45,0.03,-0.21,-0.19,1.92,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2014-02-10,2주,2.38,4.75,4.78,5.22,0.02,0.44,0.47,2.196,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-10,1개월,3.47,6.95,7.0,7.48,0.05,0.48,0.53,2.152,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-10,3개월,5.74,11.47,11.52,12.13,0.05,0.61,0.66,2.115,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-10,6개월,4.94,9.89,9.68,10.89,-0.21,1.21,1.0,2.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-10,1년,13.16,26.32,26.46,29.28,0.14,2.82,2.96,2.225,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-10,3년,27.87,55.75,55.55,66.47,-0.2,10.92,10.72,2.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-11,1주,0.48,0.95,0.94,0.92,-0.01,-0.02,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-11,2주,1.3,2.6,2.6,3.0,-0.0,0.4,0.4,2.308,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-11,1개월,0.81,1.61,1.55,2.02,-0.06,0.46,0.4,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-11,3개월,4.56,9.13,9.08,9.84,-0.05,0.76,0.71,2.155,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-11,6개월,3.59,7.17,6.87,8.23,-0.3,1.36,1.06,2.295,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-11,1년,11.86,23.71,23.58,26.42,-0.13,2.84,2.71,2.228,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-11,3년,26.9,53.81,53.22,64.11,-0.59,10.89,10.3,2.383,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-12,1주,1.0,2.0,2.0,2.03,-0.0,0.03,0.02,2.023,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-12,2주,1.78,3.56,3.57,4.08,0.01,0.51,0.52,2.295,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-12,1개월,0.59,1.18,1.11,1.51,-0.07,0.4,0.34,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-12,3개월,4.01,8.01,7.92,8.65,-0.1,0.73,0.63,2.158,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-12,6개월,4.25,8.49,8.23,9.53,-0.26,1.3,1.04,2.246,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-12,1년,12.6,25.21,25.24,28.12,0.03,2.88,2.91,2.231,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-12,3년,27.86,55.71,55.52,66.43,-0.19,10.91,10.71,2.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-13,1주,0.32,0.65,0.64,1.14,-0.01,0.5,0.49,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-13,2주,1.7,3.41,3.42,3.98,0.01,0.56,0.57,2.336,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-13,1개월,1.3,2.6,2.53,3.07,-0.06,0.54,0.48,2.366,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-13,3개월,2.66,5.32,5.13,5.88,-0.19,0.75,0.57,2.213,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-13,6개월,4.25,8.5,8.24,9.57,-0.26,1.33,1.07,2.253,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-13,1년,12.51,25.02,25.03,27.96,0.01,2.94,2.94,2.235,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-13,3년,28.0,56.0,55.87,67.04,-0.13,11.17,11.04,2.394,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-14,1주,0.04,0.09,0.08,0.73,-0.01,0.65,0.64,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-14,2주,-0.06,-0.12,-0.15,0.36,-0.02,0.5,0.48,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-14,1개월,1.05,2.09,2.02,2.44,-0.07,0.41,0.34,2.329,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-14,3개월,1.87,3.74,3.53,4.73,-0.21,1.2,0.99,2.528,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-14,6개월,2.95,5.89,5.56,7.26,-0.33,1.7,1.37,2.465,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-14,1년,11.75,23.49,23.34,26.21,-0.15,2.86,2.72,2.231,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-14,3년,27.72,55.44,55.19,66.16,-0.25,10.97,10.72,2.387,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-18,1주,0.06,0.11,0.1,0.73,-0.01,0.63,0.62,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-18,2주,1.38,2.75,2.73,3.45,-0.02,0.72,0.7,2.509,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-18,1개월,0.48,0.97,0.89,1.55,-0.08,0.66,0.58,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-18,3개월,2.04,4.09,3.88,5.17,-0.21,1.29,1.08,2.529,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-18,6개월,4.12,8.24,7.97,9.75,-0.27,1.78,1.51,2.366,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-18,1년,11.81,23.62,23.48,26.48,-0.14,2.99,2.86,2.242,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-18,3년,27.92,55.85,55.69,66.8,-0.16,11.11,10.95,2.392,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-19,1주,0.82,1.64,1.64,2.06,-0.0,0.42,0.42,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-19,2주,1.76,3.53,3.52,4.07,-0.01,0.55,0.54,2.308,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-19,1개월,1.73,3.46,3.41,3.89,-0.06,0.48,0.43,2.247,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-19,3개월,1.74,3.49,3.27,4.48,-0.22,1.22,1.0,2.571,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-19,6개월,5.21,10.43,10.25,12.04,-0.18,1.79,1.61,2.309,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-19,1년,12.19,24.38,24.33,27.21,-0.05,2.88,2.83,2.232,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-19,3년,28.26,56.52,56.51,68.52,-0.01,12.02,12.01,2.425,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-20,1주,0.77,1.54,1.54,2.01,-0.0,0.48,0.48,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-20,2주,1.72,3.45,3.44,3.88,-0.01,0.44,0.43,2.251,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-20,1개월,0.82,1.64,1.56,2.3,-0.08,0.74,0.66,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-20,3개월,2.28,4.55,4.34,5.54,-0.21,1.19,0.99,2.433,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-20,6개월,5.14,10.28,10.09,11.77,-0.19,1.67,1.49,2.29,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-20,1년,12.29,24.59,24.56,28.02,-0.03,3.46,3.43,2.279,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-20,3년,28.37,56.74,56.77,68.72,0.04,11.95,11.99,2.423,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-21,1주,1.37,2.75,2.76,2.81,0.01,0.04,0.06,2.042,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-21,2주,2.2,4.39,4.4,4.43,0.01,0.03,0.04,2.018,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-21,1개월,1.01,2.03,1.96,2.26,-0.07,0.3,0.23,2.225,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-21,3개월,2.72,5.43,5.25,5.91,-0.19,0.67,0.48,2.176,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-21,6개월,5.83,11.65,11.54,12.78,-0.12,1.24,1.13,2.194,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-21,1년,12.51,25.01,25.03,27.98,0.02,2.95,2.96,2.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-21,3년,29.0,58.01,58.33,69.69,0.32,11.36,11.68,2.403,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-24,1주,-0.11,-0.21,-0.22,-0.37,-0.01,-0.15,-0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-24,2주,1.44,2.88,2.87,2.74,-0.01,-0.13,-0.15,1.898,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-24,1개월,1.07,2.14,2.07,2.21,-0.07,0.14,0.07,2.064,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-24,3개월,2.58,5.16,4.96,5.49,-0.19,0.52,0.33,2.127,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-24,6개월,5.08,10.16,9.97,11.03,-0.19,1.06,0.87,2.172,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-24,1년,12.53,25.05,25.08,27.78,0.02,2.71,2.73,2.218,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-24,3년,28.55,57.11,57.23,68.09,0.12,10.86,10.98,2.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-25,1주,1.32,2.64,2.63,2.7,-0.01,0.07,0.06,2.046,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-25,2주,1.19,2.38,2.36,2.28,-0.02,-0.08,-0.1,1.918,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-25,1개월,0.51,1.03,0.94,1.02,-0.08,0.07,-0.01,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-25,3개월,3.08,6.15,5.98,6.58,-0.17,0.59,0.42,2.137,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-25,6개월,5.65,11.29,11.16,12.29,-0.13,1.13,1.0,2.177,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-25,1년,12.67,25.34,25.39,28.28,0.05,2.89,2.94,2.232,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-25,3년,28.75,57.5,57.71,68.82,0.21,11.11,11.32,2.394,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-26,1주,0.93,1.87,1.85,1.97,-0.02,0.12,0.1,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-26,2주,0.86,1.72,1.69,1.86,-0.03,0.17,0.14,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-26,1개월,0.27,0.54,0.46,0.65,-0.08,0.19,0.11,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-26,3개월,2.63,5.25,5.06,5.83,-0.19,0.78,0.58,2.222,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-26,6개월,5.62,11.23,11.1,12.42,-0.14,1.32,1.19,2.211,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-26,1년,12.46,24.93,24.94,27.91,0.01,2.98,2.99,2.24,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-26,3년,28.7,57.4,57.59,68.78,0.19,11.19,11.38,2.396,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-27,1주,0.95,1.89,1.87,1.83,-0.02,-0.04,-0.06,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-27,2주,-0.92,-1.85,-1.89,-1.94,-0.04,-0.05,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-27,1개월,0.18,0.37,0.28,0.36,-0.08,0.07,-0.01,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-27,3개월,2.6,5.2,5.01,5.62,-0.19,0.61,0.42,2.161,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-27,6개월,5.2,10.41,10.23,11.43,-0.18,1.2,1.02,2.196,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-27,1년,11.47,22.93,22.73,25.56,-0.2,2.82,2.62,2.229,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-27,3년,27.95,55.9,55.76,66.81,-0.14,11.05,10.91,2.391,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-28,1주,0.81,1.62,1.6,1.58,-0.02,-0.02,-0.04,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-02-28,2주,-1.45,-2.91,-2.93,-3.02,-0.03,-0.09,-0.12,2.08,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-02-28,1개월,0.75,1.5,1.41,1.58,-0.09,0.17,0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-28,3개월,2.4,4.8,4.59,5.24,-0.2,0.64,0.44,2.183,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-28,6개월,4.75,9.51,9.29,10.4,-0.22,1.11,0.89,2.188,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-28,1년,12.06,24.12,24.03,26.88,-0.09,2.85,2.76,2.229,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-02-28,3년,29.44,58.89,59.39,70.64,0.5,11.25,11.75,2.399,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-03,1주,1.55,3.1,3.1,3.12,0.0,0.02,0.02,2.014,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-03-03,2주,0.54,1.09,1.04,1.02,-0.05,-0.02,-0.07,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-03,1개월,2.14,4.29,4.24,4.3,-0.04,0.06,0.01,2.007,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-03-03,3개월,3.54,7.07,6.94,7.58,-0.13,0.64,0.51,2.144,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-03,6개월,5.81,11.63,11.53,12.71,-0.1,1.18,1.08,2.185,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-03,1년,12.62,25.24,25.29,28.13,0.05,2.85,2.89,2.229,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-03,3년,29.97,59.94,60.7,72.15,0.76,11.45,12.21,2.407,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-04,1주,-0.13,-0.26,-0.26,-0.41,-0.0,-0.15,-0.15,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-04,2주,-0.21,-0.43,-0.46,-0.65,-0.04,-0.19,-0.23,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-04,1개월,1.06,2.13,2.07,2.13,-0.06,0.06,0.0,2.005,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-04,3개월,2.07,4.14,3.95,4.54,-0.19,0.58,0.39,2.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-04,6개월,4.25,8.49,8.26,9.32,-0.23,1.06,0.83,2.195,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-04,1년,10.48,20.96,20.59,23.31,-0.37,2.72,2.35,2.224,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-04,3년,28.28,56.57,56.58,67.37,0.01,10.8,10.81,2.382,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-05,1주,-0.07,-0.15,-0.15,-0.11,-0.0,0.04,0.04,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-05,2주,-0.71,-1.42,-1.46,-1.41,-0.04,0.04,0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-05,1개월,1.22,2.44,2.38,2.47,-0.05,0.09,0.03,2.027,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-05,3개월,2.31,4.63,4.45,5.13,-0.18,0.68,0.5,2.215,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-05,6개월,4.51,9.02,8.81,9.94,-0.21,1.13,0.92,2.204,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-05,1년,10.91,21.82,21.52,24.26,-0.29,2.74,2.45,2.224,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-05,3년,28.24,56.48,56.47,67.46,-0.01,10.99,10.98,2.389,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-06,1주,-1.85,-3.71,-3.69,-3.7,0.01,-0.01,0.01,1.997,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-03-06,2주,-0.48,-0.96,-1.0,-1.02,-0.04,-0.02,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-06,1개월,-0.13,-0.26,-0.33,-0.16,-0.07,0.17,0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-06,3개월,2.47,4.94,4.76,5.44,-0.17,0.68,0.51,2.206,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-06,6개월,4.0,8.01,7.76,8.93,-0.25,1.17,0.92,2.231,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-06,1년,8.72,17.44,16.75,19.48,-0.69,2.73,2.04,2.233,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-06,3년,27.47,54.95,54.61,65.49,-0.34,10.88,10.54,2.384,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-07,1주,-2.25,-4.49,-4.46,-4.53,0.03,-0.07,-0.04,2.018,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2014-03-07,2주,-1.04,-2.08,-2.12,-1.84,-0.03,0.27,0.24,1.772,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-07,1개월,-1.33,-2.65,-2.72,-2.65,-0.06,0.07,0.0,1.998,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-07,3개월,2.88,5.77,5.61,6.3,-0.16,0.68,0.53,2.183,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-07,6개월,4.2,8.41,8.18,9.37,-0.23,1.19,0.96,2.228,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-07,1년,9.41,18.81,18.22,20.92,-0.59,2.7,2.11,2.224,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-07,3년,26.94,53.88,53.31,64.11,-0.56,10.79,10.23,2.38,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-10,1주,-0.99,-1.98,-2.0,-2.04,-0.02,-0.04,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-10,2주,-0.95,-1.89,-1.93,-1.7,-0.04,0.22,0.19,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-10,1개월,-1.01,-2.02,-2.1,-2.04,-0.07,0.06,-0.01,2.011,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-10,3개월,3.2,6.4,6.26,6.86,-0.14,0.59,0.45,2.142,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-10,6개월,4.31,8.62,8.4,9.48,-0.22,1.08,0.86,2.2,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-10,1년,7.74,15.49,14.62,17.18,-0.87,2.56,1.69,2.218,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-10,3년,27.25,54.49,54.06,64.83,-0.43,10.77,10.34,2.379,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-11,1주,-0.09,-0.17,-0.2,-0.25,-0.03,-0.04,-0.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-11,2주,-0.02,-0.04,-0.08,0.26,-0.05,0.34,0.29,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-11,1개월,0.42,0.83,0.74,0.92,-0.09,0.18,0.09,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-11,3개월,3.63,7.26,7.15,7.84,-0.11,0.7,0.59,2.161,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-11,6개월,4.1,8.2,7.96,9.14,-0.24,1.18,0.94,2.229,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-11,1년,7.91,15.82,14.98,17.62,-0.85,2.64,1.8,2.227,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-11,3년,27.98,55.97,55.85,66.81,-0.12,10.96,10.85,2.388,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-12,1주,-0.64,-1.27,-1.31,-1.31,-0.03,0.0,-0.03,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-12,2주,-0.55,-1.1,-1.15,-1.1,-0.05,0.05,-0.0,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-12,1개월,-1.08,-2.16,-2.26,-2.32,-0.11,-0.06,-0.16,2.153,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-12,3개월,3.14,6.27,6.13,6.68,-0.14,0.55,0.41,2.129,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-12,6개월,4.56,9.12,8.91,9.99,-0.21,1.08,0.87,2.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-12,1년,9.64,19.29,18.67,21.28,-0.61,2.6,1.99,2.206,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-12,3년,28.0,56.01,55.9,66.86,-0.11,10.96,10.85,2.388,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-13,1주,1.4,2.79,2.79,2.78,-0.01,-0.01,-0.01,1.99,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-03-13,2주,0.76,1.53,1.5,1.63,-0.03,0.13,0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-13,1개월,-0.64,-1.28,-1.38,-1.22,-0.1,0.17,0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2014-03-13,3개월,3.87,7.75,7.67,8.38,-0.08,0.71,0.63,2.162,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-13,6개월,5.87,11.75,11.69,12.94,-0.06,1.26,1.2,2.204,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-13,1년,10.25,20.5,20.01,22.81,-0.5,2.81,2.31,2.225,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-13,3년,29.49,58.98,59.57,70.77,0.59,11.2,11.79,2.4,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2014-03-14,1주,1.23,2.46,2.45,2.81,-0.01,0.36,0.35,2.283,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-03-14,2주,1.37,2.74,2.72,2.9,-0.02,0.17,0.16,2.116,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2014-03-14,1개월,0.5,1.0,0.88,1.01,-0.12,0.13,0.02,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
