배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2013-05-01,3개월,6.59,-13.18,-12.95,-14.01,0.23,-1.06,-0.83,-2.126,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-01,6개월,11.93,-23.87,-21.78,-23.58,2.09,-1.81,0.29,-1.976,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-01,1년,18.99,-37.97,-32.04,-35.02,5.93,-2.99,2.95,-1.845,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-01,3년,31.39,-62.79,-50.75,-56.9,12.04,-6.15,5.89,-1.812,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-02,1주,1.96,-3.92,-3.85,-3.9,0.06,-0.05,0.02,-1.991,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-02,2주,3.5,-7.0,-6.74,-6.83,0.26,-0.09,0.17,-1.951,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-02,1개월,2.88,-5.76,-5.75,-5.85,0.01,-0.1,-0.09,-2.032,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-02,3개월,6.83,-13.66,-13.35,-14.41,0.31,-1.07,-0.76,-2.111,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-02,6개월,10.35,-20.71,-19.5,-21.36,1.2,-1.86,-0.65,-2.063,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-02,1년,17.72,-35.44,-30.55,-33.63,4.89,-3.08,1.81,-1.898,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-02,3년,29.05,-58.1,-48.94,-55.35,9.16,-6.41,2.75,-1.905,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-03,1주,1.26,-2.53,-2.5,-2.57,0.03,-0.07,-0.05,-2.037,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-03,2주,3.45,-6.9,-6.65,-6.66,0.25,-0.0,0.25,-1.928,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-03,1개월,1.36,-2.71,-2.88,-2.91,-0.16,-0.04,-0.2,-2.148,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-03,3개월,5.94,-11.87,-11.86,-12.92,0.02,-1.07,-1.05,-2.177,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-03,6개월,8.94,-17.87,-17.37,-19.14,0.5,-1.77,-1.27,-2.142,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-03,1년,16.76,-33.53,-29.39,-32.45,4.14,-3.07,1.07,-1.936,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-03,3년,27.04,-54.09,-47.3,-53.9,6.78,-6.6,0.19,-1.993,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-06,1주,1.09,-2.18,-2.16,-2.1,0.02,0.06,0.08,-1.93,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-06,2주,3.18,-6.37,-6.16,-6.18,0.2,-0.01,0.19,-1.941,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-06,1개월,-0.32,0.63,0.35,0.37,-0.28,0.01,-0.26,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-06,3개월,5.51,-11.03,-11.15,-12.23,-0.12,-1.09,-1.21,-2.219,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-06,6개월,8.92,-17.84,-17.35,-19.15,0.49,-1.8,-1.31,-2.146,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-06,1년,15.45,-30.91,-27.79,-30.96,3.12,-3.18,-0.06,-2.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-06,3년,26.7,-53.39,-47.01,-53.63,6.38,-6.61,-0.23,-2.009,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-07,1주,1.62,-3.23,-3.2,-3.23,0.03,-0.03,0.0,-1.999,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-07,2주,2.81,-5.62,-5.48,-5.5,0.14,-0.03,0.12,-1.958,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-07,1개월,0.08,-0.16,-0.45,-0.44,-0.29,0.01,-0.28,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-07,3개월,4.38,-8.77,-9.22,-10.29,-0.45,-1.07,-1.52,-2.347,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-07,6개월,8.75,-17.5,-17.09,-18.95,0.42,-1.87,-1.45,-2.166,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-07,1년,15.55,-31.09,-27.91,-31.0,3.19,-3.09,0.1,-1.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-07,3년,26.52,-53.04,-46.86,-53.46,6.18,-6.59,-0.42,-2.016,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-08,1주,1.7,-3.4,-3.36,-3.36,0.04,0.0,0.04,-1.975,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-08,2주,1.59,-3.17,-3.19,-3.04,-0.02,0.16,0.13,-1.916,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-08,1개월,0.89,-1.79,-2.1,-2.04,-0.31,0.05,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-08,3개월,3.58,-7.15,-7.79,-8.84,-0.64,-1.05,-1.69,-2.472,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-08,6개월,7.92,-15.83,-15.8,-17.65,0.04,-1.86,-1.82,-2.23,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-08,1년,14.9,-29.8,-27.09,-30.23,2.71,-3.14,-0.43,-2.029,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-08,3년,26.05,-52.1,-46.46,-53.09,5.64,-6.62,-0.99,-2.038,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-09,1주,1.51,-3.02,-3.0,-3.04,0.02,-0.04,-0.02,-2.016,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-09,2주,1.58,-3.16,-3.18,-3.27,-0.02,-0.09,-0.11,-2.071,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-09,1개월,1.18,-2.36,-2.64,-2.65,-0.29,-0.0,-0.29,-2.247,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-09,3개월,4.25,-8.5,-8.98,-10.07,-0.48,-1.1,-1.58,-2.371,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-09,6개월,8.77,-17.55,-17.12,-18.94,0.42,-1.81,-1.39,-2.158,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-09,1년,15.4,-30.8,-27.72,-30.92,3.08,-3.2,-0.12,-2.008,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-09,3년,27.98,-55.96,-48.09,-54.55,7.87,-6.47,1.4,-1.95,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-10,1주,2.16,-4.32,-4.26,-4.19,0.06,0.07,0.13,-1.939,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-10,2주,1.16,-2.33,-2.38,-2.39,-0.05,-0.01,-0.07,-2.058,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-10,1개월,-0.19,0.38,0.02,0.0,-0.36,-0.02,-0.38,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-10,3개월,3.61,-7.22,-7.85,-8.9,-0.63,-1.05,-1.68,-2.465,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-10,6개월,7.05,-14.1,-14.47,-16.33,-0.37,-1.86,-2.23,-2.316,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-10,1년,16.14,-32.29,-28.66,-31.71,3.63,-3.05,0.57,-1.964,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-10,3년,26.37,-52.74,-46.77,-53.43,5.97,-6.66,-0.69,-2.026,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-13,1주,2.07,-4.15,-4.09,-4.17,0.05,-0.07,-0.02,-2.01,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2013-05-13,2주,1.69,-3.38,-3.39,-3.42,-0.02,-0.02,-0.04,-2.025,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-13,1개월,-1.09,2.19,1.83,1.72,-0.36,-0.11,-0.47,-1.572,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-13,3개월,3.41,-6.81,-7.49,-8.61,-0.68,-1.12,-1.79,-2.527,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-13,6개월,8.41,-16.82,-16.65,-18.48,0.17,-1.84,-1.67,-2.198,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-13,1년,16.16,-32.31,-28.67,-31.8,3.64,-3.13,0.51,-1.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-13,3년,26.31,-52.61,-46.72,-53.4,5.9,-6.69,-0.79,-2.03,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-14,1주,1.17,-2.35,-2.35,-2.35,-0.0,0.0,0.0,-1.998,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-14,2주,-0.01,0.01,-0.07,-0.1,-0.09,-0.03,-0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-14,1개월,-0.62,1.23,0.82,0.84,-0.42,0.02,-0.39,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-14,3개월,2.65,-5.3,-6.09,-7.19,-0.79,-1.1,-1.89,-2.713,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-14,6개월,7.32,-14.63,-14.92,-16.7,-0.28,-1.79,-2.07,-2.283,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-14,1년,14.42,-28.84,-26.48,-29.61,2.37,-3.13,-0.77,-2.053,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-14,3년,23.92,-47.85,-44.64,-51.49,3.21,-6.85,-3.64,-2.152,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-15,1주,-0.11,0.23,0.18,0.33,-0.05,0.16,0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-15,2주,-0.17,0.35,0.27,0.18,-0.08,-0.09,-0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-15,1개월,-1.77,3.54,3.2,3.17,-0.34,-0.03,-0.37,-1.791,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-15,3개월,1.58,-3.15,-4.1,-5.2,-0.94,-1.11,-2.05,-3.3,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-15,6개월,6.53,-13.05,-13.64,-15.54,-0.59,-1.9,-2.49,-2.381,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-15,1년,12.81,-25.62,-24.37,-27.62,1.25,-3.25,-2.0,-2.156,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-15,3년,24.48,-48.95,-45.14,-51.95,3.81,-6.8,-2.99,-2.122,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-16,1주,0.07,-0.13,-0.18,-0.23,-0.05,-0.05,-0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-16,2주,-1.14,2.29,2.19,2.22,-0.1,0.03,-0.07,-1.943,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-16,1개월,-0.54,1.09,0.66,0.61,-0.43,-0.04,-0.48,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-16,3개월,0.63,-1.26,-2.33,-3.37,-1.07,-1.04,-2.11,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-16,6개월,7.89,-15.77,-15.82,-17.64,-0.04,-1.82,-1.87,-2.237,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-16,1년,13.74,-27.47,-25.6,-28.82,1.87,-3.23,-1.35,-2.098,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-16,3년,23.9,-47.79,-44.64,-51.54,3.15,-6.91,-3.75,-2.157,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-17,1주,-0.98,1.95,1.96,1.87,0.01,-0.09,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-17,2주,-1.55,3.1,3.06,2.99,-0.05,-0.06,-0.11,-1.929,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-17,1개월,-0.72,1.44,1.02,0.96,-0.42,-0.06,-0.47,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-17,3개월,-0.66,1.33,0.25,-1.04,-1.08,-1.3,-2.37,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-17,6개월,7.39,-14.77,-15.01,-16.99,-0.24,-1.98,-2.22,-2.301,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-17,1년,13.06,-26.12,-24.68,-28.0,1.43,-3.31,-1.88,-2.144,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-17,3년,22.74,-45.49,-43.58,-50.66,1.91,-7.08,-5.17,-2.227,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-20,1주,-0.38,0.75,0.73,0.78,-0.03,0.05,0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-20,2주,-2.02,4.04,4.03,4.03,-0.0,0.0,-0.0,-1.998,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-20,1개월,-2.08,4.17,3.8,3.7,-0.37,-0.1,-0.47,-1.773,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-20,3개월,-1.29,2.59,1.52,0.29,-1.06,-1.24,-2.3,-0.221,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-20,6개월,7.86,-15.72,-15.76,-17.6,-0.04,-1.83,-1.88,-2.239,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-20,1년,12.35,-24.7,-23.74,-27.02,0.96,-3.27,-2.31,-2.187,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-20,3년,22.33,-44.65,-43.2,-50.23,1.46,-7.04,-5.58,-2.25,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-21,1주,-1.17,2.33,2.33,2.3,-0.0,-0.03,-0.03,-1.97,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-21,2주,-3.53,7.06,7.26,7.34,0.2,0.08,0.28,-2.079,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-21,1개월,-4.65,9.3,9.26,9.27,-0.04,0.01,-0.02,-1.995,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-21,3개월,-0.95,1.9,0.82,-0.34,-1.09,-1.15,-2.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-21,6개월,7.33,-14.66,-14.93,-16.82,-0.27,-1.89,-2.16,-2.295,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-21,1년,13.14,-26.27,-24.81,-28.02,1.46,-3.21,-1.75,-2.133,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-21,3년,22.92,-45.85,-43.75,-50.72,2.09,-6.97,-4.87,-2.213,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-22,1주,-0.06,0.12,0.09,-0.15,-0.03,-0.24,-0.27,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-22,2주,-1.93,3.86,3.77,3.6,-0.08,-0.18,-0.26,-1.864,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-22,1개월,-4.13,8.27,8.11,6.88,-0.16,-1.22,-1.39,-1.665,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-22,3개월,-0.83,1.65,0.57,-0.77,-1.09,-1.34,-2.42,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-22,6개월,7.89,-15.79,-15.81,-17.82,-0.02,-2.02,-2.03,-2.257,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-22,1년,14.26,-28.52,-26.27,-29.58,2.25,-3.31,-1.07,-2.075,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-22,3년,23.67,-47.35,-44.42,-51.41,2.92,-6.99,-4.07,-2.172,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-23,1주,-1.21,2.42,2.37,2.46,-0.05,0.09,0.04,-2.032,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-23,2주,-0.39,0.79,0.55,0.67,-0.23,0.11,-0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-23,1개월,-5.07,10.14,10.2,9.03,0.06,-1.17,-1.11,-1.781,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-23,3개월,0.37,-0.74,-1.84,-2.84,-1.1,-1.0,-2.1,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-23,6개월,7.87,-15.74,-15.77,-17.66,-0.03,-1.89,-1.92,-2.244,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-23,1년,15.05,-30.1,-27.28,-30.42,2.82,-3.14,-0.33,-2.022,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-05-23,3년,25.64,-51.28,-46.18,-52.84,5.1,-6.67,-1.56,-2.061,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-24,1주,-0.58,1.16,1.07,1.1,-0.09,0.03,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-24,2주,-0.31,0.62,0.38,0.46,-0.24,0.08,-0.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-24,1개월,-4.08,8.15,7.9,6.74,-0.25,-1.16,-1.41,-1.654,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-24,3개월,0.79,-1.58,-2.66,-3.78,-1.08,-1.12,-2.2,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-24,6개월,8.83,-17.66,-17.27,-19.05,0.4,-1.79,-1.39,-2.158,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-24,1년,15.86,-31.71,-28.3,-31.39,3.41,-3.09,0.32,-1.98,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-24,3년,26.6,-53.2,-46.99,-53.56,6.2,-6.57,-0.37,-2.014,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-28,1주,-1.65,3.3,3.28,3.23,-0.01,-0.05,-0.07,-1.959,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-28,2주,-1.92,3.85,3.69,3.59,-0.15,-0.11,-0.26,-1.866,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-28,1개월,-3.7,7.41,7.04,5.86,-0.36,-1.18,-1.55,-1.583,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-28,3개월,-0.18,0.36,-0.75,-1.94,-1.11,-1.19,-2.3,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-28,6개월,8.73,-17.45,-17.1,-18.98,0.35,-1.88,-1.53,-2.176,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-28,1년,15.08,-30.16,-27.32,-30.53,2.84,-3.2,-0.36,-2.024,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-28,3년,25.88,-51.76,-46.38,-53.15,5.38,-6.77,-1.39,-2.054,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-29,1주,-2.39,4.78,4.81,4.93,0.03,0.12,0.15,-2.061,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-29,2주,-2.1,4.2,4.06,4.11,-0.14,0.05,-0.09,-1.957,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-29,1개월,-2.51,5.01,4.43,3.34,-0.58,-1.09,-1.67,-1.335,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-29,3개월,-1.14,2.29,1.13,0.03,-1.16,-1.1,-2.26,-0.022,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-29,6개월,9.33,-18.65,-18.0,-19.84,0.65,-1.84,-1.18,-2.127,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-29,1년,16.43,-32.87,-29.0,-32.04,3.87,-3.04,0.83,-1.95,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-29,3년,27.25,-54.5,-47.53,-54.02,6.97,-6.5,0.48,-1.983,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-30,1주,-1.87,3.74,3.68,3.76,-0.06,0.08,0.02,-2.009,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-30,2주,-0.98,1.95,1.65,1.7,-0.31,0.05,-0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-30,1개월,-3.26,6.52,6.07,5.07,-0.45,-1.0,-1.46,-1.553,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2013-05-30,3개월,-1.16,2.32,1.16,0.15,-1.16,-1.0,-2.16,-0.133,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-30,6개월,8.95,-17.91,-17.44,-19.19,0.47,-1.75,-1.28,-2.143,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-30,1년,16.19,-32.38,-28.7,-31.71,3.68,-3.01,0.67,-1.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-30,3년,26.54,-53.08,-46.93,-53.52,6.14,-6.59,-0.45,-2.017,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-31,1주,0.83,-1.65,-1.78,-1.75,-0.13,0.03,-0.1,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-31,2주,-0.17,0.33,0.05,0.0,-0.28,-0.05,-0.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-31,1개월,-1.28,2.56,1.9,0.77,-0.65,-1.13,-1.78,-0.605,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-31,3개월,0.44,-0.88,-1.98,-3.12,-1.1,-1.15,-2.24,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-05-31,6개월,10.81,-21.62,-20.13,-21.93,1.49,-1.8,-0.31,-2.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-31,1년,18.02,-36.04,-30.85,-33.89,5.19,-3.04,2.14,-1.881,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-05-31,3년,28.64,-57.29,-48.63,-55.07,8.66,-6.44,2.22,-1.923,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-03,1주,0.27,-0.55,-0.68,-0.63,-0.14,0.05,-0.08,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2013-06-03,2주,0.05,-0.11,-0.4,-0.43,-0.29,-0.03,-0.32,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-03,1개월,-1.91,3.82,3.23,2.17,-0.59,-1.06,-1.65,-1.137,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-03,3개월,-0.43,0.85,-0.26,-1.26,-1.11,-1.01,-2.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-03,6개월,10.13,-20.26,-19.13,-20.87,1.13,-1.73,-0.61,-2.06,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-06-03,1년,17.31,-34.62,-30.01,-33.02,4.62,-3.02,1.6,-1.908,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-06-03,3년,28.33,-56.66,-48.37,-54.75,8.29,-6.38,1.91,-1.933,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-04,1주,-0.28,0.56,0.4,0.35,-0.16,-0.05,-0.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-04,2주,1.33,-2.67,-2.91,-2.93,-0.24,-0.02,-0.26,-2.196,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2013-06-04,1개월,-1.39,2.79,2.16,1.05,-0.63,-1.11,-1.74,-0.754,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2013-06-04,3개월,0.51,-1.01,-2.1,-3.23,-1.08,-1.13,-2.21,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
