배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2016-10-25,3년,65.76,-65.76,-44.94,-44.04,20.82,0.9,21.72,-0.67,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-26,1주,-2.7,2.7,2.76,2.83,0.06,0.07,0.13,-1.048,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-26,2주,-0.62,0.62,0.53,0.57,-0.09,0.04,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-26,1개월,0.35,-0.35,-0.52,-0.5,-0.17,0.02,-0.15,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-26,3개월,6.27,-6.27,-6.21,-6.47,0.05,-0.25,-0.2,-1.031,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-26,6개월,14.88,-14.88,-13.36,-13.71,1.52,-0.35,1.17,-0.921,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-26,1년,24.14,-24.14,-20.37,-20.74,3.77,-0.37,3.4,-0.859,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-26,3년,65.6,-65.6,-44.89,-43.95,20.71,0.94,21.65,-0.67,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-27,1주,-3.22,3.22,3.3,3.34,0.08,0.05,0.13,-1.04,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-27,2주,-1.77,1.77,1.69,1.76,-0.09,0.07,-0.02,-0.99,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-27,1개월,0.59,-0.59,-0.75,-0.77,-0.17,-0.02,-0.19,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-27,3개월,5.92,-5.92,-5.91,-6.21,0.01,-0.29,-0.28,-1.048,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-27,6개월,16.43,-16.43,-14.52,-14.8,1.91,-0.28,1.63,-0.901,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-27,1년,28.34,-28.34,-23.04,-23.34,5.3,-0.3,5.0,-0.824,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-27,3년,67.17,-67.17,-45.41,-44.41,21.76,1.0,22.76,-0.661,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-28,1주,-2.95,2.95,3.01,3.01,0.07,-0.0,0.06,-1.021,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-10-28,2주,-1.11,1.11,1.01,0.91,-0.1,-0.1,-0.2,-0.822,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-28,1개월,1.57,-1.57,-1.71,-1.81,-0.14,-0.09,-0.23,-1.149,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-28,3개월,6.38,-6.38,-6.31,-6.7,0.07,-0.39,-0.32,-1.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-10-28,6개월,17.36,-17.36,-15.2,-15.6,2.17,-0.41,1.76,-0.899,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-28,1년,29.44,-29.44,-23.7,-24.07,5.75,-0.38,5.37,-0.818,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-28,3년,68.3,-68.3,-45.77,-44.82,22.53,0.95,23.48,-0.656,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-31,1주,-0.55,0.55,0.47,0.37,-0.08,-0.1,-0.17,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-31,2주,-2.02,2.02,1.93,1.89,-0.08,-0.05,-0.13,-0.936,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-31,1개월,0.44,-0.44,-0.62,-0.6,-0.18,0.01,-0.17,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-10-31,3개월,7.21,-7.21,-7.05,-7.34,0.17,-0.29,-0.13,-1.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-31,6개월,17.1,-17.1,-15.0,-15.37,2.09,-0.36,1.73,-0.899,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-31,1년,30.05,-30.05,-24.05,-24.35,6.0,-0.29,5.71,-0.81,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-10-31,3년,69.99,-69.99,-46.32,-45.35,23.67,0.96,24.63,-0.648,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-01,1주,0.86,-0.86,-0.93,-0.97,-0.07,-0.04,-0.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-01,2주,0.09,-0.09,-0.23,-0.33,-0.14,-0.1,-0.23,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-01,1개월,-0.55,0.55,0.35,0.25,-0.2,-0.1,-0.3,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-01,3개월,7.93,-7.93,-7.66,-8.01,0.27,-0.35,-0.07,-1.009,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-01,6개월,18.03,-18.03,-15.67,-16.09,2.36,-0.42,1.93,-0.893,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-01,1년,31.0,-31.0,-24.6,-24.9,6.4,-0.31,6.09,-0.803,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-01,3년,72.34,-72.34,-47.05,-46.12,25.29,0.93,26.22,-0.638,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-02,1주,2.14,-2.14,-2.17,-2.2,-0.03,-0.03,-0.06,-1.028,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-02,2주,1.5,-1.5,-1.61,-1.67,-0.11,-0.06,-0.17,-1.114,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-02,1개월,0.45,-0.45,-0.65,-0.71,-0.2,-0.07,-0.26,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-02,3개월,9.12,-9.12,-8.66,-9.02,0.46,-0.36,0.09,-0.99,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-02,6개월,19.41,-19.41,-16.64,-17.06,2.77,-0.42,2.35,-0.879,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-02,1년,31.8,-31.8,-25.05,-25.41,6.75,-0.36,6.39,-0.799,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-02,3년,73.82,-73.82,-47.5,-46.56,26.33,0.94,27.26,-0.631,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-03,1주,1.49,-1.49,-1.56,-1.54,-0.07,0.02,-0.05,-1.031,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-03,2주,3.25,-3.25,-3.27,-3.32,-0.02,-0.04,-0.06,-1.02,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-03,1개월,2.24,-2.24,-2.38,-2.45,-0.14,-0.07,-0.21,-1.094,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-03,3개월,10.33,-10.33,-9.65,-9.95,0.68,-0.3,0.38,-0.963,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-03,6개월,20.86,-20.86,-17.63,-17.98,3.22,-0.34,2.88,-0.862,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-03,1년,34.39,-34.39,-26.49,-26.79,7.89,-0.3,7.59,-0.779,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-03,3년,75.15,-75.15,-47.89,-46.98,27.26,0.91,28.17,-0.625,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-04,1주,1.89,-1.89,-1.94,-2.03,-0.05,-0.09,-0.14,-1.076,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-04,2주,3.23,-3.23,-3.25,-3.32,-0.02,-0.07,-0.09,-1.029,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-04,1개월,2.84,-2.84,-2.95,-3.04,-0.11,-0.09,-0.2,-1.07,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-04,3개월,11.12,-11.12,-10.3,-10.6,0.82,-0.3,0.53,-0.953,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-04,6개월,21.71,-21.71,-18.21,-18.61,3.5,-0.41,3.09,-0.858,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-04,1년,35.32,-35.32,-27.0,-27.3,8.32,-0.3,8.02,-0.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-04,3년,76.36,-76.36,-48.25,-47.34,28.11,0.9,29.02,-0.62,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-07,1주,-1.48,1.48,1.46,1.51,-0.02,0.05,0.03,-1.02,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-07,2주,1.88,-1.88,-1.93,-1.9,-0.05,0.03,-0.02,-1.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-07,1개월,1.73,-1.73,-1.85,-1.8,-0.12,0.05,-0.07,-1.041,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-07,3개월,8.72,-8.72,-8.27,-8.51,0.46,-0.24,0.21,-0.976,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-07,6개월,18.95,-18.95,-16.27,-16.55,2.68,-0.28,2.4,-0.873,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-07,1년,32.26,-32.26,-25.27,-25.52,6.99,-0.25,6.74,-0.791,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-07,3년,72.95,-72.95,-47.2,-46.18,25.75,1.02,26.77,-0.633,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-08,1주,-0.76,0.76,0.71,0.64,-0.05,-0.06,-0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-08,2주,1.53,-1.53,-1.58,-1.6,-0.06,-0.02,-0.07,-1.047,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-08,1개월,1.25,-1.25,-1.38,-1.41,-0.13,-0.03,-0.17,-1.134,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-08,3개월,8.41,-8.41,-8.0,-8.33,0.41,-0.33,0.08,-0.991,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-08,6개월,18.09,-18.09,-15.65,-15.98,2.44,-0.33,2.1,-0.884,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-08,1년,31.93,-31.93,-25.08,-25.39,6.85,-0.32,6.53,-0.795,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-08,3년,71.6,-71.6,-46.78,-45.8,24.82,0.98,25.8,-0.64,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-09,1주,-0.63,0.63,0.57,0.54,-0.06,-0.03,-0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-09,2주,0.65,-0.65,-0.73,-0.79,-0.07,-0.06,-0.14,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-09,1개월,1.57,-1.57,-1.7,-1.73,-0.13,-0.03,-0.16,-1.102,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-09,3개월,8.27,-8.27,-7.88,-8.2,0.39,-0.32,0.07,-0.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-09,6개월,17.81,-17.81,-15.45,-15.82,2.36,-0.37,1.99,-0.888,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-09,1년,30.63,-30.63,-24.34,-24.63,6.3,-0.29,6.0,-0.804,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-09,3년,71.3,-71.3,-46.69,-45.71,24.62,0.98,25.59,-0.641,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-10,1주,1.74,-1.74,-1.74,-1.81,-0.01,-0.06,-0.07,-1.041,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-10,2주,2.63,-2.63,-2.62,-2.65,0.01,-0.03,-0.01,-1.005,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-10,1개월,2.77,-2.77,-2.83,-2.88,-0.05,-0.05,-0.1,-1.037,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-10,3개월,10.67,-10.67,-9.86,-10.17,0.81,-0.31,0.5,-0.953,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-10,6개월,20.12,-20.12,-17.06,-17.42,3.06,-0.36,2.7,-0.866,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-10,1년,32.77,-32.77,-25.53,-25.84,7.23,-0.3,6.93,-0.788,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-10,3년,74.16,-74.16,-47.55,-46.54,26.61,1.01,27.62,-0.628,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-11,1주,1.31,-1.31,-1.33,-1.32,-0.02,0.02,-0.0,-1.003,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-11,2주,2.36,-2.36,-2.36,-2.36,0.0,-0.01,-0.01,-1.003,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-11,1개월,4.02,-4.02,-4.01,-4.01,0.01,0.0,0.01,-0.996,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-11,3개월,10.99,-10.99,-10.12,-10.38,0.87,-0.26,0.61,-0.945,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-11,6개월,20.57,-20.57,-17.37,-17.66,3.2,-0.3,2.91,-0.859,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-11,1년,32.88,-32.88,-25.59,-25.85,7.28,-0.25,7.03,-0.786,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-11,3년,73.95,-73.95,-47.48,-46.49,26.46,0.99,27.45,-0.629,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-14,1주,3.41,-3.41,-3.34,-3.36,0.07,-0.02,0.05,-0.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-14,2주,3.76,-3.76,-3.67,-3.68,0.09,-0.02,0.08,-0.98,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-14,1개월,4.87,-4.87,-4.77,-4.74,0.09,0.03,0.13,-0.974,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-14,3개월,12.79,-12.79,-11.55,-11.81,1.24,-0.26,0.98,-0.923,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-14,6개월,18.7,-18.7,-16.11,-16.43,2.59,-0.31,2.28,-0.878,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-14,1년,33.74,-33.74,-26.07,-26.36,7.67,-0.29,7.38,-0.781,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-14,3년,77.01,-77.01,-48.39,-47.34,28.62,1.05,29.67,-0.615,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-15,1주,2.31,-2.31,-2.28,-2.23,0.03,0.05,0.08,-0.967,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-15,2주,1.1,-1.1,-1.13,-1.03,-0.03,0.1,0.07,-0.937,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-15,1개월,3.6,-3.6,-3.59,-3.55,0.01,0.04,0.05,-0.987,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-15,3개월,11.21,-11.21,-10.27,-10.51,0.94,-0.24,0.7,-0.937,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-15,6개월,18.1,-18.1,-15.68,-15.94,2.43,-0.26,2.16,-0.881,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-15,1년,31.29,-31.29,-24.68,-24.92,6.62,-0.24,6.37,-0.796,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-15,3년,74.73,-74.73,-47.71,-46.69,27.02,1.02,28.04,-0.625,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-16,1주,1.29,-1.29,-1.29,-1.33,-0.0,-0.03,-0.04,-1.029,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-16,2주,-1.23,1.23,1.18,1.12,-0.05,-0.06,-0.11,-0.91,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-16,1개월,2.3,-2.3,-2.37,-2.74,-0.07,-0.37,-0.44,-1.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-16,3개월,11.03,-11.03,-10.13,-10.42,0.91,-0.29,0.61,-0.944,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-16,6개월,17.9,-17.9,-15.53,-15.88,2.37,-0.35,2.02,-0.887,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-16,1년,32.19,-32.19,-25.2,-25.49,6.99,-0.3,6.69,-0.792,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-16,3년,73.95,-73.95,-47.47,-46.5,26.48,0.97,27.45,-0.629,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-17,1주,0.88,-0.88,-0.89,-0.86,-0.01,0.03,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-17,2주,-1.75,1.75,1.72,1.74,-0.03,0.02,-0.01,-0.992,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-17,1개월,1.98,-1.98,-2.05,-2.34,-0.08,-0.29,-0.36,-1.184,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-17,3개월,10.78,-10.78,-9.92,-10.21,0.86,-0.29,0.57,-0.947,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-17,6개월,18.04,-18.04,-15.63,-15.94,2.41,-0.31,2.1,-0.884,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-17,1년,30.73,-30.73,-24.36,-24.62,6.37,-0.26,6.11,-0.801,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-17,3년,71.66,-71.66,-46.77,-45.74,24.89,1.03,25.92,-0.638,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-18,1주,1.03,-1.03,-1.04,-1.06,-0.0,-0.03,-0.03,-1.03,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-18,2주,-0.61,0.61,0.55,0.52,-0.06,-0.03,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-18,1개월,2.75,-2.75,-2.79,-3.1,-0.04,-0.31,-0.35,-1.128,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-18,3개월,11.23,-11.23,-10.29,-10.56,0.95,-0.28,0.67,-0.94,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-18,6개월,18.6,-18.6,-16.03,-16.38,2.57,-0.35,2.22,-0.881,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-18,1년,31.12,-31.12,-24.58,-24.86,6.54,-0.27,6.26,-0.799,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-18,3년,71.92,-71.92,-46.85,-45.82,25.07,1.03,26.1,-0.637,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-21,1주,0.34,-0.34,-0.34,-0.34,-0.0,0.0,0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-21,2주,-1.4,1.4,1.36,1.37,-0.04,0.01,-0.03,-0.978,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-21,1개월,1.62,-1.62,-1.7,-1.94,-0.08,-0.24,-0.32,-1.196,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-21,3개월,9.68,-9.68,-9.0,-9.22,0.67,-0.22,0.45,-0.953,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-21,6개월,17.92,-17.92,-15.54,-15.88,2.38,-0.34,2.04,-0.886,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-21,1년,31.18,-31.18,-24.62,-24.87,6.56,-0.25,6.31,-0.798,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-21,3년,70.26,-70.26,-46.33,-45.28,23.94,1.04,24.98,-0.644,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-22,1주,-1.18,1.18,1.17,1.22,-0.01,0.05,0.05,-1.04,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-22,2주,-0.45,0.45,0.38,0.38,-0.07,-0.0,-0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-22,1개월,1.03,-1.03,-1.12,-1.39,-0.09,-0.27,-0.37,-1.358,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-22,3개월,9.55,-9.55,-8.9,-9.19,0.65,-0.29,0.37,-0.962,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-22,6개월,18.56,-18.56,-16.0,-16.35,2.56,-0.35,2.22,-0.881,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-22,1년,30.94,-30.94,-24.48,-24.75,6.46,-0.27,6.19,-0.8,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-22,3년,71.76,-71.76,-46.8,-45.79,24.96,1.01,25.97,-0.638,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-23,1주,-2.49,2.49,2.51,2.48,0.02,-0.02,-0.01,-0.997,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-11-23,2주,0.13,-0.13,-0.2,-0.19,-0.07,0.01,-0.06,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-23,1개월,1.5,-1.5,-1.58,-1.85,-0.08,-0.27,-0.35,-1.232,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-23,3개월,10.13,-10.13,-9.38,-9.64,0.75,-0.26,0.5,-0.951,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-23,6개월,19.25,-19.25,-16.49,-16.77,2.77,-0.28,2.49,-0.871,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-23,1년,31.95,-31.95,-25.06,-25.27,6.89,-0.21,6.69,-0.791,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-23,3년,72.78,-72.78,-47.11,-46.1,25.67,1.02,26.69,-0.633,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-25,1주,-2.61,2.61,2.63,2.62,0.02,-0.02,0.01,-1.003,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2016-11-25,2주,0.59,-0.59,-0.66,-0.68,-0.07,-0.01,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-25,1개월,1.7,-1.7,-1.78,-2.15,-0.08,-0.38,-0.45,-1.266,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-25,3개월,9.44,-9.44,-8.81,-9.11,0.64,-0.31,0.33,-0.965,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-25,6개월,18.97,-18.97,-16.29,-16.58,2.68,-0.29,2.39,-0.874,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-25,1년,31.47,-31.47,-24.79,-25.04,6.69,-0.26,6.43,-0.796,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2016-11-25,3년,73.43,-73.43,-47.31,-46.29,26.12,1.03,27.15,-0.63,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2016-11-28,1주,-1.63,1.63,1.6,1.6,-0.03,-0.0,-0.03,-0.983,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2016-11-28,2주,0.36,-0.36,-0.44,-0.4,-0.08,0.04,-0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-28,1개월,1.14,-1.14,-1.24,-1.5,-0.1,-0.26,-0.36,-1.313,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2016-11-28,3개월,10.89,-10.89,-10.01,-10.28,0.88,-0.27,0.61,-0.944,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
