종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+달러금리,2024-12-10,-0.6456,-0.7029,0.0118,-0.6912
261240,종가 15:30,현물+달러금리,2024-12-11,0.3971,0.3714,0.0118,0.3832
261240,종가 15:30,현물+달러금리,2024-12-12,0.036,-0.0209,0.0117,-0.0093
261240,종가 15:30,현물+달러금리,2024-12-13,-0.0359,0.0768,0.0116,0.0884
261240,종가 15:30,현물+달러금리,2024-12-16,0.2517,0.1396,0.0348,0.1744
261240,종가 15:30,현물+달러금리,2024-12-17,0.2798,0.2718,0.0116,0.2835
261240,종가 15:30,현물+달러금리,2024-12-18,-0.3147,-0.2363,0.0117,-0.2246
261240,종가 15:30,현물+달러금리,2024-12-19,1.2055,1.1425,0.0116,1.1542
261240,종가 15:30,현물+달러금리,2024-12-20,0.0709,-0.0344,0.0116,-0.0229
261240,종가 15:30,현물+달러금리,2024-12-23,0.0354,0.0413,0.0348,0.0761
261240,종가 15:30,현물+달러금리,2024-12-24,0.3471,0.303,0.0116,0.3147
261240,종가 15:30,현물+달러금리,2024-12-26,0.5647,0.5768,0.0235,0.6004
261240,종가 15:30,현물+달러금리,2024-12-27,0.379,0.1843,0.0116,0.196
261240,종가 15:30,현물+달러금리,2024-12-30,0.3846,0.3407,0.0344,0.3753
261240,종가 15:30,현물+달러금리,2025-01-02,-0.6547,-0.4007,0.0348,-0.3661
261240,종가 15:30,현물+달러금리,2025-01-03,0.0631,0.1227,0.0116,0.1343
261240,종가 15:30,현물+달러금리,2025-01-06,0.2452,0.0885,0.0345,0.1231
261240,종가 15:30,현물+달러금리,2025-01-07,-1.1743,-1.1023,0.0115,-1.0909
261240,종가 15:30,현물+달러금리,2025-01-08,0.2051,0.1032,0.0115,0.1147
261240,종가 15:30,현물+달러금리,2025-01-09,0.3882,0.378,0.0115,0.3896
261240,종가 15:30,현물+달러금리,2025-01-10,0.2461,0.3081,0.0115,0.3197
261240,종가 15:30,현물+달러금리,2025-01-13,0.4489,0.3959,0.0347,0.4307
261240,종가 15:30,현물+달러금리,2025-01-14,-0.412,-0.5167,0.0116,-0.5052
261240,종가 15:30,현물+달러금리,2025-01-15,-0.1753,-0.1367,0.0116,-0.1251
261240,종가 15:30,현물+달러금리,2025-01-16,-0.2809,-0.308,0.0115,-0.2965
261240,종가 15:30,현물+달러금리,2025-01-17,0.0352,0.1098,0.0115,0.1214
261240,종가 15:30,현물+달러금리,2025-01-20,-0.3098,-0.4526,0.0345,-0.4182
261240,종가 15:30,현물+달러금리,2025-01-21,-0.9111,-0.8404,0.0115,-0.829
261240,종가 15:30,현물+달러금리,2025-01-22,-0.1069,-0.132,0.0116,-0.1204
261240,종가 15:30,현물+달러금리,2025-01-23,0.0714,-0.0209,0.0116,-0.0093
261240,종가 15:30,현물+달러금리,2025-01-24,-0.3922,-0.4174,0.0116,-0.4059
261240,종가 15:30,현물+달러금리,2025-01-31,1.5963,1.4951,0.0807,1.5771
261240,종가 15:30,현물+달러금리,2025-02-03,0.8384,0.9981,0.0345,1.033
261240,종가 15:30,현물+달러금리,2025-02-04,-0.1747,-0.2931,0.0116,-0.2815
261240,종가 15:30,현물+달러금리,2025-02-05,-1.2459,-1.2714,0.0116,-1.26
261240,종가 15:30,현물+달러금리,2025-02-06,0.2481,0.2354,0.0116,0.247
261240,종가 15:30,현물+달러금리,2025-02-07,0.0,0.0069,0.0116,0.0185
261240,종가 15:30,현물+달러금리,2025-02-10,0.2757,0.2348,0.0348,0.2698
261240,종가 15:30,현물+달러금리,2025-02-11,0.1058,0.0965,0.0116,0.1081
261240,종가 15:30,현물+달러금리,2025-02-12,0.0,0.0551,0.0116,0.0667
261240,종가 15:30,현물+달러금리,2025-02-13,-0.3451,-0.4059,0.0116,-0.3944
261240,종가 15:30,현물+달러금리,2025-02-14,-0.2474,-0.2763,0.0116,-0.2648
261240,종가 15:30,현물+달러금리,2025-02-17,-0.1417,-0.1247,0.0347,-0.0901
261240,종가 15:30,현물+달러금리,2025-02-18,0.1774,0.1387,0.0116,0.1503
261240,종가 15:30,현물+달러금리,2025-02-19,-0.3541,-0.3602,0.0116,-0.3486
261240,종가 15:30,현물+달러금리,2025-02-20,0.0,-0.0417,0.0116,-0.0302
261240,종가 15:30,현물+달러금리,2025-02-21,-0.3127,-0.2504,0.0115,-0.2389
261240,종가 15:30,현물+달러금리,2025-02-24,-0.4278,-0.4811,0.0346,-0.4466
261240,종가 15:30,현물+달러금리,2025-02-25,0.2506,0.2102,0.0115,0.2217
261240,종가 15:30,현물+달러금리,2025-02-26,0.1071,0.1888,0.0115,0.2003
261240,종가 15:30,현물+달러금리,2025-02-27,0.7064,0.6908,0.0115,0.7024
261240,종가 15:30,현물+달러금리,2025-02-28,1.4029,1.4137,0.0115,1.4254
261240,종가 15:30,현물+달러금리,2025-03-04,0.0349,-0.1093,0.046,-0.0634
261240,종가 15:30,현물+달러금리,2025-03-05,-0.5518,-0.4994,0.0115,-0.4879
261240,종가 15:30,현물+달러금리,2025-03-06,-0.7656,-0.8319,0.0115,-0.8205
261240,종가 15:30,현물+달러금리,2025-03-07,0.3114,0.305,0.0115,0.3166
261240,종가 15:30,현물+달러금리,2025-03-10,0.4233,0.3801,0.0345,0.4148
261240,종가 15:30,현물+달러금리,2025-03-11,0.3443,0.4063,0.0115,0.4178
261240,종가 15:30,현물+달러금리,2025-03-12,-0.4831,-0.4938,0.0115,-0.4823
261240,종가 15:30,현물+달러금리,2025-03-13,0.2814,0.193,0.0115,0.2045
261240,종가 15:30,현물+달러금리,2025-03-14,-0.0702,0.0,0.0115,0.0115
261240,종가 15:30,현물+달러금리,2025-03-17,-0.4213,-0.4058,0.0345,-0.3715
261240,종가 15:30,현물+달러금리,2025-03-18,0.3878,0.3453,0.0115,0.3569
261240,종가 15:30,현물+달러금리,2025-03-19,0.1405,0.0344,0.0115,0.0459
261240,종가 15:30,현물+달러금리,2025-03-20,0.3086,0.3784,0.0115,0.39
261240,종가 15:30,현물+달러금리,2025-03-21,0.3846,0.2605,0.0115,0.272
261240,종가 15:30,현물+달러금리,2025-03-24,0.3761,0.3418,0.0344,0.3764
261240,종가 15:30,현물+달러금리,2025-03-25,0.1041,0.1022,0.0115,0.1137
261240,종가 15:30,현물+달러금리,2025-03-26,-0.2426,-0.1974,0.0115,-0.1859
261240,종가 15:30,현물+달러금리,2025-03-27,0.0,-0.0682,0.0115,-0.0567
261240,종가 15:30,현물+달러금리,2025-03-28,0.1042,0.0819,0.0115,0.0934
261240,종가 15:30,현물+달러금리,2025-03-31,0.3471,0.4364,0.0345,0.4711
261240,종가 15:30,현물+달러금리,2025-04-01,0.0,-0.0679,0.0115,-0.0564
261240,종가 15:30,현물+달러금리,2025-04-02,-0.3459,-0.3601,0.0115,-0.3486
261240,종가 15:30,현물+달러금리,2025-04-03,0.0,0.0273,0.0115,0.0388
261240,종가 15:30,현물+달러금리,2025-04-04,-2.2352,-2.2427,0.0115,-2.2314
261240,종가 15:30,현물+달러금리,2025-04-07,2.3218,2.3499,0.0343,2.385
261240,종가 15:30,현물+달러금리,2025-04-08,0.451,0.3679,0.0114,0.3794
261240,종가 15:30,현물+달러금리,2025-04-09,0.753,0.7399,0.0115,0.7515
261240,종가 15:30,현물+달러금리,2025-04-10,-1.7689,-1.8665,0.0116,-1.8551
261240,종가 15:30,현물+달러금리,2025-04-11,-0.4467,-0.4463,0.0116,-0.4348
261240,종가 15:30,현물+달러금리,2025-04-14,-1.8439,-1.7794,0.0348,-1.7453
261240,종가 15:30,현물+달러금리,2025-04-15,0.2143,0.0983,0.0116,0.1099
261240,종가 15:30,현물+달러금리,2025-04-16,0.0713,0.0842,0.0116,0.0958
261240,종가 15:30,현물+달러금리,2025-04-17,-0.4986,-0.5467,0.0115,-0.5352
261240,종가 15:30,현물+달러금리,2025-04-18,0.2505,0.3101,0.0116,0.3217
261240,종가 15:30,현물+달러금리,2025-04-21,-0.3213,-0.2951,0.0348,-0.2604
261240,종가 15:30,현물+달러금리,2025-04-22,0.1074,0.1057,0.0116,0.1173
261240,종가 15:30,현물+달러금리,2025-04-23,0.1431,0.0,0.0116,0.0116
261240,종가 15:30,현물+달러금리,2025-04-24,0.9575,1.0137,0.0116,1.0253
261240,종가 15:30,현물+달러금리,2025-04-25,0.1769,0.1045,0.0115,0.1161
261240,종가 15:30,현물+달러금리,2025-04-28,0.3815,0.4246,0.0346,0.4594
261240,종가 15:30,현물+달러금리,2025-04-29,-0.3449,-0.3674,0.0115,-0.3559
261240,종가 15:30,현물+달러금리,2025-04-30,-1.017,-1.1341,0.0115,-1.1227
261240,종가 15:30,현물+달러금리,2025-05-02,-1.0631,-1.1049,0.023,-1.0821
261240,종가 15:30,현물+달러금리,2025-05-07,-0.4976,-0.5195,0.0578,-0.462
261240,종가 15:30,현물+달러금리,2025-05-08,-0.145,-0.1001,0.0116,-0.0886
261240,종가 15:30,현물+달러금리,2025-05-09,0.2178,0.2434,0.0116,0.2551
261240,종가 15:30,현물+달러금리,2025-05-12,0.1811,0.1714,0.0347,0.2062
261240,종가 15:30,현물+달러금리,2025-05-13,1.1423,0.9698,0.0118,0.9817
261240,종가 15:30,현물+달러금리,2025-05-14,0.1787,0.2966,0.0118,0.3084
261240,종가 15:30,현물+달러금리,2025-05-15,-1.7339,-1.8096,0.0118,-1.7981
261240,종가 15:30,현물+달러금리,2025-05-16,-0.2904,-0.3514,0.0117,-0.3397
261240,종가 15:30,현물+달러금리,2025-05-19,0.5826,0.5901,0.0349,0.6252
261240,종가 15:30,현물+달러금리,2025-05-20,-0.362,-0.3863,0.0117,-0.3746
261240,종가 15:30,현물+달러금리,2025-05-21,-0.3924,-0.3735,0.0117,-0.3618
261240,종가 15:30,현물+달러금리,2025-05-22,-0.4742,-0.4253,0.0116,-0.4138
261240,종가 15:30,현물+달러금리,2025-05-23,-0.3225,-0.4127,0.0116,-0.4011
261240,종가 15:30,현물+달러금리,2025-05-26,-0.8015,-0.8142,0.0348,-0.7796
261240,종가 15:30,현물+달러금리,2025-05-27,0.4374,0.3738,0.0116,0.3855
261240,종가 15:30,현물+달러금리,2025-05-28,0.5166,0.5111,0.0116,0.5228
261240,종가 15:30,현물+달러금리,2025-05-29,0.0,-0.0436,0.0116,-0.032
261240,종가 15:30,현물+달러금리,2025-05-30,0.2864,0.3053,0.0116,0.3169
261240,종가 15:30,현물+달러금리,2025-06-02,-0.5052,-0.5072,0.0349,-0.4725
261240,종가 15:30,현물+달러금리,2025-06-04,-0.1472,-0.2622,0.0233,-0.239
261240,종가 15:30,현물+달러금리,2025-06-05,-0.7665,-0.8105,0.0116,-0.799
261240,종가 15:30,현물+달러금리,2025-06-09,-0.1857,-0.1472,0.0466,-0.1007
261240,종가 15:30,현물+달러금리,2025-06-10,0.625,0.5824,0.0116,0.5941
261240,종가 15:30,현물+달러금리,2025-06-11,0.6655,0.7843,0.0117,0.796
261240,종가 15:30,현물+달러금리,2025-06-12,-1.1679,-1.1855,0.0117,-1.1739
261240,종가 15:30,현물+달러금리,2025-06-13,0.8101,0.8022,0.0117,0.814
261240,종가 15:30,현물+달러금리,2025-06-16,-0.435,-0.4235,0.035,-0.3886
261240,종가 15:30,현물+달러금리,2025-06-17,0.037,-0.0807,0.0116,-0.069
261240,종가 15:30,현물+달러금리,2025-06-18,0.5848,0.4917,0.0116,0.5033
261240,종가 15:30,현물+달러금리,2025-06-19,0.8021,0.7887,0.0116,0.8003
261240,종가 15:30,현물+달러금리,2025-06-20,-1.0147,-1.0578,0.0116,-1.0464
261240,종가 15:30,현물+달러금리,2025-06-23,1.2464,1.3694,0.0346,1.4044
261240,종가 15:30,현물+달러금리,2025-06-24,-1.6608,-1.741,0.0115,-1.7297
261240,종가 15:30,현물+달러금리,2025-06-25,0.1778,0.1617,0.0115,0.1732
261240,종가 15:30,현물+달러금리,2025-06-26,-0.3623,-0.4037,0.0115,-0.3923
261240,종가 15:30,현물+달러금리,2025-06-27,0.0371,0.0368,0.0115,0.0484
261240,종가 15:30,현물+달러금리,2025-06-30,-0.5861,-0.5452,0.0345,-0.5108
261240,종가 15:30,현물+달러금리,2025-07-01,0.4776,0.437,0.0116,0.4487
261240,종가 15:30,현물+달러금리,2025-07-02,0.2971,0.2065,0.0116,0.2181
261240,종가 15:30,현물+달러금리,2025-07-03,0.0,0.0515,0.0116,0.0631
261240,종가 15:30,현물+달러금리,2025-07-04,0.2147,0.2133,0.0117,0.225
261240,종가 15:30,현물+달러금리,2025-07-07,0.4803,0.4037,0.035,0.4389
261240,종가 15:30,현물+달러금리,2025-07-08,0.0368,0.0073,0.0117,0.019
261240,종가 15:30,현물+달러금리,2025-07-09,0.4704,0.519,0.0117,0.5308
261240,종가 15:30,현물+달러금리,2025-07-10,-0.2195,-0.3636,0.0117,-0.352
261240,종가 15:30,현물+달러금리,2025-07-11,0.33,0.3942,0.0116,0.4059
261240,종가 15:30,현물+달러금리,2025-07-14,0.3581,0.4217,0.0349,0.4568
261240,종가 15:30,현물+달러금리,2025-07-15,0.0,-0.0724,0.0117,-0.0607
261240,종가 15:30,현물+달러금리,2025-07-16,0.4369,0.3985,0.0116,0.4102
261240,종가 15:30,현물+달러금리,2025-07-17,0.464,0.4979,0.0116,0.5096
261240,종가 15:30,현물+달러금리,2025-07-18,0.0722,0.0287,0.0116,0.0403
261240,종가 15:30,현물+달러금리,2025-07-21,-0.2813,-0.3446,0.0348,-0.3099
261240,종가 15:30,현물+달러금리,2025-07-22,-0.0723,-0.0288,0.0116,-0.0172
261240,종가 15:30,현물+달러금리,2025-07-23,-0.6441,-0.5765,0.0116,-0.5649
261240,종가 15:30,현물+달러금리,2025-07-24,-0.7649,-0.9132,0.0116,-0.9016
261240,종가 15:30,현물+달러금리,2025-07-25,0.7708,0.7826,0.0116,0.7944
261240,종가 15:30,현물+달러금리,2025-07-28,0.2112,0.2976,0.0349,0.3326
261240,종가 15:30,현물+달러금리,2025-07-29,0.7196,0.6512,0.0116,0.6629
261240,종가 15:30,현물+달러금리,2025-07-30,-0.5341,-0.5679,0.0116,-0.5564
261240,종가 15:30,현물+달러금리,2025-07-31,0.3628,0.282,0.0116,0.2937
261240,종가 15:30,현물+달러금리,2025-08-01,1.0338,1.0382,0.0116,1.0499
261240,종가 15:30,현물+달러금리,2025-08-04,-1.2379,-1.156,0.0344,-1.1219
261240,종가 15:30,현물+달러금리,2025-08-05,0.3188,0.2238,0.0114,0.2352
261240,종가 15:30,현물+달러금리,2025-08-06,0.0361,0.0864,0.0114,0.0978
261240,종가 15:30,현물+달러금리,2025-08-07,-0.5343,-0.5973,0.0113,-0.5861
261240,종가 15:30,현물+달러금리,2025-08-08,0.5371,0.6082,0.0113,0.6196
261240,종가 15:30,현물+달러금리,2025-08-11,0.0,-0.1151,0.034,-0.0812
261240,종가 15:30,현물+달러금리,2025-08-12,0.1805,0.1369,0.0114,0.1483
261240,종가 15:30,현물+달러금리,2025-08-13,-0.5693,-0.59,0.0113,-0.5787
261240,종가 15:30,현물+달러금리,2025-08-14,-0.0725,0.0217,0.0113,0.033
261240,종가 15:30,현물+달러금리,2025-08-18,0.1813,0.2171,0.0452,0.2623
261240,종가 15:30,현물+달러금리,2025-08-19,0.4996,0.426,0.0113,0.4374
261240,종가 15:30,현물+달러금리,2025-08-20,0.6772,0.5392,0.0113,0.5506
261240,종가 15:30,현물+달러금리,2025-08-21,0.0,0.0,0.0113,0.0113
261240,종가 15:30,현물+달러금리,2025-08-22,-0.4937,-0.3719,0.0113,-0.3606
261240,종가 15:30,현물+달러금리,2025-08-25,-0.4674,-0.6101,0.0337,-0.5766
261240,종가 15:30,현물+달러금리,2025-08-26,0.7875,0.8016,0.0112,0.8129
261240,종가 15:30,현물+달러금리,2025-08-27,0.0358,0.0358,0.0112,0.0471
261240,종가 15:30,현물+달러금리,2025-08-28,-0.6019,-0.6231,0.0112,-0.612
261240,종가 15:30,현물+달러금리,2025-08-29,0.1081,0.1802,0.0112,0.1914
261240,종가 15:30,현물+달러금리,2025-09-01,0.3241,0.259,0.0333,0.2923
261240,종가 15:30,현물+달러금리,2025-09-02,-0.1077,-0.1937,0.0111,-0.1827
261240,종가 15:30,현물+달러금리,2025-09-03,0.1078,0.0935,0.0111,0.1046
261240,종가 15:30,현물+달러금리,2025-09-04,0.0359,0.0144,0.011,0.0254
261240,종가 15:30,현물+달러금리,2025-09-05,-0.1435,-0.1077,0.011,-0.0967
261240,종가 15:30,현물+달러금리,2025-09-08,-0.0719,-0.0288,0.0322,0.0035
261240,종가 15:30,현물+달러금리,2025-09-09,-0.1798,-0.1942,0.0108,-0.1834
261240,종가 15:30,현물+달러금리,2025-09-10,0.0,-0.0937,0.0108,-0.0829
261240,종가 15:30,현물+달러금리,2025-09-11,0.3242,0.375,0.0108,0.3859
261240,종가 15:30,현물+달러금리,2025-09-12,-0.1436,-0.2587,0.0108,-0.2479
261240,종가 15:30,현물+달러금리,2025-09-15,0.036,0.0576,0.0324,0.09
261240,종가 15:30,현물+달러금리,2025-09-16,-0.7117,-0.7271,0.0107,-0.7165
261240,종가 15:30,현물+달러금리,2025-09-17,0.1086,0.087,0.0107,0.0977
261240,종가 15:30,현물+달러금리,2025-09-18,0.5713,0.5579,0.0106,0.5686
261240,종가 15:30,현물+달러금리,2025-09-19,0.4602,0.4179,0.0107,0.4286
261240,종가 15:30,현물+달러금리,2025-09-22,-0.0716,-0.0718,0.032,-0.0398
261240,종가 15:30,현물+달러금리,2025-09-23,0.0716,0.0,0.0106,0.0106
261240,종가 15:30,현물+달러금리,2025-09-24,0.3221,0.3519,0.0106,0.3625
261240,종가 15:30,현물+달러금리,2025-09-25,0.2141,0.2218,0.0106,0.2325
261240,종가 15:30,현물+달러금리,2025-09-26,0.8758,0.8425,0.0107,0.8532
261240,종가 15:30,현물+달러금리,2025-09-29,-0.9034,-0.97,0.0318,-0.9385
261240,종가 15:30,현물+달러금리,2025-09-30,0.2778,0.3003,0.0106,0.3109
261240,종가 15:30,현물+달러금리,2025-10-01,0.0355,0.0214,0.0106,0.032
261240,종가 15:30,현물+달러금리,2025-10-02,-0.1775,-0.2281,0.0105,-0.2175
261240,종가 15:30,현물+달러금리,2025-10-10,1.4866,1.5,0.0846,1.5859
261240,종가 15:30,현물+달러금리,2025-10-13,0.3434,0.3378,0.0317,0.3696
261240,종가 15:30,현물+달러금리,2025-10-14,0.4191,0.3647,0.0106,0.3753
261240,종가 15:30,현물+달러금리,2025-10-15,-0.7582,-0.6778,0.0105,-0.6674
261240,종가 15:30,현물+달러금리,2025-10-16,-0.1402,-0.2392,0.0106,-0.2286
261240,종가 15:30,현물+달러금리,2025-10-17,0.2386,0.2327,0.0106,0.2433
261240,종가 15:30,현물+달러금리,2025-10-20,-0.2381,-0.1407,0.0316,-0.1092
261240,종가 15:30,현물+달러금리,2025-10-21,0.765,0.606,0.0104,0.6165
261240,종가 15:30,현물+달러금리,2025-10-22,0.0697,0.1401,0.0104,0.1505
261240,종가 15:30,현물+달러금리,2025-10-23,0.6543,0.6854,0.0104,0.6959
261240,종가 15:30,현물+달러금리,2025-10-24,-0.0346,-0.1737,0.0104,-0.1633
261240,종가 15:30,현물+달러금리,2025-10-27,-0.3459,-0.3758,0.031,-0.3449
261240,종가 15:30,현물+달러금리,2025-10-28,0.3471,0.4191,0.0102,0.4293
261240,종가 15:30,현물+달러금리,2025-10-29,-0.3459,-0.4173,0.0102,-0.4072
261240,종가 15:30,현물+달러금리,2025-10-30,-0.4443,-0.3632,0.0103,-0.3529
261240,종가 15:30,현물+달러금리,2025-10-31,-0.0349,-0.1472,0.0103,-0.1369
261240,종가 15:30,현물+달러금리,2025-11-03,0.2441,0.3089,0.0307,0.3397
261240,종가 15:30,현물+달러금리,2025-11-04,0.654,0.6369,0.0105,0.6474
261240,종가 15:30,현물+달러금리,2025-11-05,0.8572,0.7998,0.0104,0.8103
261240,종가 15:30,현물+달러금리,2025-11-06,-0.0343,-0.1173,0.0104,-0.1069
261240,종가 15:30,현물+달러금리,2025-11-07,0.6445,0.6355,0.0103,0.6459
261240,종가 15:30,현물+달러금리,2025-11-10,-0.4087,-0.3775,0.031,-0.3466
261240,종가 15:30,현물+달러금리,2025-11-11,0.8482,0.8199,0.0104,0.8304
261240,종가 15:30,현물+달러금리,2025-11-12,0.2035,0.164,0.0104,0.1744
261240,종가 15:30,현물+달러금리,2025-11-13,0.2978,0.1365,0.0104,0.1469
261240,종가 15:30,현물+달러금리,2025-11-14,-0.8639,-0.729,0.0104,-0.7187
261240,종가 15:30,현물+달러금리,2025-11-17,0.034,0.0686,0.0312,0.0999
261240,종가 15:30,현물+달러금리,2025-11-18,0.4696,0.5007,0.0104,0.5111
261240,종가 15:30,현물+달러금리,2025-11-19,0.0677,0.0205,0.0104,0.0308
261240,종가 15:30,현물+달러금리,2025-11-20,0.2031,0.1569,0.0104,0.1673
261240,종가 15:30,현물+달러금리,2025-11-21,0.4323,0.5246,0.0104,0.535
261240,종가 15:30,현물+달러금리,2025-11-24,0.1009,0.1017,0.0308,0.1325
261240,종가 15:30,현물+달러금리,2025-11-25,-0.2016,-0.3182,0.0103,-0.3079
261240,종가 15:30,현물+달러금리,2025-11-26,-0.4646,-0.4618,0.0102,-0.4516
261240,종가 15:30,현물+달러금리,2025-11-27,-0.1353,-0.0478,0.0103,-0.0375
261240,종가 15:30,현물+달러금리,2025-11-28,0.5013,0.3891,0.0103,0.3994
261240,종가 15:30,현물+달러금리,2025-12-01,0.0,-0.0476,0.0307,-0.017
261240,종가 15:30,현물+달러금리,2025-12-02,-0.1011,-0.102,0.0102,-0.0919
261240,종가 15:30,현물+달러금리,2025-12-03,0.0,-0.0272,0.0101,-0.0172
261240,종가 15:30,현물+달러금리,2025-12-04,0.4048,0.3747,0.01,0.3847
261240,종가 15:30,현물+달러금리,2025-12-05,-0.3024,-0.319,0.0099,-0.3091
261240,종가 15:30,현물+달러금리,2025-12-08,-0.1348,-0.1294,0.0298,-0.0996
261240,종가 15:30,현물+달러금리,2025-12-09,0.27,0.3681,0.01,0.3781
261240,종가 15:30,현물+달러금리,2025-12-10,-0.101,-0.129,0.01,-0.1191
261240,종가 15:30,현물+달러금리,2025-12-11,0.2695,0.1768,0.0099,0.1867
261240,종가 15:30,현물+달러금리,2025-12-12,0.0672,0.0475,0.0098,0.0573
261240,종가 15:30,현물+달러금리,2025-12-15,-0.1679,-0.1832,0.0291,-0.1542
261240,종가 15:30,현물+달러금리,2025-12-16,0.4305,0.4079,0.0098,0.4177
261240,종가 15:30,현물+달러금리,2025-12-17,0.1339,0.1896,0.0098,0.1993
261240,종가 15:30,현물+달러금리,2025-12-18,0.0,-0.1014,0.0097,-0.0916
261240,종가 15:30,현물+달러금리,2025-12-19,-0.2007,-0.1353,0.0097,-0.1256
261240,종가 15:30,현물+달러금리,2025-12-22,0.3351,0.2574,0.0291,0.2866
261240,종가 15:30,현물+달러금리,2025-12-23,0.2672,0.2365,0.0098,0.2462
261240,종가 15:30,현물+달러금리,2025-12-24,-2.0518,-2.2782,0.0098,-2.2687
261240,종가 15:30,현물+달러금리,2025-12-26,-0.7345,-0.6553,0.0197,-0.6357
261240,종가 15:30,현물+달러금리,2025-12-29,-0.6509,-0.729,0.0293,-0.7
261240,종가 15:30,현물+달러금리,2025-12-30,0.5517,0.6434,0.0098,0.6533
261240,종가 15:30,현물+달러금리,2026-01-02,0.2401,0.1946,0.0292,0.2238
261240,종가 15:30,현물+달러금리,2026-01-05,0.1368,0.1387,0.0291,0.1679
261240,종가 15:30,현물+달러금리,2026-01-06,0.1025,0.1108,0.0097,0.1205
261240,종가 15:30,현물+달러금리,2026-01-07,0.0,0.0277,0.0097,0.0373
261240,종가 15:30,현물+달러금리,2026-01-08,0.3072,0.332,0.0096,0.3417
261240,종가 15:30,현물+달러금리,2026-01-09,0.6125,0.4826,0.0096,0.4922
