종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
SPY,2025-08-08,637.18,0.78,2025-08-15,-5,6,2025-08
SPY,2025-08-11,635.92,-0.2,2025-08-15,-4,7,2025-08
SPY,2025-08-12,642.69,1.06,2025-08-15,-3,8,2025-08
SPY,2025-08-13,644.89,0.34,2025-08-15,-2,9,2025-08
SPY,2025-08-14,644.95,0.01,2025-08-15,-1,10,2025-08
SPY,2025-08-15,643.44,-0.23,2025-08-15,0,11,2025-08
SPY,2025-08-18,643.3,-0.02,2025-08-15,1,12,2025-08
SPY,2025-08-19,639.81,-0.54,2025-08-15,2,13,2025-08
SPY,2025-08-20,638.11,-0.27,2025-08-15,3,14,2025-08
SPY,2025-08-21,635.55,-0.4,2025-08-15,4,15,2025-08
SPY,2025-08-22,645.31,1.54,2025-08-15,5,16,2025-08
SPY,2025-08-25,642.47,-0.44,2025-08-15,6,17,2025-08
SPY,2025-08-26,645.16,0.42,2025-08-15,7,18,2025-08
SPY,2025-08-27,646.63,0.23,2025-08-15,8,19,2025-08
SPY,2025-08-28,648.92,0.35,2025-08-15,9,20,2025-08
SPY,2025-08-29,645.05,-0.6,2025-08-15,10,21,2025-08
SPY,2025-09-05,647.24,-0.29,2025-09-19,-10,4,2025-09
SPY,2025-09-08,648.83,0.25,2025-09-19,-9,5,2025-09
SPY,2025-09-09,650.33,0.23,2025-09-19,-8,6,2025-09
SPY,2025-09-10,652.21,0.29,2025-09-19,-7,7,2025-09
SPY,2025-09-11,657.63,0.83,2025-09-19,-6,8,2025-09
SPY,2025-09-12,657.41,-0.03,2025-09-19,-5,9,2025-09
SPY,2025-09-15,660.91,0.53,2025-09-19,-4,10,2025-09
SPY,2025-09-16,660.0,-0.14,2025-09-19,-3,11,2025-09
SPY,2025-09-17,659.18,-0.12,2025-09-19,-2,12,2025-09
SPY,2025-09-18,662.26,0.47,2025-09-19,-1,13,2025-09
SPY,2025-09-19,663.7,0.22,2025-09-19,0,14,2025-09
SPY,2025-09-22,666.84,0.47,2025-09-19,1,15,2025-09
SPY,2025-09-23,663.21,-0.54,2025-09-19,2,16,2025-09
SPY,2025-09-24,661.1,-0.32,2025-09-19,3,17,2025-09
SPY,2025-09-25,658.05,-0.46,2025-09-19,4,18,2025-09
SPY,2025-09-26,661.82,0.57,2025-09-19,5,19,2025-09
SPY,2025-09-29,663.68,0.28,2025-09-19,6,20,2025-09
SPY,2025-09-30,666.18,0.38,2025-09-19,7,21,2025-09
SPY,2025-10-01,668.45,0.34,2025-09-19,8,1,2025-09
SPY,2025-10-02,669.22,0.12,2025-09-19,9,2,2025-09
SPY,2025-10-03,669.21,-0.0,2025-09-19,10,3,2025-09
SPY,2025-10-06,671.61,0.36,2025-10-17,-9,4,2025-10
SPY,2025-10-07,669.12,-0.37,2025-10-17,-8,5,2025-10
SPY,2025-10-08,673.11,0.6,2025-10-17,-7,6,2025-10
SPY,2025-10-09,671.16,-0.29,2025-10-17,-6,7,2025-10
SPY,2025-10-10,653.02,-2.7,2025-10-17,-5,8,2025-10
SPY,2025-10-13,663.04,1.53,2025-10-17,-4,9,2025-10
SPY,2025-10-14,662.23,-0.12,2025-10-17,-3,10,2025-10
SPY,2025-10-15,665.17,0.44,2025-10-17,-2,11,2025-10
SPY,2025-10-16,660.64,-0.68,2025-10-17,-1,12,2025-10
SPY,2025-10-17,664.39,0.57,2025-10-17,0,13,2025-10
SPY,2025-10-20,671.3,1.04,2025-10-17,1,14,2025-10
SPY,2025-10-21,671.29,-0.0,2025-10-17,2,15,2025-10
SPY,2025-10-22,667.8,-0.52,2025-10-17,3,16,2025-10
SPY,2025-10-23,671.76,0.59,2025-10-17,4,17,2025-10
SPY,2025-10-24,677.25,0.82,2025-10-17,5,18,2025-10
SPY,2025-10-27,685.24,1.18,2025-10-17,6,19,2025-10
SPY,2025-10-28,687.06,0.27,2025-10-17,7,20,2025-10
SPY,2025-10-29,687.39,0.05,2025-10-17,8,21,2025-10
SPY,2025-10-30,679.83,-1.1,2025-10-17,9,22,2025-10
SPY,2025-10-31,682.06,0.33,2025-10-17,10,23,2025-10
SPY,2025-11-07,670.97,0.1,2025-11-21,-10,5,2025-11
SPY,2025-11-10,681.44,1.56,2025-11-21,-9,6,2025-11
SPY,2025-11-11,683.0,0.23,2025-11-21,-8,7,2025-11
SPY,2025-11-12,683.38,0.06,2025-11-21,-7,8,2025-11
SPY,2025-11-13,672.04,-1.66,2025-11-21,-6,9,2025-11
SPY,2025-11-14,671.93,-0.02,2025-11-21,-5,10,2025-11
SPY,2025-11-17,665.67,-0.93,2025-11-21,-4,11,2025-11
SPY,2025-11-18,660.08,-0.84,2025-11-21,-3,12,2025-11
SPY,2025-11-19,662.63,0.39,2025-11-21,-2,13,2025-11
SPY,2025-11-20,652.53,-1.52,2025-11-21,-1,14,2025-11
SPY,2025-11-21,659.03,1.0,2025-11-21,0,15,2025-11
SPY,2025-11-24,668.73,1.47,2025-11-21,1,16,2025-11
SPY,2025-11-25,675.02,0.94,2025-11-21,2,17,2025-11
SPY,2025-11-26,679.68,0.69,2025-11-21,3,18,2025-11
SPY,2025-11-28,683.39,0.55,2025-11-21,4,19,2025-11
SPY,2025-12-01,680.27,-0.46,2025-11-21,5,1,2025-11
SPY,2025-12-02,681.53,0.19,2025-11-21,6,2,2025-11
SPY,2025-12-03,683.89,0.35,2025-11-21,7,3,2025-11
SPY,2025-12-04,684.39,0.07,2025-11-21,8,4,2025-11
SPY,2025-12-05,685.69,0.19,2025-11-21,9,5,2025-11
SPY,2025-12-08,683.63,-0.3,2025-12-19,-9,6,2025-12
SPY,2025-12-09,683.04,-0.09,2025-12-19,-8,7,2025-12
SPY,2025-12-10,687.57,0.66,2025-12-19,-7,8,2025-12
SPY,2025-12-11,689.17,0.23,2025-12-19,-6,9,2025-12
SPY,2025-12-12,681.76,-1.08,2025-12-19,-5,10,2025-12
SPY,2025-12-15,680.73,-0.15,2025-12-19,-4,11,2025-12
SPY,2025-12-16,678.87,-0.27,2025-12-19,-3,12,2025-12
SPY,2025-12-17,671.4,-1.1,2025-12-19,-2,13,2025-12
SPY,2025-12-18,676.47,0.76,2025-12-19,-1,14,2025-12
SPY,2025-12-19,680.59,0.61,2025-12-19,0,15,2025-12
SPY,2025-12-22,684.83,0.62,2025-12-19,1,16,2025-12
SPY,2025-12-23,687.96,0.46,2025-12-19,2,17,2025-12
SPY,2025-12-24,690.38,0.35,2025-12-19,3,18,2025-12
SPY,2025-12-26,690.31,-0.01,2025-12-19,4,19,2025-12
SPY,2025-12-29,687.85,-0.36,2025-12-19,5,20,2025-12
SPY,2025-12-30,687.01,-0.12,2025-12-19,6,21,2025-12
SPY,2025-12-31,681.92,-0.74,2025-12-19,7,22,2025-12
SPY,2026-01-02,683.17,0.18,2025-12-19,8,1,2025-12
SPY,2026-01-05,687.72,0.67,2025-12-19,9,2,2025-12
SPY,2026-01-06,691.81,0.59,2026-01-16,-8,3,2026-01
SPY,2026-01-07,689.58,-0.32,2026-01-16,-7,4,2026-01
SPY,2026-01-08,689.51,-0.01,2026-01-16,-6,5,2026-01
SPY,2026-01-09,694.07,0.66,2026-01-16,-5,6,2026-01
SPY,2026-01-12,695.16,0.16,2026-01-16,-4,7,2026-01
SPY,2026-01-13,693.77,-0.2,2026-01-16,-3,8,2026-01
SPY,2026-01-14,690.36,-0.49,2026-01-16,-2,9,2026-01
SPY,2026-01-15,692.24,0.27,2026-01-16,-1,10,2026-01
SPY,2026-01-16,691.66,-0.08,2026-01-16,0,11,2026-01
SPY,2026-01-20,677.58,-2.04,2026-01-16,1,12,2026-01
SPY,2026-01-21,685.4,1.15,2026-01-16,2,13,2026-01
SPY,2026-01-22,688.98,0.52,2026-01-16,3,14,2026-01
SPY,2026-01-23,689.23,0.04,2026-01-16,4,15,2026-01
SPY,2026-01-26,692.73,0.51,2026-01-16,5,16,2026-01
SPY,2026-01-27,695.49,0.4,2026-01-16,6,17,2026-01
SPY,2026-01-28,695.42,-0.01,2026-01-16,7,18,2026-01
SPY,2026-01-29,694.04,-0.2,2026-01-16,8,19,2026-01
SPY,2026-01-30,691.97,-0.3,2026-01-16,9,20,2026-01
SPY,2026-02-02,695.41,0.5,2026-01-16,10,1,2026-01
SPY,2026-02-05,677.62,-1.25,2026-02-20,-10,4,2026-02
SPY,2026-02-06,690.62,1.92,2026-02-20,-9,5,2026-02
SPY,2026-02-09,693.95,0.48,2026-02-20,-8,6,2026-02
SPY,2026-02-10,692.12,-0.26,2026-02-20,-7,7,2026-02
SPY,2026-02-11,691.96,-0.02,2026-02-20,-6,8,2026-02
SPY,2026-02-12,681.27,-1.54,2026-02-20,-5,9,2026-02
SPY,2026-02-13,681.75,0.07,2026-02-20,-4,10,2026-02
SPY,2026-02-17,682.85,0.16,2026-02-20,-3,11,2026-02
SPY,2026-02-18,686.29,0.5,2026-02-20,-2,12,2026-02
SPY,2026-02-19,684.48,-0.26,2026-02-20,-1,13,2026-02
SPY,2026-02-20,689.43,0.72,2026-02-20,0,14,2026-02
SPY,2026-02-23,682.39,-1.02,2026-02-20,1,15,2026-02
SPY,2026-02-24,687.35,0.73,2026-02-20,2,16,2026-02
SPY,2026-02-25,693.15,0.84,2026-02-20,3,17,2026-02
SPY,2026-02-26,689.3,-0.56,2026-02-20,4,18,2026-02
SPY,2026-02-27,685.99,-0.48,2026-02-20,5,19,2026-02
SPY,2026-03-02,686.38,0.06,2026-02-20,6,1,2026-02
SPY,2026-03-03,680.33,-0.88,2026-02-20,7,2,2026-02
SPY,2026-03-04,685.13,0.71,2026-02-20,8,3,2026-02
SPY,2026-03-05,681.31,-0.56,2026-02-20,9,4,2026-02
SPY,2026-03-06,672.38,-1.31,2026-02-20,10,5,2026-02
SPY,2026-03-09,678.27,0.88,2026-03-20,-9,6,2026-03
SPY,2026-03-10,677.18,-0.16,2026-03-20,-8,7,2026-03
SPY,2026-03-11,676.33,-0.13,2026-03-20,-7,8,2026-03
SPY,2026-03-12,666.06,-1.52,2026-03-20,-6,9,2026-03
SPY,2026-03-13,662.29,-0.57,2026-03-20,-5,10,2026-03
SPY,2026-03-16,669.03,1.02,2026-03-20,-4,11,2026-03
SPY,2026-03-17,670.79,0.26,2026-03-20,-3,12,2026-03
SPY,2026-03-18,661.43,-1.4,2026-03-20,-2,13,2026-03
SPY,2026-03-19,659.8,-0.25,2026-03-20,-1,14,2026-03
SPY,2026-03-20,648.57,-1.7,2026-03-20,0,15,2026-03
SPY,2026-03-23,655.38,1.05,2026-03-20,1,16,2026-03
SPY,2026-03-24,653.18,-0.34,2026-03-20,2,17,2026-03
SPY,2026-03-25,656.82,0.56,2026-03-20,3,18,2026-03
SPY,2026-03-26,645.09,-1.79,2026-03-20,4,19,2026-03
SPY,2026-03-27,634.09,-1.71,2026-03-20,5,20,2026-03
SPY,2026-03-30,631.97,-0.33,2026-03-20,6,21,2026-03
SPY,2026-03-31,650.34,2.91,2026-03-20,7,22,2026-03
SPY,2026-04-01,655.24,0.75,2026-03-20,8,1,2026-03
SPY,2026-04-02,655.83,0.09,2026-03-20,9,2,2026-03
SPY,2026-04-06,658.93,0.47,2026-04-17,-9,3,2026-04
SPY,2026-04-07,659.22,0.04,2026-04-17,-8,4,2026-04
SPY,2026-04-08,676.01,2.55,2026-04-17,-7,5,2026-04
SPY,2026-04-09,679.91,0.58,2026-04-17,-6,6,2026-04
SPY,2026-04-10,679.46,-0.07,2026-04-17,-5,7,2026-04
SPY,2026-04-13,686.1,0.98,2026-04-17,-4,8,2026-04
SPY,2026-04-14,694.46,1.22,2026-04-17,-3,9,2026-04
SPY,2026-04-15,699.94,0.79,2026-04-17,-2,10,2026-04
SPY,2026-04-16,701.66,0.25,2026-04-17,-1,11,2026-04
SPY,2026-04-17,710.14,1.21,2026-04-17,0,12,2026-04
SPY,2026-04-20,708.72,-0.2,2026-04-17,1,13,2026-04
SPY,2026-04-21,704.08,-0.65,2026-04-17,2,14,2026-04
SPY,2026-04-22,711.21,1.01,2026-04-17,3,15,2026-04
SPY,2026-04-23,708.45,-0.39,2026-04-17,4,16,2026-04
SPY,2026-04-24,713.94,0.77,2026-04-17,5,17,2026-04
SPY,2026-04-27,715.17,0.17,2026-04-17,6,18,2026-04
SPY,2026-04-28,711.69,-0.49,2026-04-17,7,19,2026-04
SPY,2026-04-29,711.58,-0.02,2026-04-17,8,20,2026-04
SPY,2026-04-30,718.66,0.99,2026-04-17,9,21,2026-04
SPY,2026-05-01,720.65,0.28,2026-04-17,10,1,2026-04
SPY,2026-05-04,718.01,-0.37,2026-05-15,-9,2,2026-05
SPY,2026-05-05,723.77,0.8,2026-05-15,-8,3,2026-05
SPY,2026-05-06,733.83,1.39,2026-05-15,-7,4,2026-05
SPY,2026-05-07,731.58,-0.31,2026-05-15,-6,5,2026-05
SPY,2026-05-08,737.62,0.83,2026-05-15,-5,6,2026-05
SPY,2026-05-11,739.3,0.23,2026-05-15,-4,7,2026-05
SPY,2026-05-12,738.18,-0.15,2026-05-15,-3,8,2026-05
SPY,2026-05-13,742.31,0.56,2026-05-15,-2,9,2026-05
SPY,2026-05-14,748.17,0.79,2026-05-15,-1,10,2026-05
SPY,2026-05-15,739.17,-1.2,2026-05-15,0,11,2026-05
SPY,2026-05-18,738.65,-0.07,2026-05-15,1,12,2026-05
SPY,2026-05-19,733.73,-0.67,2026-05-15,2,13,2026-05
SPY,2026-05-20,741.25,1.02,2026-05-15,3,14,2026-05
SPY,2026-05-21,742.72,0.2,2026-05-15,4,15,2026-05
SPY,2026-05-22,745.64,0.39,2026-05-15,5,16,2026-05
SPY,2026-05-26,750.59,0.66,2026-05-15,6,17,2026-05
SPY,2026-05-27,750.46,-0.02,2026-05-15,7,18,2026-05
SPY,2026-05-28,754.6,0.55,2026-05-15,8,19,2026-05
SPY,2026-05-29,756.48,0.25,2026-05-15,9,20,2026-05
SPY,2026-06-01,758.54,0.27,2026-05-15,10,1,2026-05
SPY,2026-06-04,757.09,0.38,2026-06-18,-10,4,2026-06
SPY,2026-06-05,737.55,-2.58,2026-06-18,-9,5,2026-06
SPY,2026-06-08,739.22,0.23,2026-06-18,-8,6,2026-06
SPY,2026-06-09,737.05,-0.29,2026-06-18,-7,7,2026-06
SPY,2026-06-10,725.43,-1.58,2026-06-18,-6,8,2026-06
SPY,2026-06-11,737.76,1.7,2026-06-18,-5,9,2026-06
SPY,2026-06-12,741.75,0.54,2026-06-18,-4,10,2026-06
SPY,2026-06-15,754.83,1.76,2026-06-18,-3,11,2026-06
SPY,2026-06-16,750.33,-0.6,2026-06-18,-2,12,2026-06
SPY,2026-06-17,740.96,-1.25,2026-06-18,-1,13,2026-06
SPY,2026-06-18,746.74,0.78,2026-06-18,0,14,2026-06
SPY,2026-06-22,744.39,-0.31,2026-06-18,1,15,2026-06
SPY,2026-06-23,733.58,-1.45,2026-06-18,2,16,2026-06
SPY,2026-06-24,733.24,-0.05,2026-06-18,3,17,2026-06
SPY,2026-06-25,734.3,0.14,2026-06-18,4,18,2026-06
SPY,2026-06-26,728.99,-0.72,2026-06-18,5,19,2026-06
SPY,2026-06-29,741.0,1.65,2026-06-18,6,20,2026-06
SPY,2026-06-30,746.77,0.78,2026-06-18,7,21,2026-06
SPY,2026-07-01,745.76,-0.14,2026-06-18,8,1,2026-06
SPY,2026-07-02,744.78,-0.13,2026-06-18,9,2,2026-06
SPY,2026-07-06,751.28,0.87,2026-07-17,-9,3,2026-07
SPY,2026-07-07,747.71,-0.48,2026-07-17,-8,4,2026-07
SPY,2026-07-08,745.4,-0.31,2026-07-17,-7,5,2026-07
SPY,2026-07-09,751.71,0.85,2026-07-17,-6,6,2026-07
SPY,2026-07-10,754.95,0.43,2026-07-17,-5,7,2026-07
SPY,2026-07-13,749.17,-0.77,2026-07-17,-4,8,2026-07
SPY,2026-07-14,751.83,0.36,2026-07-17,-3,9,2026-07
SPY,2026-07-15,754.81,0.4,2026-07-17,-2,10,2026-07
SPY,2026-07-16,750.72,-0.54,2026-07-17,-1,11,2026-07
SPY,2026-07-17,743.29,-0.99,2026-07-17,0,12,2026-07
SPY,2026-07-20,742.09,-0.16,2026-07-17,1,13,2026-07
SPY,2026-07-21,748.28,0.83,2026-07-17,2,14,2026-07
SPY,2026-07-22,747.41,-0.12,2026-07-17,3,15,2026-07
SPY,2026-07-23,738.18,-1.23,2026-07-17,4,16,2026-07
SPY,2026-07-24,738.93,0.1,2026-07-17,5,17,2026-07
SPY,2026-07-27,739.09,0.02,2026-07-17,6,18,2026-07
SPY,2026-07-28,740.86,0.24,2026-07-17,7,19,2026-07
SPY,2026-07-29,729.46,-1.54,2026-07-17,8,20,2026-07
SPY,2026-07-30,741.69,1.68,2026-07-17,9,21,2026-07
SPY,2026-07-31,747.03,0.72,2026-07-17,10,22,2026-07
SPY,2026-08-07,773.26,0.61,2026-08-21,-10,5,2026-08
SPY,2026-08-10,773.03,-0.03,2026-08-21,-9,6,2026-08
SPY,2026-08-11,770.56,-0.32,2026-08-21,-8,7,2026-08
SPY,2026-08-12,772.49,0.25,2026-08-21,-7,8,2026-08
SPY,2026-08-13,777.88,0.7,2026-08-21,-6,9,2026-08
SPY,2026-08-14,776.34,-0.2,2026-08-21,-5,10,2026-08
SPY,2026-08-17,772.67,-0.47,2026-08-21,-4,11,2026-08
SPY,2026-08-18,767.45,-0.68,2026-08-21,-3,12,2026-08
SPY,2026-08-19,769.06,0.21,2026-08-21,-2,13,2026-08
SPY,2026-08-20,762.6,-0.84,2026-08-21,-1,14,2026-08
SPY,2026-08-21,765.72,0.41,2026-08-21,0,15,2026-08
SPY,2026-08-24,763.47,-0.29,2026-08-21,1,16,2026-08
SPY,2026-08-25,765.91,0.32,2026-08-21,2,17,2026-08
DIA,1998-02-05,81.2344,0.02,1998-02-20,-10,4,1998-02
DIA,1998-02-06,82.1094,1.08,1998-02-20,-9,5,1998-02
DIA,1998-02-09,81.7812,-0.4,1998-02-20,-8,6,1998-02
DIA,1998-02-10,83.1562,1.68,1998-02-20,-7,7,1998-02
DIA,1998-02-11,83.1562,0.0,1998-02-20,-6,8,1998-02
DIA,1998-02-12,83.6875,0.64,1998-02-20,-5,9,1998-02
DIA,1998-02-13,83.6406,-0.06,1998-02-20,-4,10,1998-02
DIA,1998-02-17,84.0625,0.5,1998-02-20,-3,11,1998-02
DIA,1998-02-18,84.625,0.67,1998-02-20,-2,12,1998-02
DIA,1998-02-19,83.8281,-0.94,1998-02-20,-1,13,1998-02
DIA,1998-02-20,84.2812,0.54,1998-02-20,0,14,1998-02
DIA,1998-02-23,84.25,-0.04,1998-02-20,1,15,1998-02
DIA,1998-02-24,84.0,-0.3,1998-02-20,2,16,1998-02
DIA,1998-02-25,84.6875,0.82,1998-02-20,3,17,1998-02
DIA,1998-02-26,85.1562,0.55,1998-02-20,4,18,1998-02
DIA,1998-02-27,85.5938,0.51,1998-02-20,5,19,1998-02
DIA,1998-03-02,85.7188,0.15,1998-02-20,6,1,1998-02
DIA,1998-03-03,86.1094,0.46,1998-02-20,7,2,1998-02
DIA,1998-03-04,85.5312,-0.67,1998-02-20,8,3,1998-02
DIA,1998-03-05,84.7812,-0.88,1998-02-20,9,4,1998-02
DIA,1998-03-06,86.0312,1.47,1998-02-20,10,5,1998-02
DIA,1998-03-09,85.875,-0.18,1998-03-20,-9,6,1998-03
DIA,1998-03-10,86.7188,0.98,1998-03-20,-8,7,1998-03
DIA,1998-03-11,87.0,0.32,1998-03-20,-7,8,1998-03
DIA,1998-03-12,86.8906,-0.13,1998-03-20,-6,9,1998-03
DIA,1998-03-13,86.1562,-0.85,1998-03-20,-5,10,1998-03
DIA,1998-03-16,87.4688,1.52,1998-03-20,-4,11,1998-03
DIA,1998-03-17,87.7656,0.34,1998-03-20,-3,12,1998-03
DIA,1998-03-18,87.9844,0.25,1998-03-20,-2,13,1998-03
DIA,1998-03-19,88.2344,0.28,1998-03-20,-1,14,1998-03
DIA,1998-03-20,89.1562,1.04,1998-03-20,0,15,1998-03
DIA,1998-03-23,88.4844,-0.75,1998-03-20,1,16,1998-03
DIA,1998-03-24,89.4375,1.08,1998-03-20,2,17,1998-03
DIA,1998-03-25,88.875,-0.63,1998-03-20,3,18,1998-03
DIA,1998-03-26,88.625,-0.28,1998-03-20,4,19,1998-03
DIA,1998-03-27,88.2656,-0.41,1998-03-20,5,20,1998-03
DIA,1998-03-30,88.1562,-0.12,1998-03-20,6,21,1998-03
DIA,1998-03-31,88.1875,0.04,1998-03-20,7,22,1998-03
DIA,1998-04-01,88.9375,0.85,1998-03-20,8,1,1998-03
DIA,1998-04-02,90.1562,1.37,1998-03-20,9,2,1998-03
DIA,1998-04-03,90.0938,-0.07,1998-04-17,-9,3,1998-04
DIA,1998-04-06,90.375,0.31,1998-04-17,-8,4,1998-04
DIA,1998-04-07,89.8906,-0.54,1998-04-17,-7,5,1998-04
DIA,1998-04-08,89.2812,-0.68,1998-04-17,-6,6,1998-04
DIA,1998-04-09,90.375,1.23,1998-04-17,-5,7,1998-04
DIA,1998-04-13,90.3438,-0.03,1998-04-17,-4,8,1998-04
DIA,1998-04-14,91.4375,1.21,1998-04-17,-3,9,1998-04
DIA,1998-04-15,92.0156,0.63,1998-04-17,-2,10,1998-04
DIA,1998-04-16,91.0625,-1.04,1998-04-17,-1,11,1998-04
DIA,1998-04-17,91.7031,0.7,1998-04-17,0,12,1998-04
DIA,1998-04-20,91.2969,-0.44,1998-04-17,1,13,1998-04
DIA,1998-04-21,91.9062,0.67,1998-04-17,2,14,1998-04
DIA,1998-04-22,91.8438,-0.07,1998-04-17,3,15,1998-04
DIA,1998-04-23,91.3125,-0.58,1998-04-17,4,16,1998-04
DIA,1998-04-24,90.5469,-0.84,1998-04-17,5,17,1998-04
DIA,1998-04-27,89.25,-1.43,1998-04-17,6,18,1998-04
DIA,1998-04-28,88.9844,-0.3,1998-04-17,7,19,1998-04
DIA,1998-04-29,89.4219,0.49,1998-04-17,8,20,1998-04
DIA,1998-04-30,90.875,1.62,1998-04-17,9,21,1998-04
DIA,1998-05-01,91.6562,0.86,1998-04-17,10,1,1998-04
DIA,1998-05-04,91.8125,0.17,1998-05-15,-9,2,1998-05
DIA,1998-05-05,91.4844,-0.36,1998-05-15,-8,3,1998-05
DIA,1998-05-06,90.2812,-1.32,1998-05-15,-7,4,1998-05
DIA,1998-05-07,89.7344,-0.61,1998-05-15,-6,5,1998-05
DIA,1998-05-08,90.9375,1.34,1998-05-15,-5,6,1998-05
DIA,1998-05-11,90.9219,-0.02,1998-05-15,-4,7,1998-05
DIA,1998-05-12,91.9219,1.1,1998-05-15,-3,8,1998-05
DIA,1998-05-13,92.25,0.36,1998-05-15,-2,9,1998-05
DIA,1998-05-14,91.8125,-0.47,1998-05-15,-1,10,1998-05
DIA,1998-05-15,90.7969,-1.11,1998-05-15,0,11,1998-05
DIA,1998-05-18,90.5312,-0.29,1998-05-15,1,12,1998-05
DIA,1998-05-19,90.5625,0.03,1998-05-15,2,13,1998-05
DIA,1998-05-20,91.7812,1.35,1998-05-15,3,14,1998-05
DIA,1998-05-21,91.375,-0.44,1998-05-15,4,15,1998-05
DIA,1998-05-22,91.2344,-0.15,1998-05-15,5,16,1998-05
DIA,1998-05-26,89.6562,-1.73,1998-05-15,6,17,1998-05
DIA,1998-05-27,89.6562,0.0,1998-05-15,7,18,1998-05
DIA,1998-05-28,89.9844,0.37,1998-05-15,8,19,1998-05
DIA,1998-05-29,88.8438,-1.27,1998-05-15,9,20,1998-05
DIA,1998-06-01,89.4062,0.63,1998-05-15,10,1,1998-05
DIA,1998-06-05,90.8594,2.21,1998-06-19,-10,5,1998-06
DIA,1998-06-08,90.9219,0.07,1998-06-19,-9,6,1998-06
DIA,1998-06-09,90.7344,-0.21,1998-06-19,-8,7,1998-06
DIA,1998-06-10,89.75,-1.08,1998-06-19,-7,8,1998-06
DIA,1998-06-11,88.125,-1.81,1998-06-19,-6,9,1998-06
DIA,1998-06-12,88.5625,0.5,1998-06-19,-5,10,1998-06
DIA,1998-06-15,86.0,-2.89,1998-06-19,-4,11,1998-06
DIA,1998-06-16,86.7969,0.93,1998-06-19,-3,12,1998-06
DIA,1998-06-17,88.6562,2.14,1998-06-19,-2,13,1998-06
DIA,1998-06-18,88.3125,-0.39,1998-06-19,-1,14,1998-06
DIA,1998-06-19,87.0781,-1.4,1998-06-19,0,15,1998-06
DIA,1998-06-22,87.1719,0.11,1998-06-19,1,16,1998-06
DIA,1998-06-23,88.375,1.38,1998-06-19,2,17,1998-06
DIA,1998-06-24,89.2969,1.04,1998-06-19,3,18,1998-06
DIA,1998-06-25,89.6875,0.44,1998-06-19,4,19,1998-06
DIA,1998-06-26,89.6875,0.0,1998-06-19,5,20,1998-06
DIA,1998-06-29,90.125,0.49,1998-06-19,6,21,1998-06
DIA,1998-06-30,89.6875,-0.49,1998-06-19,7,22,1998-06
DIA,1998-07-01,90.5938,1.01,1998-06-19,8,1,1998-06
DIA,1998-07-02,90.2969,-0.33,1998-06-19,9,2,1998-06
DIA,1998-07-06,91.25,1.06,1998-07-17,-9,3,1998-07
DIA,1998-07-07,91.1094,-0.15,1998-07-17,-8,4,1998-07
DIA,1998-07-08,91.9531,0.93,1998-07-17,-7,5,1998-07
DIA,1998-07-09,90.875,-1.17,1998-07-17,-6,6,1998-07
DIA,1998-07-10,91.2344,0.4,1998-07-17,-5,7,1998-07
DIA,1998-07-13,90.9844,-0.27,1998-07-17,-4,8,1998-07
DIA,1998-07-14,92.4375,1.6,1998-07-17,-3,9,1998-07
DIA,1998-07-15,92.5,0.07,1998-07-17,-2,10,1998-07
DIA,1998-07-16,93.2656,0.83,1998-07-17,-1,11,1998-07
DIA,1998-07-17,93.3281,0.07,1998-07-17,0,12,1998-07
DIA,1998-07-20,93.125,-0.22,1998-07-17,1,13,1998-07
DIA,1998-07-21,91.75,-1.48,1998-07-17,2,14,1998-07
DIA,1998-07-22,91.4062,-0.37,1998-07-17,3,15,1998-07
DIA,1998-07-23,89.3594,-2.24,1998-07-17,4,16,1998-07
DIA,1998-07-24,89.4375,0.09,1998-07-17,5,17,1998-07
DIA,1998-07-27,90.25,0.91,1998-07-17,6,18,1998-07
DIA,1998-07-28,89.2188,-1.14,1998-07-17,7,19,1998-07
DIA,1998-07-29,89.0156,-0.23,1998-07-17,8,20,1998-07
DIA,1998-07-30,90.2344,1.37,1998-07-17,9,21,1998-07
DIA,1998-07-31,88.5312,-1.89,1998-07-17,10,22,1998-07
DIA,1998-08-07,86.1562,0.58,1998-08-21,-10,5,1998-08
DIA,1998-08-10,85.7812,-0.44,1998-08-21,-9,6,1998-08
DIA,1998-08-11,84.375,-1.64,1998-08-21,-8,7,1998-08
DIA,1998-08-12,85.6875,1.56,1998-08-21,-7,8,1998-08
DIA,1998-08-13,84.2812,-1.64,1998-08-21,-6,9,1998-08
DIA,1998-08-14,84.3125,0.04,1998-08-21,-5,10,1998-08
DIA,1998-08-17,85.75,1.7,1998-08-21,-4,11,1998-08
DIA,1998-08-18,87.375,1.9,1998-08-21,-3,12,1998-08
DIA,1998-08-19,86.9688,-0.46,1998-08-21,-2,13,1998-08
DIA,1998-08-20,86.25,-0.83,1998-08-21,-1,14,1998-08
DIA,1998-08-21,85.5938,-0.76,1998-08-21,0,15,1998-08
DIA,1998-08-24,85.625,0.04,1998-08-21,1,16,1998-08
DIA,1998-08-25,85.9062,0.33,1998-08-21,2,17,1998-08
DIA,1998-08-26,85.3906,-0.6,1998-08-21,3,18,1998-08
DIA,1998-08-27,81.0469,-5.09,1998-08-21,4,19,1998-08
DIA,1998-08-28,80.7812,-0.33,1998-08-21,5,20,1998-08
DIA,1998-08-31,74.875,-7.31,1998-08-21,6,21,1998-08
