지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,2주,1015,175,0,예,-0.01,-0.01,-0.1,-0.08,-0.11,-0.09,-0.86,0.72,-5.04,-10.18,2.018,1015
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,1개월,1012,144,0,예,-0.32,-0.21,-0.19,-0.12,-0.51,-0.36,-1.36,0.34,-0.65,-1.82,2.253,383
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,1개월,1012,155,0,예,-0.22,-0.14,-0.17,-0.14,-0.39,-0.28,-1.15,0.38,1.98,3.56,1.857,959
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,1개월,1012,153,0,예,-0.05,0.01,-0.17,-0.16,-0.21,-0.16,-0.84,0.46,4.28,8.35,1.963,1012
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,1012,109,0,예,0.32,0.27,-0.2,-0.16,0.12,0.13,-0.75,1.13,8.23,16.59,2.017,1012
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,1012,92,0,예,-0.04,-0.09,-0.23,-0.14,-0.27,-0.23,-1.67,1.01,-6.88,-14.02,2.04,1012
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,3개월,1003,55,0,예,-1.01,-0.65,-0.51,-0.06,-1.52,-1.23,-4.47,0.16,0.91,0.3,1.762,715
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,3개월,1004,63,0,예,-0.64,-0.42,-0.54,-0.1,-1.17,-0.64,-3.56,0.3,5.01,8.85,1.864,1004
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,3개월,1003,55,0,예,-0.08,0.09,-0.48,-0.13,-0.55,-0.11,-2.74,0.85,8.67,16.78,1.986,1003
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,1004,42,0,예,1.46,1.17,-0.69,-0.37,0.77,0.8,-1.93,4.13,15.99,32.75,2.056,1004
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,1004,34,0,예,-0.44,-0.59,-0.65,-0.32,-1.09,-1.06,-6.01,2.57,-9.51,-20.12,2.149,1004
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,6개월,991,30,0,예,-1.98,-1.46,-0.78,0.18,-2.76,-2.1,-10.04,0.34,4.22,5.69,1.497,884
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,6개월,991,31,0,예,-0.95,-0.47,-1.26,-0.21,-2.21,-1.06,-10.76,0.99,9.82,17.44,1.899,991
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,6개월,991,28,0,예,-0.1,0.49,-1.08,-0.31,-1.18,-0.21,-10.55,2.21,14.5,27.83,1.983,991
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,991,25,0,예,2.9,2.38,-1.72,-0.69,1.18,1.42,-9.47,8.84,24.54,50.25,2.064,991
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,991,16,0,예,-0.56,-1.66,-1.2,-0.73,-1.76,-2.3,-8.06,7.79,-11.25,-24.25,2.369,930
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,1년,966,13,0,예,-4.03,-3.93,-1.17,0.6,-5.2,-4.43,-14.86,0.85,9.5,13.8,1.522,966
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,1년,965,16,0,예,-0.85,-0.46,-1.59,0.45,-2.43,-0.81,-13.13,4.03,19.55,36.67,1.959,965
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,1년,966,14,0,예,2.83,3.31,-2.82,-0.54,0.01,1.98,-14.08,8.5,27.4,54.81,2.073,966
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,1년,966,12,0,예,7.76,7.72,-4.08,-2.13,3.68,3.86,-9.77,22.13,42.25,88.18,2.098,966
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,1년,966,11,0,예,-1.93,-3.75,-2.27,-1.69,-4.2,-3.68,-14.2,8.38,-12.81,-29.83,2.059,841
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 20~40%,3년,865,4,0,예,-5.38,-2.08,-2.58,2.55,-7.96,1.44,-35.72,14.51,43.82,79.68,2.032,865
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 40~60%,3년,865,4,0,예,9.33,11.71,2.34,4.24,11.67,15.99,-24.58,27.79,57.06,125.78,2.286,865
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 60~80%,3년,865,5,0,예,23.1,24.67,-1.68,-0.73,21.42,23.21,-21.56,54.81,73.08,167.58,2.317,865
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 상위 20%,3년,865,5,0,예,48.62,41.07,-23.24,-13.46,25.37,16.3,-9.07,88.44,104.67,234.71,2.156,865
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,1배 하위 20%,3년,865,3,0,예,-22.75,-22.95,-10.95,-10.74,-33.7,-33.29,-42.08,-28.08,15.13,-3.43,0.791,827
나스닥100,QQQ,QLD,2.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),1주,1165,233,5,예,-0.01,-0.02,-0.1,-0.12,-0.11,-0.13,-0.32,0.2,0.31,0.51,1.989,846
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),1주,3911,783,0,예,-0.01,-0.01,-0.03,-0.03,-0.05,-0.03,-0.46,0.45,0.34,0.63,1.998,2600
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),2주,1160,116,10,예,-0.03,-0.04,-0.19,-0.23,-0.22,-0.26,-0.58,0.29,0.62,1.02,1.978,957
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),2주,3911,392,0,예,-0.03,-0.03,-0.06,-0.05,-0.1,-0.07,-0.66,0.52,0.66,1.23,1.995,3022
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),1개월,1149,55,21,예,-0.06,-0.14,-0.41,-0.45,-0.47,-0.56,-1.25,0.55,1.4,2.34,1.962,1010
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),1개월,3911,187,0,예,-0.06,-0.07,-0.12,-0.1,-0.19,-0.13,-1.11,0.69,1.39,2.59,2.0,3368
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),3개월,1107,18,63,예,-0.15,-0.46,-1.34,-1.46,-1.49,-1.77,-3.56,1.36,4.55,7.6,1.917,1058
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),3개월,3911,63,0,예,-0.14,-0.32,-0.35,-0.03,-0.49,-0.29,-4.06,1.98,4.12,7.75,2.004,3672
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),6개월,1044,9,126,예,-0.21,-0.63,-3.02,-3.2,-3.22,-3.64,-6.91,2.45,9.85,16.47,1.824,1018
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),6개월,3911,32,0,예,-0.12,-0.49,-0.73,-0.07,-0.84,-0.46,-10.47,5.45,7.97,15.1,2.018,3769
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),1년,918,4,252,예,1.46,-0.16,-7.61,-7.63,-6.16,-7.54,-12.45,4.57,23.48,40.79,1.751,915
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),1년,3911,16,0,예,0.59,-0.55,-1.16,-0.37,-0.57,-0.87,-14.16,10.36,15.7,30.83,2.022,3789
나스닥100,QQQ,QLD,2.0,ETF,시기,고금리(2022~),3년,414,1,756,예,43.04,44.09,-47.48,-49.15,-4.45,-4.39,-36.92,36.3,89.31,174.18,1.953,414
나스닥100,QQQ,QLD,2.0,ETF,시기,저금리(~2021),3년,3911,6,0,예,7.15,8.66,-2.96,-4.45,4.19,9.53,-37.03,54.44,55.52,115.22,2.201,3873
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,1주,1040,367,0,예,0.05,-0.01,-0.04,-0.07,0.01,-0.05,-0.32,0.64,0.8,2.4,2.99,700
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,1주,1039,354,0,예,0.01,-0.09,-0.06,-0.09,-0.05,-0.14,-0.44,0.68,0.11,0.29,2.994,697
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,1주,1040,276,0,예,-0.24,-0.25,-0.1,-0.11,-0.34,-0.36,-1.21,0.9,-0.37,-1.45,2.999,798
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,1주,1040,316,0,예,0.05,0.01,-0.02,-0.06,0.03,-0.02,-0.24,0.6,0.94,2.87,2.998,590
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,2주,1038,194,0,예,0.05,-0.08,-0.11,-0.12,-0.07,-0.17,-0.64,0.85,1.24,3.65,2.981,798
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,2주,1038,187,0,예,-0.02,-0.21,-0.14,-0.16,-0.17,-0.31,-0.85,0.96,0.59,1.62,2.988,806
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,2주,1039,133,0,예,-0.46,-0.54,-0.17,-0.17,-0.63,-0.68,-2.09,1.32,-0.74,-2.84,2.966,891
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,2주,1039,159,0,예,0.11,0.03,-0.01,-0.08,0.1,0.0,-0.42,0.87,1.86,5.67,3.022,753
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,1개월,1036,98,0,예,0.08,-0.23,-0.2,-0.16,-0.12,-0.28,-1.43,1.64,2.37,7.0,2.952,832
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,1개월,1035,85,0,예,-0.16,-0.53,-0.35,-0.26,-0.5,-0.71,-1.87,1.4,1.38,3.65,2.968,883
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,1개월,1036,63,0,예,-0.88,-1.12,-0.34,-0.28,-1.21,-1.33,-3.89,2.39,-1.16,-4.69,3.006,931
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,1개월,1036,75,0,예,0.31,0.17,-0.05,-0.12,0.25,0.15,-0.66,1.43,3.59,11.02,3.044,910
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,3개월,1025,37,0,예,0.18,-0.92,-0.67,0.21,-0.5,-0.8,-4.39,4.27,5.62,16.35,2.951,935
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,3개월,1025,33,0,예,-0.33,-1.73,-1.37,-0.83,-1.7,-2.52,-5.54,5.54,5.52,14.86,2.807,966
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,3개월,1025,22,0,예,-3.53,-4.12,-0.91,-0.51,-4.44,-4.57,-13.55,5.71,-0.59,-6.22,3.075,965
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,3개월,1026,25,0,예,1.2,0.65,-0.06,0.22,1.14,0.67,-1.43,5.18,7.78,24.49,3.108,983
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,6개월,1009,17,0,예,1.5,-0.67,-2.84,-1.18,-1.34,-2.24,-8.91,11.24,12.15,35.11,2.799,979
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,6개월,1009,16,0,예,-2.25,-4.14,-2.7,-1.43,-4.95,-5.67,-11.94,5.35,8.77,21.34,2.518,960
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,6개월,1010,14,0,예,-6.8,-7.97,-2.02,-1.24,-8.81,-9.63,-34.9,13.42,4.01,3.2,2.895,954
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,6개월,1010,13,0,예,2.19,1.08,0.81,0.88,3.0,1.94,-1.62,10.61,12.28,39.83,3.175,1000
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,1년,978,10,0,예,8.45,3.73,-9.4,-2.95,-0.94,-3.65,-18.38,21.87,24.1,71.35,2.837,967
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,1년,978,10,0,예,-6.96,-11.1,-3.94,-1.07,-10.9,-12.86,-24.93,12.75,14.47,32.52,2.095,914
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,1년,978,7,0,예,-10.69,-15.92,-5.89,-4.16,-16.58,-23.99,-39.66,21.33,14.62,27.28,2.125,964
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,1년,978,8,0,예,10.77,10.01,2.52,3.3,13.28,12.46,-0.45,29.99,23.95,85.14,3.506,977
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 25~50%,3년,852,3,0,예,38.44,31.72,2.35,3.27,40.78,40.26,3.77,82.22,60.34,221.81,3.671,852
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 50~75%,3년,852,3,0,예,35.9,-43.67,-78.89,-35.03,-42.98,-76.09,-96.84,75.57,62.11,143.35,1.662,852
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 상위 25%,3년,852,2,0,예,-6.38,-17.82,-25.38,-26.4,-31.76,-45.78,-104.81,148.03,77.96,202.12,2.461,852
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,변동성 하위 25%,3년,852,2,0,예,62.32,40.27,19.65,17.74,81.97,55.86,17.9,192.42,60.43,263.26,3.995,852
나스닥100,QQQ,TQQQ,3.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,내림,1주,1641,456,0,예,-0.06,-0.05,-0.02,-0.06,-0.09,-0.11,-0.75,0.81,-2.12,-6.45,3.024,1059
나스닥100,QQQ,TQQQ,3.0,ETF,방향,보합,1주,5,5,0,아니오,-0.13,-0.04,-0.04,-0.04,-0.17,-0.17,-0.36,-0.0,0.0,-0.17,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,1주,2513,623,0,예,-0.01,-0.01,-0.08,-0.09,-0.08,-0.08,-0.65,0.59,2.0,5.92,2.978,1726
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,내림,2주,1525,237,0,예,-0.17,-0.15,-0.07,-0.11,-0.25,-0.25,-1.41,1.09,-2.91,-8.99,3.085,1133
나스닥100,QQQ,TQQQ,3.0,ETF,방향,보합,2주,3,3,0,아니오,-0.3,-0.27,-0.32,-0.4,-0.61,-0.59,-0.75,-0.49,0.0,-0.61,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,2주,2626,338,0,예,-0.03,-0.04,-0.13,-0.14,-0.16,-0.16,-1.13,0.9,2.86,8.42,2.96,2115
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,내림,1개월,1351,113,0,예,-0.5,-0.47,-0.17,-0.16,-0.67,-0.63,-2.83,1.67,-4.15,-13.13,3.158,1094
나스닥100,QQQ,TQQQ,3.0,ETF,방향,보합,1개월,1,1,0,아니오,-0.16,-0.16,0.54,0.54,0.38,0.38,0.38,0.38,0.0,0.38,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,1개월,2791,168,0,예,0.0,-0.1,-0.26,-0.21,-0.26,-0.25,-2.15,1.65,4.31,12.65,2.953,2462
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,내림,3개월,1023,34,0,예,-2.71,-1.94,-0.5,-0.27,-3.22,-2.56,-9.5,2.64,-6.03,-21.31,3.491,918
나스닥100,QQQ,TQQQ,3.0,ETF,방향,보합,3개월,3,2,0,아니오,-2.99,-1.9,0.99,0.7,-2.0,-0.62,-4.7,-0.27,0.0,-2.0,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,3개월,3075,58,0,예,0.08,-0.63,-0.84,-0.12,-0.76,-0.75,-7.0,5.78,8.12,23.6,2.886,2931
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,내림,6개월,704,13,0,예,-4.49,-5.1,-0.74,-0.45,-5.24,-5.53,-14.55,9.39,-7.64,-28.16,4.005,638
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,6개월,3334,31,0,예,-0.67,-1.14,-1.89,-0.28,-2.56,-1.74,-17.92,10.61,12.88,36.07,2.836,3255
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,내림,1년,394,9,0,예,-5.13,-9.53,-1.13,-0.97,-6.26,-8.97,-21.35,13.61,-12.63,-44.15,3.922,348
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,1년,3518,16,0,예,1.01,-1.62,-4.52,-0.93,-3.51,-4.58,-33.51,25.99,22.86,65.07,2.772,3474
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,방향,오름,3년,3408,5,0,예,32.57,22.09,-20.57,-11.86,12.0,19.23,-96.54,156.45,65.21,207.63,3.331,3408
나스닥100,QQQ,TQQQ,3.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,1주,832,363,0,예,-0.16,-0.09,-0.03,-0.06,-0.19,-0.17,-0.73,0.48,-0.69,-2.25,3.148,227
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,1주,831,416,0,예,-0.14,-0.06,-0.04,-0.07,-0.17,-0.15,-0.67,0.52,0.57,1.53,2.888,62
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 60~80%,1주,832,389,0,예,-0.05,0.0,-0.07,-0.09,-0.12,-0.1,-0.61,0.27,1.63,4.77,2.938,832
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 상위 20%,1주,832,291,0,예,0.17,0.15,-0.12,-0.13,0.05,0.05,-0.7,0.76,3.84,11.58,3.015,832
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 하위 20%,1주,832,267,0,예,0.04,0.01,-0.02,-0.06,0.02,-0.01,-0.76,1.06,-3.5,-10.48,3.005,832
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,2주,831,228,0,예,-0.34,-0.23,-0.07,-0.11,-0.41,-0.35,-1.32,0.5,-0.71,-2.53,3.28,302
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,2주,830,244,0,예,-0.27,-0.17,-0.06,-0.12,-0.33,-0.3,-1.22,0.69,1.06,2.84,2.801,453
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 60~80%,2주,831,235,0,예,-0.12,-0.01,-0.11,-0.12,-0.23,-0.16,-1.13,0.6,2.58,7.5,2.938,831
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 상위 20%,2주,831,166,0,예,0.36,0.33,-0.24,-0.22,0.13,0.14,-0.99,1.34,5.38,16.27,3.031,831
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 하위 20%,2주,831,145,0,예,-0.03,-0.04,-0.07,-0.11,-0.1,-0.11,-1.45,1.47,-4.62,-13.96,3.033,831
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,1개월,828,120,0,예,-0.85,-0.6,-0.14,-0.15,-0.99,-0.77,-2.81,0.36,-0.48,-2.42,3.584,265
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,1개월,829,127,0,예,-0.64,-0.4,-0.19,-0.18,-0.83,-0.56,-2.57,0.64,1.96,5.06,2.693,805
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 60~80%,1개월,828,126,0,예,-0.1,0.06,-0.24,-0.22,-0.35,-0.2,-1.95,0.98,4.23,12.34,2.952,828
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,829,88,0,예,1.02,0.83,-0.41,-0.26,0.61,0.6,-1.26,3.16,8.12,24.98,3.08,829
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,829,75,0,예,-0.23,-0.29,-0.18,-0.17,-0.41,-0.44,-2.69,2.31,-6.11,-18.75,3.086,829
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,3개월,820,45,0,예,-2.84,-1.95,-0.42,0.08,-3.26,-2.63,-7.58,-0.27,1.09,-0.0,2.26,568
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,3개월,820,53,0,예,-1.92,-1.29,-0.56,-0.05,-2.47,-1.33,-7.19,0.51,4.95,12.39,2.691,820
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 60~80%,3개월,820,48,0,예,-0.24,0.22,-0.66,-0.12,-0.9,0.02,-5.83,2.2,8.49,24.58,3.003,820
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,820,34,0,예,4.39,3.46,-1.62,-0.77,2.77,2.83,-4.11,12.89,15.69,49.84,3.206,820
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,821,29,0,예,-2.5,-1.84,-0.51,-0.3,-3.01,-2.42,-10.29,3.32,-7.29,-24.89,3.411,821
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,6개월,807,26,0,예,-5.29,-3.99,-0.77,0.64,-6.07,-5.19,-18.16,-0.05,4.99,8.91,1.974,807
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,6개월,808,26,0,예,-2.8,-1.35,-1.18,-0.25,-3.97,-0.84,-17.79,2.39,10.13,26.43,2.915,808
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 60~80%,6개월,807,23,0,예,-0.77,1.19,-1.92,-0.45,-2.69,0.08,-17.06,6.22,14.47,40.71,3.006,807
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,808,20,0,예,7.05,6.44,-3.84,-1.38,3.21,3.53,-17.62,23.3,23.47,73.63,3.154,808
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,808,16,0,예,-4.9,-5.22,-0.72,-0.4,-5.62,-5.84,-15.06,8.61,-6.57,-25.32,3.971,663
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,1년,782,12,0,예,-11.71,-11.31,-1.41,1.52,-13.13,-13.15,-33.17,1.93,11.74,22.1,1.911,782
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,1년,782,14,0,예,-2.11,-0.08,-2.9,1.5,-5.01,-0.79,-29.65,12.32,20.55,56.63,2.964,782
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 60~80%,1년,782,12,0,예,8.31,9.95,-4.07,-0.75,4.24,7.76,-26.52,25.14,27.82,87.69,3.277,782
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 상위 20%,1년,783,10,0,예,16.48,21.41,-11.62,-6.19,4.86,8.24,-37.79,38.76,40.95,127.71,3.207,783
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 하위 20%,1년,783,9,0,예,-9.02,-11.1,-0.86,-0.83,-9.88,-10.5,-23.73,10.15,-4.63,-23.77,2.324,693
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 20~40%,3년,681,4,0,예,-3.01,11.75,3.41,10.0,0.4,23.66,-98.97,46.0,49.57,149.12,3.485,681
나스닥100,QQQ,TQQQ,3.0,ETF,1배 수익률 분위,1배 40~60%,3년,682,5,0,예,26.31,35.38,6.12,12.75,32.43,44.55,-82.99,95.66,60.39,213.59,3.742,682
