배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2020-01-22,1개월,-8.36,-16.72,-16.57,-16.45,0.16,0.12,0.27,1.968,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-22,3개월,-3.73,-7.45,-12.95,-14.93,-5.5,-1.98,-7.48,4.006,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-22,6개월,19.11,38.22,30.49,31.61,-7.74,1.12,-6.62,1.654,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-22,1년,42.43,84.85,79.56,78.2,-5.29,-1.37,-6.66,1.843,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-22,3년,4.73,9.46,-15.85,-11.44,-25.31,4.41,-20.9,-2.418,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-23,1주,-4.84,-9.67,-9.66,-9.79,0.01,-0.12,-0.12,2.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-01-23,2주,-0.63,-1.26,-1.59,-1.73,-0.33,-0.14,-0.47,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-23,1개월,-3.92,-7.83,-8.37,-8.75,-0.54,-0.38,-0.92,2.234,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-23,3개월,-4.01,-8.03,-13.47,-15.95,-5.45,-2.47,-7.92,3.973,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-23,6개월,21.57,43.13,35.93,36.38,-7.2,0.45,-6.75,1.687,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-23,1년,39.41,78.82,71.86,70.64,-6.96,-1.22,-8.18,1.792,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-23,3년,7.35,14.7,-11.59,-7.25,-26.29,4.33,-21.95,-0.987,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-28,1주,0.55,1.1,0.95,0.93,-0.15,-0.02,-0.17,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-28,2주,4.11,8.22,8.16,8.32,-0.06,0.17,0.1,2.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-28,1개월,-0.15,-0.3,-0.92,-1.3,-0.62,-0.39,-1.0,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-28,3개월,1.4,2.81,-3.34,-5.4,-6.14,-2.07,-8.21,-3.85,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-28,6개월,27.82,55.64,50.45,51.43,-5.19,0.98,-4.21,1.849,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-28,1년,50.53,101.05,100.31,99.75,-0.74,-0.56,-1.3,1.974,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-28,3년,9.32,18.65,-8.21,-3.29,-26.86,4.92,-21.94,-0.353,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-29,1주,-0.84,-1.68,-1.82,-1.76,-0.13,0.05,-0.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-29,2주,3.47,6.94,6.84,7.0,-0.1,0.16,0.06,2.017,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-29,1개월,-3.07,-6.14,-6.65,-6.57,-0.51,0.08,-0.42,2.138,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-29,3개월,-1.44,-2.87,-8.69,-8.21,-5.82,0.48,-5.34,5.714,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-29,6개월,26.02,52.03,46.25,47.69,-5.78,1.44,-4.34,1.833,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-29,1년,48.81,97.62,95.8,95.62,-1.82,-0.18,-2.0,1.959,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-29,3년,12.69,25.37,-2.63,2.25,-28.0,4.88,-23.12,0.177,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-30,1주,3.65,7.3,7.29,7.17,-0.01,-0.11,-0.12,1.966,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-30,2주,5.63,11.25,11.4,11.43,0.15,0.03,0.18,2.031,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-30,1개월,-4.51,-9.02,-9.49,-9.52,-0.47,-0.04,-0.5,2.111,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-01-30,3개월,0.76,1.52,-4.53,-4.76,-6.05,-0.24,-6.28,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-30,6개월,28.79,57.58,52.83,53.4,-4.74,0.56,-4.18,1.855,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-30,1년,52.97,105.93,106.99,105.78,1.06,-1.21,-0.15,1.997,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-30,3년,12.62,25.24,-2.75,2.54,-27.99,5.29,-22.7,0.201,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-01-31,1주,5.36,10.73,10.9,10.3,0.17,-0.6,-0.43,1.919,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-31,2주,7.32,14.65,15.04,14.62,0.4,-0.42,-0.02,1.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-31,1개월,-0.05,-0.1,-0.88,-1.44,-0.78,-0.56,-1.34,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-31,3개월,1.7,3.4,-2.71,-3.28,-6.11,-0.57,-6.68,-1.926,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-01-31,6개월,31.2,62.4,58.66,59.21,-3.74,0.55,-3.19,1.898,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-31,1년,53.84,107.68,109.4,107.21,1.72,-2.19,-0.47,1.991,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-01-31,3년,18.15,36.31,6.98,12.0,-29.33,5.02,-24.31,0.661,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-03,1주,4.42,8.84,8.94,8.93,0.1,-0.01,0.09,2.021,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-03,2주,6.25,12.5,12.77,12.57,0.27,-0.2,0.07,2.011,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-03,1개월,-2.08,-4.17,-4.85,-5.3,-0.69,-0.44,-1.13,2.542,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-03,3개월,3.05,6.1,-0.17,-0.57,-6.27,-0.4,-6.67,-0.188,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-03,6개월,31.55,63.11,59.5,60.18,-3.6,0.67,-2.93,1.907,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-03,1년,51.88,103.76,104.14,102.94,0.38,-1.2,-0.82,1.984,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-03,3년,17.12,34.25,5.14,10.4,-29.11,5.26,-23.85,0.607,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-04,1주,3.54,7.08,7.14,7.32,0.06,0.19,0.24,2.069,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-04,2주,2.69,5.38,5.36,5.17,-0.02,-0.19,-0.21,1.92,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-04,1개월,-2.34,-4.69,-5.35,-5.42,-0.66,-0.07,-0.73,2.311,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-04,3개월,2.19,4.39,-1.8,-1.91,-6.18,-0.11,-6.29,-0.87,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-04,6개월,30.01,60.02,55.83,57.17,-4.19,1.34,-2.85,1.905,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-04,1년,47.76,95.51,93.26,92.86,-2.25,-0.4,-2.65,1.944,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-04,3년,11.71,23.43,-4.39,0.8,-27.82,5.19,-22.63,0.068,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-05,1주,4.35,8.7,8.82,8.92,0.12,0.1,0.22,2.051,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-05,2주,3.15,6.3,6.3,6.25,0.0,-0.05,-0.04,1.986,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-05,1개월,-0.7,-1.4,-2.16,-2.41,-0.76,-0.26,-1.02,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-05,3개월,5.6,11.19,4.76,4.33,-6.43,-0.43,-6.86,0.774,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-05,6개월,33.58,67.17,64.42,65.7,-2.75,1.28,-1.47,1.956,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-05,1년,46.93,93.85,91.08,91.33,-2.77,0.25,-2.52,1.946,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-05,3년,12.64,25.29,-2.8,2.48,-28.08,5.27,-22.81,0.196,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-06,1주,1.91,3.81,3.83,3.97,0.02,0.14,0.16,2.081,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-06,2주,0.39,0.78,0.74,0.41,-0.05,-0.32,-0.37,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-06,1개월,-3.77,-7.53,-8.07,-8.47,-0.54,-0.4,-0.94,2.25,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-06,3개월,3.67,7.33,1.01,0.89,-6.32,-0.12,-6.45,0.242,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-06,6개월,32.08,64.16,60.79,61.61,-3.37,0.82,-2.55,1.921,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-06,1년,44.45,88.9,84.78,84.12,-4.12,-0.65,-4.78,1.893,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-06,3년,9.0,18.0,-8.96,-3.73,-26.95,5.22,-21.73,-0.415,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-07,1주,1.86,3.72,3.74,3.92,0.02,0.19,0.2,2.11,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-07,2주,-2.1,-4.21,-4.28,-4.04,-0.07,0.23,0.17,1.921,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-07,1개월,-7.39,-14.78,-15.0,-15.04,-0.22,-0.04,-0.26,2.035,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-07,3개월,3.28,6.56,0.26,0.24,-6.3,-0.02,-6.32,0.073,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-07,6개월,33.24,66.47,63.61,64.33,-2.86,0.72,-2.14,1.936,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-07,1년,46.79,93.59,90.78,91.08,-2.81,0.3,-2.51,1.946,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-07,3년,9.79,19.58,-7.63,-3.03,-27.21,4.6,-22.61,-0.31,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-10,1주,1.75,3.5,3.52,3.34,0.01,-0.18,-0.16,1.906,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-10,2주,-6.67,-13.33,-13.15,-13.12,0.19,0.02,0.21,1.968,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-10,1개월,-6.37,-12.75,-13.15,-13.47,-0.4,-0.33,-0.72,2.114,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-10,3개월,4.23,8.47,2.1,1.52,-6.37,-0.57,-6.94,0.36,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-10,6개월,32.94,65.89,62.9,63.15,-2.99,0.25,-2.74,1.917,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-10,1년,43.55,87.1,82.4,81.66,-4.7,-0.74,-5.44,1.875,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-10,3년,11.14,22.29,-5.37,-0.88,-27.65,4.49,-23.17,-0.079,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-11,1주,-0.82,-1.64,-1.66,-2.01,-0.02,-0.35,-0.37,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-11,2주,-4.33,-8.67,-8.85,-9.12,-0.18,-0.27,-0.45,2.104,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-11,1개월,-11.27,-22.53,-22.13,-22.48,0.4,-0.35,0.06,1.995,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-11,3개월,2.74,5.49,-0.79,-1.38,-6.28,-0.59,-6.86,-0.501,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-11,6개월,31.1,62.21,58.43,58.49,-3.77,0.05,-3.72,1.88,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-11,1년,41.31,82.62,76.76,75.69,-5.86,-1.07,-6.93,1.832,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-11,3년,8.52,17.04,-9.78,-5.39,-26.83,4.39,-22.43,-0.632,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-12,1주,-1.15,-2.3,-2.31,-2.44,-0.01,-0.13,-0.15,2.127,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-12,2주,-4.6,-9.2,-9.35,-9.66,-0.15,-0.31,-0.47,2.102,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-12,1개월,-16.24,-32.47,-30.81,-30.42,1.67,0.39,2.06,1.873,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-12,3개월,2.25,4.5,-1.74,-1.82,-6.24,-0.08,-6.32,-0.808,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-12,6개월,27.68,55.36,50.21,50.2,-5.16,-0.01,-5.17,1.813,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-12,1년,38.65,77.3,70.14,70.27,-7.16,0.13,-7.03,1.818,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-12,3년,11.06,22.13,-5.58,-1.02,-27.71,4.56,-23.15,-0.092,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-13,1주,-1.49,-2.98,-2.98,-3.42,-0.01,-0.44,-0.44,2.298,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-13,2주,-6.14,-12.28,-12.29,-12.48,-0.01,-0.19,-0.19,2.032,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-13,1개월,-19.67,-39.35,-36.5,-36.98,2.85,-0.48,2.37,1.88,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-13,3개월,1.44,2.88,-3.3,-3.36,-6.18,-0.06,-6.24,-2.335,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-13,6개월,30.71,61.42,57.35,56.58,-4.07,-0.77,-4.84,1.842,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-13,1년,39.4,78.79,71.98,71.11,-6.81,-0.87,-7.68,1.805,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-13,3년,13.92,27.83,-0.72,4.16,-28.55,4.88,-23.67,0.299,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-14,1주,-3.89,-7.78,-7.72,-7.67,0.06,0.06,0.12,1.969,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-14,2주,-9.47,-18.93,-18.51,-18.48,0.42,0.03,0.45,1.952,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-14,1개월,-22.25,-44.5,-40.57,-40.73,3.92,-0.16,3.77,1.831,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-14,3개월,2.45,4.9,-1.37,-1.32,-6.27,0.05,-6.22,-0.537,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2020-02-14,6개월,26.77,53.53,47.84,48.17,-5.69,0.33,-5.36,1.8,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-14,1년,36.62,73.23,65.11,65.16,-8.12,0.05,-8.07,1.78,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-14,3년,13.94,27.87,-0.69,4.12,-28.56,4.81,-23.75,0.296,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-17,1주,-8.27,-16.55,-16.1,-15.93,0.45,0.17,0.62,1.925,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-17,2주,-7.32,-14.63,-14.66,-14.8,-0.03,-0.13,-0.16,2.022,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-17,1개월,-19.51,-39.02,-36.41,-36.85,2.61,-0.44,2.18,1.888,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-17,3개월,3.59,7.17,0.81,0.74,-6.37,-0.07,-6.44,0.205,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-17,6개월,21.9,43.81,36.55,36.56,-7.26,0.02,-7.24,1.669,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-17,1년,32.76,65.52,55.83,55.84,-9.69,0.01,-9.68,1.705,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-17,3년,13.53,27.07,-1.38,3.17,-28.45,4.56,-23.89,0.235,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-18,1주,-3.54,-7.09,-7.31,-7.26,-0.22,0.06,-0.17,2.048,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-18,2주,-6.46,-12.91,-13.05,-13.17,-0.14,-0.11,-0.25,2.039,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-18,1개월,-23.69,-47.38,-43.11,-43.12,4.27,-0.01,4.25,1.82,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-18,3개월,6.07,12.14,5.71,6.03,-6.42,0.32,-6.11,0.993,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-18,6개월,26.8,53.59,47.68,47.05,-5.91,-0.63,-6.55,1.756,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-18,1년,30.73,61.46,50.99,51.02,-10.47,0.03,-10.43,1.66,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-18,3년,14.17,28.35,-0.25,4.39,-28.6,4.64,-23.96,0.31,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-19,1주,-3.49,-6.98,-7.21,-7.4,-0.23,-0.2,-0.42,2.122,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-19,2주,-5.09,-10.17,-10.51,-10.43,-0.34,0.08,-0.26,2.05,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-19,1개월,-30.04,-60.08,-52.56,-53.61,7.52,-1.05,6.46,1.785,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-19,3개월,4.46,8.91,2.51,2.97,-6.41,0.46,-5.94,0.667,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-19,6개월,22.14,44.28,36.86,36.36,-7.43,-0.49,-7.92,1.642,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-19,1년,36.68,73.35,64.7,63.69,-8.65,-1.01,-9.66,1.737,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-19,3년,11.34,22.67,-5.2,-1.28,-27.88,3.92,-23.96,-0.113,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-20,1주,-4.72,-9.45,-9.6,-9.38,-0.15,0.22,0.07,1.985,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-20,2주,-3.21,-6.43,-6.96,-7.02,-0.53,-0.06,-0.59,2.184,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-20,1개월,-23.53,-47.05,-43.68,-45.25,3.37,-1.57,1.8,1.923,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-20,3개월,6.67,13.35,6.88,7.43,-6.47,0.55,-5.91,1.114,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-20,6개월,23.33,46.66,39.54,38.94,-7.13,-0.6,-7.73,1.669,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-20,1년,33.12,66.24,56.09,56.11,-10.15,0.01,-10.14,1.694,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-20,3년,13.2,26.4,-2.01,2.48,-28.41,4.49,-23.92,0.188,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-21,1주,-5.8,-11.6,-11.69,-11.71,-0.09,-0.02,-0.11,2.019,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-21,2주,-1.6,-3.2,-3.77,-4.28,-0.57,-0.5,-1.08,2.672,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-21,1개월,-25.55,-51.1,-46.74,-48.82,4.36,-2.08,2.28,1.911,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-21,3개월,10.8,21.6,15.37,16.11,-6.23,0.73,-5.49,1.492,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-21,6개월,30.3,60.6,55.74,55.33,-4.86,-0.41,-5.27,1.826,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-21,1년,40.15,80.3,73.02,71.38,-7.28,-1.65,-8.92,1.778,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-21,3년,11.65,23.3,-4.77,-0.62,-28.07,4.15,-23.92,-0.053,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-24,1주,1.04,2.09,1.71,1.35,-0.38,-0.36,-0.74,1.293,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-24,2주,-1.36,-2.71,-3.27,-3.64,-0.56,-0.37,-0.93,2.686,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-24,1개월,-15.02,-30.03,-31.0,-33.45,-0.97,-2.45,-3.41,2.227,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-24,3개월,14.81,29.61,24.09,24.54,-5.52,0.45,-5.07,1.658,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-24,6개월,38.48,76.96,76.16,75.99,-0.8,-0.16,-0.96,1.975,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-24,1년,47.03,94.06,90.76,89.89,-3.29,-0.88,-4.17,1.911,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-24,3년,20.54,41.08,11.08,15.1,-30.01,4.03,-25.98,0.735,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-25,1주,-3.02,-6.04,-6.19,-6.37,-0.15,-0.18,-0.33,2.11,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-25,2주,-3.17,-6.34,-6.71,-6.81,-0.37,-0.1,-0.47,2.149,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-25,1개월,-15.75,-31.5,-32.15,-33.69,-0.65,-1.54,-2.19,2.139,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-25,3개월,8.0,16.0,9.87,10.98,-6.13,1.1,-5.03,1.372,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-25,6개월,33.92,67.84,64.95,64.73,-2.89,-0.22,-3.11,1.908,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-25,1년,41.02,82.03,75.69,75.02,-6.35,-0.67,-7.02,1.829,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-25,3년,16.26,32.51,3.44,7.57,-29.07,4.13,-24.94,0.466,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-26,1주,-1.66,-3.31,-3.56,-3.27,-0.25,0.29,0.04,1.975,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2020-02-26,2주,-7.48,-14.96,-15.0,-14.92,-0.04,0.08,0.04,1.994,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-26,1개월,-15.21,-30.42,-31.28,-34.17,-0.86,-2.89,-3.75,2.247,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2020-02-26,3개월,9.29,18.57,12.48,13.09,-6.09,0.61,-5.48,1.409,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2020-02-26,6개월,33.13,66.27,63.01,62.74,-3.25,-0.27,-3.52,1.894,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-26,1년,40.81,81.63,75.18,75.2,-6.45,0.02,-6.42,1.843,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2020-02-26,3년,17.92,35.84,6.4,10.51,-29.44,4.11,-25.33,0.586,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
