배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2013-12-23,1년,10.71,-10.71,-10.71,-13.22,-0.0,-2.51,-2.51,-1.235,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-23,3년,22.35,-22.35,-22.36,-28.85,-0.01,-6.49,-6.5,-1.291,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-24,1주,0.58,-0.58,-0.59,-0.64,-0.01,-0.05,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-24,2주,0.63,-0.63,-0.65,-0.72,-0.02,-0.07,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-24,1개월,-3.15,3.15,3.15,2.91,-0.0,-0.24,-0.24,-0.923,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-24,3개월,-0.54,0.54,0.22,-0.53,-0.32,-0.75,-1.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-24,6개월,3.02,-3.02,-3.42,-4.8,-0.41,-1.38,-1.78,-1.591,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-24,1년,10.34,-10.34,-10.41,-13.03,-0.07,-2.62,-2.69,-1.261,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-24,3년,22.0,-22.0,-22.13,-28.67,-0.14,-6.54,-6.68,-1.304,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-26,1주,-0.04,0.04,0.03,0.04,-0.01,0.01,-0.0,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-26,2주,-0.17,0.17,0.15,0.15,-0.02,-0.0,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-26,1개월,-3.36,3.36,3.37,3.2,0.01,-0.17,-0.16,-0.953,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-26,3개월,-0.98,0.98,0.67,-0.04,-0.31,-0.71,-1.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-26,6개월,2.26,-2.26,-2.7,-4.08,-0.44,-1.38,-1.82,-1.807,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-26,1년,9.56,-9.56,-9.77,-12.46,-0.21,-2.69,-2.89,-1.302,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-26,3년,21.13,-21.13,-21.57,-28.08,-0.44,-6.51,-6.95,-1.329,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-27,1주,-0.35,0.35,0.34,0.23,-0.01,-0.11,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-27,2주,-1.36,1.36,1.34,1.18,-0.01,-0.16,-0.18,-0.87,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-27,1개월,-4.48,4.48,4.57,4.34,0.09,-0.23,-0.14,-0.968,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-27,3개월,-0.14,0.14,-0.18,-0.95,-0.32,-0.77,-1.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-27,6개월,2.08,-2.08,-2.53,-4.0,-0.45,-1.47,-1.92,-1.922,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-27,1년,9.51,-9.51,-9.72,-12.37,-0.22,-2.65,-2.86,-1.301,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-27,3년,20.44,-20.44,-21.12,-27.75,-0.69,-6.63,-7.31,-1.358,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-30,1주,0.23,-0.23,-0.25,-0.27,-0.01,-0.02,-0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-30,2주,-0.69,0.69,0.66,0.61,-0.03,-0.05,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-30,1개월,-3.9,3.9,3.94,3.81,0.04,-0.13,-0.09,-0.977,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-30,3개월,0.22,-0.22,-0.54,-1.26,-0.32,-0.72,-1.04,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-30,6개월,2.8,-2.8,-3.22,-4.61,-0.42,-1.39,-1.81,-1.647,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-30,1년,9.03,-9.03,-9.33,-11.97,-0.3,-2.64,-2.94,-1.325,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-30,3년,20.29,-20.29,-21.03,-27.6,-0.73,-6.57,-7.31,-1.36,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-31,1주,-0.68,0.68,0.67,0.54,-0.01,-0.13,-0.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-31,2주,-0.54,0.54,0.51,0.42,-0.04,-0.09,-0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-31,1개월,-5.27,5.27,5.43,5.25,0.16,-0.19,-0.02,-0.996,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2013-12-31,3개월,-0.06,0.06,-0.26,-1.03,-0.32,-0.77,-1.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-31,6개월,2.38,-2.38,-2.81,-4.29,-0.44,-1.48,-1.91,-1.806,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2013-12-31,1년,7.5,-7.5,-8.04,-10.84,-0.54,-2.8,-3.34,-1.445,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2013-12-31,3년,19.36,-19.36,-20.41,-27.08,-1.05,-6.67,-7.71,-1.398,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-02,1주,0.05,-0.05,-0.06,-0.08,-0.01,-0.02,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-02,2주,-0.08,0.08,0.05,0.0,-0.03,-0.05,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-02,1개월,-6.45,6.45,6.72,6.65,0.28,-0.07,0.21,-1.032,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-02,3개월,0.75,-0.75,-1.06,-1.79,-0.31,-0.73,-1.04,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-02,6개월,3.88,-3.88,-4.22,-5.48,-0.34,-1.26,-1.6,-1.413,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-02,1년,8.43,-8.43,-8.82,-11.48,-0.4,-2.66,-3.06,-1.363,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-02,3년,20.91,-20.91,-21.42,-27.98,-0.52,-6.56,-7.08,-1.339,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-03,1주,-0.13,0.13,0.12,0.11,-0.01,-0.01,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-03,2주,-0.19,0.19,0.16,0.0,-0.03,-0.16,-0.19,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-03,1개월,-6.27,6.27,6.52,6.36,0.25,-0.16,0.09,-1.014,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-03,3개월,-0.31,0.31,-0.01,-0.72,-0.32,-0.71,-1.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-03,6개월,3.33,-3.33,-3.71,-5.06,-0.38,-1.36,-1.74,-1.522,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-03,1년,6.36,-6.36,-7.08,-9.82,-0.72,-2.75,-3.47,-1.546,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-03,3년,21.14,-21.14,-21.58,-28.1,-0.43,-6.53,-6.96,-1.329,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-06,1주,-1.01,1.01,1.0,0.95,-0.01,-0.05,-0.06,-0.943,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-06,2주,-0.1,0.1,0.07,-0.04,-0.03,-0.1,-0.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-06,1개월,-5.92,5.92,6.13,6.08,0.21,-0.05,0.15,-1.026,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-06,3개월,-1.06,1.06,0.73,0.04,-0.33,-0.69,-1.02,-0.036,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-06,6개월,3.03,-3.03,-3.43,-4.79,-0.4,-1.36,-1.76,-1.581,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-06,1년,5.8,-5.8,-6.59,-9.3,-0.79,-2.72,-3.51,-1.605,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-06,3년,21.27,-21.27,-21.66,-28.18,-0.39,-6.52,-6.91,-1.325,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-07,1주,-0.92,0.92,0.91,0.88,-0.01,-0.03,-0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-07,2주,-0.91,0.91,0.89,0.8,-0.02,-0.09,-0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-07,1개월,-5.35,5.35,5.48,5.35,0.12,-0.12,-0.0,-1.0,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-07,3개월,-1.6,1.6,1.29,0.61,-0.31,-0.68,-0.99,-0.382,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-07,6개월,2.79,-2.79,-3.21,-4.59,-0.41,-1.38,-1.79,-1.642,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-07,1년,6.44,-6.44,-7.16,-9.82,-0.73,-2.66,-3.39,-1.526,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-07,3년,20.94,-20.94,-21.44,-27.91,-0.5,-6.46,-6.97,-1.333,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-08,1주,0.13,-0.13,-0.16,-0.11,-0.02,0.04,0.02,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-08,2주,-1.61,1.61,1.59,1.52,-0.01,-0.07,-0.08,-0.949,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-08,1개월,-4.0,4.0,3.98,3.85,-0.02,-0.13,-0.15,-0.962,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-08,3개월,-0.15,0.15,-0.19,-0.88,-0.34,-0.69,-1.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-08,6개월,2.8,-2.8,-3.22,-4.61,-0.41,-1.39,-1.8,-1.643,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-08,1년,8.77,-8.77,-9.18,-11.81,-0.41,-2.63,-3.04,-1.347,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-08,3년,20.94,-20.94,-21.44,-28.0,-0.5,-6.56,-7.06,-1.337,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-09,1주,-0.13,0.13,0.1,0.08,-0.03,-0.03,-0.05,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-09,2주,-3.48,3.48,3.52,3.35,0.04,-0.17,-0.13,-0.963,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-09,1개월,-3.92,3.92,3.9,3.73,-0.03,-0.17,-0.19,-0.951,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-09,3개월,-1.66,1.66,1.31,0.61,-0.34,-0.7,-1.05,-0.368,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-09,6개월,3.05,-3.05,-3.45,-4.83,-0.4,-1.38,-1.78,-1.584,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-09,1년,7.94,-7.94,-8.49,-11.11,-0.55,-2.62,-3.18,-1.4,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-09,3년,20.84,-20.84,-21.38,-27.85,-0.54,-6.48,-7.02,-1.337,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-10,1주,-0.06,0.06,0.04,-0.11,-0.03,-0.15,-0.18,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-10,2주,-3.75,3.75,3.82,3.61,0.06,-0.2,-0.14,-0.963,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-10,1개월,-2.69,2.69,2.57,2.47,-0.13,-0.09,-0.22,-0.918,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-10,3개월,-2.53,2.53,2.22,1.48,-0.32,-0.73,-1.05,-0.585,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-10,6개월,3.72,-3.72,-4.08,-5.48,-0.36,-1.4,-1.76,-1.472,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-10,1년,7.35,-7.35,-7.99,-10.65,-0.64,-2.66,-3.3,-1.45,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-10,3년,21.41,-21.41,-21.75,-28.22,-0.34,-6.48,-6.81,-1.318,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-13,1주,0.92,-0.92,-0.92,-0.98,-0.0,-0.06,-0.06,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2014-01-13,2주,-2.03,2.03,2.01,1.92,-0.03,-0.09,-0.12,-0.943,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-13,1개월,-1.56,1.56,1.4,1.24,-0.16,-0.16,-0.32,-0.796,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-13,3개월,-0.49,0.49,0.12,-0.56,-0.37,-0.68,-1.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-13,6개월,5.02,-5.02,-5.25,-6.55,-0.23,-1.3,-1.53,-1.305,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-13,1년,8.47,-8.47,-8.93,-11.51,-0.46,-2.59,-3.04,-1.359,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-13,3년,22.5,-22.5,-22.44,-28.86,0.07,-6.42,-6.35,-1.282,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-14,1주,0.01,-0.01,-0.02,-0.08,-0.01,-0.06,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-14,2주,-3.88,3.88,3.96,3.87,0.08,-0.1,-0.02,-0.995,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-14,1개월,-1.93,1.93,1.79,1.63,-0.14,-0.16,-0.3,-0.843,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-14,3개월,-0.67,0.67,0.3,-0.38,-0.36,-0.68,-1.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-14,6개월,4.66,-4.66,-4.92,-6.29,-0.26,-1.37,-1.63,-1.349,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-14,1년,6.49,-6.49,-7.24,-9.85,-0.75,-2.61,-3.36,-1.518,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-14,3년,21.57,-21.57,-21.83,-28.23,-0.27,-6.4,-6.66,-1.309,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-15,1주,-1.74,1.74,1.75,1.64,0.02,-0.11,-0.1,-0.944,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-15,2주,-3.89,3.89,3.97,3.85,0.08,-0.12,-0.04,-0.991,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-15,1개월,-1.81,1.81,1.66,1.53,-0.15,-0.14,-0.29,-0.842,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-15,3개월,-0.33,0.33,-0.04,-0.76,-0.37,-0.73,-1.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-15,6개월,3.06,-3.06,-3.45,-4.81,-0.39,-1.36,-1.74,-1.569,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-15,1년,5.16,-5.16,-6.07,-8.81,-0.91,-2.74,-3.65,-1.708,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-15,3년,20.37,-20.37,-21.05,-27.65,-0.69,-6.6,-7.28,-1.358,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-16,1주,-3.35,3.35,3.42,3.27,0.06,-0.15,-0.08,-0.975,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-16,2주,-4.41,4.41,4.53,4.49,0.12,-0.04,0.08,-1.018,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-16,1개월,-1.57,1.57,1.41,1.29,-0.16,-0.12,-0.27,-0.825,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-16,3개월,-0.14,0.14,-0.23,-0.99,-0.37,-0.76,-1.13,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-16,6개월,4.02,-4.02,-4.35,-5.78,-0.32,-1.43,-1.75,-1.436,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-16,1년,6.52,-6.52,-7.27,-10.04,-0.75,-2.77,-3.52,-1.54,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-16,3년,20.72,-20.72,-21.28,-27.76,-0.56,-6.48,-7.04,-1.34,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-17,1주,-3.69,3.69,3.78,3.73,0.09,-0.05,0.04,-1.01,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-17,2주,-6.43,6.43,6.74,6.82,0.31,0.08,0.39,-1.06,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-17,1개월,-2.17,2.17,2.03,2.02,-0.14,-0.02,-0.15,-0.93,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-17,3개월,-0.03,0.03,-0.34,-1.03,-0.37,-0.69,-1.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-17,6개월,3.72,-3.72,-4.06,-5.41,-0.34,-1.34,-1.69,-1.455,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-17,1년,6.59,-6.59,-7.34,-9.94,-0.74,-2.6,-3.34,-1.507,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-17,3년,20.23,-20.23,-20.97,-27.46,-0.73,-6.49,-7.22,-1.357,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-21,1주,-2.93,2.93,2.96,2.93,0.03,-0.03,-0.0,-1.0,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-21,2주,-5.89,5.89,6.13,6.12,0.24,-0.01,0.22,-1.038,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-21,1개월,-1.48,1.48,1.32,1.14,-0.16,-0.18,-0.34,-0.771,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-21,3개월,0.65,-0.65,-1.02,-1.71,-0.36,-0.69,-1.06,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-21,6개월,4.28,-4.28,-4.58,-6.0,-0.3,-1.42,-1.72,-1.402,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-21,1년,7.1,-7.1,-7.77,-10.37,-0.68,-2.6,-3.28,-1.462,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-21,3년,20.91,-20.91,-21.41,-27.89,-0.5,-6.48,-6.98,-1.334,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-22,1주,-3.9,3.9,3.98,3.94,0.09,-0.04,0.05,-1.012,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-22,2주,-5.68,5.68,5.89,5.92,0.21,0.02,0.23,-1.041,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-22,1개월,-1.63,1.63,1.47,1.14,-0.16,-0.33,-0.49,-0.699,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-22,3개월,0.72,-0.72,-1.08,-1.82,-0.36,-0.74,-1.1,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-22,6개월,4.34,-4.34,-4.63,-6.03,-0.3,-1.4,-1.69,-1.39,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-22,1년,8.84,-8.84,-9.27,-11.91,-0.43,-2.64,-3.07,-1.347,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-22,3년,20.99,-20.99,-21.46,-27.99,-0.47,-6.53,-7.0,-1.333,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-23,1주,-2.19,2.19,2.17,2.18,-0.01,0.0,-0.01,-0.994,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-23,2주,-3.44,3.44,3.43,3.41,-0.01,-0.02,-0.03,-0.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-23,1개월,-0.03,0.03,-0.14,-0.49,-0.17,-0.34,-0.52,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-23,3개월,1.84,-1.84,-2.16,-2.85,-0.32,-0.69,-1.01,-1.548,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-23,6개월,5.4,-5.4,-5.58,-6.98,-0.18,-1.4,-1.58,-1.293,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-23,1년,9.09,-9.09,-9.47,-12.08,-0.38,-2.61,-2.99,-1.329,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-23,3년,22.96,-22.96,-22.71,-29.12,0.25,-6.41,-6.16,-1.268,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-24,1주,-1.09,1.09,1.07,1.18,-0.02,0.11,0.09,-1.079,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-24,2주,-0.44,0.44,0.34,0.37,-0.1,0.03,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-24,1개월,1.91,-1.91,-2.0,-2.25,-0.1,-0.24,-0.34,-1.179,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-24,3개월,3.07,-3.07,-3.3,-3.9,-0.23,-0.6,-0.83,-1.27,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-24,6개월,6.74,-6.74,-6.74,-8.06,0.0,-1.33,-1.32,-1.197,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-24,1년,11.37,-11.37,-11.29,-13.73,0.08,-2.44,-2.36,-1.208,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-24,3년,26.46,-26.46,-24.83,-31.04,1.64,-6.21,-4.57,-1.173,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-27,1주,-2.84,2.84,2.85,2.97,0.01,0.12,0.13,-1.047,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-27,2주,-0.17,0.17,0.07,0.07,-0.1,0.0,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2014-01-27,1개월,2.42,-2.42,-2.49,-2.72,-0.07,-0.23,-0.3,-1.124,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2014-01-27,3개월,3.89,-3.89,-4.06,-4.66,-0.17,-0.6,-0.77,-1.198,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-27,6개월,7.21,-7.21,-7.14,-8.48,0.06,-1.34,-1.27,-1.177,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2014-01-27,1년,9.85,-9.85,-10.09,-12.67,-0.24,-2.58,-2.81,-1.285,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-27,3년,27.02,-27.02,-25.16,-31.35,1.86,-6.19,-4.33,-1.16,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-28,1주,-3.06,3.06,3.08,3.1,0.02,0.02,0.04,-1.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2014-01-28,2주,0.52,-0.52,-0.63,-0.55,-0.11,0.07,-0.04,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-28,1개월,2.27,-2.27,-2.35,-2.62,-0.08,-0.27,-0.35,-1.154,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2014-01-28,3개월,3.81,-3.81,-3.99,-4.65,-0.18,-0.66,-0.84,-1.22,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2014-01-28,6개월,6.19,-6.19,-6.25,-7.6,-0.06,-1.35,-1.41,-1.228,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
