배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2016-08-18,3년,60.82,182.47,217.63,199.18,35.16,-18.45,16.71,3.275,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-19,1주,-0.41,-1.23,-1.24,-1.24,-0.01,-0.0,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-19,2주,-0.12,-0.36,-0.38,-0.53,-0.02,-0.15,-0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-19,1개월,-0.22,-0.67,-1.11,-0.58,-0.45,0.53,0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-19,3개월,0.43,1.28,0.04,0.29,-1.24,0.25,-0.99,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-19,6개월,11.25,33.75,35.15,35.88,1.4,0.73,2.13,3.189,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-19,1년,20.29,60.86,67.5,68.25,6.64,0.75,7.39,3.364,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-19,3년,60.34,181.03,214.79,196.69,33.76,-18.11,15.65,3.259,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-22,1주,-0.35,-1.05,-1.06,-1.06,-0.01,-0.0,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-22,2주,0.43,1.28,1.25,1.21,-0.03,-0.03,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-22,1개월,0.68,2.05,1.57,2.21,-0.48,0.64,0.17,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-22,3개월,-0.03,-0.08,-1.3,-0.93,-1.23,0.37,-0.86,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-22,6개월,11.21,33.62,34.99,35.76,1.37,0.77,2.14,3.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-22,1년,22.03,66.08,74.76,75.57,8.68,0.81,9.49,3.431,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-22,3년,55.15,165.45,184.25,169.27,18.8,-14.98,3.82,3.069,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-23,1주,-0.85,-2.55,-2.55,-2.54,0.0,0.01,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-23,2주,0.31,0.92,0.89,0.8,-0.03,-0.09,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-23,1개월,1.3,3.9,3.44,3.98,-0.47,0.54,0.08,3.059,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-23,3개월,0.83,2.5,1.23,1.44,-1.27,0.21,-1.06,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-23,6개월,10.59,31.77,32.76,33.5,0.99,0.74,1.73,3.164,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-23,1년,21.38,64.13,71.97,72.58,7.84,0.61,8.45,3.395,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-23,3년,57.21,171.64,195.55,178.52,23.91,-17.02,6.88,3.12,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-24,1주,-0.31,-0.92,-0.93,-0.88,-0.0,0.05,0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-24,2주,0.37,1.1,1.08,1.02,-0.03,-0.06,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-24,1개월,1.31,3.93,3.47,4.12,-0.46,0.65,0.19,3.144,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-24,3개월,1.8,5.39,4.17,4.36,-1.22,0.19,-1.03,2.425,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-24,6개월,11.52,34.57,36.17,36.86,1.59,0.69,2.29,3.198,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-24,1년,21.81,65.42,73.82,74.5,8.4,0.68,9.09,3.417,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-24,3년,57.9,173.71,199.48,182.28,25.78,-17.2,8.58,3.148,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-25,1주,0.11,0.33,0.33,0.03,-0.01,-0.3,-0.3,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-25,2주,-2.0,-5.99,-6.1,-6.19,-0.1,-0.1,-0.2,3.1,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-08-25,1개월,0.63,1.88,1.36,2.02,-0.52,0.65,0.14,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-25,3개월,1.55,4.66,3.42,3.6,-1.24,0.18,-1.06,2.319,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-25,6개월,11.84,35.53,37.34,37.92,1.81,0.59,2.39,3.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-25,1년,21.75,65.24,73.57,74.16,8.33,0.58,8.91,3.41,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-25,3년,58.73,176.18,204.18,186.48,28.01,-17.7,10.3,3.175,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-26,1주,0.29,0.87,0.87,0.72,-0.01,-0.15,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-26,2주,-0.39,-1.16,-1.47,-1.86,-0.32,-0.39,-0.7,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-26,1개월,1.47,4.42,3.91,4.4,-0.5,0.49,-0.02,2.99,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-26,3개월,1.73,5.19,3.96,4.09,-1.23,0.14,-1.09,2.367,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-26,6개월,11.34,34.01,35.48,36.18,1.47,0.7,2.17,3.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-26,1년,21.95,65.84,74.42,74.84,8.58,0.41,8.99,3.41,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-26,3년,60.92,182.75,216.75,198.07,34.0,-18.68,15.31,3.251,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-29,1주,0.78,2.33,2.33,2.3,-0.0,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-29,2주,-1.41,-4.23,-4.51,-4.44,-0.28,0.07,-0.21,3.148,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-29,1개월,1.51,4.52,4.01,4.68,-0.5,0.67,0.17,3.112,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-29,3개월,1.36,4.08,2.83,3.23,-1.25,0.4,-0.85,2.374,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-29,6개월,12.4,37.2,39.35,40.2,2.15,0.85,3.0,3.242,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-29,1년,22.26,66.78,75.76,76.5,8.98,0.74,9.72,3.437,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-29,3년,60.31,180.94,213.19,195.14,32.25,-18.04,14.21,3.236,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-30,1주,1.17,3.5,3.52,3.42,0.02,-0.1,-0.08,2.934,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-30,2주,-0.62,-1.85,-2.19,-2.33,-0.34,-0.14,-0.47,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-30,1개월,1.1,3.29,2.75,3.4,-0.54,0.65,0.1,3.096,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-30,3개월,2.04,6.13,4.92,5.17,-1.21,0.26,-0.95,2.533,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-30,6개월,12.2,36.6,38.6,39.24,2.0,0.65,2.65,3.217,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-30,1년,24.1,72.3,83.74,84.28,11.45,0.54,11.98,3.497,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-30,3년,59.27,177.82,207.06,189.17,29.24,-17.89,11.35,3.191,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-31,1주,0.68,2.04,2.02,1.92,-0.01,-0.11,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-31,2주,1.03,3.09,2.69,2.47,-0.4,-0.22,-0.62,2.395,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-31,1개월,1.96,5.87,5.38,5.8,-0.49,0.42,-0.07,2.963,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-08-31,3개월,0.91,2.73,1.42,2.03,-1.31,0.61,-0.7,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-08-31,6개월,12.52,37.56,39.79,40.33,2.23,0.54,2.77,3.221,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-31,1년,25.56,76.67,90.24,90.01,13.56,-0.23,13.34,3.522,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-08-31,3년,61.74,185.22,221.35,202.12,36.13,-19.23,16.9,3.274,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-01,1주,-2.11,-6.32,-6.4,-6.22,-0.08,0.18,0.1,2.954,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-09-01,2주,0.47,1.41,0.99,1.9,-0.42,0.91,0.49,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-01,1개월,1.55,4.65,4.12,5.1,-0.53,0.97,0.44,3.287,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-01,3개월,-1.09,-3.26,-4.58,-3.99,-1.31,0.58,-0.73,3.672,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-01,6개월,11.98,35.95,37.8,38.74,1.85,0.94,2.79,3.233,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-01,1년,25.06,75.19,88.0,89.04,12.81,1.04,13.85,3.553,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-01,3년,64.28,192.84,236.41,217.4,43.57,-19.01,24.56,3.382,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-02,1주,-0.67,-2.02,-2.32,-2.56,-0.3,-0.24,-0.53,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-02,2주,-0.29,-0.87,-1.29,-0.6,-0.42,0.69,0.27,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-02,1개월,1.07,3.2,2.65,3.29,-0.55,0.64,0.09,3.081,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-02,3개월,-1.21,-3.64,-4.93,-4.73,-1.3,0.21,-1.09,3.898,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-02,6개월,11.43,34.3,35.78,36.46,1.48,0.68,2.16,3.189,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-02,1년,23.54,70.62,81.17,81.85,10.55,0.68,11.23,3.477,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-02,3년,63.58,190.75,232.17,212.85,41.41,-19.31,22.1,3.348,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-06,1주,-2.17,-6.52,-6.69,-6.59,-0.17,0.1,-0.07,3.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-09-06,2주,-0.72,-2.16,-2.55,-1.87,-0.39,0.69,0.3,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-06,1개월,0.8,2.39,1.84,2.46,-0.56,0.63,0.07,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-06,3개월,-1.06,-3.18,-4.5,-4.3,-1.32,0.2,-1.12,4.054,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-06,6개월,10.94,32.81,33.99,34.66,1.18,0.67,1.85,3.169,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-06,1년,23.15,69.44,79.47,80.08,10.03,0.61,10.64,3.46,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-06,3년,62.23,186.69,224.03,205.2,37.33,-18.82,18.51,3.297,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-07,1주,-1.76,-5.29,-5.52,-5.56,-0.23,-0.04,-0.27,3.152,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2016-09-07,2주,0.2,0.59,0.14,0.8,-0.45,0.66,0.22,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-07,1개월,0.69,2.06,1.5,2.12,-0.56,0.62,0.06,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-07,3개월,-0.88,-2.65,-3.98,-3.79,-1.34,0.2,-1.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-07,6개월,10.96,32.87,34.06,34.83,1.19,0.77,1.96,3.179,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-07,1년,23.36,70.09,80.41,80.87,10.32,0.45,10.78,3.461,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-07,3년,61.67,185.01,220.66,202.12,35.65,-18.54,17.11,3.278,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-08,1주,0.35,1.05,0.65,0.54,-0.4,-0.11,-0.51,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-08,2주,1.59,4.76,4.36,4.96,-0.4,0.59,0.2,3.124,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-08,1개월,1.06,3.17,2.64,3.22,-0.54,0.58,0.05,3.044,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-08,3개월,0.96,2.89,1.44,1.53,-1.45,0.08,-1.36,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-08,6개월,12.08,36.24,38.18,38.68,1.94,0.5,2.44,3.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-08,1년,23.01,69.04,78.86,79.48,9.82,0.62,10.44,3.454,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-08,3년,64.15,192.44,235.58,215.67,43.14,-19.91,23.23,3.362,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-09,1주,2.63,7.9,7.9,8.67,-0.0,0.77,0.77,3.29,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2016-09-09,2주,3.54,10.63,10.72,11.52,0.09,0.8,0.89,3.251,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2016-09-09,1개월,4.32,12.97,13.12,13.69,0.16,0.56,0.72,3.167,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-09,3개월,3.75,11.26,10.31,10.52,-0.95,0.21,-0.74,2.803,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-09,6개월,15.16,45.49,50.21,50.93,4.72,0.72,5.43,3.358,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-09,1년,27.64,82.93,100.15,100.39,17.22,0.24,17.46,3.632,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-09,3년,69.08,207.25,267.51,245.81,60.26,-21.71,38.55,3.558,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-12,1주,0.39,1.16,1.05,2.01,-0.11,0.96,0.85,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-12,2주,0.87,2.6,2.43,3.45,-0.17,1.02,0.85,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-12,1개월,1.02,3.07,2.76,3.67,-0.31,0.92,0.6,3.591,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-12,3개월,2.73,8.18,7.14,7.59,-1.03,0.45,-0.58,2.787,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-12,6개월,12.86,38.58,41.5,42.5,2.92,1.0,3.92,3.305,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-12,1년,25.69,77.08,91.3,92.22,14.21,0.93,15.14,3.589,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-12,3년,65.51,196.54,245.01,225.45,48.47,-19.56,28.91,3.441,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-13,1주,1.48,4.45,4.43,5.06,-0.02,0.63,0.61,3.409,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-13,2주,2.78,8.35,8.38,8.95,0.02,0.58,0.6,3.216,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-13,1개월,1.85,5.54,5.32,5.96,-0.22,0.64,0.42,3.226,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-13,3개월,3.18,9.55,8.6,8.66,-0.95,0.06,-0.89,2.722,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-13,6개월,14.58,43.74,48.09,48.5,4.35,0.41,4.76,3.326,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-13,1년,27.0,81.0,97.37,97.69,16.37,0.31,16.68,3.618,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-13,3년,66.26,198.78,249.77,228.72,50.99,-21.04,29.95,3.452,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-14,1주,1.99,5.98,5.99,6.74,0.01,0.75,0.76,3.379,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-14,2주,2.47,7.41,7.39,8.16,-0.02,0.77,0.75,3.305,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-14,1개월,1.0,3.0,2.72,3.38,-0.29,0.67,0.38,3.379,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-14,3개월,3.99,11.96,11.12,11.48,-0.85,0.36,-0.49,2.878,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-14,6개월,13.96,41.88,45.7,46.53,3.83,0.83,4.65,3.333,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-14,1년,25.66,76.97,91.16,91.88,14.19,0.72,14.91,3.581,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-14,3년,66.26,198.79,249.8,228.84,51.01,-20.96,30.04,3.453,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-15,1주,1.23,3.7,3.69,4.39,-0.01,0.7,0.69,3.562,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-15,2주,0.17,0.51,0.37,1.17,-0.14,0.8,0.66,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-15,1개월,-0.43,-1.28,-1.5,-0.97,-0.23,0.53,0.3,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-15,3개월,2.18,6.55,5.51,5.76,-1.04,0.25,-0.8,2.636,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-15,6개월,11.94,35.83,38.2,39.7,2.37,1.5,3.87,3.324,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-15,1년,24.16,72.48,84.53,84.85,12.05,0.32,12.38,3.512,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-15,3년,63.65,190.96,233.8,214.07,42.84,-19.73,23.11,3.363,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-16,1주,0.89,2.66,2.62,2.63,-0.04,0.01,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-16,2주,1.22,3.66,3.55,3.37,-0.11,-0.18,-0.29,2.763,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-16,1개월,-0.4,-1.2,-1.43,-1.54,-0.23,-0.11,-0.34,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-16,3개월,2.65,7.95,6.96,6.52,-0.99,-0.45,-1.44,2.458,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-16,6개월,12.38,37.14,39.83,40.27,2.69,0.44,3.13,3.253,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-16,1년,24.09,72.28,84.24,84.61,11.96,0.37,12.33,3.512,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-16,3년,64.41,193.24,238.49,215.82,45.25,-22.67,22.58,3.351,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-19,1주,0.48,1.44,1.36,1.41,-0.08,0.05,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-19,2주,1.52,4.55,4.47,4.5,-0.08,0.04,-0.04,2.972,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-19,1개월,0.92,2.77,2.54,2.32,-0.24,-0.22,-0.45,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-19,3개월,2.41,7.24,6.22,6.62,-1.03,0.41,-0.62,2.743,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-19,6개월,11.16,33.47,35.23,35.8,1.75,0.57,2.32,3.208,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-19,1년,24.85,74.55,87.64,87.86,13.09,0.23,13.31,3.536,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-19,3년,63.38,190.15,232.08,209.95,41.92,-22.13,19.79,3.312,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-20,1주,1.28,3.85,3.78,3.71,-0.06,-0.07,-0.14,2.893,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2016-09-20,2주,1.17,3.51,3.41,3.34,-0.11,-0.07,-0.18,2.849,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-20,1개월,0.73,2.18,1.94,1.8,-0.24,-0.14,-0.38,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-20,3개월,2.64,7.92,6.92,7.33,-1.0,0.41,-0.59,2.775,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-20,6개월,11.7,35.1,37.2,37.71,2.1,0.51,2.6,3.223,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-20,1년,24.23,72.69,84.85,85.27,12.16,0.42,12.58,3.519,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-20,3년,62.82,188.46,228.65,208.53,40.19,-20.13,20.07,3.319,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-21,1주,0.47,1.4,1.32,1.33,-0.08,0.01,-0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-21,2주,0.54,1.63,1.51,1.46,-0.11,-0.05,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-21,1개월,-0.37,-1.12,-1.34,-1.5,-0.22,-0.16,-0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-21,3개월,2.03,6.09,5.05,5.56,-1.04,0.51,-0.54,2.736,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-21,6개월,10.33,31.0,32.26,32.74,1.26,0.48,1.74,3.168,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-21,1년,22.27,66.8,76.26,76.57,9.46,0.31,9.77,3.439,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-21,3년,59.09,177.28,206.52,187.95,29.24,-18.56,10.67,3.181,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2016-09-22,1주,-1.05,-3.15,-3.19,-3.08,-0.04,0.11,0.07,2.937,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-22,2주,-0.3,-0.91,-1.0,-1.0,-0.1,-0.0,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-22,1개월,-0.79,-2.37,-2.56,-2.7,-0.19,-0.14,-0.33,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-22,3개월,1.15,3.45,2.37,2.79,-1.08,0.42,-0.66,2.423,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2016-09-22,6개월,9.69,29.07,29.98,30.42,0.91,0.44,1.35,3.14,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
