배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2024-07-03,2주,-0.76,1.52,1.15,1.62,-0.37,0.47,0.1,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-07-03,1개월,-1.7,3.41,2.61,2.91,-0.8,0.31,-0.49,-1.71,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-03,3개월,-3.84,7.68,-1.31,-4.21,-8.99,-2.9,-11.89,1.095,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-03,6개월,-12.83,25.66,11.57,9.87,-14.09,-1.7,-15.79,-0.769,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-03,1년,-0.65,1.3,-22.01,-22.73,-23.32,-0.72,-24.04,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-04,1주,1.83,-3.67,-3.75,-3.54,-0.08,0.21,0.13,-1.931,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-07-04,2주,-2.08,4.17,3.92,4.44,-0.25,0.53,0.28,-2.133,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-04,1개월,-7.01,14.01,13.97,14.07,-0.04,0.1,0.06,-2.009,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-04,3개월,-5.03,10.06,1.19,-1.65,-8.87,-2.84,-11.71,0.327,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-04,6개월,-14.23,28.46,15.25,13.83,-13.21,-1.42,-14.63,-0.972,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-04,1년,-1.76,3.52,-20.23,-21.15,-23.75,-0.93,-24.67,12.014,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-05,1주,-0.25,0.49,0.41,0.68,-0.08,0.27,0.19,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-07-05,2주,-3.14,6.28,6.29,6.5,0.01,0.21,0.22,-2.069,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-05,1개월,-18.34,36.68,43.38,43.93,6.69,0.56,7.25,-2.395,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-05,3개월,-7.87,15.73,7.59,4.53,-8.14,-3.06,-11.2,-0.576,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-05,6개월,-17.35,34.71,24.13,22.56,-10.57,-1.57,-12.14,-1.3,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-05,1년,-4.8,9.59,-15.01,-15.73,-24.6,-0.72,-25.32,3.278,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-08,1주,-1.39,2.78,2.81,2.89,0.03,0.08,0.11,-2.076,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-08,2주,-6.79,13.57,14.63,15.06,1.05,0.43,1.49,-2.219,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-08,1개월,-14.31,28.61,28.61,25.04,0.0,-3.57,-3.57,-1.751,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-08,3개월,-9.5,19.0,11.57,8.06,-7.44,-3.51,-10.95,-0.848,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-08,6개월,-16.95,33.9,22.87,20.75,-11.03,-2.12,-13.15,-1.224,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-08,1년,-5.64,11.28,-13.44,-14.71,-24.72,-1.27,-25.99,2.609,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-09,1주,-3.1,6.2,6.37,6.39,0.17,0.02,0.19,-2.063,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-09,2주,-6.41,12.81,13.69,13.92,0.88,0.23,1.11,-2.173,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-09,1개월,-12.26,24.51,22.47,19.7,-2.04,-2.77,-4.81,-1.608,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-09,3개월,-8.67,17.34,9.52,6.48,-7.82,-3.04,-10.86,-0.747,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-09,6개월,-17.79,35.58,25.36,23.2,-10.22,-2.16,-12.38,-1.304,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-09,1년,-5.75,11.49,-13.25,-14.36,-24.74,-1.11,-25.85,2.5,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-10,1주,-4.2,8.4,8.75,8.93,0.35,0.19,0.54,-2.128,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-10,2주,-5.63,11.27,11.84,11.88,0.57,0.04,0.62,-2.109,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-10,1개월,-12.7,25.4,23.69,20.38,-1.71,-3.31,-5.02,-1.605,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-10,3개월,-9.66,19.31,11.85,8.59,-7.46,-3.27,-10.73,-0.889,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-10,6개월,-15.68,31.35,19.0,16.83,-12.35,-2.17,-14.52,-1.073,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-10,1년,-5.95,11.9,-12.88,-13.96,-24.78,-1.08,-25.86,2.348,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-11,1주,-3.85,7.69,7.97,8.28,0.27,0.31,0.58,-2.152,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-11,2주,-6.85,13.69,14.64,14.85,0.95,0.2,1.16,-2.169,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-11,1개월,-9.63,19.27,15.21,11.52,-4.05,-3.7,-7.75,-1.196,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-11,3개월,-8.96,17.93,10.17,7.17,-7.75,-3.01,-10.76,-0.8,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-11,6개월,-14.86,29.71,16.74,14.85,-12.97,-1.89,-14.86,-0.999,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-11,1년,-4.98,9.95,-14.64,-15.7,-24.59,-1.06,-25.65,3.156,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-12,1주,-2.9,5.8,5.85,5.77,0.06,-0.08,-0.03,-1.991,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-12,2주,-6.82,13.65,14.59,14.43,0.94,-0.16,0.78,-2.115,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-12,1개월,-8.91,17.82,13.38,9.68,-4.44,-3.71,-8.14,-1.086,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-12,3개월,-10.47,20.93,13.79,10.44,-7.14,-3.35,-10.49,-0.998,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-12,6개월,-14.04,28.08,14.51,12.56,-13.56,-1.95,-15.51,-0.895,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-12,1년,-5.16,10.33,-14.3,-15.62,-24.63,-1.32,-25.95,3.026,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-15,1주,-5.47,10.94,11.49,11.83,0.55,0.34,0.89,-2.162,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-15,2주,-5.54,11.08,11.42,11.32,0.34,-0.1,0.24,-2.042,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-15,1개월,-9.53,19.06,14.94,11.66,-4.13,-3.28,-7.4,-1.223,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-15,3개월,-9.14,18.28,10.41,7.15,-7.88,-3.26,-11.14,-0.782,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-15,6개월,-14.26,28.52,15.11,13.02,-13.41,-2.09,-15.5,-0.913,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-15,1년,-5.51,11.01,-13.68,-14.81,-24.69,-1.13,-25.82,2.689,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-16,1주,-3.41,6.83,6.89,7.08,0.06,0.19,0.25,-2.074,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-16,2주,-3.7,7.4,7.3,7.41,-0.1,0.11,0.01,-2.001,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-16,1개월,-6.79,13.58,8.33,4.94,-5.25,-3.39,-8.64,-0.727,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-16,3개월,-10.64,21.27,13.85,10.45,-7.42,-3.4,-10.82,-0.983,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-16,6개월,-11.86,23.72,8.99,7.0,-14.73,-1.99,-16.72,-0.59,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-16,1년,-3.38,6.76,-17.37,-18.35,-24.12,-0.99,-25.11,5.434,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-17,1주,-1.5,2.99,2.84,2.71,-0.15,-0.14,-0.29,-1.808,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-17,2주,-2.3,4.6,4.32,4.54,-0.28,0.21,-0.06,-1.972,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-17,1개월,-3.21,6.43,0.41,-2.63,-6.02,-3.03,-9.06,0.817,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-17,3개월,-7.78,15.56,6.92,3.82,-8.64,-3.09,-11.74,-0.491,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-17,6개월,-10.92,21.84,6.78,4.7,-15.06,-2.08,-17.14,-0.43,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-17,1년,-6.54,13.08,-12.22,-13.38,-25.29,-1.16,-26.45,2.046,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-18,1주,-3.12,6.24,6.18,6.07,-0.06,-0.11,-0.17,-1.945,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-18,2주,-0.48,0.95,0.48,0.24,-0.47,-0.25,-0.72,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-07-18,1개월,-4.48,8.95,2.99,-0.32,-5.96,-3.31,-9.27,0.07,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-18,3개월,-8.66,17.32,8.93,5.83,-8.39,-3.1,-11.49,-0.673,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-18,6개월,-9.65,19.3,3.78,1.89,-15.52,-1.89,-17.41,-0.196,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-18,1년,-4.55,9.1,-15.9,-17.1,-25.0,-1.2,-26.2,3.758,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-19,1주,-4.04,8.08,8.25,8.19,0.17,-0.07,0.1,-2.025,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-19,2주,-5.75,11.51,11.39,11.24,-0.12,-0.15,-0.27,-1.953,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-19,1개월,-4.19,8.38,2.35,-0.72,-6.02,-3.07,-9.1,0.172,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-19,3개월,-10.27,20.54,12.86,9.71,-7.68,-3.15,-10.83,-0.946,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-19,6개월,-10.31,20.61,5.32,3.45,-15.29,-1.87,-17.16,-0.335,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-19,1년,-3.06,6.12,-18.59,-19.5,-24.71,-0.91,-25.62,6.375,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-22,1주,-0.07,0.15,-0.06,-0.46,-0.21,-0.39,-0.61,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-07-22,2주,-13.55,27.11,28.53,28.16,1.42,-0.37,1.05,-2.077,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-22,1개월,-3.17,6.35,0.34,-3.27,-6.01,-3.61,-9.62,1.031,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-22,3개월,-5.53,11.05,1.77,-1.07,-9.28,-2.84,-12.12,0.193,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-22,6개월,-11.8,23.6,8.58,6.09,-15.02,-2.49,-17.51,-0.516,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-22,1년,0.04,-0.07,-23.42,-24.73,-23.35,-1.31,-24.66,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-23,1주,-0.3,0.6,0.39,0.31,-0.21,-0.08,-0.29,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2024-07-23,2주,-8.41,16.82,13.05,9.76,-3.77,-3.29,-7.05,-1.161,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-23,1개월,-4.06,8.11,2.19,-1.46,-5.92,-3.65,-9.57,0.36,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-23,3개월,-5.13,10.27,0.92,-1.92,-9.35,-2.84,-12.19,0.374,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-23,6개월,-9.78,19.57,3.56,1.77,-16.01,-1.79,-17.8,-0.181,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-23,1년,-0.48,0.97,-22.61,-23.83,-23.58,-1.21,-24.8,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-24,1주,-0.82,1.63,1.44,1.78,-0.19,0.34,0.15,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-24,2주,-6.56,13.13,8.45,5.97,-4.68,-2.48,-7.16,-0.91,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-24,1개월,-3.78,7.56,1.6,-1.63,-5.97,-3.23,-9.19,0.43,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-24,3개월,-6.79,13.57,4.46,1.47,-9.11,-2.99,-12.1,-0.217,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-24,6개월,-8.49,16.98,0.56,-1.09,-16.42,-1.64,-18.07,0.128,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-24,1년,-0.33,0.67,-22.85,-23.57,-23.52,-0.72,-24.23,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-25,1주,2.73,-5.45,-5.37,-5.5,0.09,-0.13,-0.04,-2.016,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-07-25,2주,-5.49,10.98,6.11,3.12,-4.87,-2.99,-7.86,-0.568,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-25,1개월,-2.65,5.3,-0.64,-3.71,-5.95,-3.07,-9.02,1.401,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-25,3개월,-3.71,7.42,-2.0,-4.31,-9.43,-2.3,-11.73,1.161,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-25,6개월,-5.19,10.38,-6.26,-7.73,-16.63,-1.47,-18.11,1.489,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-25,1년,2.5,-5.0,-26.97,-27.93,-21.97,-0.96,-22.93,-11.174,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-26,1주,-1.78,3.57,2.9,2.82,-0.67,-0.08,-0.75,-1.58,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-26,2주,-2.81,5.62,0.12,-3.04,-5.5,-3.16,-8.66,1.083,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-26,1개월,-3.15,6.3,0.37,-2.52,-5.93,-2.89,-8.82,0.801,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-26,3개월,-5.96,11.92,2.54,-0.15,-9.37,-2.69,-12.06,0.025,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-26,6개월,-4.63,9.26,-7.36,-8.53,-16.62,-1.18,-17.79,1.843,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-26,1년,2.09,-4.17,-26.38,-27.0,-22.21,-0.62,-22.83,-12.937,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-29,1주,-13.49,26.98,28.61,28.75,1.63,0.14,1.77,-2.131,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-29,2주,-3.74,7.47,2.13,-1.22,-5.35,-3.35,-8.7,0.327,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-29,1개월,-4.6,9.19,3.51,0.38,-5.68,-3.13,-8.81,-0.083,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-29,3개월,-2.54,5.08,-5.27,-7.87,-10.35,-2.61,-12.96,3.099,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-29,6개월,-5.49,10.99,-5.6,-7.19,-16.58,-1.59,-18.17,1.308,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-29,1년,2.13,-4.26,-26.45,-27.37,-22.19,-0.92,-23.11,-12.85,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-30,1주,-8.13,16.27,12.61,9.43,-3.66,-3.19,-6.84,-1.159,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-30,2주,-4.37,8.73,3.47,0.54,-5.27,-2.93,-8.19,-0.123,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-30,1개월,-5.41,10.82,5.28,2.15,-5.54,-3.14,-8.68,-0.397,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-30,3개월,-3.66,7.31,-3.09,-5.9,-10.4,-2.81,-13.21,1.614,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-30,6개월,-5.9,11.79,-4.79,-6.36,-16.58,-1.57,-18.15,1.079,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-30,1년,2.31,-4.63,-26.71,-27.59,-22.09,-0.87,-22.96,-11.924,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-31,1주,-5.79,11.59,6.91,4.11,-4.68,-2.79,-7.48,-0.71,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-07-31,2주,-3.03,6.06,0.59,-2.89,-5.47,-3.48,-8.95,0.956,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-31,1개월,-3.51,7.03,1.09,-2.28,-5.94,-3.37,-9.31,0.65,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-31,3개월,-4.9,9.79,-0.61,-3.66,-10.4,-3.05,-13.45,0.746,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-31,6개월,-6.06,12.11,-4.47,-6.4,-16.58,-1.93,-18.51,1.056,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-07-31,1년,-0.15,0.3,-23.21,-24.22,-23.51,-1.01,-24.52,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-01,1주,-8.0,16.0,12.13,9.12,-3.87,-3.01,-6.88,-1.14,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-08-01,2주,-2.29,4.57,-1.02,-3.85,-5.59,-2.83,-8.42,1.685,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-01,1개월,-4.31,8.63,2.83,0.0,-5.79,-2.83,-8.63,-0.0,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-01,3개월,-7.96,15.93,6.08,3.3,-9.85,-2.77,-12.63,-0.415,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-01,6개월,-7.15,14.31,-2.14,-3.93,-16.45,-1.79,-18.24,0.55,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-01,1년,-2.65,5.31,-19.19,-19.81,-24.5,-0.62,-25.12,7.462,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-02,1주,-1.04,2.09,-2.7,-5.7,-4.79,-3.0,-7.79,5.463,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-02,2주,0.58,-1.16,-6.09,-8.73,-4.93,-2.64,-7.57,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-02,1개월,-1.51,3.01,-2.44,-5.05,-5.45,-2.61,-8.06,3.351,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-02,3개월,-1.82,3.63,-6.32,-8.8,-9.95,-2.49,-12.43,4.847,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-02,6개월,-1.08,2.16,-13.33,-14.43,-15.49,-1.1,-16.59,13.337,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-02,1년,1.16,-2.32,-24.72,-25.47,-22.41,-0.74,-23.15,-21.971,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-05,1주,11.27,-22.55,-20.59,-23.28,1.96,-2.69,-0.73,-2.065,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-08-05,2주,13.65,-27.3,-24.12,-26.54,3.18,-2.42,0.76,-1.945,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-08-05,1개월,5.57,-11.14,-12.8,-15.38,-1.66,-2.58,-4.24,-2.76,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-08-05,3개월,8.03,-16.07,-20.2,-22.45,-4.13,-2.24,-6.38,-2.794,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-05,6개월,12.27,-24.54,-30.61,-31.83,-6.07,-1.22,-7.29,-2.595,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-08-05,1년,12.48,-24.97,-37.17,-37.65,-12.21,-0.47,-12.68,-3.016,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-06,1주,4.1,-8.2,-8.12,-8.12,0.08,-0.0,0.08,-1.98,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-08-06,2주,5.32,-10.64,-10.57,-10.99,0.07,-0.42,-0.35,-2.066,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-08-06,1개월,-1.26,2.52,0.95,1.4,-1.57,0.45,-1.12,-1.112,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-06,3개월,0.0,-0.0,-5.74,-5.81,-5.74,-0.07,-5.81,,변동성 25~50%,보합,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-06,6개월,6.05,-12.1,-21.25,-20.03,-9.15,1.22,-7.92,-3.309,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-06,1년,6.46,-12.92,-28.97,-27.73,-16.06,1.24,-14.81,-4.294,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-07,1주,2.94,-5.87,-5.91,-6.73,-0.04,-0.82,-0.86,-2.292,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-08-07,2주,2.34,-4.68,-5.14,-6.22,-0.46,-1.08,-1.54,-2.656,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-08-07,1개월,-6.59,13.17,12.65,12.22,-0.52,-0.43,-0.96,-1.855,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2024-08-07,3개월,-5.56,11.11,5.51,4.9,-5.6,-0.61,-6.21,-0.882,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-07,6개월,4.29,-8.57,-18.43,-17.78,-9.86,0.66,-9.2,-4.148,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-07,1년,6.15,-12.3,-28.53,-27.72,-16.23,0.81,-15.42,-4.508,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-08,1주,6.21,-12.42,-11.73,-11.89,0.7,-0.16,0.54,-1.914,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2024-08-08,2주,4.01,-8.02,-8.14,-8.57,-0.12,-0.44,-0.56,-2.139,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-08-08,1개월,-4.33,8.66,7.36,7.71,-1.3,0.35,-0.95,-1.781,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-08,3개월,-5.81,11.62,6.06,5.62,-5.56,-0.44,-6.0,-0.967,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2024-08-08,6개월,3.93,-7.86,-17.89,-16.71,-10.03,1.17,-8.86,-4.255,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-08,1년,7.9,-15.79,-30.82,-29.39,-15.02,1.42,-13.6,-3.723,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2024-08-09,1주,1.64,-3.28,-3.49,-3.21,-0.21,0.28,0.07,-1.959,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2024-08-09,2주,0.35,-0.7,-1.14,-0.84,-0.43,0.3,-0.14,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
