배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2014-05-13,3년,25.81,-25.81,-24.45,-29.79,1.35,-5.33,-3.98,-1.154,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-14,1주,0.04,-0.04,-0.06,0.0,-0.02,0.06,0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-14,2주,1.75,-1.75,-1.75,-1.73,0.0,0.02,0.03,-0.986,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-14,1개월,2.68,-2.68,-2.66,-2.67,0.03,-0.02,0.01,-0.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-14,3개월,3.06,-3.06,-3.15,-3.78,-0.09,-0.63,-0.72,-1.236,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-14,6개월,8.0,-8.0,-7.93,-9.12,0.07,-1.19,-1.12,-1.14,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-14,1년,12.24,-12.24,-12.11,-14.38,0.14,-2.27,-2.13,-1.174,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-14,3년,27.1,-27.1,-25.22,-30.42,1.88,-5.2,-3.32,-1.123,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-15,1주,1.17,-1.17,-1.17,-1.18,-0.0,-0.01,-0.01,-1.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-15,2주,2.82,-2.82,-2.76,-2.81,0.06,-0.05,0.01,-0.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-15,1개월,3.68,-3.68,-3.58,-3.58,0.09,-0.0,0.09,-0.975,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-15,3개월,4.46,-4.46,-4.44,-5.05,0.02,-0.61,-0.59,-1.132,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-15,6개월,8.84,-8.84,-8.63,-9.89,0.2,-1.26,-1.06,-1.12,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-15,1년,13.36,-13.36,-12.97,-15.23,0.4,-2.26,-1.87,-1.14,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-15,3년,28.11,-28.11,-25.81,-31.01,2.3,-5.2,-2.89,-1.103,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-16,1주,1.22,-1.22,-1.22,-1.19,0.0,0.04,0.04,-0.969,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-16,2주,2.58,-2.58,-2.54,-2.53,0.04,0.0,0.05,-0.982,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-16,1개월,3.61,-3.61,-3.52,-3.51,0.09,0.0,0.09,-0.975,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-16,3개월,4.08,-4.08,-4.09,-4.74,-0.01,-0.65,-0.66,-1.162,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-16,6개월,8.58,-8.58,-8.42,-9.6,0.16,-1.18,-1.02,-1.119,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-16,1년,13.32,-13.32,-12.93,-15.2,0.39,-2.27,-1.88,-1.141,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-16,3년,25.4,-25.4,-24.23,-29.53,1.18,-5.3,-4.12,-1.162,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-19,1주,1.47,-1.47,-1.47,-1.48,0.0,-0.01,-0.0,-1.002,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-19,2주,2.15,-2.15,-2.13,-2.21,0.03,-0.09,-0.06,-1.029,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-19,1개월,3.98,-3.98,-3.87,-3.98,0.11,-0.11,0.01,-0.998,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-19,3개월,4.57,-4.57,-4.54,-5.25,0.02,-0.7,-0.68,-1.149,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-19,6개월,8.21,-8.21,-8.11,-9.31,0.11,-1.2,-1.09,-1.133,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-19,1년,12.87,-12.87,-12.58,-14.92,0.28,-2.34,-2.05,-1.16,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-19,3년,25.45,-25.45,-24.26,-29.54,1.19,-5.29,-4.09,-1.161,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-20,1주,2.04,-2.04,-2.01,-2.04,0.03,-0.02,0.0,-0.998,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-20,2주,3.01,-3.01,-2.94,-2.97,0.07,-0.04,0.03,-0.989,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-20,1개월,4.76,-4.76,-4.58,-4.69,0.18,-0.11,0.08,-0.984,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-20,3개월,5.78,-5.78,-5.64,-6.32,0.14,-0.68,-0.54,-1.093,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-20,6개월,8.97,-8.97,-8.74,-9.94,0.23,-1.2,-0.97,-1.109,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-20,1년,13.51,-13.51,-13.07,-15.32,0.43,-2.25,-1.82,-1.134,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-20,3년,27.06,-27.06,-25.22,-30.44,1.85,-5.22,-3.38,-1.125,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-21,1주,1.71,-1.71,-1.69,-1.73,0.02,-0.03,-0.01,-1.007,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-21,2주,2.81,-2.81,-2.75,-2.83,0.06,-0.09,-0.02,-1.008,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-21,1개월,3.6,-3.6,-3.5,-3.99,0.1,-0.48,-0.38,-1.107,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-21,3개월,5.18,-5.18,-5.09,-5.71,0.09,-0.62,-0.53,-1.103,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-21,6개월,8.68,-8.68,-8.5,-9.78,0.19,-1.28,-1.1,-1.126,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-21,1년,12.89,-12.89,-12.59,-14.87,0.3,-2.28,-1.99,-1.154,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-21,3년,26.64,-26.64,-24.97,-30.24,1.68,-5.27,-3.6,-1.135,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-22,1주,1.63,-1.63,-1.61,-1.65,0.02,-0.04,-0.02,-1.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-22,2주,3.05,-3.05,-2.98,-2.97,0.08,0.01,0.09,-0.971,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-22,1개월,3.32,-3.32,-3.24,-3.71,0.08,-0.47,-0.39,-1.118,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-22,3개월,5.23,-5.23,-5.14,-5.73,0.09,-0.59,-0.5,-1.096,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-22,6개월,8.24,-8.24,-8.12,-9.35,0.12,-1.23,-1.11,-1.135,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-22,1년,12.34,-12.34,-12.17,-14.46,0.18,-2.3,-2.12,-1.172,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-22,3년,26.62,-26.62,-24.95,-30.16,1.66,-5.21,-3.55,-1.133,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-23,1주,1.34,-1.34,-1.33,-1.36,0.01,-0.04,-0.03,-1.019,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-23,2주,2.75,-2.75,-2.69,-2.73,0.06,-0.04,0.02,-0.993,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2014-05-23,1개월,2.29,-2.29,-2.27,-2.89,0.02,-0.63,-0.61,-1.267,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-23,3개월,4.64,-4.64,-4.61,-5.25,0.04,-0.65,-0.61,-1.131,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-23,6개월,8.0,-8.0,-7.92,-9.18,0.08,-1.26,-1.18,-1.147,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-23,1년,10.69,-10.69,-10.86,-13.28,-0.17,-2.41,-2.58,-1.242,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-23,3년,26.4,-26.4,-24.82,-30.09,1.58,-5.26,-3.68,-1.139,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-27,1주,0.67,-0.67,-0.67,-0.75,0.0,-0.08,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-27,2주,2.13,-2.13,-2.1,-2.16,0.03,-0.07,-0.03,-1.016,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-27,1개월,2.12,-2.12,-2.11,-2.75,0.01,-0.64,-0.63,-1.296,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-27,3개월,4.53,-4.53,-4.5,-5.12,0.03,-0.62,-0.59,-1.129,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-27,6개월,7.92,-7.92,-7.84,-9.11,0.07,-1.27,-1.2,-1.151,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-27,1년,11.06,-11.06,-11.16,-13.48,-0.11,-2.32,-2.42,-1.219,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-27,3년,26.23,-26.23,-24.72,-29.98,1.51,-5.26,-3.75,-1.143,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-28,1주,0.95,-0.95,-0.94,-0.96,0.01,-0.02,-0.01,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-28,2주,1.85,-1.85,-1.83,-1.83,0.02,-0.0,0.02,-0.989,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-28,1개월,2.12,-2.12,-2.11,-2.62,0.01,-0.51,-0.5,-1.235,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-28,3개월,4.68,-4.68,-4.63,-5.32,0.04,-0.69,-0.65,-1.139,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-28,6개월,8.3,-8.3,-8.17,-9.36,0.13,-1.19,-1.06,-1.128,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-28,1년,11.01,-11.01,-11.13,-13.48,-0.11,-2.35,-2.46,-1.224,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-28,3년,26.3,-26.3,-24.76,-29.99,1.54,-5.23,-3.69,-1.14,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-29,1주,1.08,-1.08,-1.07,-1.13,0.01,-0.05,-0.05,-1.044,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-29,2주,0.61,-0.61,-0.62,-0.67,-0.01,-0.05,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-29,1개월,1.79,-1.79,-1.79,-2.34,0.0,-0.55,-0.55,-1.305,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-29,3개월,4.1,-4.1,-4.1,-4.81,-0.0,-0.71,-0.71,-1.174,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-29,6개월,7.66,-7.66,-7.62,-8.95,0.04,-1.32,-1.28,-1.168,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-29,1년,9.76,-9.76,-10.11,-12.5,-0.35,-2.39,-2.74,-1.281,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-29,3년,25.54,-25.54,-24.3,-29.62,1.24,-5.32,-4.08,-1.16,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-30,1주,1.4,-1.4,-1.39,-1.34,0.01,0.05,0.06,-0.957,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-05-30,2주,0.75,-0.75,-0.76,-0.75,-0.01,0.01,-0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-30,1개월,1.58,-1.58,-1.58,-2.14,-0.0,-0.56,-0.56,-1.354,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-30,3개월,3.87,-3.87,-3.89,-4.52,-0.02,-0.63,-0.65,-1.169,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-30,6개월,7.76,-7.76,-7.71,-8.92,0.05,-1.21,-1.16,-1.149,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-05-30,1년,9.8,-9.8,-10.15,-12.48,-0.35,-2.33,-2.68,-1.273,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-05-30,3년,25.31,-25.31,-24.16,-29.41,1.14,-5.25,-4.1,-1.162,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-02,1주,1.39,-1.39,-1.38,-1.38,0.01,-0.01,0.01,-0.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-02,2주,0.72,-0.72,-0.73,-0.71,-0.01,0.02,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-02,1개월,2.14,-2.14,-2.13,-2.68,0.01,-0.56,-0.54,-1.253,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-02,3개월,4.05,-4.05,-4.06,-4.74,-0.01,-0.68,-0.69,-1.17,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-02,6개월,7.41,-7.41,-7.41,-8.68,0.0,-1.27,-1.27,-1.171,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-02,1년,9.57,-9.57,-9.96,-12.24,-0.39,-2.29,-2.67,-1.279,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-02,3년,26.16,-26.16,-24.68,-29.9,1.48,-5.22,-3.74,-1.143,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-03,1주,1.45,-1.45,-1.44,-1.43,0.01,0.01,0.03,-0.982,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-03,2주,1.05,-1.05,-1.06,-1.01,-0.0,0.05,0.05,-0.956,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-03,1개월,2.3,-2.3,-2.28,-2.77,0.02,-0.49,-0.47,-1.204,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-03,3개월,4.05,-4.05,-4.06,-4.65,-0.01,-0.6,-0.6,-1.149,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-03,6개월,6.72,-6.72,-6.82,-8.01,-0.09,-1.19,-1.29,-1.191,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-03,1년,9.92,-9.92,-10.24,-12.54,-0.33,-2.29,-2.62,-1.264,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-03,3년,26.64,-26.64,-24.97,-30.15,1.68,-5.18,-3.5,-1.131,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-04,1주,0.9,-0.9,-0.9,-0.88,0.0,0.01,0.01,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-04,2주,1.59,-1.59,-1.58,-1.64,0.01,-0.05,-0.05,-1.031,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-04,1개월,2.59,-2.59,-2.56,-3.11,0.03,-0.55,-0.51,-1.198,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-04,3개월,3.78,-3.78,-3.81,-4.49,-0.03,-0.68,-0.71,-1.188,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-04,6개월,7.19,-7.19,-7.23,-8.48,-0.04,-1.25,-1.29,-1.179,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-04,1년,8.77,-8.77,-9.3,-11.76,-0.53,-2.46,-2.99,-1.341,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-04,3년,26.3,-26.3,-24.76,-29.99,1.53,-5.23,-3.69,-1.14,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-05,1주,-0.47,0.47,0.46,0.47,-0.01,0.0,-0.0,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-05,2주,1.04,-1.04,-1.05,-1.1,-0.0,-0.05,-0.06,-1.053,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-05,1개월,1.57,-1.57,-1.58,-2.16,-0.01,-0.58,-0.58,-1.37,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-05,3개월,2.96,-2.96,-3.04,-3.59,-0.08,-0.55,-0.63,-1.213,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-05,6개월,6.91,-6.91,-6.98,-8.25,-0.07,-1.26,-1.33,-1.193,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-05,1년,7.88,-7.88,-8.55,-10.91,-0.67,-2.36,-3.03,-1.385,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-05,3년,25.08,-25.08,-24.03,-29.3,1.05,-5.28,-4.23,-1.169,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-06,1주,-0.64,0.64,0.64,0.59,-0.0,-0.04,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-06,2주,0.29,-0.29,-0.3,-0.76,-0.01,-0.46,-0.48,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-06,1개월,0.44,-0.44,-0.47,-1.06,-0.03,-0.59,-0.62,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-06,3개월,2.93,-2.93,-3.01,-3.74,-0.08,-0.73,-0.8,-1.274,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-06,6개월,6.29,-6.29,-6.43,-7.69,-0.15,-1.25,-1.4,-1.223,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-06,1년,6.7,-6.7,-7.55,-9.98,-0.84,-2.43,-3.27,-1.488,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-06,3년,24.71,-24.71,-23.8,-29.11,0.91,-5.31,-4.4,-1.178,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-09,1주,-0.66,0.66,0.66,0.68,-0.0,0.02,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-09,2주,0.15,-0.15,-0.17,-0.64,-0.01,-0.47,-0.48,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-09,1개월,0.79,-0.79,-0.82,-1.4,-0.03,-0.59,-0.62,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-09,3개월,2.56,-2.56,-2.66,-3.36,-0.1,-0.7,-0.8,-1.311,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-09,6개월,6.35,-6.35,-6.49,-7.78,-0.14,-1.29,-1.43,-1.225,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-09,1년,6.58,-6.58,-7.44,-9.91,-0.86,-2.47,-3.33,-1.505,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-09,3년,24.64,-24.64,-23.76,-29.06,0.88,-5.3,-4.42,-1.179,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-10,1주,-0.39,0.39,0.39,0.43,-0.01,0.04,0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-10,2주,-0.46,0.46,0.44,-0.13,-0.02,-0.57,-0.59,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-10,1개월,0.38,-0.38,-0.41,-0.89,-0.03,-0.48,-0.51,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-10,3개월,1.9,-1.9,-2.03,-2.68,-0.13,-0.65,-0.78,-1.409,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-10,6개월,5.63,-5.63,-5.85,-7.1,-0.23,-1.25,-1.47,-1.262,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-10,1년,7.85,-7.85,-8.54,-10.85,-0.69,-2.31,-3.0,-1.382,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-10,3년,24.44,-24.44,-23.64,-28.92,0.81,-5.29,-4.48,-1.183,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-11,1주,0.69,-0.69,-0.69,-0.76,-0.01,-0.07,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-11,2주,0.34,-0.34,-0.36,-0.97,-0.02,-0.62,-0.64,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-11,1개월,0.87,-0.87,-0.89,-1.44,-0.03,-0.55,-0.57,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-11,3개월,2.64,-2.64,-2.74,-3.43,-0.1,-0.69,-0.79,-1.299,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-11,6개월,5.93,-5.93,-6.12,-7.37,-0.19,-1.26,-1.45,-1.244,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-11,1년,8.57,-8.57,-9.15,-11.57,-0.58,-2.42,-3.0,-1.349,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-11,3년,24.85,-24.85,-23.89,-29.17,0.96,-5.29,-4.32,-1.174,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-12,1주,1.52,-1.52,-1.5,-1.56,0.02,-0.05,-0.04,-1.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-12,2주,0.98,-0.98,-0.99,-1.47,-0.0,-0.49,-0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-12,1개월,2.1,-2.1,-2.09,-2.65,0.01,-0.56,-0.55,-1.264,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-12,3개월,3.49,-3.49,-3.54,-4.17,-0.04,-0.63,-0.67,-1.193,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-12,6개월,4.97,-4.97,-5.28,-6.57,-0.31,-1.28,-1.6,-1.321,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-12,1년,8.51,-8.51,-9.1,-11.49,-0.59,-2.39,-2.98,-1.35,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-12,3년,26.36,-26.36,-24.79,-29.97,1.57,-5.18,-3.61,-1.137,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-13,1주,0.93,-0.93,-0.93,-1.35,0.0,-0.42,-0.42,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-13,2주,0.87,-0.87,-0.88,-1.39,-0.01,-0.52,-0.52,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-13,1개월,1.6,-1.6,-1.6,-2.2,-0.01,-0.59,-0.6,-1.375,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-13,3개월,2.58,-2.58,-2.68,-3.33,-0.1,-0.66,-0.76,-1.295,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-13,6개월,5.18,-5.18,-5.47,-6.75,-0.29,-1.28,-1.57,-1.303,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-13,1년,7.72,-7.72,-8.43,-10.76,-0.71,-2.34,-3.05,-1.395,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-13,3년,25.81,-25.81,-24.47,-29.67,1.35,-5.21,-3.86,-1.15,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-16,1주,0.82,-0.82,-0.82,-1.31,-0.0,-0.49,-0.49,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2014-06-16,2주,0.74,-0.74,-0.74,-1.35,-0.01,-0.61,-0.62,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-16,1개월,1.89,-1.89,-1.89,-2.49,0.0,-0.6,-0.6,-1.319,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2014-06-16,3개월,2.41,-2.41,-2.52,-3.25,-0.11,-0.73,-0.84,-1.347,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-16,6개월,3.4,-3.4,-3.87,-5.11,-0.47,-1.24,-1.71,-1.504,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2014-06-16,1년,8.21,-8.21,-8.85,-11.23,-0.64,-2.38,-3.02,-1.367,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
