배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2021-06-04,1년,-17.21,17.21,13.5,6.26,-3.71,-7.24,-10.94,-0.364,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-04,3년,-0.61,0.61,-20.84,-23.97,-21.45,-3.13,-24.59,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-07,1주,2.35,-2.35,-2.37,-2.37,-0.02,-0.0,-0.02,-1.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-07,2주,4.01,-4.01,-3.99,-4.09,0.02,-0.11,-0.08,-1.021,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-07,1개월,6.94,-6.94,-6.68,-7.0,0.25,-0.32,-0.07,-1.01,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-07,3개월,9.65,-9.65,-9.42,-10.34,0.23,-0.93,-0.7,-1.072,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-07,6개월,7.51,-7.51,-8.73,-11.1,-1.22,-2.37,-3.58,-1.477,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-07,1년,-19.08,19.08,16.04,8.94,-3.03,-7.1,-10.13,-0.469,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-07,3년,-2.75,2.75,-19.16,-22.09,-21.9,-2.93,-24.84,8.046,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-08,1주,1.29,-1.29,-1.35,-1.52,-0.06,-0.16,-0.22,-1.172,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-08,2주,3.27,-3.27,-3.3,-3.36,-0.03,-0.06,-0.09,-1.027,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-08,1개월,6.69,-6.69,-6.46,-6.72,0.22,-0.26,-0.03,-1.005,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-08,3개월,9.17,-9.17,-9.02,-9.86,0.15,-0.84,-0.69,-1.076,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-08,6개월,8.77,-8.77,-9.81,-12.03,-1.04,-2.22,-3.26,-1.371,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-08,1년,-18.91,18.91,15.8,8.45,-3.11,-7.35,-10.46,-0.447,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-08,3년,-0.83,0.83,-20.77,-23.62,-21.59,-2.85,-24.45,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-09,1주,2.52,-2.52,-2.51,-2.67,0.01,-0.16,-0.15,-1.061,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-09,2주,5.69,-5.69,-5.5,-5.66,0.19,-0.16,0.03,-0.995,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2021-06-09,1개월,6.56,-6.56,-6.36,-6.72,0.21,-0.37,-0.16,-1.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-09,3개월,11.08,-11.08,-10.57,-11.63,0.51,-1.06,-0.55,-1.05,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-09,6개월,8.13,-8.13,-9.29,-11.85,-1.16,-2.55,-3.72,-1.457,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-09,1년,-18.26,18.26,14.91,7.58,-3.36,-7.33,-10.69,-0.415,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-09,3년,1.46,-1.46,-22.54,-25.51,-21.08,-2.96,-24.05,-17.491,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-10,1주,1.0,-1.0,-1.01,-1.09,-0.01,-0.08,-0.09,-1.09,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-10,2주,2.97,-2.97,-2.96,-3.05,0.0,-0.09,-0.09,-1.03,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-10,1개월,4.11,-4.11,-4.11,-4.47,-0.0,-0.36,-0.36,-1.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-10,3개월,6.65,-6.65,-6.85,-8.07,-0.21,-1.22,-1.42,-1.214,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-10,6개월,5.25,-5.25,-6.78,-9.16,-1.53,-2.38,-3.91,-1.744,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-10,1년,-21.97,21.97,20.34,12.54,-1.64,-7.8,-9.43,-0.571,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-10,3년,1.29,-1.29,-22.41,-25.41,-21.12,-3.0,-24.12,-19.755,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-11,1주,3.25,-3.25,-3.22,-3.49,0.03,-0.27,-0.24,-1.073,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2021-06-11,2주,2.07,-2.07,-2.12,-2.51,-0.05,-0.39,-0.44,-1.21,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-11,1개월,4.07,-4.07,-4.07,-4.58,-0.0,-0.5,-0.51,-1.125,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-11,3개월,5.92,-5.92,-6.22,-7.84,-0.3,-1.62,-1.92,-1.324,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-11,6개월,4.82,-4.82,-6.39,-9.15,-1.58,-2.76,-4.33,-1.899,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-11,1년,-21.09,21.09,18.98,11.0,-2.12,-7.97,-10.09,-0.522,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-11,3년,2.53,-2.53,-23.36,-26.25,-20.83,-2.89,-23.72,-10.361,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-14,1주,1.62,-1.62,-1.66,-1.77,-0.04,-0.11,-0.14,-1.088,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-14,2주,1.41,-1.41,-1.47,-1.77,-0.06,-0.29,-0.35,-1.251,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-14,1개월,3.78,-3.78,-3.8,-4.08,-0.02,-0.29,-0.31,-1.081,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-14,3개월,5.72,-5.72,-6.03,-7.28,-0.31,-1.25,-1.57,-1.274,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-14,6개월,4.34,-4.34,-5.96,-8.72,-1.62,-2.76,-4.38,-2.008,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-14,1년,-25.06,25.06,25.1,17.11,0.03,-7.99,-7.95,-0.683,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-14,3년,1.38,-1.38,-22.48,-25.28,-21.1,-2.8,-23.9,-18.361,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-15,1주,1.95,-1.95,-1.97,-1.87,-0.02,0.1,0.08,-0.958,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-15,2주,2.66,-2.66,-2.68,-2.64,-0.01,0.03,0.02,-0.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-15,1개월,4.4,-4.4,-4.37,-4.51,0.03,-0.14,-0.11,-1.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-15,3개월,5.18,-5.18,-5.56,-6.71,-0.38,-1.15,-1.53,-1.295,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-15,6개월,5.22,-5.22,-6.74,-9.46,-1.52,-2.72,-4.24,-1.814,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-15,1년,-27.15,27.15,28.54,20.57,1.39,-7.97,-6.57,-0.758,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-15,3년,1.42,-1.42,-22.51,-25.3,-21.09,-2.79,-23.88,-17.826,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-16,1주,3.09,-3.09,-3.07,-3.07,0.03,-0.0,0.02,-0.992,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2021-06-16,2주,3.66,-3.66,-3.62,-3.84,0.04,-0.22,-0.17,-1.048,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-16,1개월,5.87,-5.87,-5.71,-6.25,0.16,-0.54,-0.38,-1.065,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-16,3개월,6.86,-6.86,-7.06,-8.22,-0.2,-1.16,-1.36,-1.198,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-16,6개월,3.88,-3.88,-5.56,-8.55,-1.68,-3.0,-4.68,-2.206,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-16,1년,-22.72,22.72,20.77,13.16,-1.95,-7.61,-9.57,-0.579,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-16,3년,0.78,-0.78,-22.03,-24.89,-21.24,-2.86,-24.11,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-17,1주,1.95,-1.95,-1.98,-1.98,-0.03,-0.01,-0.04,-1.02,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-17,2주,3.86,-3.86,-3.8,-3.86,0.05,-0.06,-0.0,-1.001,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-17,1개월,4.88,-4.88,-4.82,-5.29,0.06,-0.47,-0.41,-1.084,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-17,3개월,7.46,-7.46,-7.59,-8.71,-0.13,-1.12,-1.25,-1.167,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-17,6개월,2.94,-2.94,-4.69,-7.61,-1.76,-2.92,-4.67,-2.591,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-17,1년,-21.79,21.79,19.29,11.69,-2.5,-7.61,-10.1,-0.536,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-17,3년,0.04,-0.04,-21.44,-24.04,-21.41,-2.59,-24.0,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-18,1주,-1.14,1.14,1.13,1.02,-0.01,-0.12,-0.12,-0.891,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-18,2주,1.73,-1.73,-1.74,-2.03,-0.01,-0.29,-0.3,-1.175,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-18,1개월,2.66,-2.66,-2.71,-3.05,-0.05,-0.34,-0.39,-1.145,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-18,3개월,4.7,-4.7,-5.1,-6.43,-0.4,-1.33,-1.73,-1.369,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-18,6개월,1.38,-1.38,-3.19,-6.21,-1.8,-3.02,-4.83,-4.49,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-18,1년,-24.2,24.2,23.14,15.58,-1.06,-7.56,-8.62,-0.644,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-18,3년,-2.07,2.07,-19.71,-22.46,-21.78,-2.75,-24.53,10.83,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-21,1주,-0.21,0.21,0.19,0.0,-0.02,-0.19,-0.21,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-21,2주,3.82,-3.82,-3.74,-4.04,0.08,-0.31,-0.22,-1.059,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-21,1개월,2.61,-2.61,-2.66,-3.03,-0.05,-0.38,-0.43,-1.165,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-21,3개월,5.73,-5.73,-6.03,-7.3,-0.3,-1.28,-1.57,-1.274,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-21,6개월,1.91,-1.91,-3.68,-6.74,-1.77,-3.06,-4.83,-3.529,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-21,1년,-25.7,25.7,25.56,17.75,-0.14,-7.81,-7.95,-0.691,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-21,3년,-3.33,3.33,-18.68,-21.57,-22.02,-2.89,-24.91,6.47,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-22,1주,0.7,-0.7,-0.72,-0.78,-0.02,-0.07,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-22,2주,3.03,-3.03,-3.01,-3.25,0.02,-0.24,-0.22,-1.074,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-22,1개월,2.85,-2.85,-2.89,-3.25,-0.04,-0.36,-0.4,-1.139,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-22,3개월,5.99,-5.99,-6.25,-7.51,-0.27,-1.26,-1.52,-1.255,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-22,6개월,2.54,-2.54,-4.28,-7.29,-1.74,-3.01,-4.75,-2.868,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-22,1년,-27.11,27.11,27.94,20.07,0.82,-7.87,-7.05,-0.74,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-22,3년,-4.7,4.7,-17.54,-20.29,-22.24,-2.75,-24.99,4.318,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-23,1주,0.55,-0.55,-0.57,-0.79,-0.02,-0.22,-0.24,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-23,2주,2.38,-2.38,-2.39,-2.6,-0.01,-0.22,-0.22,-1.093,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-23,1개월,3.14,-3.14,-3.17,-3.39,-0.03,-0.23,-0.25,-1.081,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-23,3개월,4.83,-4.83,-5.21,-6.45,-0.38,-1.24,-1.62,-1.335,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-23,6개월,1.83,-1.83,-3.6,-6.56,-1.77,-2.96,-4.73,-3.589,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-23,1년,-29.46,29.46,32.13,23.76,2.67,-8.37,-5.7,-0.806,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-23,3년,-6.0,6.0,-16.39,-19.12,-22.39,-2.73,-25.12,3.185,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-24,1주,1.87,-1.87,-1.86,-1.91,0.01,-0.05,-0.04,-1.021,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-24,2주,1.42,-1.42,-1.48,-1.69,-0.06,-0.2,-0.26,-1.186,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-24,1개월,3.92,-3.92,-3.89,-4.16,0.03,-0.27,-0.24,-1.061,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-24,3개월,4.75,-4.75,-5.14,-6.41,-0.39,-1.27,-1.66,-1.349,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-24,6개월,3.57,-3.57,-5.23,-8.21,-1.66,-2.98,-4.64,-2.298,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-24,1년,-29.11,29.11,31.49,23.28,2.38,-8.2,-5.83,-0.8,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-24,3년,-4.72,4.72,-17.52,-20.36,-22.24,-2.84,-25.08,4.315,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-06-25,1주,2.9,-2.9,-2.84,-3.02,0.06,-0.18,-0.11,-1.04,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-25,2주,1.89,-1.89,-1.93,-2.12,-0.04,-0.19,-0.23,-1.124,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-25,1개월,3.85,-3.85,-3.82,-4.02,0.02,-0.2,-0.18,-1.046,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-25,3개월,2.69,-2.69,-3.31,-4.58,-0.61,-1.28,-1.89,-1.702,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-25,6개월,7.8,-7.8,-9.04,-11.17,-1.24,-2.13,-3.38,-1.433,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-25,1년,-25.35,25.35,24.61,16.87,-0.74,-7.74,-8.48,-0.666,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-25,3년,-6.36,6.36,-16.12,-18.77,-22.48,-2.65,-25.13,2.95,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-28,1주,4.04,-4.04,-3.92,-4.04,0.12,-0.12,-0.01,-1.002,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2021-06-28,2주,1.5,-1.5,-1.55,-1.57,-0.05,-0.02,-0.08,-1.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-28,1개월,2.89,-2.89,-2.93,-3.15,-0.04,-0.22,-0.26,-1.089,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-28,3개월,1.36,-1.36,-2.04,-3.37,-0.68,-1.33,-2.01,-2.483,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-28,6개월,5.08,-5.08,-6.73,-9.55,-1.65,-2.82,-4.47,-1.879,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-28,1년,-26.91,26.91,27.24,19.55,0.33,-7.69,-7.36,-0.727,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-28,3년,-6.44,6.44,-16.05,-18.65,-22.49,-2.6,-25.09,2.897,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-29,1주,2.32,-2.32,-2.31,-2.49,0.01,-0.18,-0.17,-1.073,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-29,2주,1.62,-1.62,-1.67,-1.81,-0.05,-0.13,-0.18,-1.113,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-29,1개월,0.83,-0.83,-0.96,-1.24,-0.13,-0.28,-0.41,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-29,3개월,1.38,-1.38,-2.06,-3.28,-0.68,-1.21,-1.89,-2.37,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-29,6개월,4.18,-4.18,-5.92,-9.27,-1.74,-3.35,-5.08,-2.215,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-29,1년,-25.79,25.79,25.26,17.4,-0.53,-7.86,-8.39,-0.675,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-29,3년,-6.77,6.77,-15.74,-18.53,-22.52,-2.79,-25.31,2.735,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-30,1주,1.82,-1.82,-1.83,-1.82,-0.01,0.0,-0.01,-1.003,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2021-06-30,2주,0.93,-0.93,-0.99,-1.03,-0.06,-0.04,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-30,1개월,0.86,-0.86,-0.99,-1.25,-0.13,-0.27,-0.4,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-30,3개월,-1.68,1.68,0.94,-0.23,-0.74,-1.17,-1.91,0.136,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-30,6개월,3.16,-3.16,-4.98,-8.21,-1.82,-3.23,-5.05,-2.601,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-06-30,1년,-25.52,25.52,24.81,17.1,-0.71,-7.71,-8.42,-0.67,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-06-30,3년,-9.43,9.43,-13.3,-16.08,-22.74,-2.77,-25.51,1.704,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-01,1주,-0.44,0.44,0.39,0.23,-0.06,-0.16,-0.21,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-01,2주,1.4,-1.4,-1.46,-1.95,-0.06,-0.49,-0.55,-1.396,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-01,1개월,-1.57,1.57,1.43,1.15,-0.14,-0.28,-0.42,-0.732,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-01,3개월,-4.5,4.5,3.88,2.41,-0.62,-1.47,-2.09,-0.536,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-01,6개월,0.75,-0.75,-2.73,-6.31,-1.98,-3.58,-5.56,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-01,1년,-26.26,26.26,26.06,18.0,-0.2,-8.06,-8.26,-0.686,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-01,3년,-10.25,10.25,-12.51,-15.37,-22.76,-2.86,-25.62,1.499,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-02,1주,-0.99,0.99,0.94,0.92,-0.05,-0.01,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-02,2주,0.75,-0.75,-0.82,-1.04,-0.07,-0.21,-0.29,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-02,1개월,-0.58,0.58,0.4,0.0,-0.17,-0.4,-0.58,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-02,3개월,-7.31,7.31,6.95,5.53,-0.36,-1.42,-1.78,-0.757,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-02,6개월,-1.73,1.73,-0.32,-3.34,-2.05,-3.02,-5.07,1.928,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-02,1년,-28.03,28.03,29.11,21.2,1.07,-7.91,-6.83,-0.756,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-02,3년,-9.07,9.07,-13.66,-16.36,-22.74,-2.69,-25.43,1.803,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-05,1주,-2.44,2.44,2.47,2.58,0.03,0.11,0.13,-1.055,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-05,2주,-0.64,0.64,0.58,0.59,-0.05,0.0,-0.05,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-05,1개월,-2.21,2.21,2.1,1.87,-0.11,-0.23,-0.33,-0.848,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-05,3개월,-6.32,6.32,5.78,4.45,-0.55,-1.33,-1.87,-0.704,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-05,6개월,-6.26,6.26,4.41,1.41,-1.84,-3.01,-4.85,-0.225,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-05,1년,-27.03,27.03,27.26,19.56,0.22,-7.7,-7.48,-0.723,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-05,3년,-10.34,10.34,-12.43,-14.87,-22.76,-2.45,-25.21,1.439,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-06,1주,-0.68,0.68,0.65,0.7,-0.03,0.05,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-06,2주,-0.2,0.2,0.15,0.0,-0.05,-0.15,-0.2,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-06,1개월,0.14,-0.14,-0.3,-0.58,-0.16,-0.28,-0.44,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-06,3개월,-5.95,5.95,5.36,4.17,-0.59,-1.19,-1.77,-0.702,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-06,6개월,-4.39,4.39,2.38,-0.93,-2.01,-3.31,-5.32,0.211,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-06,1년,-26.59,26.59,26.49,18.66,-0.09,-7.84,-7.93,-0.702,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-06,3년,-9.63,9.63,-13.1,-15.76,-22.73,-2.65,-25.39,1.637,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2021-07-07,1주,-0.88,0.88,0.85,0.81,-0.02,-0.04,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-07,2주,-0.44,0.44,0.39,0.23,-0.05,-0.16,-0.21,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-07,1개월,0.27,-0.27,-0.43,-0.81,-0.16,-0.38,-0.54,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2021-07-07,3개월,-7.65,7.65,7.28,6.16,-0.37,-1.12,-1.49,-0.805,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2021-07-07,6개월,-6.3,6.3,4.43,1.51,-1.87,-2.92,-4.79,-0.24,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
