배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2016-11-17,2주,-1.75,3.5,3.4,3.52,-0.1,0.12,0.02,-2.01,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-17,1개월,1.98,-3.96,-4.18,-4.7,-0.22,-0.52,-0.74,-2.376,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-17,3개월,10.78,-21.55,-19.02,-19.38,2.53,-0.36,2.17,-1.798,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-17,6개월,18.04,-36.07,-29.11,-29.52,6.97,-0.41,6.56,-1.637,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-17,1년,30.73,-61.46,-43.43,-43.66,18.04,-0.24,17.8,-1.421,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-17,3년,71.66,-143.33,-74.1,-73.23,69.22,0.87,70.09,-1.022,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-18,1주,1.03,-2.06,-2.08,-2.15,-0.01,-0.07,-0.09,-2.083,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-18,2주,-0.61,1.23,1.04,1.01,-0.19,-0.02,-0.21,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-18,1개월,2.75,-5.51,-5.62,-6.2,-0.11,-0.59,-0.7,-2.253,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-18,3개월,11.23,-22.47,-19.68,-20.11,2.79,-0.42,2.36,-1.79,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-18,6개월,18.6,-37.2,-29.77,-30.24,7.42,-0.46,6.96,-1.626,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-18,1년,31.12,-62.24,-43.76,-44.06,18.48,-0.3,18.18,-1.416,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-18,3년,71.92,-143.85,-74.18,-73.36,69.66,0.82,70.49,-1.02,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-21,1주,0.34,-0.67,-0.69,-0.7,-0.01,-0.02,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-21,2주,-1.4,2.8,2.69,2.65,-0.11,-0.04,-0.15,-1.893,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-21,1개월,1.62,-3.24,-3.47,-4.02,-0.23,-0.55,-0.78,-2.481,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-21,3개월,9.68,-19.35,-17.36,-17.73,1.99,-0.37,1.62,-1.832,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-21,6개월,17.92,-35.84,-28.94,-29.37,6.89,-0.43,6.47,-1.639,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-21,1년,31.18,-62.36,-43.81,-44.03,18.55,-0.22,18.32,-1.412,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-21,3년,70.26,-140.53,-73.67,-72.81,66.86,0.85,67.71,-1.036,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-22,1주,-1.18,2.35,2.34,2.42,-0.02,0.08,0.06,-2.054,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-22,2주,-0.45,0.91,0.7,0.71,-0.21,0.01,-0.2,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-22,1개월,1.03,-2.05,-2.33,-2.79,-0.28,-0.46,-0.74,-2.723,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-22,3개월,9.55,-19.11,-17.17,-17.47,1.93,-0.3,1.64,-1.829,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-22,6개월,18.56,-37.12,-29.73,-30.07,7.4,-0.34,7.06,-1.62,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-22,1년,30.94,-61.88,-43.61,-43.83,18.28,-0.22,18.06,-1.416,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-22,3년,71.76,-143.52,-74.13,-73.28,69.38,0.85,70.24,-1.021,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-23,1주,-2.49,4.98,5.03,4.96,0.04,-0.06,-0.02,-1.992,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-11-23,2주,0.13,-0.25,-0.46,-0.41,-0.21,0.05,-0.16,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-23,1개월,1.5,-3.01,-3.24,-3.72,-0.24,-0.48,-0.72,-2.476,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-23,3개월,10.13,-20.27,-18.04,-18.4,2.23,-0.36,1.86,-1.816,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-23,6개월,19.25,-38.51,-30.54,-30.85,7.97,-0.32,7.66,-1.602,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-23,1년,31.95,-63.91,-44.47,-44.67,19.44,-0.2,19.24,-1.398,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-23,3년,72.78,-145.57,-74.44,-73.59,71.13,0.84,71.97,-1.011,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-25,1주,-2.61,5.22,5.28,5.37,0.07,0.08,0.15,-2.057,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-11-25,2주,0.59,-1.18,-1.39,-1.33,-0.21,0.06,-0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-25,1개월,1.7,-3.4,-3.62,-4.2,-0.22,-0.58,-0.8,-2.472,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-25,3개월,9.44,-18.89,-17.0,-17.39,1.88,-0.39,1.49,-1.842,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-25,6개월,18.97,-37.95,-30.21,-30.59,7.74,-0.38,7.36,-1.612,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-25,1년,31.47,-62.95,-44.06,-44.32,18.89,-0.26,18.63,-1.408,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-25,3년,73.43,-146.87,-74.63,-73.78,72.24,0.85,73.09,-1.005,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-28,1주,-1.63,3.26,3.18,3.23,-0.08,0.05,-0.03,-1.984,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-11-28,2주,0.36,-0.73,-0.95,-0.99,-0.23,-0.04,-0.27,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-28,1개월,1.14,-2.28,-2.56,-3.07,-0.29,-0.5,-0.79,-2.691,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-28,3개월,10.89,-21.78,-19.18,-19.55,2.6,-0.37,2.23,-1.795,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-28,6개월,19.2,-38.4,-30.47,-30.86,7.93,-0.39,7.54,-1.607,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-28,1년,32.11,-64.22,-44.6,-44.82,19.62,-0.22,19.4,-1.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-28,3년,73.04,-146.07,-74.52,-73.66,71.56,0.85,72.41,-1.009,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-29,1주,-1.73,3.46,3.4,3.38,-0.07,-0.02,-0.08,-1.951,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2016-11-29,2주,1.28,-2.56,-2.78,-2.8,-0.22,-0.02,-0.24,-2.187,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-29,1개월,0.65,-1.29,-1.61,-2.04,-0.31,-0.44,-0.75,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-29,3개월,9.95,-19.91,-17.8,-18.19,2.1,-0.39,1.72,-1.827,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-29,6개월,19.25,-38.51,-30.53,-30.96,7.97,-0.42,7.55,-1.608,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-29,1년,29.36,-58.72,-42.27,-42.51,16.45,-0.25,16.21,-1.448,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-29,3년,70.67,-141.35,-73.81,-72.89,67.53,0.92,68.46,-1.031,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-30,1주,0.73,-1.46,-1.6,-1.67,-0.14,-0.07,-0.21,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-11-30,2주,2.31,-4.61,-4.68,-4.56,-0.07,0.12,0.05,-1.977,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-11-30,1개월,0.83,-1.67,-1.96,-2.57,-0.29,-0.61,-0.9,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-11-30,3개월,11.51,-23.01,-20.04,-20.4,2.97,-0.36,2.61,-1.773,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-30,6개월,22.09,-44.19,-33.73,-34.04,10.46,-0.31,10.15,-1.541,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-30,1년,32.04,-64.09,-44.58,-44.79,19.51,-0.21,19.3,-1.398,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-11-30,3년,71.41,-142.83,-74.03,-73.17,68.79,0.87,69.66,-1.025,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-01,1주,2.68,-5.37,-5.23,-5.12,0.14,0.11,0.25,-1.908,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-01,2주,4.27,-8.54,-8.16,-8.12,0.38,0.04,0.42,-1.901,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-01,1개월,3.52,-7.05,-6.93,-7.29,0.12,-0.36,-0.24,-2.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-01,3개월,13.22,-26.43,-22.37,-22.66,4.06,-0.29,3.78,-1.714,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-01,6개월,24.21,-48.43,-35.91,-36.21,12.52,-0.3,12.22,-1.495,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-01,1년,33.79,-67.58,-45.97,-46.18,21.61,-0.21,21.41,-1.367,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-01,3년,75.31,-150.62,-75.15,-74.3,75.46,0.85,76.32,-0.987,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-02,1주,3.28,-6.57,-6.34,-6.36,0.23,-0.02,0.21,-1.936,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-02,2주,3.37,-6.74,-6.56,-7.19,0.18,-0.63,-0.45,-2.132,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-02,1개월,3.88,-7.76,-7.57,-8.14,0.19,-0.56,-0.37,-2.096,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-02,3개월,12.8,-25.6,-21.8,-22.2,3.8,-0.4,3.4,-1.734,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-02,6개월,23.47,-46.95,-35.14,-35.51,11.8,-0.36,11.44,-1.513,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-02,1년,31.99,-63.98,-44.51,-44.79,19.47,-0.28,19.19,-1.4,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-02,3년,75.31,-150.61,-75.15,-74.31,75.46,0.85,76.3,-0.987,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-05,1주,2.02,-4.05,-4.0,-4.09,0.05,-0.09,-0.05,-2.022,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-05,2주,2.99,-5.99,-5.86,-6.46,0.12,-0.6,-0.47,-2.158,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-05,1개월,3.66,-7.32,-7.18,-7.74,0.15,-0.57,-0.42,-2.115,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-05,3개월,12.13,-24.25,-20.84,-21.27,3.41,-0.43,2.99,-1.754,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-05,6개월,23.0,-46.0,-34.64,-35.03,11.37,-0.4,10.97,-1.523,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-05,1년,31.05,-62.11,-43.7,-43.94,18.41,-0.24,18.17,-1.415,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-05,3년,75.81,-151.63,-75.3,-74.44,76.33,0.86,77.19,-0.982,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-06,1주,3.06,-6.13,-5.97,-5.97,0.16,-0.0,0.15,-1.95,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-06,2주,3.14,-6.28,-6.13,-6.62,0.15,-0.48,-0.34,-2.108,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-06,1개월,4.32,-8.64,-8.36,-8.84,0.28,-0.47,-0.2,-2.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-06,3개월,11.94,-23.89,-20.58,-20.86,3.31,-0.28,3.02,-1.747,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-06,6개월,22.84,-45.67,-34.46,-34.79,11.21,-0.33,10.88,-1.523,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-06,1년,31.33,-62.66,-43.94,-44.11,18.72,-0.17,18.55,-1.408,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-06,3년,74.6,-149.2,-74.96,-74.07,74.24,0.89,75.12,-0.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-07,1주,1.56,-3.13,-3.13,-2.94,-0.0,0.19,0.19,-1.881,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-07,2주,1.77,-3.55,-3.55,-4.06,-0.0,-0.51,-0.51,-2.287,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-07,1개월,3.35,-6.71,-6.6,-7.04,0.11,-0.44,-0.33,-2.099,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-07,3개월,11.01,-22.02,-19.2,-19.5,2.81,-0.3,2.51,-1.772,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-07,6개월,18.27,-36.53,-29.39,-29.73,7.14,-0.34,6.8,-1.628,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-07,1년,30.13,-60.26,-42.87,-43.02,17.38,-0.15,17.23,-1.428,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-07,3년,72.27,-144.54,-74.26,-73.35,70.28,0.91,71.19,-1.015,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-08,1주,1.54,-3.09,-3.09,-3.16,-0.0,-0.07,-0.07,-2.045,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-08,2주,1.31,-2.61,-2.66,-3.2,-0.05,-0.54,-0.58,-2.446,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-08,1개월,3.4,-6.8,-6.68,-7.14,0.12,-0.46,-0.35,-2.102,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-08,3개월,11.0,-22.0,-19.19,-19.52,2.81,-0.33,2.48,-1.775,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-08,6개월,17.42,-34.85,-28.38,-28.82,6.47,-0.44,6.03,-1.654,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-08,1년,30.47,-60.94,-43.18,-43.36,17.77,-0.18,17.59,-1.423,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-08,3년,72.88,-145.75,-74.45,-73.59,71.31,0.86,72.17,-1.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-09,1주,0.08,-0.17,-0.24,-0.89,-0.07,-0.65,-0.72,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-09,2주,0.59,-1.17,-1.24,-1.81,-0.07,-0.57,-0.64,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-09,1개월,2.87,-5.74,-5.7,-6.24,0.04,-0.54,-0.5,-2.175,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-09,3개월,9.87,-19.73,-17.5,-17.84,2.23,-0.34,1.89,-1.808,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-09,6개월,17.46,-34.91,-28.42,-28.72,6.49,-0.3,6.19,-1.645,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-09,1년,30.46,-60.92,-43.17,-43.36,17.75,-0.19,17.56,-1.423,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-09,3년,72.81,-145.62,-74.43,-73.57,71.2,0.86,72.06,-1.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-12,1주,0.95,-1.9,-1.94,-2.47,-0.04,-0.53,-0.57,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-12,2주,1.56,-3.13,-3.14,-3.68,-0.01,-0.55,-0.55,-2.355,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-12,1개월,3.18,-6.36,-6.26,-6.74,0.1,-0.48,-0.38,-2.12,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-12,3개월,11.05,-22.09,-19.25,-19.5,2.84,-0.25,2.59,-1.765,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-12,6개월,17.48,-34.95,-28.45,-28.79,6.51,-0.34,6.17,-1.647,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-12,1년,30.88,-61.75,-43.52,-43.68,18.23,-0.16,18.07,-1.415,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-12,3년,74.17,-148.34,-74.82,-73.93,73.51,0.89,74.4,-0.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-13,1주,0.07,-0.15,-0.17,-0.69,-0.02,-0.51,-0.54,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-13,2주,-0.48,0.96,0.92,0.43,-0.05,-0.49,-0.53,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-13,1개월,2.24,-4.48,-4.49,-4.94,-0.01,-0.44,-0.45,-2.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-13,3개월,9.59,-19.18,-17.05,-17.38,2.13,-0.34,1.79,-1.813,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-13,6개월,15.5,-31.0,-25.94,-26.18,5.06,-0.24,4.82,-1.689,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-13,1년,29.5,-58.99,-42.29,-42.45,16.7,-0.16,16.54,-1.439,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-13,3년,73.73,-147.45,-74.69,-73.78,72.76,0.91,73.67,-1.001,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-14,1주,0.21,-0.42,-0.44,-1.15,-0.02,-0.71,-0.74,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-14,2주,-0.42,0.83,0.78,0.17,-0.05,-0.61,-0.66,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-14,1개월,2.15,-4.29,-4.32,-4.99,-0.02,-0.68,-0.7,-2.326,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-14,3개월,9.55,-19.1,-16.99,-17.75,2.11,-0.76,1.35,-1.858,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-14,6개월,14.92,-29.85,-25.21,-26.11,4.64,-0.9,3.74,-1.749,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-14,1년,29.67,-59.35,-42.44,-42.66,16.9,-0.22,16.68,-1.438,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-14,3년,74.19,-148.37,-74.82,-73.95,73.55,0.87,74.42,-0.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-15,1주,-0.23,0.47,0.44,-0.04,-0.02,-0.48,-0.51,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-15,2주,-1.59,3.19,3.18,2.62,-0.01,-0.57,-0.57,-1.64,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-15,1개월,2.19,-4.39,-4.4,-4.85,-0.02,-0.44,-0.46,-2.21,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-15,3개월,9.48,-18.95,-16.88,-17.54,2.08,-0.66,1.41,-1.851,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-15,6개월,16.66,-33.32,-27.48,-28.13,5.84,-0.65,5.19,-1.688,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-15,1년,30.94,-61.88,-43.57,-43.7,18.3,-0.12,18.18,-1.412,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-15,3년,74.04,-148.09,-74.78,-73.84,73.31,0.94,74.25,-0.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-16,1주,0.5,-1.0,-1.01,-0.94,-0.0,0.07,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-16,2주,-0.05,0.1,0.01,0.13,-0.09,0.12,0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-16,1개월,2.83,-5.65,-5.56,-5.45,0.09,0.12,0.21,-1.927,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-16,3개월,8.54,-17.07,-15.48,-15.66,1.6,-0.18,1.41,-1.834,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-16,6개월,16.52,-33.04,-27.31,-27.53,5.73,-0.22,5.51,-1.666,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-16,1년,32.64,-65.28,-45.01,-45.06,20.27,-0.05,20.22,-1.381,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2016-12-16,3년,76.3,-152.61,-75.42,-74.39,77.19,1.03,78.22,-0.975,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-19,1주,0.61,-1.22,-1.22,-1.24,-0.0,-0.02,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-19,2주,0.08,-0.17,-0.26,-0.21,-0.1,0.05,-0.05,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-19,1개월,2.63,-5.26,-5.2,-5.06,0.06,0.14,0.2,-1.924,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-19,3개월,8.83,-17.65,-15.93,-16.13,1.72,-0.2,1.52,-1.827,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-19,6개월,17.2,-34.39,-28.16,-28.44,6.23,-0.28,5.95,-1.654,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-19,1년,31.32,-62.64,-43.9,-43.97,18.74,-0.07,18.66,-1.404,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-19,3년,76.29,-152.59,-75.42,-74.41,77.17,1.01,78.18,-0.975,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-20,1주,-0.56,1.11,1.09,1.12,-0.02,0.03,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-20,2주,0.27,-0.53,-0.63,-0.65,-0.1,-0.02,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-20,1개월,2.32,-4.65,-4.63,-4.49,0.02,0.13,0.15,-1.935,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-20,3개월,8.14,-16.28,-14.86,-15.08,1.42,-0.22,1.19,-1.853,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-20,6개월,16.72,-33.43,-27.57,-27.83,5.86,-0.26,5.6,-1.665,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-20,1년,30.68,-61.35,-43.35,-43.43,18.01,-0.08,17.92,-1.416,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-20,3년,75.7,-151.41,-75.25,-74.33,76.15,0.92,77.08,-0.982,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2016-12-21,1주,-0.62,1.25,1.23,1.34,-0.02,0.11,0.09,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2016-12-21,2주,1.22,-2.44,-2.52,-2.5,-0.08,0.02,-0.06,-2.051,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2016-12-21,1개월,3.09,-6.18,-6.05,-6.09,0.13,-0.04,0.09,-1.971,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
