대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
코스피 종합지수,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,2060.12,2041.04,-0.93,
코스피 종합지수,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,2124.28,2204.85,3.79,
코스피 종합지수,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,2229.76,2195.44,-1.54,
코스피 종합지수,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,2177.1,2140.67,-1.67,
코스피 종합지수,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,2216.15,2203.59,-0.57,
코스피 종합지수,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,2055.71,2041.74,-0.68,
코스피 종합지수,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,2131.29,2130.62,-0.03,
코스피 종합지수,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,2094.36,2024.55,-3.33,
코스피 종합지수,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,1960.25,1967.79,0.38,
코스피 종합지수,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,2091.52,2063.05,-1.36,
코스피 종합지수,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,2060.69,2083.48,1.11,
코스피 종합지수,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,2125.32,2087.96,-1.76,
코스피 종합지수,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,2204.18,2197.67,-0.3,
코스피 종합지수,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,2262.64,2119.01,-6.35,
코스피 종합지수,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,2195.5,1987.01,-9.5,
코스피 종합지수,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,1566.15,1754.64,12.04,
코스피 종합지수,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,1898.36,1947.56,2.59,
코스피 종합지수,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,1989.64,2029.6,2.01,
코스피 종합지수,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,2141.32,2108.33,-1.54,
코스피 종합지수,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,2198.2,2249.37,2.33,
코스피 종합지수,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,2274.22,2326.17,2.28,
코스피 종합지수,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,2412.4,2327.89,-3.5,
코스피 종합지수,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,2358.41,2267.15,-3.87,
코스피 종합지수,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,2553.5,2591.34,1.48,
코스피 종합지수,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,2772.18,2873.47,3.65,
코스피 종합지수,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,3114.55,2976.21,-4.44,
코스피 종합지수,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,3107.62,3012.95,-3.05,
코스피 종합지수,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,3039.53,3061.42,0.72,
코스피 종합지수,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,3220.7,3147.86,-2.26,
코스피 종합지수,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,3162.28,3203.92,1.32,
코스피 종합지수,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,3267.93,3296.68,0.88,
코스피 종합지수,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,3232.7,3202.32,-0.94,
코스피 종합지수,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,3060.51,3199.27,4.53,
코스피 종합지수,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,3140.51,3068.82,-2.28,
코스피 종합지수,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,3013.13,2970.68,-1.41,
코스피 종합지수,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,2971.02,2839.01,-4.44,
코스피 종합지수,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,2963.0,2977.65,0.49,
코스피 종합지수,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,2862.68,2663.34,-6.96,
코스피 종합지수,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,2744.52,2699.18,-1.65,
코스피 종합지수,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,2707.02,2757.65,1.87,
코스피 종합지수,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,2718.69,2695.05,-0.87,
코스피 종합지수,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,2639.29,2685.9,1.77,
코스피 종합지수,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,2391.03,2332.64,-2.44,
코스피 종합지수,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,2386.85,2451.5,2.71,
코스피 종합지수,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,2492.69,2472.05,-0.83,
코스피 종합지수,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,2367.85,2155.49,-8.97,
코스피 종합지수,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,2218.09,2293.61,3.4,
코스피 종합지수,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,2444.48,2472.53,1.15,
코스피 종합지수,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,2333.29,2236.4,-4.15,
코스피 종합지수,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,2395.26,2425.08,1.24,
코스피 종합지수,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,2455.12,2412.85,-1.72,
코스피 종합지수,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,2379.2,2476.86,4.1,
코스피 종합지수,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,2563.11,2501.53,-2.4,
코스피 종합지수,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,2537.79,2577.12,1.55,
코스피 종합지수,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,2604.91,2564.28,-1.56,
코스피 종합지수,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,2600.23,2632.58,1.24,
코스피 종합지수,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,2504.5,2556.27,2.07,
코스피 종합지수,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,2559.74,2465.07,-3.7,
코스피 종합지수,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,2375.0,2277.99,-4.08,
코스피 종합지수,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,2491.2,2535.29,1.77,
코스피 종합지수,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,2614.3,2655.28,1.57,
코스피 종합지수,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,2472.74,2497.09,0.98,
코스피 종합지수,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,2657.79,2642.36,-0.58,
코스피 종합지수,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,2690.14,2746.63,2.1,
코스피 종합지수,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,2591.86,2692.06,3.87,
코스피 종합지수,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,2742.14,2636.52,-3.85,
코스피 종합지수,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,2807.63,2797.82,-0.35,
코스피 종합지수,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,2795.46,2770.69,-0.89,
코스피 종합지수,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,2696.63,2674.31,-0.83,
코스피 종합지수,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,2593.37,2593.27,-0.0,
코스피 종합지수,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,2593.82,2556.15,-1.45,
코스피 종합지수,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,2482.29,2455.91,-1.06,
코스피 종합지수,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,2404.15,2399.49,-0.19,
코스피 종합지수,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,2520.05,2517.37,-0.11,
코스피 종합지수,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,2654.06,2532.78,-4.57,
코스피 종합지수,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,2637.1,2481.12,-5.91,
코스피 종합지수,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,2483.42,2556.61,2.95,
코스피 종합지수,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,2601.8,2697.67,3.68,
코스피 종합지수,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,3021.84,3071.7,1.65,
코스피 종합지수,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,3188.07,3245.44,1.8,
코스피 종합지수,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,3130.09,3186.01,1.79,
코스피 종합지수,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,3445.24,3424.6,-0.6,
코스피 종합지수,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,3814.69,4107.5,7.68,
코스피 종합지수,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,4004.85,3926.59,-1.95,
코스피 종합지수,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,4020.55,4214.17,4.82,
코스피 종합지수,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,4885.75,5224.36,6.93,
코스피 종합지수,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,5808.53,6244.13,7.5,
코스피 종합지수,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,5781.2,5052.46,-12.61,
코스피 종합지수,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,6219.09,6598.87,6.11,
코스피 종합지수,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,7208.95,8476.15,17.58,
코스피 종합지수,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,9052.42,8476.48,-6.36,
코스피 종합지수,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,6516.27,6595.45,1.22,
코스피 종합지수,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,6852.58,6820.02,-0.48,
KODEX 코스닥150,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,10750.0,10645.0,-0.98,
KODEX 코스닥150,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,10935.0,10980.0,0.41,
KODEX 코스닥150,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,10590.0,11015.0,4.01,
KODEX 코스닥150,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,11155.0,11280.0,1.12,
KODEX 코스닥150,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,10360.0,10440.0,0.77,
KODEX 코스닥150,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,10950.0,10750.0,-1.83,
KODEX 코스닥150,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,10800.0,10620.0,-1.67,
KODEX 코스닥150,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,10360.0,10625.0,2.56,
KODEX 코스닥150,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,10410.0,10320.0,-0.86,
KODEX 코스닥150,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,10540.0,10550.0,0.09,
KODEX 코스닥150,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,10430.0,9955.0,-4.55,
KODEX 코스닥150,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,10090.0,10085.0,-0.05,
KODEX 코스닥150,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,9695.0,9390.0,-3.15,
KODEX 코스닥150,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,9225.0,8920.0,-3.31,
KODEX 코스닥150,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,9075.0,9370.0,3.25,
KODEX 코스닥150,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,9205.0,9105.0,-1.09,
KODEX 코스닥150,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,9290.0,9215.0,-0.81,
KODEX 코스닥150,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,9030.0,9270.0,2.66,
KODEX 코스닥150,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,9605.0,9405.0,-2.08,
KODEX 코스닥150,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,9655.0,9850.0,2.02,
KODEX 코스닥150,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,10330.0,10295.0,-0.34,
KODEX 코스닥150,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,10430.0,10115.0,-3.02,
KODEX 코스닥150,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,10075.0,10340.0,2.63,
KODEX 코스닥150,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,10885.0,10805.0,-0.73,
KODEX 코스닥150,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,11645.0,12035.0,3.35,
KODEX 코스닥150,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,14345.0,13575.0,-5.37,
KODEX 코스닥150,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,12990.0,14265.0,9.82,
KODEX 코스닥150,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,16240.0,16820.0,3.57,
KODEX 코스닥150,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,15485.0,15415.0,-0.45,
KODEX 코스닥150,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,16180.0,15595.0,-3.62,
KODEX 코스닥150,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,15360.0,14920.0,-2.86,
KODEX 코스닥150,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,14550.0,14880.0,2.27,
KODEX 코스닥150,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,14230.0,13910.0,-2.25,
KODEX 코스닥150,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,13305.0,12740.0,-4.25,
KODEX 코스닥150,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,12750.0,13825.0,8.43,
KODEX 코스닥150,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,14145.0,14150.0,0.04,
KODEX 코스닥150,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,12830.0,11285.0,-12.04,
KODEX 코스닥150,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,11825.0,11950.0,1.06,
KODEX 코스닥150,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,11585.0,11800.0,1.86,
KODEX 코스닥150,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,11630.0,12060.0,3.7,
KODEX 코스닥150,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,12705.0,12550.0,-1.22,
KODEX 코스닥150,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,12475.0,12130.0,-2.77,
KODEX 코스닥150,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,12335.0,12075.0,-2.11,
KODEX 코스닥150,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,10940.0,10785.0,-1.42,
KODEX 코스닥150,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,11010.0,10155.0,-7.77,
KODEX 코스닥150,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,10080.0,9465.0,-6.1,
KODEX 코스닥150,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,8845.0,8940.0,1.07,
KODEX 코스닥150,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,9510.0,9010.0,-5.26,
KODEX 코스닥150,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,9685.0,10200.0,5.32,
KODEX 코스닥150,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,9830.0,9520.0,-3.15,
KODEX 코스닥150,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,9875.0,10415.0,5.47,
KODEX 코스닥150,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,10365.0,9695.0,-6.46,
KODEX 코스닥150,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,10265.0,9420.0,-8.23,
KODEX 코스닥150,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,7850.0,9285.0,18.28,
KODEX 코스닥150,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,10020.0,9940.0,-0.8,
KODEX 코스닥150,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,10830.0,10885.0,0.51,
KODEX 코스닥150,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,11605.0,11625.0,0.17,
KODEX 코스닥150,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,12175.0,12720.0,4.48,
KODEX 코스닥150,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,12605.0,13435.0,6.58,
KODEX 코스닥150,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,13935.0,13220.0,-5.13,
KODEX 코스닥150,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,12645.0,12095.0,-4.35,
KODEX 코스닥150,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,13285.0,13565.0,2.11,
KODEX 코스닥150,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,14965.0,15460.0,3.31,
KODEX 코스닥150,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,15095.0,14415.0,-4.5,
KODEX 코스닥150,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,14525.0,13665.0,-5.92,
KODEX 코스닥150,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,14355.0,14300.0,-0.38,
KODEX 코스닥150,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,15190.0,14010.0,-7.77,
KODEX 코스닥150,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,13935.0,14000.0,0.47,
KODEX 코스닥150,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,14465.0,14575.0,0.76,
KODEX 코스닥150,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,14770.0,14450.0,-2.17,
KODEX 코스닥150,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,14015.0,15040.0,7.31,
KODEX 코스닥150,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,15220.0,14665.0,-3.65,
KODEX 코스닥150,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,14525.0,14345.0,-1.24,
KODEX 코스닥150,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,15340.0,14440.0,-5.87,
KODEX 코스닥150,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,14550.0,15070.0,3.57,
KODEX 코스닥150,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,13645.0,12335.0,-9.6,
KODEX 코스닥150,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,12290.0,12420.0,1.06,
KODEX 코스닥150,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,13100.0,13130.0,0.23,
KODEX 코스닥150,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,12765.0,12445.0,-2.51,
KODEX 코스닥150,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,12395.0,12500.0,0.85,
KODEX 코스닥150,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,10920.0,10470.0,-4.12,
KODEX 코스닥150,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,11230.0,11390.0,1.42,
KODEX 코스닥150,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,11520.0,11395.0,-1.09,
KODEX 코스닥150,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,10600.0,9535.0,-10.05,
KODEX 코스닥150,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,9575.0,10035.0,4.8,
KODEX 코스닥150,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,10455.0,10325.0,-1.24,
KODEX 코스닥150,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,9890.0,9640.0,-2.53,
KODEX 코스닥150,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,9945.0,10225.0,2.82,
KODEX 코스닥150,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,11455.0,11420.0,-0.31,
KODEX 코스닥150,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,11770.0,12590.0,6.97,
KODEX 코스닥150,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,13285.0,12975.0,-2.33,
KODEX 코스닥150,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,12650.0,13065.0,3.28,
KODEX 코스닥150,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,13485.0,13190.0,-2.19,
KODEX 코스닥150,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,14855.0,15455.0,4.04,
KODEX 코스닥150,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,14060.0,14780.0,5.12,
KODEX 코스닥150,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,13840.0,13210.0,-4.55,
KODEX 코스닥150,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,12130.0,11450.0,-5.61,
KODEX 코스닥150,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,12850.0,13140.0,2.26,
KODEX 코스닥150,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,13900.0,13940.0,0.29,
KODEX 코스닥150,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,13075.0,12435.0,-4.89,
KODEX 코스닥150,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,13645.0,13985.0,2.49,
KODEX 코스닥150,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,14820.0,15170.0,2.36,
KODEX 코스닥150,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,13860.0,14395.0,3.86,
KODEX 코스닥150,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,13420.0,13285.0,-1.01,
KODEX 코스닥150,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,13765.0,13590.0,-1.27,
KODEX 코스닥150,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,13730.0,13375.0,-2.59,
KODEX 코스닥150,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,13155.0,12905.0,-1.9,
KODEX 코스닥150,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,12600.0,12865.0,2.1,
KODEX 코스닥150,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,12660.0,12710.0,0.39,
KODEX 코스닥150,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,11645.0,11345.0,-2.58,
KODEX 코스닥150,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,10975.0,11275.0,2.73,
KODEX 코스닥150,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,12155.0,12315.0,1.32,
KODEX 코스닥150,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,12965.0,12635.0,-2.55,
KODEX 코스닥150,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,12110.0,11180.0,-7.68,
KODEX 코스닥150,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,11780.0,11645.0,-1.15,
KODEX 코스닥150,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,11405.0,11905.0,4.38,
KODEX 코스닥150,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,12795.0,12650.0,-1.13,
KODEX 코스닥150,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,13705.0,13445.0,-1.9,
KODEX 코스닥150,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,13090.0,13260.0,1.3,
KODEX 코스닥150,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,14300.0,13950.0,-2.45,
KODEX 코스닥150,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,14650.0,15365.0,4.88,
KODEX 코스닥150,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,15630.0,15900.0,1.73,
KODEX 코스닥150,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,15265.0,15430.0,1.08,
KODEX 코스닥150,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,16220.0,20500.0,26.39,
KODEX 코스닥150,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,20225.0,21100.0,4.33,
KODEX 코스닥150,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,20090.0,18155.0,-9.63,
KODEX 코스닥150,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,19700.0,19855.0,0.79,
KODEX 코스닥150,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,17590.0,18730.0,6.48,
KODEX 코스닥150,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,16965.0,16565.0,-2.36,
KODEX 코스닥150,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,12610.0,12100.0,-4.04,
KODEX 코스닥150,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,14615.0,14370.0,-1.68,
KODEX 코스닥150선물인버스,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,9970.0,10420.0,4.51,
KODEX 코스닥150선물인버스,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,10095.0,10150.0,0.54,
KODEX 코스닥150선물인버스,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,10420.0,10720.0,2.88,
KODEX 코스닥150선물인버스,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,10855.0,11205.0,3.22,
KODEX 코스닥150선물인버스,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,10990.0,10615.0,-3.41,
KODEX 코스닥150선물인버스,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,10980.0,10945.0,-0.32,
KODEX 코스닥150선물인버스,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,10740.0,10805.0,0.61,
KODEX 코스닥150선물인버스,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,10945.0,10655.0,-2.65,
